datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-05-19 00:00:00,295.71,36.0,1015.0,5.0,360.0
2013-05-19 01:00:00,293.15,52.0,1019.0,2.0,330.0
2013-05-19 02:00:00,292.15,55.0,1018.0,3.0,340.0
2013-05-19 03:00:00,295.54,47.0,1015.0,6.0,30.0
2013-05-19 04:00:00,299.15,41.0,1015.0,6.0,40.0
2013-05-19 05:00:00,300.82,37.0,1015.0,6.0,40.0
2013-05-19 06:00:00,300.25,37.0,1015.0,6.0,40.0
2013-05-19 07:00:00,304.54,20.0,1014.0,6.0,30.0
2013-05-19 08:00:00,306.54,16.0,1013.0,9.0,30.0
2013-05-19 09:00:00,308.2,14.0,1012.0,8.0,30.0
2013-05-19 10:00:00,309.35,14.0,1012.0,11.0,20.0
2013-05-19 11:00:00,310.53,16.0,1012.0,12.0,20.0
2013-05-19 12:00:00,308.87,13.0,1011.0,13.0,20.0
2013-05-19 13:00:00,309.35,11.0,1011.0,10.0,20.0
2013-05-19 14:00:00,310.03,10.0,1011.0,10.0,20.0
2013-05-19 15:00:00,309.15,,1011.0,9.0,20.0
2013-05-19 16:00:00,307.75,10.0,1011.0,7.0,10.0
2013-05-19 17:00:00,305.35,10.0,1011.0,6.0,10.0
2013-05-19 18:00:00,306.91,13.0,1011.0,6.0,10.0
2013-05-19 19:00:00,303.15,19.0,1011.0,5.0,360.0
2013-05-19 20:00:00,304.03,20.0,1012.0,7.0,20.0
2013-05-19 21:00:00,302.15,25.0,1011.0,6.0,360.0
2013-05-19 22:00:00,303.55,23.0,1011.0,8.0,20.0
2013-05-19 23:00:00,295.15,37.0,1016.0,5.0,290.0
2013-05-20 00:00:00,298.05,34.0,1011.0,5.0,360.0
2013-05-20 01:00:00,293.15,42.0,1016.0,5.0,290.0
2013-05-20 02:00:00,299.68,34.0,1012.0,4.0,50.0
2013-05-20 03:00:00,298.49,36.0,1012.0,8.0,20.0
2013-05-20 04:00:00,297.75,44.0,1011.0,4.0,360.0
2013-05-20 05:00:00,302.91,30.0,1012.0,6.0,40.0
2013-05-20 06:00:00,302.06,30.0,1012.0,6.0,40.0
2013-05-20 07:00:00,304.82,27.0,1012.0,10.0,30.0
2013-05-20 08:00:00,304.1,31.0,1011.0,9.0,360.0
2013-05-20 09:00:00,308.91,19.0,1011.0,7.0,20.0
2013-05-20 10:00:00,307.75,22.0,1010.0,8.0,350.0
2013-05-20 11:00:00,311.82,14.0,1009.0,8.0,20.0
2013-05-20 12:00:00,311.35,13.0,1008.0,8.0,20.0
2013-05-20 13:00:00,311.68,11.0,1007.0,8.0,20.0
2013-05-20 14:00:00,311.02,10.0,1007.0,6.0,20.0
2013-05-20 15:00:00,310.68,9.0,1007.0,7.0,20.0
2013-05-20 16:00:00,305.0705,27.0,1014.0,3.0,338.0
2013-05-20 17:00:00,309.15,14.0,1007.0,3.0,350.0
2013-05-20 18:00:00,306.27,18.0,1008.0,2.0,20.0
2013-05-20 19:00:00,305.75,17.0,1008.0,1.0,0.0
2013-05-20 20:00:00,302.73,25.0,1007.0,1.0,0.0
2013-05-20 21:00:00,303.15,25.0,1007.0,1.0,0.0
2013-05-20 22:00:00,297.15,,1013.0,0.0,0.0
2013-05-20 23:00:00,295.15,,1012.0,0.0,0.0
2013-05-21 00:00:00,299.05,28.0,1006.0,6.0,360.0
2013-05-21 01:00:00,295.15,26.0,1011.0,0.0,0.0
2013-05-21 02:00:00,301.55,25.0,1008.0,5.0,360.0
2013-05-21 03:00:00,301.03,26.0,1009.0,5.0,20.0
2013-05-21 04:00:00,300.15,32.0,1008.0,7.0,360.0
2013-05-21 05:00:00,304.03,18.0,1009.0,5.0,20.0
2013-05-21 06:00:00,304.91,17.0,1009.0,3.0,50.0
2013-05-21 07:00:00,305.91,15.0,1009.0,4.0,50.0
2013-05-21 08:00:00,306.91,13.0,1008.0,4.0,40.0
2013-05-21 09:00:00,307.91,11.0,1008.0,4.0,330.0
2013-05-21 10:00:00,308.91,,1007.0,4.0,20.0
2013-05-21 11:00:00,309.91,9.0,1006.0,3.0,10.0
2013-05-21 12:00:00,309.15,,1006.0,4.0,350.0
2013-05-21 13:00:00,310.03,8.0,1006.0,5.0,10.0
2013-05-21 14:00:00,309.15,12.0,1006.0,5.0,360.0
2013-05-21 15:00:00,308.27,15.0,1006.0,6.0,360.0
2013-05-21 16:00:00,307.15,23.0,1007.0,6.0,10.0
2013-05-21 17:00:00,305.27,27.0,1008.0,5.0,340.0
2013-05-21 18:00:00,304.15,27.0,1008.0,4.0,350.0
2013-05-21 19:00:00,301.78,23.0,1009.0,5.0,360.0
2013-05-21 20:00:00,303.48,23.0,1009.0,5.0,360.0
2013-05-21 21:00:00,298.36,34.0,1008.0,2.0,50.0
2013-05-21 22:00:00,292.15,59.0,1013.0,5.0,290.0
2013-05-21 23:00:00,291.15,63.0,1013.0,4.0,290.0
2013-05-22 00:00:00,295.36,38.0,1008.0,4.0,360.0
2013-05-22 01:00:00,290.15,63.0,1013.0,1.0,310.0
2013-05-22 02:00:00,296.61,41.0,1010.0,2.0,80.0
2013-05-22 03:00:00,298.03,38.0,1011.0,2.0,40.0
2013-05-22 04:00:00,299.03,41.0,1011.0,6.0,30.0
2013-05-22 05:00:00,300.91,34.0,1011.0,6.0,40.0
2013-05-22 06:00:00,301.03,35.0,1010.0,6.0,200.0
2013-05-22 07:00:00,301.15,37.0,1010.0,7.0,360.0
2013-05-22 08:00:00,302.2,30.0,1011.0,7.0,20.0
2013-05-22 09:00:00,306.8,23.0,1009.0,7.0,20.0
2013-05-22 10:00:00,306.15,24.0,1009.0,7.0,360.0
2013-05-22 11:00:00,308.91,18.0,1008.0,8.0,20.0
2013-05-22 12:00:00,309.03,16.0,1007.0,7.0,20.0
2013-05-22 13:00:00,309.03,18.0,1007.0,8.0,20.0
2013-05-22 14:00:00,308.59,17.0,1007.0,8.0,20.0
2013-05-22 15:00:00,308.15,17.0,1007.0,8.0,20.0
2013-05-22 16:00:00,307.03,18.0,1008.0,6.0,10.0
2013-05-22 17:00:00,306.15,19.0,1008.0,6.0,10.0
2013-05-22 18:00:00,306.03,18.0,1009.0,4.0,350.0
2013-05-22 19:00:00,304.15,23.0,1009.0,4.0,340.0
2013-05-22 20:00:00,300.71,23.0,1009.0,7.0,10.0
2013-05-22 21:00:00,300.05,30.0,1010.0,5.0,360.0
2013-05-22 22:00:00,294.15,40.0,1015.0,3.0,280.0
2013-05-22 23:00:00,293.15,42.0,1015.0,0.0,0.0
2013-05-23 00:00:00,296.71,39.0,1010.0,6.0,340.0
2013-05-23 01:00:00,295.9505,55.0,1017.0,4.0,182.0
2013-05-23 02:00:00,300.48,34.0,1011.0,6.0,20.0
2013-05-23 03:00:00,297.16,39.0,1011.0,4.0,50.0
2013-05-23 04:00:00,297.15,44.0,1011.0,5.0,360.0
2013-05-23 05:00:00,299.15,39.0,1012.0,5.0,360.0
2013-05-23 06:00:00,300.1,37.0,1012.0,5.0,10.0
2013-05-23 07:00:00,303.54,25.0,1012.0,8.0,40.0
2013-05-23 08:00:00,306.02,20.0,1011.0,8.0,30.0
2013-05-23 09:00:00,305.75,23.0,1011.0,7.0,340.0
2013-05-23 10:00:00,307.1,21.0,1010.0,7.0,350.0
2013-05-23 11:00:00,310.02,14.0,1008.0,2.0,40.0
2013-05-23 12:00:00,308.75,17.0,1009.0,4.0,10.0
2013-05-23 13:00:00,312.75,12.0,1007.0,5.0,20.0
2013-05-23 14:00:00,311.2,13.0,1007.0,6.0,40.0
2013-05-23 15:00:00,310.2,13.0,1007.0,7.0,20.0
2013-05-23 16:00:00,309.2,13.0,1007.0,5.0,360.0
2013-05-23 17:00:00,309.15,16.0,1008.0,5.0,340.0
2013-05-23 18:00:00,308.03,16.0,1008.0,6.0,360.0
2013-05-23 19:00:00,306.15,19.0,1010.0,7.0,20.0
2013-05-23 20:00:00,304.15,23.0,1009.0,7.0,350.0
2013-05-23 21:00:00,300.36,23.0,1009.0,7.0,360.0
2013-05-23 22:00:00,294.15,30.0,1015.0,3.0,290.0
2013-05-23 23:00:00,293.15,32.0,1015.0,4.0,290.0
2013-05-24 00:00:00,297.71,26.0,1009.0,7.0,360.0
2013-05-24 01:00:00,293.15,32.0,1015.0,0.0,0.0
2013-05-24 02:00:00,298.82,27.0,1010.0,5.0,40.0
2013-05-24 03:00:00,299.03,29.0,1011.0,5.0,40.0
2013-05-24 04:00:00,300.68,28.0,1011.0,7.0,40.0
2013-05-24 05:00:00,301.02,25.0,1011.0,8.0,30.0
2013-05-24 06:00:00,303.35,21.0,1011.0,8.0,40.0
2013-05-24 07:00:00,305.68,19.0,1011.0,7.0,40.0
2013-05-24 08:00:00,309.68,17.0,1010.0,8.0,20.0
2013-05-24 09:00:00,310.8,15.0,1009.0,8.0,30.0
2013-05-24 10:00:00,311.02,13.0,1008.0,8.0,20.0
2013-05-24 11:00:00,312.91,13.0,1008.0,8.0,30.0
2013-05-24 12:00:00,312.87,12.0,1007.0,8.0,30.0
2013-05-24 13:00:00,312.87,12.0,1007.0,9.0,20.0
2013-05-24 14:00:00,313.2,12.0,1007.0,8.0,20.0
2013-05-24 15:00:00,312.39,11.0,1007.0,8.0,20.0
2013-05-24 16:00:00,310.87,12.0,1008.0,7.0,360.0
2013-05-24 17:00:00,309.39,19.0,1008.0,7.0,20.0
2013-05-24 18:00:00,309.15,20.0,1009.0,5.0,10.0
2013-05-24 19:00:00,307.27,23.0,1010.0,7.0,20.0
2013-05-24 20:00:00,306.61,23.0,1010.0,6.0,20.0
2013-05-24 21:00:00,304.15,29.0,1010.0,4.0,350.0
2013-05-24 22:00:00,298.15,33.0,1016.0,3.0,290.0
2013-05-24 23:00:00,297.15,33.0,1015.0,3.0,290.0
2013-05-25 00:00:00,300.05,32.0,1009.0,3.0,10.0
2013-05-25 01:00:00,297.15,33.0,1015.0,0.0,0.0
2013-05-25 02:00:00,301.68,26.0,1010.0,3.0,30.0
2013-05-25 03:00:00,301.91,26.0,1010.0,6.0,40.0
2013-05-25 04:00:00,303.61,25.0,1011.0,6.0,30.0
2013-05-25 05:00:00,302.15,28.0,1011.0,3.0,10.0
2013-05-25 06:00:00,305.15,27.0,1011.0,6.0,350.0
2013-05-25 07:00:00,307.175,22.0,1010.0,7.0,195.0
2013-05-25 08:00:00,309.2,17.0,1010.0,8.0,40.0
2013-05-25 09:00:00,311.68,14.0,1009.0,7.0,30.0
2013-05-25 10:00:00,313.02,13.0,1008.0,6.0,30.0
2013-05-25 11:00:00,311.1,15.0,1008.0,5.0,360.0
2013-05-25 12:00:00,316.91,10.0,1006.0,8.0,30.0
2013-05-25 13:00:00,316.82,9.0,1006.0,8.0,30.0
2013-05-25 14:00:00,316.82,9.0,1006.0,8.0,20.0
2013-05-25 15:00:00,315.2,9.0,1006.0,8.0,20.0
2013-05-25 16:00:00,316.15,9.0,1006.0,8.0,20.0
2013-05-25 17:00:00,309.36,16.0,1006.0,7.0,360.0
2013-05-25 18:00:00,308.01,16.0,1007.0,9.0,10.0
2013-05-25 19:00:00,305.36,17.0,1008.0,9.0,340.0
2013-05-25 20:00:00,302.71,17.0,1009.0,7.0,350.0
2013-05-25 21:00:00,302.36,14.0,1009.0,7.0,360.0
2013-05-25 22:00:00,297.15,33.0,1016.0,5.0,290.0
2013-05-25 23:00:00,294.332,55.0,1020.0,3.0,299.0
2013-05-26 00:00:00,300.36,22.0,1009.0,4.0,360.0
2013-05-26 01:00:00,293.15,45.0,1016.0,5.0,290.0
2013-05-26 02:00:00,293.15,45.0,1016.0,3.0,290.0
2013-05-26 03:00:00,300.61,34.0,1011.0,6.0,30.0
2013-05-26 04:00:00,301.91,32.0,1012.0,6.0,20.0
2013-05-26 05:00:00,302.91,30.0,1012.0,7.0,40.0
2013-05-26 06:00:00,303.465,28.0,1012.0,7.0,40.0
2013-05-26 07:00:00,304.02,26.0,1012.0,7.0,40.0
2013-05-26 08:00:00,307.8,23.0,1011.0,8.0,40.0
2013-05-26 09:00:00,309.8,19.0,1010.0,9.0,30.0
2013-05-26 10:00:00,309.2,17.0,1009.0,9.0,30.0
2013-05-26 11:00:00,312.68,15.0,1009.0,10.0,30.0
2013-05-26 12:00:00,310.87,16.0,1008.0,9.0,20.0
2013-05-26 13:00:00,312.75,15.0,1008.0,10.0,20.0
2013-05-26 14:00:00,311.75,17.0,1008.0,10.0,20.0
2013-05-26 15:00:00,310.27,20.0,1009.0,10.0,20.0
2013-05-26 16:00:00,308.39,23.0,1010.0,5.0,330.0
2013-05-26 17:00:00,306.15,26.0,1010.0,5.0,330.0
2013-05-26 18:00:00,306.15,22.0,1012.0,5.0,360.0
2013-05-26 19:00:00,304.55,25.0,1012.0,4.0,360.0
2013-05-26 20:00:00,305.15,25.0,1012.0,4.0,360.0
2013-05-26 21:00:00,300.01,30.0,1011.0,3.0,340.0
2013-05-26 22:00:00,293.15,52.0,1017.0,2.0,300.0
2013-05-26 23:00:00,293.15,52.0,1016.0,3.0,300.0
2013-05-27 00:00:00,297.36,39.0,1011.0,6.0,360.0
2013-05-27 01:00:00,291.15,63.0,1016.0,3.0,330.0
2013-05-27 02:00:00,297.61,41.0,1012.0,6.0,30.0
2013-05-27 03:00:00,297.15,47.0,1011.0,6.0,360.0
2013-05-27 04:00:00,298.15,44.0,1012.0,6.0,360.0
2013-05-27 05:00:00,298.15,47.0,1012.0,7.0,350.0
2013-05-27 06:00:00,300.91,39.0,1013.0,8.0,30.0
2013-05-27 07:00:00,302.8,35.0,1013.0,8.0,40.0
2013-05-27 08:00:00,304.15,31.0,1012.0,7.0,40.0
2013-05-27 09:00:00,302.15,37.0,1012.0,7.0,350.0
2013-05-27 10:00:00,304.83,24.0,1011.0,6.0,40.0
2013-05-27 11:00:00,307.91,20.0,1010.0,6.0,40.0
2013-05-27 12:00:00,308.91,16.0,1010.0,5.0,40.0
2013-05-27 13:00:00,309.91,11.0,1010.0,5.0,340.0
2013-05-27 14:00:00,307.75,11.0,1010.0,4.0,320.0
2013-05-27 15:00:00,306.35,12.0,1010.0,4.0,330.0
2013-05-27 16:00:00,306.27,18.0,1011.0,5.0,340.0
2013-05-27 17:00:00,304.27,20.0,1012.0,5.0,340.0
2013-05-27 18:00:00,303.15,17.0,1013.0,6.0,20.0
2013-05-27 19:00:00,301.65,19.0,1012.0,5.0,190.0
2013-05-27 20:00:00,300.15,21.0,1012.0,4.0,360.0
2013-05-27 21:00:00,296.36,24.0,1013.0,2.0,20.0
2013-05-27 22:00:00,290.15,48.0,1017.0,3.0,310.0
2013-05-27 23:00:00,289.15,59.0,1017.0,4.0,300.0
2013-05-28 00:00:00,292.71,40.0,1013.0,2.0,360.0
2013-05-28 01:00:00,288.15,51.0,1017.0,3.0,310.0
2013-05-28 02:00:00,294.61,43.0,1015.0,4.0,360.0
2013-05-28 03:00:00,293.59,35.0,1015.0,5.0,30.0
2013-05-28 04:00:00,294.15,49.0,1014.0,3.0,360.0
2013-05-28 05:00:00,297.55,38.0,1016.0,5.0,40.0
2013-05-28 06:00:00,298.045,35.0,1015.0,5.0,30.0
2013-05-28 07:00:00,298.54,32.0,1015.0,5.0,20.0
2013-05-28 08:00:00,301.285,26.0,1015.0,5.0,25.0
2013-05-28 09:00:00,304.03,20.0,1015.0,6.0,30.0
2013-05-28 10:00:00,306.03,17.0,1013.0,4.0,50.0
2013-05-28 11:00:00,307.03,15.0,1013.0,4.0,40.0
2013-05-28 12:00:00,307.15,17.0,1012.0,3.0,360.0
2013-05-28 13:00:00,308.03,10.0,1012.0,6.0,360.0
2013-05-28 14:00:00,308.03,12.0,1012.0,6.0,20.0
2013-05-28 15:00:00,307.15,13.0,1012.0,5.0,350.0
2013-05-28 16:00:00,305.15,18.0,1013.0,5.0,330.0
2013-05-28 17:00:00,304.15,22.0,1013.0,6.0,330.0
2013-05-28 18:00:00,303.15,23.0,1014.0,7.0,350.0
2013-05-28 19:00:00,302.03,25.0,1015.0,6.0,350.0
2013-05-28 20:00:00,301.03,26.0,1015.0,5.0,340.0
2013-05-28 21:00:00,301.03,26.0,1015.0,5.0,340.0
2013-05-28 22:00:00,291.74,56.0,996.0,2.0,348.0
2013-05-28 23:00:00,291.1,47.0,963.0,2.0,358.0
2013-05-29 00:00:00,295.01,36.0,1015.0,3.0,10.0
2013-05-29 01:00:00,288.15,77.0,1019.0,4.0,310.0
2013-05-29 02:00:00,297.55,33.0,1016.0,5.0,360.0
2013-05-29 03:00:00,296.91,41.0,1016.0,2.0,70.0
2013-05-29 04:00:00,296.68,41.0,1016.0,2.0,70.0
2013-05-29 05:00:00,296.1,44.0,1016.0,4.0,10.0
2013-05-29 06:00:00,298.625,37.0,1016.0,4.0,10.0
2013-05-29 07:00:00,301.15,30.0,1016.0,4.0,10.0
2013-05-29 08:00:00,301.4475,33.0,1021.0,2.0,7.0
2013-05-29 09:00:00,305.35,12.0,1015.0,6.0,20.0
2013-05-29 10:00:00,308.91,11.0,1014.0,6.0,30.0
2013-05-29 11:00:00,308.15,12.0,1014.0,5.0,350.0
2013-05-29 12:00:00,310.03,9.0,1013.0,8.0,30.0
2013-05-29 13:00:00,310.61,,1012.0,5.0,30.0
2013-05-29 14:00:00,310.03,,1012.0,7.0,10.0
2013-05-29 15:00:00,309.15,9.0,1013.0,7.0,20.0
2013-05-29 16:00:00,308.15,,1013.0,5.0,360.0
2013-05-29 17:00:00,307.27,10.0,1014.0,4.0,340.0
2013-05-29 18:00:00,305.27,,1015.0,4.0,350.0
2013-05-29 19:00:00,305.15,,1015.0,4.0,350.0
2013-05-29 20:00:00,301.36,15.0,1013.0,3.0,10.0
2013-05-29 21:00:00,299.66,16.0,1013.0,4.0,340.0
2013-05-29 22:00:00,292.15,19.0,1019.0,0.0,0.0
2013-05-29 23:00:00,293.6,23.0,1016.0,0.0,0.0
2013-05-30 00:00:00,295.05,27.0,1013.0,0.0,0.0
2013-05-30 01:00:00,291.15,20.0,1018.0,0.0,0.0
2013-05-30 02:00:00,296.15,25.0,1014.0,2.0,70.0
2013-05-30 03:00:00,296.91,23.0,1014.0,3.0,30.0
2013-05-30 04:00:00,299.61,18.0,1014.0,6.0,20.0
2013-05-30 05:00:00,298.06,18.0,1014.0,6.0,20.0
2013-05-30 06:00:00,299.28,22.0,1013.0,5.0,185.0
2013-05-30 07:00:00,300.5,26.0,1013.0,4.0,350.0
2013-05-30 08:00:00,301.5,24.0,1013.0,4.0,350.0
2013-05-30 09:00:00,307.68,10.0,1012.0,7.0,20.0
2013-05-30 10:00:00,306.1,16.0,1013.0,4.0,350.0
2013-05-30 11:00:00,306.45,16.0,1013.0,4.0,350.0
2013-05-30 12:00:00,312.15,8.0,1010.0,5.0,40.0
2013-05-30 13:00:00,311.75,8.0,1009.0,6.0,40.0
2013-05-30 14:00:00,311.82,7.0,1008.0,5.0,40.0
2013-05-30 15:00:00,309.95,9.0,1008.0,5.0,40.0
2013-05-30 16:00:00,309.15,8.0,1008.0,4.0,20.0
2013-05-30 17:00:00,308.15,9.0,1009.0,5.0,10.0
2013-05-30 18:00:00,307.15,9.0,1009.0,7.0,20.0
2013-05-30 19:00:00,306.15,9.0,1009.0,2.0,360.0
2013-05-30 20:00:00,305.75,9.0,1009.0,2.0,360.0
2013-05-30 21:00:00,299.15,6.0,1014.0,0.0,0.0
2013-05-30 22:00:00,297.15,6.0,1014.0,0.0,0.0
2013-05-30 23:00:00,296.65,6.0,1013.0,0.0,0.0
2013-05-31 00:00:00,296.15,6.0,1013.0,0.0,0.0
2013-05-31 01:00:00,295.15,10.0,1013.0,0.0,0.0
2013-05-31 02:00:00,298.15,16.0,1008.0,0.0,0.0
2013-05-31 03:00:00,300.68,13.0,1008.0,1.0,0.0
2013-05-31 04:00:00,302.15,12.0,1008.0,1.0,0.0
2013-05-31 05:00:00,304.82,,1008.0,1.0,0.0
2013-05-31 06:00:00,304.95,,1008.0,1.0,0.0
2013-05-31 07:00:00,308.15,8.0,1008.0,1.0,0.0
2013-05-31 08:00:00,310.15,10.0,1007.0,3.0,180.0
2013-05-31 09:00:00,311.15,10.0,1006.0,4.0,180.0
2013-05-31 10:00:00,313.08,8.0,1006.0,5.0,180.0
2013-05-31 11:00:00,312.22,8.0,1006.0,3.0,200.0
2013-05-31 12:00:00,312.15,,1006.0,4.0,190.0
2013-05-31 13:00:00,312.15,10.0,1005.0,5.0,190.0
2013-05-31 14:00:00,312.02,10.0,1005.0,3.0,190.0
2013-05-31 15:00:00,313.82,9.0,1006.0,2.0,270.0
2013-05-31 16:00:00,312.61,8.0,1006.0,4.0,340.0
2013-05-31 17:00:00,310.75,12.0,1007.0,4.0,350.0
2013-05-31 18:00:00,308.68,14.0,1008.0,3.0,40.0
2013-05-31 19:00:00,308.68,15.0,1008.0,4.0,10.0
2013-05-31 20:00:00,308.55,15.0,1008.0,4.0,10.0
2013-05-31 21:00:00,299.15,21.0,1014.0,5.0,300.0
2013-05-31 22:00:00,295.5335,39.0,1017.0,3.0,181.0
2013-05-31 23:00:00,296.15,25.0,1013.0,4.0,300.0
2013-06-01 00:00:00,295.15,28.0,1013.0,4.0,290.0
2013-06-01 01:00:00,295.15,26.0,1013.0,4.0,300.0
2013-06-01 02:00:00,294.15,26.0,1013.0,3.0,290.0
2013-06-01 03:00:00,299.75,24.0,1010.0,2.0,40.0
2013-06-01 04:00:00,302.61,19.0,1010.0,2.0,50.0
2013-06-01 05:00:00,303.75,16.0,1010.0,5.0,40.0
2013-06-01 06:00:00,306.68,16.0,1010.0,4.0,40.0
2013-06-01 07:00:00,306.88,16.0,1010.0,4.0,40.0
2013-06-01 08:00:00,310.68,5.0,1009.0,4.0,20.0
2013-06-01 09:00:00,311.75,6.0,1009.0,4.0,40.0
2013-06-01 10:00:00,312.82,7.0,1008.0,7.0,30.0
2013-06-01 11:00:00,313.75,6.0,1008.0,6.0,40.0
2013-06-01 12:00:00,313.75,7.0,1007.0,6.0,40.0
2013-06-01 13:00:00,313.75,7.0,1006.0,5.0,20.0
2013-06-01 14:00:00,313.61,7.0,1006.0,5.0,20.0
2013-06-01 15:00:00,309.15,,1013.0,6.0,300.0
2013-06-01 16:00:00,307.15,6.0,1013.0,6.0,330.0
2013-06-01 17:00:00,305.15,7.0,1013.0,1.0,10.0
2013-06-01 18:00:00,303.15,7.0,1013.0,0.0,0.0
2013-06-01 19:00:00,302.15,7.0,1013.0,0.0,0.0
2013-06-01 20:00:00,301.15,7.0,1013.0,0.0,0.0
2013-06-01 21:00:00,300.15,7.0,1012.0,0.0,0.0
2013-06-01 22:00:00,299.15,8.0,1012.0,0.0,0.0
2013-06-01 23:00:00,297.15,11.0,1012.0,0.0,0.0
2013-06-02 00:00:00,297.15,11.0,1012.0,0.0,0.0
2013-06-02 01:00:00,297.15,11.0,1012.0,0.0,0.0
2013-06-02 02:00:00,297.15,12.0,1012.0,0.0,0.0
2013-06-02 03:00:00,301.68,28.0,1008.0,4.0,20.0
2013-06-02 04:00:00,303.68,31.0,1008.0,7.0,20.0
2013-06-02 05:00:00,305.75,27.0,1009.0,8.0,20.0
2013-06-02 06:00:00,307.88,23.0,1009.0,9.0,30.0
2013-06-02 07:00:00,309.82,18.0,1009.0,7.0,40.0
2013-06-02 08:00:00,312.68,11.0,1009.0,9.0,20.0
2013-06-02 09:00:00,313.68,9.0,1008.0,9.0,20.0
2013-06-02 10:00:00,314.68,8.0,1008.0,9.0,20.0
2013-06-02 11:00:00,315.68,7.0,1008.0,8.0,20.0
2013-06-02 12:00:00,314.75,9.0,1007.0,8.0,20.0
2013-06-02 13:00:00,314.75,9.0,1007.0,8.0,30.0
2013-06-02 14:00:00,313.75,10.0,1007.0,7.0,40.0
2013-06-02 15:00:00,312.75,11.0,1008.0,7.0,30.0
2013-06-02 16:00:00,311.75,10.0,1009.0,7.0,20.0
2013-06-02 17:00:00,311.61,10.0,1009.0,7.0,20.0
2013-06-02 18:00:00,308.27,11.0,1010.0,7.0,10.0
2013-06-02 19:00:00,308.15,11.0,1011.0,6.0,10.0
2013-06-02 20:00:00,307.41,11.0,1011.0,6.0,10.0
2013-06-02 21:00:00,302.01,15.0,1010.0,3.0,10.0
2013-06-02 22:00:00,296.15,,1016.0,0.0,0.0
2013-06-02 23:00:00,295.15,21.0,1016.0,3.0,310.0
2013-06-03 00:00:00,298.05,32.0,1010.0,3.0,10.0
2013-06-03 01:00:00,293.15,28.0,1016.0,0.0,0.0
2013-06-03 02:00:00,298.68,34.0,1012.0,10.0,20.0
2013-06-03 03:00:00,298.68,34.0,1012.0,7.0,30.0
2013-06-03 04:00:00,301.15,30.0,1012.0,8.0,30.0
2013-06-03 05:00:00,302.56,25.0,1012.0,7.0,20.0
2013-06-03 06:00:00,304.44,18.0,1011.0,8.0,30.0
2013-06-03 07:00:00,306.77,15.0,1011.0,7.0,20.0
2013-06-03 08:00:00,310.32,14.0,1010.0,5.0,40.0
2013-06-03 09:00:00,311.06,11.0,1009.0,5.0,40.0
2013-06-03 10:00:00,312.73,9.0,1008.0,4.0,40.0
2013-06-03 11:00:00,313.87,8.0,1007.0,2.0,60.0
2013-06-03 12:00:00,315.54,7.0,1007.0,7.0,20.0
2013-06-03 13:00:00,315.54,7.0,1006.0,7.0,20.0
2013-06-03 14:00:00,315.54,7.0,1006.0,7.0,20.0
2013-06-03 15:00:00,315.2,7.0,1007.0,2.0,180.0
2013-06-03 16:00:00,313.88,9.0,1007.0,3.0,10.0
2013-06-03 17:00:00,312.06,10.0,1007.0,5.0,30.0
2013-06-03 18:00:00,309.39,12.0,1008.0,1.0,0.0
2013-06-03 19:00:00,308.73,11.0,1008.0,1.0,0.0
2013-06-03 20:00:00,307.44,15.0,1008.0,1.0,0.0
2013-06-03 21:00:00,307.03,15.0,1008.0,1.0,0.0
2013-06-03 22:00:00,301.15,10.0,1014.0,0.0,0.0
2013-06-03 23:00:00,302.1,14.0,1010.0,0.0,0.0
2013-06-04 00:00:00,303.05,19.0,1007.0,0.0,0.0
2013-06-04 01:00:00,297.15,12.0,1013.0,0.0,0.0
2013-06-04 02:00:00,297.15,12.0,1013.0,0.0,0.0
2013-06-04 03:00:00,301.44,21.0,1007.0,2.0,40.0
2013-06-04 04:00:00,305.75,16.0,1008.0,3.0,40.0
2013-06-04 05:00:00,310.82,10.0,1008.0,2.0,360.0
2013-06-04 06:00:00,308.54,11.0,1008.0,2.0,70.0
2013-06-04 07:00:00,307.15,16.0,1007.0,2.0,1.0
2013-06-04 08:00:00,308.15,15.0,1007.0,0.0,0.0
2013-06-04 09:00:00,315.87,7.0,1006.0,2.0,180.0
2013-06-04 10:00:00,318.91,6.0,1006.0,3.0,160.0
2013-06-04 11:00:00,317.68,11.0,1006.0,6.0,360.0
2013-06-04 12:00:00,317.15,14.0,1006.0,6.0,30.0
2013-06-04 13:00:00,316.68,13.0,1006.0,4.0,350.0
2013-06-04 14:00:00,315.15,16.0,1006.0,5.0,360.0
2013-06-04 15:00:00,312.15,18.0,1007.0,6.0,350.0
2013-06-04 16:00:00,311.15,21.0,1008.0,5.0,340.0
2013-06-04 17:00:00,308.15,28.0,1010.0,5.0,330.0
2013-06-04 18:00:00,307.15,28.0,1010.0,5.0,360.0
2013-06-04 19:00:00,305.15,24.0,1011.0,7.0,20.0
2013-06-04 20:00:00,305.15,24.0,1011.0,7.0,20.0
2013-06-04 21:00:00,301.01,29.0,1011.0,4.0,360.0
2013-06-04 22:00:00,294.15,52.0,1016.0,2.0,310.0
2013-06-04 23:00:00,293.15,52.0,1016.0,2.0,300.0
2013-06-05 00:00:00,297.36,44.0,1011.0,4.0,360.0
2013-06-05 01:00:00,291.15,68.0,1015.0,1.0,300.0
2013-06-05 02:00:00,299.15,41.0,1011.0,7.0,20.0
2013-06-05 03:00:00,299.03,44.0,1012.0,6.0,30.0
