datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-01-01 20:00:00,273.46,59.0,1017.0,5.0,220.0
2013-01-01 21:00:00,272.1,92.0,1017.0,6.0,210.0
2013-01-01 22:00:00,272.23,92.0,1017.0,4.0,210.0
2013-01-01 23:00:00,272.07,92.0,1017.0,3.0,230.0
2013-01-02 00:00:00,272.23,92.0,1017.0,5.0,220.0
2013-01-02 01:00:00,272.23,92.0,1016.0,5.0,220.0
2013-01-02 02:00:00,272.35,92.0,1016.0,5.0,220.0
2013-01-02 03:00:00,272.57,,1016.0,6.0,220.0
2013-01-02 04:00:00,272.77,,1016.0,5.0,230.0
2013-01-02 05:00:00,272.77,,1016.0,4.0,230.0
2013-01-02 06:00:00,272.88,,1016.0,4.0,250.0
2013-01-02 07:00:00,272.69,,1016.0,3.0,240.0
2013-01-02 08:00:00,272.69,,1016.0,4.0,220.0
2013-01-02 09:00:00,272.34,100.0,1015.0,2.0,220.0
2013-01-02 10:00:00,272.34,100.0,1015.0,3.0,210.0
2013-01-02 11:00:00,272.34,100.0,1015.0,3.0,220.0
2013-01-02 12:00:00,272.34,100.0,1015.0,3.0,230.0
2013-01-02 13:00:00,272.34,92.0,1015.0,4.0,240.0
2013-01-02 14:00:00,272.47,92.0,1016.0,4.0,240.0
2013-01-02 15:00:00,272.47,92.0,1015.0,3.0,240.0
2013-01-02 16:00:00,272.53,,1016.0,3.0,0.0
2013-01-02 17:00:00,272.53,,1014.0,2.0,0.0
2013-01-02 18:00:00,272.41,,1014.0,3.0,320.0
2013-01-02 19:00:00,272.19,86.0,1014.0,3.0,320.0
2013-01-02 20:00:00,271.92,86.0,1015.0,3.0,330.0
2013-01-02 21:00:00,271.36,80.0,1015.0,3.0,320.0
2013-01-02 22:00:00,270.56,86.0,1016.0,3.0,330.0
2013-01-02 23:00:00,270.09,86.0,1016.0,2.0,330.0
2013-01-03 00:00:00,269.83,79.0,1016.0,3.0,340.0
2013-01-03 01:00:00,269.24,73.0,1017.0,2.0,330.0
2013-01-03 02:00:00,268.89,79.0,1017.0,3.0,340.0
2013-01-03 03:00:00,268.31,73.0,1017.0,3.0,330.0
2013-01-03 04:00:00,268.0,73.0,1017.0,3.0,350.0
2013-01-03 05:00:00,267.53,67.0,1018.0,1.0,290.0
2013-01-03 06:00:00,264.925,79.0,1005.0,2.0,288.0
2013-01-03 07:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 08:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 09:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 10:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 11:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 12:00:00,262.32,91.0,992.0,2.0,287.0
2013-01-03 13:00:00,264.05,92.0,995.0,3.0,266.0
2013-01-03 14:00:00,265.415,82.0,1008.0,2.0,238.0
2013-01-03 15:00:00,266.78,73.0,1021.0,2.0,210.0
2013-01-03 16:00:00,267.59,67.0,1021.0,3.0,200.0
2013-01-03 17:00:00,268.12,67.0,1020.0,2.0,250.0
2013-01-03 18:00:00,268.82,58.0,1020.0,6.0,270.0
2013-01-03 19:00:00,268.94,58.0,1020.0,4.0,270.0
2013-01-03 20:00:00,269.33,53.0,1020.0,4.0,280.0
2013-01-03 21:00:00,268.99,53.0,1020.0,3.0,270.0
2013-01-03 22:00:00,268.12,57.0,1021.0,3.0,250.0
2013-01-03 23:00:00,267.35,57.0,1021.0,1.0,280.0
2013-01-04 00:00:00,266.68,62.0,1021.0,2.0,250.0
2013-01-04 01:00:00,266.35,62.0,1021.0,1.0,300.0
2013-01-04 02:00:00,266.17,62.0,1022.0,1.0,280.0
2013-01-04 03:00:00,265.58,62.0,1022.0,2.0,270.0
2013-01-04 04:00:00,265.18,62.0,1022.0,0.0,0.0
2013-01-04 05:00:00,264.39,67.0,1022.0,0.0,0.0
2013-01-04 06:00:00,263.81,67.0,1021.0,1.0,200.0
2013-01-04 07:00:00,263.58,67.0,1021.0,2.0,210.0
2013-01-04 08:00:00,264.06,67.0,1021.0,2.0,200.0
2013-01-04 09:00:00,262.21,67.0,1021.0,2.0,210.0
2013-01-04 10:00:00,262.03,72.0,1021.0,3.0,220.0
2013-01-04 11:00:00,261.05,78.0,1021.0,0.0,0.0
2013-01-04 12:00:00,261.16,78.0,1021.0,2.0,220.0
2013-01-04 13:00:00,260.75,78.0,1021.0,2.0,200.0
2013-01-04 14:00:00,263.0,78.0,1022.0,2.0,200.0
2013-01-04 15:00:00,266.23,67.0,1022.0,3.0,190.0
2013-01-04 16:00:00,268.96,67.0,1022.0,3.0,210.0
2013-01-04 17:00:00,270.69,63.0,1020.0,5.0,220.0
2013-01-04 18:00:00,271.9,63.0,1019.0,5.0,210.0
2013-01-04 19:00:00,272.59,58.0,1019.0,5.0,230.0
2013-01-04 20:00:00,273.3,,1019.0,6.0,240.0
2013-01-04 21:00:00,273.22,,1019.0,5.0,250.0
2013-01-04 22:00:00,272.28,58.0,1020.0,5.0,250.0
2013-01-04 23:00:00,272.44,58.0,1020.0,6.0,250.0
2013-01-05 00:00:00,271.94,63.0,1021.0,7.0,260.0
2013-01-05 01:00:00,271.41,68.0,1021.0,6.0,250.0
2013-01-05 02:00:00,271.25,68.0,1021.0,7.0,260.0
2013-01-05 03:00:00,271.07,63.0,1021.0,7.0,270.0
2013-01-05 04:00:00,270.88,68.0,1022.0,6.0,260.0
2013-01-05 05:00:00,270.62,73.0,1022.0,5.0,240.0
2013-01-05 06:00:00,269.83925,73.0,1026.0,4.0,245.0
2013-01-05 07:00:00,268.35900000000004,70.0,1040.0,3.0,263.0
2013-01-05 08:00:00,267.928,73.0,1040.0,3.0,262.0
2013-01-05 09:00:00,269.9825,71.0,1026.0,5.0,253.0
2013-01-05 10:00:00,270.38,73.0,1022.0,6.0,250.0
2013-01-05 11:00:00,270.38,68.0,1021.0,4.0,260.0
2013-01-05 12:00:00,270.605,68.0,1021.0,5.0,245.0
2013-01-05 13:00:00,270.83,68.0,1021.0,6.0,230.0
2013-01-05 14:00:00,271.07,68.0,1022.0,4.0,260.0
2013-01-05 15:00:00,270.83,74.0,1022.0,6.0,260.0
2013-01-05 16:00:00,270.99,74.0,1022.0,6.0,240.0
2013-01-05 17:00:00,271.57,68.0,1021.0,9.0,250.0
2013-01-05 18:00:00,272.27,63.0,1020.0,9.0,250.0
2013-01-05 19:00:00,272.61,63.0,1020.0,9.0,260.0
2013-01-05 20:00:00,272.85,63.0,1020.0,7.0,260.0
2013-01-05 21:00:00,272.52,63.0,1020.0,8.0,240.0
2013-01-05 22:00:00,272.1,58.0,1020.0,5.0,250.0
2013-01-05 23:00:00,272.1,58.0,1020.0,5.0,250.0
2013-01-06 00:00:00,271.94,58.0,1021.0,8.0,240.0
2013-01-06 01:00:00,271.37,63.0,1021.0,8.0,240.0
2013-01-06 02:00:00,270.91,68.0,1022.0,7.0,260.0
2013-01-06 03:00:00,270.79,63.0,1022.0,7.0,250.0
2013-01-06 04:00:00,270.2,63.0,1023.0,8.0,250.0
2013-01-06 05:00:00,269.86,68.0,1023.0,7.0,250.0
2013-01-06 06:00:00,269.86,63.0,1023.0,6.0,250.0
2013-01-06 07:00:00,269.43,63.0,1024.0,7.0,260.0
2013-01-06 08:00:00,269.43,68.0,1025.0,6.0,250.0
2013-01-06 09:00:00,269.66,68.0,1025.0,6.0,260.0
2013-01-06 10:00:00,269.67,68.0,1025.0,5.0,260.0
2013-01-06 11:00:00,269.54,73.0,1026.0,4.0,260.0
2013-01-06 12:00:00,269.67,73.0,1026.0,3.0,260.0
2013-01-06 13:00:00,269.67,73.0,1027.0,2.0,230.0
2013-01-06 14:00:00,269.98,73.0,1028.0,3.0,210.0
2013-01-06 15:00:00,270.47,73.0,1028.0,2.0,210.0
2013-01-06 16:00:00,271.28,74.0,1027.0,2.0,0.0
2013-01-06 17:00:00,272.55,74.0,1026.0,3.0,240.0
2013-01-06 18:00:00,273.88,68.0,1025.0,2.0,230.0
2013-01-06 19:00:00,274.92,59.0,1024.0,3.0,230.0
2013-01-06 20:00:00,275.04,59.0,1024.0,3.0,220.0
2013-01-06 21:00:00,274.85,59.0,1023.0,2.0,180.0
2013-01-06 22:00:00,273.83,59.0,1023.0,2.0,170.0
2013-01-06 23:00:00,273.55,59.0,1022.0,1.0,200.0
2013-01-07 00:00:00,273.55,59.0,1022.0,3.0,170.0
2013-01-07 01:00:00,273.55,59.0,1021.0,3.0,170.0
2013-01-07 02:00:00,273.54,64.0,1021.0,2.0,230.0
2013-01-07 03:00:00,273.5,64.0,1021.0,2.0,190.0
2013-01-07 04:00:00,273.97,64.0,1020.0,3.0,200.0
2013-01-07 05:00:00,273.97,64.0,1020.0,3.0,180.0
2013-01-07 06:00:00,273.82,64.0,1019.0,3.0,180.0
2013-01-07 07:00:00,273.82,69.0,1019.0,3.0,190.0
2013-01-07 08:00:00,273.97,69.0,1019.0,3.0,200.0
2013-01-07 09:00:00,273.97,69.0,1018.0,3.0,190.0
2013-01-07 10:00:00,273.73,69.0,1018.0,3.0,190.0
2013-01-07 11:00:00,273.2,,1018.0,3.0,200.0
2013-01-07 12:00:00,273.5,69.0,1018.0,4.0,190.0
2013-01-07 13:00:00,273.4,,1017.0,3.0,200.0
2013-01-07 14:00:00,274.21,69.0,1017.0,4.0,200.0
2013-01-07 15:00:00,274.64,74.0,1018.0,4.0,190.0
2013-01-07 16:00:00,275.26,69.0,1017.0,4.0,200.0
2013-01-07 17:00:00,275.91,64.0,1016.0,5.0,220.0
2013-01-07 18:00:00,275.91,64.0,1015.0,6.0,220.0
2013-01-07 19:00:00,275.91,64.0,1015.0,4.0,210.0
2013-01-07 20:00:00,275.88,64.0,1015.0,4.0,210.0
2013-01-07 21:00:00,275.67,69.0,1016.0,4.0,230.0
2013-01-07 22:00:00,274.98,74.0,1017.0,3.0,230.0
2013-01-07 23:00:00,274.86,80.0,1017.0,3.0,250.0
2013-01-08 00:00:00,274.54,80.0,1018.0,4.0,250.0
2013-01-08 01:00:00,274.54,80.0,1019.0,5.0,270.0
2013-01-08 02:00:00,274.54,80.0,1019.0,4.0,270.0
2013-01-08 03:00:00,274.42,80.0,1020.0,4.0,280.0
2013-01-08 04:00:00,274.08,80.0,1021.0,3.0,0.0
2013-01-08 05:00:00,273.96,74.0,1022.0,3.0,290.0
2013-01-08 06:00:00,273.34,74.0,1023.0,4.0,290.0
2013-01-08 07:00:00,272.69,,1024.0,3.0,310.0
2013-01-08 08:00:00,272.47,86.0,1025.0,4.0,280.0
2013-01-08 09:00:00,272.34,80.0,1025.0,2.0,280.0
2013-01-08 10:00:00,272.23,80.0,1026.0,3.0,260.0
2013-01-08 11:00:00,272.25,80.0,1026.0,4.0,250.0
2013-01-08 12:00:00,272.23,80.0,1027.0,2.0,290.0
2013-01-08 13:00:00,272.1,80.0,1028.0,4.0,260.0
2013-01-08 14:00:00,272.28,80.0,1029.0,4.0,260.0
2013-01-08 15:00:00,272.28,80.0,1030.0,4.0,240.0
2013-01-08 16:00:00,272.44,80.0,1030.0,4.0,250.0
2013-01-08 17:00:00,272.78,80.0,1030.0,4.0,250.0
2013-01-08 18:00:00,273.47,,1029.0,3.0,230.0
2013-01-08 19:00:00,274.35,69.0,1028.0,2.0,220.0
2013-01-08 20:00:00,277.426,63.0,1034.0,2.0,227.0
2013-01-08 21:00:00,273.323333333,23.0,1028.0,3.0,200.0
2013-01-08 22:00:00,272.81,,1028.0,4.0,190.0
2013-01-08 23:00:00,271.94,68.0,1027.0,4.0,180.0
2013-01-09 00:00:00,271.25,74.0,1027.0,3.0,180.0
2013-01-09 01:00:00,270.66,74.0,1027.0,2.0,190.0
2013-01-09 02:00:00,269.79,79.0,1026.0,2.0,170.0
2013-01-09 03:00:00,269.55,79.0,1026.0,3.0,160.0
2013-01-09 04:00:00,268.5,85.0,1025.0,2.0,160.0
2013-01-09 05:00:00,267.82,85.0,1024.0,3.0,150.0
2013-01-09 06:00:00,267.43,85.0,1024.0,3.0,150.0
2013-01-09 07:00:00,267.15,85.0,1024.0,2.0,210.0
2013-01-09 08:00:00,267.0,92.0,1024.0,3.0,170.0
2013-01-09 09:00:00,266.815,88.0,1024.0,2.0,170.0
2013-01-09 10:00:00,266.63,85.0,1025.0,2.0,170.0
2013-01-09 11:00:00,266.0,92.0,1025.0,4.0,170.0
2013-01-09 12:00:00,266.425,92.0,1025.0,3.0,170.0
2013-01-09 13:00:00,266.85,92.0,1026.0,3.0,170.0
2013-01-09 14:00:00,268.97,85.0,1026.0,4.0,180.0
2013-01-09 15:00:00,271.68,79.0,1027.0,5.0,180.0
2013-01-09 16:00:00,275.01,69.0,1027.0,3.0,200.0
2013-01-09 17:00:00,277.11,59.0,1026.0,3.0,220.0
2013-01-09 18:00:00,278.36,48.0,1026.0,4.0,220.0
2013-01-09 19:00:00,278.8,52.0,1026.0,4.0,230.0
2013-01-09 20:00:00,278.94,52.0,1026.0,3.0,220.0
2013-01-09 21:00:00,278.83,52.0,1026.0,3.0,220.0
2013-01-09 22:00:00,277.8,52.0,1026.0,2.0,190.0
2013-01-09 23:00:00,276.55,56.0,1026.0,2.0,180.0
2013-01-10 00:00:00,275.52,56.0,1026.0,1.0,180.0
2013-01-10 01:00:00,274.42,60.0,1026.0,2.0,140.0
2013-01-10 02:00:00,273.57,91.0,1026.0,0.0,0.0
2013-01-10 03:00:00,273.53275,88.0,1031.0,0.0,66.0
2013-01-10 04:00:00,275.715,72.0,1045.0,3.0,267.0
2013-01-10 05:00:00,274.568,75.0,1046.0,2.0,266.0
2013-01-10 06:00:00,273.501,79.0,1046.0,2.0,266.0
2013-01-10 07:00:00,272.327333333,83.0,1047.0,2.0,265.0
2013-01-10 08:00:00,271.233666667,87.0,1048.0,2.0,265.0
2013-01-10 09:00:00,270.92,92.0,1024.0,4.0,170.0
2013-01-10 10:00:00,271.53,,1024.0,4.0,170.0
2013-01-10 11:00:00,269.1535,38.0,1036.0,2.0,246.0
2013-01-10 12:00:00,272.0368,34.0,1034.0,3.0,119.0
2013-01-10 13:00:00,268.78366666700003,79.0,1050.0,1.0,230.0
2013-01-10 14:00:00,270.790333333,82.0,1050.0,0.0,136.0
2013-01-10 15:00:00,272.689,73.0,1048.0,1.0,208.0
2013-01-10 16:00:00,274.731666667,81.0,1049.0,1.0,59.0
2013-01-10 17:00:00,276.666333333,75.0,1048.0,1.0,76.0
2013-01-10 18:00:00,277.73425,74.0,1029.0,4.0,175.0
2013-01-10 19:00:00,279.38,70.0,1023.0,6.0,220.0
2013-01-10 20:00:00,279.0325,70.0,1034.0,3.0,152.0
2013-01-10 21:00:00,279.226666667,73.0,1025.0,5.0,226.0
2013-01-10 22:00:00,279.15,75.0,1026.0,5.0,230.0
2013-01-10 23:00:00,276.998,80.0,1035.0,3.0,160.0
2013-01-11 00:00:00,278.69,70.0,1028.0,4.0,230.0
2013-01-11 01:00:00,277.92,,1029.0,4.0,220.0
2013-01-11 02:00:00,276.92,69.0,1030.0,3.0,240.0
2013-01-11 03:00:00,276.51,69.0,1030.0,3.0,236.0
2013-01-11 04:00:00,275.7625,64.0,1037.0,2.0,165.0
2013-01-11 05:00:00,275.69,69.0,1031.0,3.0,230.0
2013-01-11 06:00:00,275.69,69.0,1032.0,4.0,250.0
2013-01-11 07:00:00,273.87,69.0,1032.0,4.0,260.0
2013-01-11 08:00:00,273.76,69.0,1033.0,3.0,260.0
2013-01-11 09:00:00,273.18,69.0,1032.0,3.0,280.0
2013-01-11 10:00:00,273.18,69.0,1032.0,2.0,310.0
2013-01-11 11:00:00,272.18,80.0,1033.0,3.0,330.0
2013-01-11 12:00:00,271.83,80.0,1034.0,0.0,0.0
2013-01-11 13:00:00,270.53,86.0,1034.0,1.0,20.0
2013-01-11 14:00:00,272.41,80.0,1035.0,0.0,0.0
2013-01-11 15:00:00,273.8,80.0,1036.0,1.0,100.0
2013-01-11 16:00:00,274.8,74.0,1036.0,1.0,140.0
2013-01-11 17:00:00,275.38,74.0,1035.0,2.0,140.0
2013-01-11 18:00:00,275.765,71.0,1034.0,2.0,115.0
2013-01-11 19:00:00,276.15,69.0,1033.0,2.0,90.0
2013-01-11 20:00:00,276.57,64.0,1032.0,2.0,90.0
2013-01-11 21:00:00,276.34,60.0,1031.0,1.0,30.0
2013-01-11 22:00:00,276.13,62.0,1030.0,1.0,45.0
2013-01-11 23:00:00,275.92,64.0,1030.0,2.0,60.0
2013-01-12 00:00:00,275.92,64.0,1030.0,1.0,90.0
2013-01-12 01:00:00,276.57,60.0,1028.0,2.0,90.0
2013-01-12 02:00:00,276.36,62.0,1027.0,2.0,80.0
2013-01-12 03:00:00,276.15,64.0,1027.0,2.0,70.0
2013-01-12 04:00:00,277.57,52.0,1025.0,2.0,90.0
2013-01-12 05:00:00,277.57,54.0,1024.0,2.0,90.0
2013-01-12 06:00:00,277.57,56.0,1024.0,3.0,90.0
2013-01-12 07:00:00,277.99,52.0,1023.0,3.0,110.0
2013-01-12 08:00:00,278.34,56.0,1023.0,2.0,120.0
2013-01-12 09:00:00,277.99,56.0,1022.0,3.0,120.0
2013-01-12 10:00:00,278.76,52.0,1021.0,3.0,130.0
2013-01-12 11:00:00,278.76,56.0,1021.0,3.0,120.0
2013-01-12 12:00:00,278.57,70.0,1021.0,3.0,130.0
2013-01-12 13:00:00,277.99,75.0,1019.0,4.0,120.0
2013-01-12 14:00:00,279.99,75.0,1018.0,2.0,120.0
2013-01-12 15:00:00,280.26,75.0,1017.0,3.0,125.0
2013-01-12 16:00:00,280.53,76.0,1017.0,3.0,130.0
2013-01-12 17:00:00,280.53,81.0,1015.0,3.0,130.0
2013-01-12 18:00:00,280.11,93.0,1015.0,2.0,160.0
2013-01-12 19:00:00,280.69,93.0,1015.0,2.0,150.0
2013-01-12 20:00:00,282.27,100.0,1015.0,3.0,150.0
2013-01-12 21:00:00,284.23,93.0,1015.0,2.0,200.0
2013-01-12 22:00:00,284.15,93.0,1015.0,3.0,180.0
2013-01-12 23:00:00,285.4755,95.0,1023.0,2.0,182.0
2013-01-13 00:00:00,283.01,100.0,1016.0,3.0,180.0
2013-01-13 01:00:00,282.65,100.0,1016.0,3.0,180.0
2013-01-13 02:00:00,282.53,100.0,1016.0,3.0,180.0
2013-01-13 03:00:00,282.76,93.0,1016.0,3.0,180.0
2013-01-13 04:00:00,282.69,100.0,1016.0,2.0,170.0
2013-01-13 05:00:00,282.57,100.0,1016.0,2.0,190.0
2013-01-13 06:00:00,282.15,100.0,1016.0,2.0,180.0
2013-01-13 07:00:00,282.73,100.0,1016.0,2.0,180.0
2013-01-13 08:00:00,283.57,100.0,1017.0,2.0,180.0
2013-01-13 09:00:00,284.15,100.0,1017.0,3.0,170.0
2013-01-13 10:00:00,283.57,100.0,1017.0,3.0,170.0
2013-01-13 11:00:00,283.99,100.0,1017.0,3.0,170.0
2013-01-13 12:00:00,284.22,100.0,1018.0,3.0,190.0
2013-01-13 13:00:00,284.22,100.0,1018.0,3.0,180.0
2013-01-13 14:00:00,284.57,100.0,1018.0,3.0,190.0
2013-01-13 15:00:00,285.07,100.0,1018.0,3.0,190.0
2013-01-13 16:00:00,285.57,100.0,1018.0,4.0,190.0
2013-01-13 17:00:00,286.57,93.0,1018.0,2.0,180.0
2013-01-13 18:00:00,287.725,82.0,1017.0,3.0,225.0
2013-01-13 19:00:00,288.88,72.0,1017.0,3.0,270.0
2013-01-13 20:00:00,289.11,72.0,1018.0,3.0,210.0
2013-01-13 21:00:00,288.435,74.0,1018.0,2.0,190.0
2013-01-13 22:00:00,287.76,77.0,1018.0,1.0,170.0
2013-01-13 23:00:00,287.76,77.0,1017.0,2.0,160.0
2013-01-14 00:00:00,286.875,82.0,1016.0,2.0,160.0
2013-01-14 01:00:00,285.99,87.0,1016.0,2.0,160.0
2013-01-14 02:00:00,286.395,87.0,1016.0,2.0,155.0
2013-01-14 03:00:00,286.8,87.0,1016.0,2.0,150.0
2013-01-14 04:00:00,286.8,87.0,1015.0,2.0,150.0
2013-01-14 05:00:00,287.15,87.0,1015.0,2.0,150.0
2013-01-14 06:00:00,287.99,77.0,1014.0,4.0,160.0
2013-01-14 07:00:00,287.57,77.0,1013.0,3.0,160.0
2013-01-14 08:00:00,287.22,77.0,1013.0,3.0,160.0
2013-01-14 09:00:00,287.8,77.0,1012.0,2.0,170.0
2013-01-14 10:00:00,287.03,82.0,1011.0,2.0,160.0
2013-01-14 11:00:00,287.15,82.0,1012.0,2.0,180.0
2013-01-14 12:00:00,287.15,82.0,1012.0,4.0,170.0
2013-01-14 13:00:00,287.73,82.0,1013.0,3.0,170.0
2013-01-14 14:00:00,289.5,72.0,1014.0,4.0,190.0
2013-01-14 15:00:00,290.92,68.0,1014.0,6.0,210.0
2013-01-14 16:00:00,291.34,63.0,1014.0,9.0,220.0
2013-01-14 17:00:00,291.15,68.0,1013.0,8.0,190.0
2013-01-14 18:00:00,291.92,63.0,1012.0,8.0,200.0
2013-01-14 19:00:00,292.34,60.0,1012.0,6.0,190.0
2013-01-14 20:00:00,291.92,63.0,1012.0,6.0,200.0
2013-01-14 21:00:00,291.53,63.0,1012.0,5.0,190.0
2013-01-14 22:00:00,290.91,68.0,1012.0,2.0,190.0
2013-01-14 23:00:00,289.88,72.0,1012.0,2.0,180.0
2013-01-15 00:00:00,289.71,72.0,1012.0,1.0,240.0
2013-01-15 01:00:00,289.29,72.0,1012.0,1.0,240.0
2013-01-15 02:00:00,287.81,87.0,1012.0,2.0,240.0
2013-01-15 03:00:00,286.7,93.0,1012.0,2.0,170.0
2013-01-15 04:00:00,286.41,100.0,1012.0,4.0,170.0
2013-01-15 05:00:00,286.94,93.0,1013.0,3.0,180.0
2013-01-15 06:00:00,281.35,93.0,1014.0,5.0,320.0
2013-01-15 07:00:00,279.17,93.0,1015.0,8.0,320.0
2013-01-15 08:00:00,278.02,87.0,1018.0,4.0,320.0
2013-01-15 09:00:00,277.44,93.0,1018.0,4.0,320.0
2013-01-15 10:00:00,277.27,93.0,1019.0,2.0,310.0
2013-01-15 11:00:00,276.94,86.0,1020.0,2.0,320.0
2013-01-15 12:00:00,276.68,80.0,1022.0,2.0,0.0
2013-01-15 13:00:00,276.28,80.0,1023.0,2.0,310.0
2013-01-15 14:00:00,276.11,74.0,1024.0,2.0,320.0
2013-01-15 15:00:00,276.395,69.0,1024.0,2.0,330.0
2013-01-15 16:00:00,276.68,64.0,1025.0,3.0,340.0
2013-01-15 17:00:00,276.52,64.0,1025.0,2.0,0.0
2013-01-15 18:00:00,276.515,62.0,1024.0,2.0,160.0
2013-01-15 19:00:00,276.51,60.0,1024.0,2.0,320.0
2013-01-15 20:00:00,276.52,64.0,1023.0,3.0,320.0
2013-01-15 21:00:00,275.49,59.0,1024.0,3.0,0.0
2013-01-15 22:00:00,275.02,59.0,1025.0,4.0,350.0
2013-01-15 23:00:00,274.12,64.0,1027.0,3.0,330.0
2013-01-16 00:00:00,273.42,69.0,1027.0,4.0,340.0
2013-01-16 01:00:00,272.73,,1027.0,3.0,360.0
2013-01-16 02:00:00,272.89,,1026.0,0.0,0.0
2013-01-16 03:00:00,272.39,,1026.0,5.0,330.0
2013-01-16 04:00:00,272.27,74.0,1025.0,0.0,0.0
2013-01-16 05:00:00,271.94,80.0,1025.0,1.0,360.0
2013-01-16 06:00:00,271.36,74.0,1025.0,2.0,350.0
2013-01-16 07:00:00,271.07,79.0,1024.0,2.0,350.0
2013-01-16 08:00:00,270.49,79.0,1025.0,3.0,340.0
2013-01-16 09:00:00,270.265,79.0,1025.0,3.0,345.0
2013-01-16 10:00:00,270.04,79.0,1025.0,3.0,350.0
2013-01-16 11:00:00,269.79,79.0,1025.0,3.0,350.0
2013-01-16 12:00:00,269.29,79.0,1026.0,2.0,350.0
2013-01-16 13:00:00,269.29,79.0,1026.0,3.0,350.0
2013-01-16 14:00:00,269.63,79.0,1027.0,3.0,340.0
2013-01-16 15:00:00,270.54,79.0,1028.0,3.0,360.0
2013-01-16 16:00:00,271.41,74.0,1027.0,2.0,0.0
2013-01-16 17:00:00,271.87,68.0,1026.0,2.0,0.0
2013-01-16 18:00:00,272.28,68.0,1024.0,1.0,350.0
2013-01-16 19:00:00,272.73,,1024.0,2.0,10.0
2013-01-16 20:00:00,273.44,69.0,1023.0,2.0,0.0
2013-01-16 21:00:00,273.15,,1023.0,3.0,360.0
2013-01-16 22:00:00,272.97,,1024.0,3.0,360.0
2013-01-16 23:00:00,272.69,74.0,1023.0,2.0,20.0
2013-01-17 00:00:00,272.97,,1023.0,1.0,20.0
2013-01-17 01:00:00,272.73,,1022.0,1.0,60.0
2013-01-17 02:00:00,273.2,,1020.0,1.0,0.0
2013-01-17 03:00:00,272.52,86.0,1019.0,2.0,0.0
2013-01-17 04:00:00,272.59,94.0,1018.0,0.0,0.0
2013-01-17 05:00:00,272.54400000000004,90.0,1024.0,1.0,124.0
2013-01-17 06:00:00,274.93,52.0,996.0,3.0,34.0
2013-01-17 07:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 08:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 09:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 10:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 11:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 12:00:00,273.67,96.0,990.0,2.0,47.0
2013-01-17 13:00:00,272.8,,1012.0,0.0,0.0
2013-01-17 14:00:00,272.8,,1013.0,0.0,0.0
2013-01-17 15:00:00,273.15,,1013.0,1.0,300.0
2013-01-17 16:00:00,273.46,,1012.0,2.0,290.0
2013-01-17 17:00:00,273.39,,1012.0,3.0,270.0
2013-01-17 18:00:00,273.61,,1012.0,4.0,260.0
2013-01-17 19:00:00,273.96,,1012.0,3.0,220.0
2013-01-17 20:00:00,274.08,,1012.0,3.0,200.0
2013-01-17 21:00:00,274.2,,1013.0,5.0,220.0
2013-01-17 22:00:00,273.93,,1013.0,4.0,210.0
2013-01-17 23:00:00,273.81,86.0,1014.0,5.0,220.0
2013-01-18 00:00:00,273.34,86.0,1015.0,5.0,220.0
2013-01-18 01:00:00,273.34,86.0,1015.0,6.0,220.0
2013-01-18 02:00:00,273.0,,1015.0,5.0,220.0
2013-01-18 03:00:00,273.0,,1015.0,5.0,230.0
2013-01-18 04:00:00,272.8,,1015.0,5.0,210.0
2013-01-18 05:00:00,272.8,,1015.0,5.0,220.0
2013-01-18 06:00:00,272.69,,1016.0,5.0,240.0
2013-01-18 07:00:00,273.0,,1016.0,5.0,240.0
2013-01-18 08:00:00,272.88,,1017.0,6.0,250.0
2013-01-18 09:00:00,272.69,,1017.0,4.0,260.0
2013-01-18 10:00:00,272.69,,1018.0,4.0,260.0
2013-01-18 11:00:00,272.47,86.0,1018.0,3.0,260.0
2013-01-18 12:00:00,272.35,86.0,1019.0,2.0,270.0
2013-01-18 13:00:00,272.47,86.0,1019.0,3.0,260.0
2013-01-18 14:00:00,272.62,86.0,1020.0,2.0,230.0
2013-01-18 15:00:00,273.28,,1021.0,2.0,250.0
2013-01-18 16:00:00,273.55,,1020.0,3.0,240.0
2013-01-18 17:00:00,273.75,,1019.0,3.0,240.0
2013-01-18 18:00:00,274.08,80.0,1018.0,2.0,220.0
2013-01-18 19:00:00,274.21,74.0,1018.0,2.0,230.0
2013-01-18 20:00:00,274.21,74.0,1018.0,2.0,230.0
2013-01-18 21:00:00,274.08,74.0,1019.0,3.0,230.0
2013-01-18 22:00:00,273.84,74.0,1019.0,3.0,230.0
2013-01-18 23:00:00,273.5,74.0,1020.0,2.0,230.0
2013-01-19 00:00:00,273.03,,1019.0,3.0,270.0
2013-01-19 01:00:00,272.84,,1020.0,5.0,270.0
