datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-03-19 16:00:00,279.74,70.0,1013.0,8.0,300.0
2014-03-19 17:00:00,279.7,70.0,1015.0,9.0,290.0
2014-03-19 18:00:00,280.07,65.0,1016.0,7.0,300.0
2014-03-19 19:00:00,280.26,65.0,1016.0,6.0,290.0
2014-03-19 20:00:00,280.38,61.0,1017.0,7.0,290.0
2014-03-19 21:00:00,281.2,61.0,1017.0,6.0,280.0
2014-03-19 22:00:00,282.2,,1018.0,7.0,310.0
2014-03-19 23:00:00,282.5,49.0,1018.0,6.0,290.0
2014-03-20 00:00:00,281.28,52.0,1018.0,5.0,300.0
2014-03-20 01:00:00,280.12,52.0,1019.0,2.0,290.0
2014-03-20 02:00:00,278.67,60.0,1020.0,5.0,310.0
2014-03-20 03:00:00,277.75,65.0,1021.0,5.0,320.0
2014-03-20 04:00:00,276.15,69.0,1021.0,3.0,330.0
2014-03-20 05:00:00,274.68,69.0,1021.0,1.0,340.0
2014-03-20 06:00:00,273.41,74.0,1021.0,2.0,190.0
2014-03-20 07:00:00,272.77,86.0,1021.0,1.0,190.0
2014-03-20 08:00:00,272.48,92.0,1020.0,0.0,0.0
2014-03-20 09:00:00,272.57,92.0,1020.0,0.0,0.0
2014-03-20 10:00:00,272.37,92.0,1020.0,0.0,0.0
2014-03-20 11:00:00,272.2,92.0,1020.0,0.0,0.0
2014-03-20 12:00:00,272.48,92.0,1020.0,1.0,200.0
2014-03-20 13:00:00,274.16,100.0,1020.0,0.0,0.0
2014-03-20 14:00:00,277.95,69.0,1020.0,0.0,0.0
2014-03-20 15:00:00,282.78,,1020.0,2.0,240.0
2014-03-20 16:00:00,285.99,40.0,1020.0,3.0,240.0
2014-03-20 17:00:00,288.58,28.0,1019.0,6.0,260.0
2014-03-20 18:00:00,289.43,25.0,1018.0,6.0,260.0
2014-03-20 19:00:00,291.59,23.0,1017.0,5.0,250.0
2014-03-20 20:00:00,292.08,22.0,1016.0,6.0,260.0
2014-03-20 21:00:00,292.38,22.0,1015.0,5.0,250.0
2014-03-20 22:00:00,292.39,20.0,1014.0,5.0,240.0
2014-03-20 23:00:00,292.39,19.0,1014.0,3.0,220.0
2014-03-21 00:00:00,291.54,22.0,1014.0,1.0,220.0
2014-03-21 01:00:00,286.7,28.0,1014.0,1.0,180.0
2014-03-21 02:00:00,285.49,43.0,1014.0,3.0,160.0
2014-03-21 03:00:00,285.03,,1014.0,3.0,170.0
2014-03-21 04:00:00,285.1,46.0,1014.0,3.0,180.0
2014-03-21 05:00:00,284.76,50.0,1014.0,3.0,190.0
2014-03-21 06:00:00,284.43,50.0,1014.0,3.0,190.0
2014-03-21 07:00:00,284.1,,1014.0,3.0,190.0
2014-03-21 08:00:00,283.58,43.0,1013.0,4.0,200.0
2014-03-21 09:00:00,283.47,40.0,1013.0,4.0,200.0
2014-03-21 10:00:00,282.73,43.0,1013.0,3.0,210.0
2014-03-21 11:00:00,282.49,43.0,1013.0,2.0,0.0
2014-03-21 12:00:00,282.18,43.0,1013.0,2.0,220.0
2014-03-21 13:00:00,282.61,40.0,1013.0,1.0,0.0
2014-03-21 14:00:00,285.39,35.0,1013.0,3.0,210.0
2014-03-21 15:00:00,288.01,30.0,1013.0,4.0,220.0
2014-03-21 16:00:00,291.6,27.0,1013.0,4.0,210.0
2014-03-21 17:00:00,294.0,24.0,1012.0,4.0,220.0
2014-03-21 18:00:00,295.82,19.0,1011.0,3.0,190.0
2014-03-21 19:00:00,296.14,19.0,1009.0,6.0,180.0
2014-03-21 20:00:00,296.56,17.0,1009.0,6.0,180.0
2014-03-21 21:00:00,296.82,16.0,1008.0,4.0,190.0
2014-03-21 22:00:00,296.54,16.0,1008.0,9.0,190.0
2014-03-21 23:00:00,295.71,18.0,1007.0,6.0,200.0
2014-03-22 00:00:00,293.78,21.0,1008.0,4.0,210.0
2014-03-22 01:00:00,290.77,34.0,1010.0,8.0,320.0
2014-03-22 02:00:00,289.55,36.0,1011.0,6.0,300.0
2014-03-22 03:00:00,288.5,38.0,1013.0,7.0,320.0
2014-03-22 04:00:00,287.04,41.0,1014.0,5.0,340.0
2014-03-22 05:00:00,285.65,43.0,1015.0,5.0,350.0
2014-03-22 06:00:00,284.05,53.0,1016.0,6.0,350.0
2014-03-22 07:00:00,281.92,61.0,1017.0,4.0,340.0
2014-03-22 08:00:00,280.15,65.0,1018.0,6.0,360.0
2014-03-22 09:00:00,277.99,70.0,1019.0,8.0,350.0
2014-03-22 10:00:00,276.64,74.0,1020.0,8.0,360.0
2014-03-22 11:00:00,276.2,69.0,1021.0,6.0,330.0
2014-03-22 12:00:00,275.94,69.0,1022.0,6.0,350.0
2014-03-22 13:00:00,275.96,69.0,1023.0,7.0,360.0
2014-03-22 14:00:00,276.48,69.0,1024.0,7.0,350.0
2014-03-22 15:00:00,276.95,64.0,1024.0,6.0,10.0
2014-03-22 16:00:00,277.6,60.0,1025.0,5.0,360.0
2014-03-22 17:00:00,278.19,64.0,1025.0,5.0,360.0
2014-03-22 18:00:00,279.16,56.0,1025.0,4.0,10.0
2014-03-22 19:00:00,280.51,52.0,1024.0,5.0,350.0
2014-03-22 20:00:00,281.14,48.0,1024.0,6.0,10.0
2014-03-22 21:00:00,281.29,45.0,1023.0,6.0,360.0
2014-03-22 22:00:00,281.43,45.0,1023.0,6.0,360.0
2014-03-22 23:00:00,281.04,42.0,1023.0,5.0,360.0
2014-03-23 00:00:00,279.57,45.0,1024.0,6.0,350.0
2014-03-23 01:00:00,278.25,52.0,1025.0,5.0,340.0
2014-03-23 02:00:00,277.41,55.0,1025.0,6.0,10.0
2014-03-23 03:00:00,277.15,60.0,1026.0,6.0,20.0
2014-03-23 04:00:00,276.77,48.0,1026.0,7.0,10.0
2014-03-23 05:00:00,275.97,47.0,1027.0,8.0,360.0
2014-03-23 06:00:00,275.33,47.0,1027.0,6.0,350.0
2014-03-23 07:00:00,274.48,47.0,1028.0,8.0,360.0
2014-03-23 08:00:00,273.66,43.0,1028.0,7.0,350.0
2014-03-23 09:00:00,272.79,,1028.0,8.0,360.0
2014-03-23 10:00:00,271.91,54.0,1029.0,9.0,350.0
2014-03-23 11:00:00,271.3,58.0,1030.0,7.0,350.0
2014-03-23 12:00:00,271.02,58.0,1030.0,7.0,360.0
2014-03-23 13:00:00,270.8,58.0,1031.0,6.0,360.0
2014-03-23 14:00:00,271.77,58.0,1031.0,7.0,350.0
2014-03-23 15:00:00,272.45,54.0,1032.0,6.0,350.0
2014-03-23 16:00:00,273.62,,1032.0,6.0,330.0
2014-03-23 17:00:00,275.11,37.0,1031.0,5.0,330.0
2014-03-23 18:00:00,276.43,34.0,1031.0,2.0,340.0
2014-03-23 19:00:00,277.36,29.0,1030.0,6.0,360.0
2014-03-23 20:00:00,278.12,26.0,1029.0,4.0,340.0
2014-03-23 21:00:00,278.56,27.0,1029.0,4.0,340.0
2014-03-23 22:00:00,278.7,26.0,1028.0,4.0,20.0
2014-03-23 23:00:00,278.09,27.0,1028.0,5.0,360.0
2014-03-24 00:00:00,276.73,29.0,1028.0,4.0,30.0
2014-03-24 01:00:00,275.17,37.0,1028.0,3.0,30.0
2014-03-24 02:00:00,274.06,,1029.0,3.0,30.0
2014-03-24 03:00:00,272.78,46.0,1029.0,2.0,40.0
2014-03-24 04:00:00,271.82,50.0,1029.0,1.0,70.0
2014-03-24 05:00:00,270.72,50.0,1028.0,0.0,0.0
2014-03-24 06:00:00,270.4,50.0,1029.0,0.0,0.0
2014-03-24 07:00:00,269.52,67.0,1029.0,0.0,0.0
2014-03-24 08:00:00,268.91,79.0,1028.0,0.0,0.0
2014-03-24 09:00:00,268.7,85.0,1028.0,0.0,0.0
2014-03-24 10:00:00,268.55,79.0,1028.0,0.0,0.0
2014-03-24 11:00:00,268.42,79.0,1028.0,0.0,0.0
2014-03-24 12:00:00,268.85,85.0,1028.0,0.0,0.0
2014-03-24 13:00:00,270.39,73.0,1028.0,0.0,0.0
2014-03-24 14:00:00,272.56,63.0,1029.0,0.0,0.0
2014-03-24 15:00:00,274.59,47.0,1028.0,0.0,0.0
2014-03-24 16:00:00,275.91,34.0,1028.0,3.0,30.0
2014-03-24 17:00:00,276.29,34.0,1027.0,3.0,30.0
2014-03-24 18:00:00,276.76,37.0,1026.0,3.0,120.0
2014-03-24 19:00:00,276.58,40.0,1025.0,0.0,0.0
2014-03-24 20:00:00,276.17,55.0,1025.0,3.0,0.0
2014-03-24 21:00:00,275.53,64.0,1024.0,3.0,160.0
2014-03-24 22:00:00,274.77,69.0,1024.0,2.0,220.0
2014-03-24 23:00:00,274.25,,1023.0,0.0,0.0
2014-03-25 00:00:00,273.85,,1023.0,0.0,0.0
2014-03-25 01:00:00,273.44,,1023.0,2.0,220.0
2014-03-25 02:00:00,273.27,100.0,1023.0,2.0,190.0
2014-03-25 03:00:00,273.2,100.0,1023.0,2.0,240.0
2014-03-25 04:00:00,273.23,100.0,1022.0,1.0,220.0
2014-03-25 05:00:00,273.17,100.0,1022.0,2.0,230.0
2014-03-25 06:00:00,273.42,74.0,1021.0,3.0,260.0
2014-03-25 07:00:00,273.37,,1021.0,2.0,230.0
2014-03-25 08:00:00,273.34,,1020.0,2.0,270.0
2014-03-25 09:00:00,273.58,86.0,1020.0,4.0,300.0
2014-03-25 10:00:00,273.36,74.0,1020.0,7.0,320.0
2014-03-25 11:00:00,272.6,,1021.0,6.0,300.0
2014-03-25 12:00:00,271.98,80.0,1022.0,5.0,310.0
2014-03-25 13:00:00,272.33,80.0,1023.0,6.0,300.0
2014-03-25 14:00:00,273.19,,1024.0,7.0,320.0
2014-03-25 15:00:00,274.38,55.0,1024.0,6.0,330.0
2014-03-25 16:00:00,275.21,43.0,1024.0,9.0,310.0
2014-03-25 17:00:00,275.55,34.0,1025.0,9.0,320.0
2014-03-25 18:00:00,275.78,34.0,1025.0,9.0,310.0
2014-03-25 19:00:00,276.17,34.0,1025.0,9.0,320.0
2014-03-25 20:00:00,276.51,29.0,1024.0,9.0,320.0
2014-03-25 21:00:00,276.61,34.0,1025.0,9.0,320.0
2014-03-25 22:00:00,276.51,29.0,1024.0,7.0,310.0
2014-03-25 23:00:00,275.99,29.0,1024.0,6.0,290.0
2014-03-26 00:00:00,275.02,34.0,1025.0,6.0,330.0
2014-03-26 01:00:00,273.62,37.0,1025.0,5.0,320.0
2014-03-26 02:00:00,272.66,42.0,1025.0,4.0,330.0
2014-03-26 03:00:00,271.48,46.0,1026.0,2.0,30.0
2014-03-26 04:00:00,270.73,49.0,1026.0,1.0,20.0
2014-03-26 05:00:00,270.01,53.0,1026.0,0.0,0.0
2014-03-26 06:00:00,269.14,58.0,1026.0,0.0,0.0
2014-03-26 07:00:00,268.1,67.0,1027.0,0.0,0.0
2014-03-26 08:00:00,267.37,73.0,1027.0,0.0,0.0
2014-03-26 09:00:00,266.82,78.0,1027.0,0.0,0.0
2014-03-26 10:00:00,266.79,85.0,1027.0,0.0,0.0
2014-03-26 11:00:00,266.9,85.0,1027.0,0.0,0.0
2014-03-26 12:00:00,267.24,78.0,1028.0,0.0,0.0
2014-03-26 13:00:00,269.23,73.0,1028.0,2.0,150.0
2014-03-26 14:00:00,271.86,58.0,1028.0,5.0,160.0
2014-03-26 15:00:00,273.1,47.0,1028.0,5.0,160.0
2014-03-26 16:00:00,276.15,40.0,1027.0,6.0,140.0
2014-03-26 17:00:00,278.6,35.0,1026.0,5.0,160.0
2014-03-26 18:00:00,280.64,28.0,1023.0,5.0,160.0
2014-03-26 19:00:00,282.21,28.0,1023.0,5.0,160.0
2014-03-26 20:00:00,283.42,26.0,1022.0,5.0,150.0
2014-03-26 21:00:00,283.91,27.0,1021.0,5.0,170.0
2014-03-26 22:00:00,283.77,25.0,1020.0,6.0,180.0
2014-03-26 23:00:00,283.21,31.0,1019.0,6.0,150.0
2014-03-27 00:00:00,282.37,33.0,1019.0,5.0,160.0
2014-03-27 01:00:00,281.61,36.0,1019.0,5.0,150.0
2014-03-27 02:00:00,281.35,39.0,1019.0,4.0,160.0
2014-03-27 03:00:00,281.01,39.0,1018.0,4.0,150.0
2014-03-27 04:00:00,280.79,39.0,1017.0,5.0,160.0
2014-03-27 05:00:00,279.88,42.0,1017.0,4.0,160.0
2014-03-27 06:00:00,278.33,56.0,1016.0,4.0,160.0
2014-03-27 07:00:00,277.5,80.0,1015.0,4.0,150.0
2014-03-27 08:00:00,277.46,80.0,1013.0,4.0,140.0
2014-03-27 09:00:00,278.21,,1012.0,5.0,150.0
2014-03-27 10:00:00,279.15,60.0,1011.0,5.0,150.0
2014-03-27 11:00:00,280.04,60.0,1010.0,3.0,160.0
2014-03-27 12:00:00,281.29,,1010.0,4.0,160.0
2014-03-27 13:00:00,282.32,49.0,1010.0,4.0,170.0
2014-03-27 14:00:00,283.34,53.0,1010.0,4.0,170.0
2014-03-27 15:00:00,284.67,50.0,1009.0,7.0,180.0
2014-03-27 16:00:00,285.6,54.0,1009.0,8.0,180.0
2014-03-27 17:00:00,286.05,54.0,1008.0,6.0,180.0
2014-03-27 18:00:00,286.54,62.0,1007.0,8.0,180.0
2014-03-27 19:00:00,286.44,62.0,1006.0,7.0,180.0
2014-03-27 20:00:00,286.32,66.0,1004.0,9.0,180.0
2014-03-27 21:00:00,286.42,66.0,1004.0,9.0,180.0
2014-03-27 22:00:00,286.83,67.0,1003.0,7.0,190.0
2014-03-27 23:00:00,287.67,71.0,1003.0,7.0,190.0
2014-03-28 00:00:00,288.12,72.0,1003.0,8.0,190.0
2014-03-28 01:00:00,288.16,77.0,1003.0,8.0,190.0
2014-03-28 02:00:00,288.26,82.0,1003.0,7.0,180.0
2014-03-28 03:00:00,287.79,77.0,1004.0,6.0,210.0
2014-03-28 04:00:00,287.09,93.0,1003.0,5.0,170.0
2014-03-28 05:00:00,287.04,82.0,1004.0,4.0,230.0
2014-03-28 06:00:00,285.46,87.0,1006.0,4.0,250.0
2014-03-28 07:00:00,283.19,71.0,1007.0,7.0,250.0
2014-03-28 08:00:00,280.48,75.0,1009.0,5.0,290.0
2014-03-28 09:00:00,279.19,75.0,1010.0,6.0,290.0
2014-03-28 10:00:00,278.59,75.0,1011.0,3.0,280.0
2014-03-28 11:00:00,277.79,80.0,1012.0,6.0,290.0
2014-03-28 12:00:00,277.63,86.0,1014.0,3.0,290.0
2014-03-28 13:00:00,277.91,86.0,1015.0,3.0,300.0
2014-03-28 14:00:00,278.33,80.0,1016.0,3.0,320.0
2014-03-28 15:00:00,279.13,75.0,1017.0,3.0,300.0
2014-03-28 16:00:00,279.73,75.0,1018.0,1.0,340.0
2014-03-28 17:00:00,280.15,75.0,1019.0,0.0,0.0
2014-03-28 18:00:00,280.73,70.0,1019.0,0.0,0.0
2014-03-28 19:00:00,281.75,66.0,1018.0,4.0,340.0
2014-03-28 20:00:00,282.94,66.0,1017.0,6.0,10.0
2014-03-28 21:00:00,283.73,57.0,1017.0,4.0,10.0
2014-03-28 22:00:00,282.97,61.0,1017.0,4.0,360.0
2014-03-28 23:00:00,282.12,66.0,1018.0,4.0,10.0
2014-03-29 00:00:00,281.35,70.0,1019.0,4.0,30.0
2014-03-29 01:00:00,280.89,70.0,1019.0,4.0,10.0
2014-03-29 02:00:00,280.32,75.0,1020.0,4.0,40.0
2014-03-29 03:00:00,280.0,75.0,1020.0,3.0,30.0
2014-03-29 04:00:00,279.68,75.0,1020.0,3.0,30.0
2014-03-29 05:00:00,279.0,87.0,1020.0,2.0,20.0
2014-03-29 06:00:00,278.6,87.0,1019.0,3.0,360.0
2014-03-29 07:00:00,278.35,93.0,1019.0,4.0,340.0
2014-03-29 08:00:00,278.18,93.0,1018.0,4.0,10.0
2014-03-29 09:00:00,277.88,86.0,1019.0,5.0,350.0
2014-03-29 10:00:00,277.52,93.0,1019.0,5.0,340.0
2014-03-29 11:00:00,277.46,93.0,1019.0,4.0,350.0
2014-03-29 12:00:00,277.45,93.0,1020.0,5.0,340.0
2014-03-29 13:00:00,277.49,93.0,1021.0,6.0,330.0
2014-03-29 14:00:00,277.54,86.0,1022.0,6.0,340.0
2014-03-29 15:00:00,277.84,86.0,1022.0,6.0,330.0
2014-03-29 16:00:00,278.31,80.0,1023.0,7.0,330.0
2014-03-29 17:00:00,278.81,75.0,1023.0,6.0,340.0
2014-03-29 18:00:00,279.08,75.0,1023.0,6.0,350.0
2014-03-29 19:00:00,279.31,70.0,1023.0,6.0,340.0
2014-03-29 20:00:00,279.85,70.0,1023.0,6.0,340.0
2014-03-29 21:00:00,280.59,70.0,1023.0,6.0,300.0
2014-03-29 22:00:00,280.9,65.0,1023.0,6.0,320.0
2014-03-29 23:00:00,280.71,65.0,1024.0,4.0,350.0
2014-03-30 00:00:00,279.79,70.0,1024.0,4.0,360.0
2014-03-30 01:00:00,278.37,80.0,1025.0,3.0,20.0
2014-03-30 02:00:00,276.41,,1025.0,0.0,0.0
2014-03-30 03:00:00,275.66,,1025.0,0.0,0.0
2014-03-30 04:00:00,274.24,,1025.0,0.0,0.0
2014-03-30 05:00:00,273.44,100.0,1025.0,0.0,0.0
2014-03-30 06:00:00,272.83,92.0,1025.0,0.0,0.0
2014-03-30 07:00:00,272.58,100.0,1026.0,0.0,0.0
2014-03-30 08:00:00,271.91,100.0,1025.0,0.0,0.0
2014-03-30 09:00:00,271.59,92.0,1025.0,0.0,0.0
2014-03-30 10:00:00,271.37,100.0,1025.0,0.0,0.0
2014-03-30 11:00:00,271.23,100.0,1025.0,0.0,0.0
2014-03-30 12:00:00,270.96,100.0,1025.0,0.0,0.0
2014-03-30 13:00:00,272.97,92.0,1025.0,0.0,0.0
2014-03-30 14:00:00,277.03,93.0,1025.0,0.0,0.0
2014-03-30 15:00:00,279.9,70.0,1026.0,3.0,170.0
2014-03-30 16:00:00,282.69,66.0,1025.0,3.0,150.0
2014-03-30 17:00:00,285.34,54.0,1024.0,5.0,140.0
2014-03-30 18:00:00,286.89,54.0,1023.0,4.0,140.0
2014-03-30 19:00:00,288.35,50.0,1022.0,4.0,190.0
2014-03-30 20:00:00,289.76,47.0,1021.0,3.0,200.0
2014-03-30 21:00:00,290.64,39.0,1020.0,5.0,160.0
2014-03-30 22:00:00,291.21,39.0,1019.0,5.0,150.0
2014-03-30 23:00:00,290.66,39.0,1019.0,4.0,150.0
2014-03-31 00:00:00,289.09,44.0,1018.0,4.0,150.0
2014-03-31 01:00:00,287.28,50.0,1018.0,5.0,150.0
2014-03-31 02:00:00,285.94,54.0,1018.0,4.0,150.0
2014-03-31 03:00:00,284.72,61.0,1018.0,4.0,150.0
2014-03-31 04:00:00,283.71,70.0,1018.0,4.0,160.0
2014-03-31 05:00:00,282.96,75.0,1018.0,3.0,150.0
2014-03-31 06:00:00,282.02,75.0,1018.0,4.0,150.0
2014-03-31 07:00:00,281.06,75.0,1018.0,4.0,150.0
2014-03-31 08:00:00,280.92,75.0,1017.0,3.0,160.0
2014-03-31 09:00:00,280.65,75.0,1017.0,4.0,160.0
2014-03-31 10:00:00,280.55,81.0,1017.0,3.0,160.0
2014-03-31 11:00:00,280.33,81.0,1017.0,3.0,160.0
2014-03-31 12:00:00,280.52,75.0,1016.0,6.0,140.0
2014-03-31 13:00:00,281.5,75.0,1016.0,6.0,140.0
2014-03-31 14:00:00,284.46,62.0,1016.0,5.0,150.0
2014-03-31 15:00:00,287.14,50.0,1016.0,6.0,160.0
2014-03-31 16:00:00,289.98,44.0,1015.0,7.0,170.0
2014-03-31 17:00:00,291.65,39.0,1014.0,9.0,170.0
2014-03-31 18:00:00,292.43,34.0,1013.0,7.0,170.0
2014-03-31 19:00:00,291.85,32.0,1013.0,5.0,190.0
2014-03-31 20:00:00,291.87,37.0,1011.0,7.0,140.0
2014-03-31 21:00:00,291.93,51.0,1009.0,10.0,140.0
2014-03-31 22:00:00,292.29,39.0,1008.0,9.0,160.0
2014-03-31 23:00:00,292.38,34.0,1008.0,6.0,190.0
2014-04-01 00:00:00,291.9,39.0,1009.0,4.0,200.0
2014-04-01 01:00:00,290.76,48.0,1011.0,7.0,200.0
2014-04-01 02:00:00,289.72,51.0,1011.0,5.0,190.0
2014-04-01 03:00:00,288.71,51.0,1011.0,3.0,210.0
2014-04-01 04:00:00,288.3,51.0,1012.0,3.0,210.0
2014-04-01 05:00:00,288.2,58.0,1012.0,3.0,220.0
2014-04-01 06:00:00,288.01,62.0,1012.0,3.0,210.0
2014-04-01 07:00:00,287.68,58.0,1012.0,4.0,240.0
2014-04-01 08:00:00,287.2,67.0,1012.0,5.0,230.0
2014-04-01 09:00:00,286.22,66.0,1013.0,5.0,250.0
2014-04-01 10:00:00,283.66,46.0,1014.0,3.0,280.0
2014-04-01 11:00:00,282.27,43.0,1015.0,7.0,270.0
2014-04-01 12:00:00,279.8,49.0,1016.0,3.0,270.0
2014-04-01 13:00:00,279.61,45.0,1017.0,6.0,290.0
2014-04-01 14:00:00,280.17,42.0,1018.0,6.0,270.0
2014-04-01 15:00:00,280.91,42.0,1019.0,5.0,280.0
2014-04-01 16:00:00,281.95,39.0,1019.0,3.0,0.0
2014-04-01 17:00:00,284.44,37.0,1019.0,4.0,280.0
2014-04-01 18:00:00,286.55,32.0,1019.0,4.0,270.0
2014-04-01 19:00:00,287.95,28.0,1019.0,5.0,330.0
2014-04-01 20:00:00,288.75,29.0,1017.0,4.0,340.0
2014-04-01 21:00:00,288.46,30.0,1018.0,1.0,250.0
2014-04-01 22:00:00,287.77,30.0,1017.0,0.0,0.0
2014-04-01 23:00:00,284.77,62.0,1018.0,4.0,320.0
2014-04-02 00:00:00,283.45,87.0,1017.0,1.0,60.0
2014-04-02 01:00:00,282.77,93.0,1016.0,2.0,140.0
2014-04-02 02:00:00,282.07,93.0,1018.0,0.0,0.0
2014-04-02 03:00:00,282.05,81.0,1017.0,2.0,20.0
2014-04-02 04:00:00,281.92,81.0,1017.0,2.0,40.0
2014-04-02 05:00:00,281.93,81.0,1017.0,3.0,50.0
2014-04-02 06:00:00,281.88,87.0,1017.0,2.0,50.0
2014-04-02 07:00:00,281.72,81.0,1017.0,3.0,50.0
2014-04-02 08:00:00,281.59,81.0,1017.0,5.0,70.0
2014-04-02 09:00:00,281.08,87.0,1018.0,5.0,30.0
2014-04-02 10:00:00,280.52,100.0,1019.0,4.0,60.0
2014-04-02 11:00:00,280.59,100.0,1018.0,5.0,90.0
2014-04-02 12:00:00,281.02,93.0,1017.0,5.0,100.0
2014-04-02 13:00:00,281.49,87.0,1017.0,5.0,90.0
2014-04-02 14:00:00,282.03,87.0,1016.0,4.0,100.0
2014-04-02 15:00:00,282.41,87.0,1016.0,6.0,100.0
2014-04-02 16:00:00,282.12,93.0,1018.0,8.0,330.0
2014-04-02 17:00:00,281.67,93.0,1016.0,3.0,50.0
2014-04-02 18:00:00,281.69,100.0,1016.0,6.0,70.0
2014-04-02 19:00:00,282.17,93.0,1014.0,9.0,110.0
2014-04-02 20:00:00,282.7,93.0,1015.0,0.0,0.0
2014-04-02 21:00:00,283.38,93.0,1013.0,6.0,130.0
2014-04-02 22:00:00,283.85,87.0,1013.0,4.0,120.0
2014-04-02 23:00:00,288.72700000000003,89.0,1017.0,3.0,154.0
2014-04-03 00:00:00,284.44,93.0,1012.0,3.0,120.0
2014-04-03 01:00:00,284.39,93.0,1012.0,2.0,100.0
2014-04-03 02:00:00,284.55,93.0,1012.0,2.0,90.0
2014-04-03 03:00:00,284.66,93.0,1012.0,2.0,90.0
2014-04-03 04:00:00,285.03,93.0,1011.0,1.0,110.0
2014-04-03 05:00:00,285.27,93.0,1011.0,3.0,140.0
2014-04-03 06:00:00,285.65,100.0,1010.0,2.0,130.0
2014-04-03 07:00:00,286.08,100.0,1008.0,3.0,140.0
2014-04-03 08:00:00,287.0,100.0,1007.0,3.0,140.0
2014-04-03 09:00:00,289.04,93.0,1005.0,6.0,160.0
2014-04-03 10:00:00,290.31,93.0,1004.0,6.0,160.0
2014-04-03 11:00:00,288.79,100.0,1007.0,4.0,250.0
2014-04-03 12:00:00,287.85,100.0,1007.0,2.0,220.0
2014-04-03 13:00:00,287.53,100.0,1007.0,1.0,220.0
2014-04-03 14:00:00,287.56,100.0,1006.0,2.0,190.0
2014-04-03 15:00:00,287.72,93.0,1006.0,2.0,180.0
2014-04-03 16:00:00,287.21,93.0,1007.0,3.0,70.0
2014-04-03 17:00:00,287.31,93.0,1007.0,2.0,90.0
2014-04-03 18:00:00,288.19,100.0,1005.0,7.0,130.0
2014-04-03 19:00:00,288.08,93.0,1005.0,6.0,150.0
2014-04-03 20:00:00,288.47,100.0,1008.0,5.0,200.0
2014-04-03 21:00:00,288.66,100.0,1007.0,3.0,40.0
2014-04-03 22:00:00,289.24,93.0,1006.0,3.0,50.0
2014-04-03 23:00:00,289.77,93.0,1005.0,3.0,100.0
2014-04-04 00:00:00,289.53,93.0,1005.0,5.0,140.0
2014-04-04 01:00:00,288.95,87.0,1004.0,2.0,120.0
2014-04-04 02:00:00,288.01,93.0,1005.0,6.0,100.0
2014-04-04 03:00:00,287.51,100.0,1005.0,2.0,40.0
2014-04-04 04:00:00,287.29,100.0,1005.0,6.0,120.0
2014-04-04 05:00:00,287.23,93.0,1004.0,3.0,180.0
2014-04-04 06:00:00,287.0,93.0,1005.0,2.0,220.0
2014-04-04 07:00:00,286.59,100.0,1002.0,3.0,150.0
2014-04-04 08:00:00,286.17,100.0,1002.0,2.0,180.0
2014-04-04 09:00:00,285.79,93.0,1002.0,5.0,250.0
2014-04-04 10:00:00,283.51,81.0,1004.0,9.0,270.0
2014-04-04 11:00:00,282.01,81.0,1006.0,8.0,260.0
2014-04-04 12:00:00,279.6,70.0,1007.0,10.0,260.0
2014-04-04 13:00:00,278.63,70.0,1009.0,9.0,270.0
2014-04-04 14:00:00,278.64,60.0,1010.0,9.0,290.0
2014-04-04 15:00:00,278.8,60.0,1011.0,9.0,280.0
2014-04-04 16:00:00,279.43,60.0,1012.0,8.0,280.0
2014-04-04 17:00:00,279.97,56.0,1013.0,9.0,280.0
2014-04-04 18:00:00,280.47,56.0,1014.0,9.0,280.0
2014-04-04 19:00:00,280.9,61.0,1014.0,10.0,290.0
2014-04-04 20:00:00,281.19,,1015.0,11.0,300.0
2014-04-04 21:00:00,281.26,61.0,1015.0,9.0,300.0
2014-04-04 22:00:00,280.7,,1016.0,9.0,290.0
2014-04-04 23:00:00,280.25,65.0,1017.0,7.0,280.0
2014-04-05 00:00:00,279.87,,1018.0,5.0,290.0
2014-04-05 01:00:00,279.47,60.0,1019.0,5.0,290.0
2014-04-05 02:00:00,279.17,60.0,1020.0,5.0,290.0
2014-04-05 03:00:00,279.1,60.0,1021.0,6.0,290.0
2014-04-05 04:00:00,278.91,60.0,1021.0,4.0,290.0
2014-04-05 05:00:00,278.82,60.0,1021.0,4.0,320.0
2014-04-05 06:00:00,278.79,,1021.0,4.0,320.0
2014-04-05 07:00:00,278.72,60.0,1021.0,4.0,310.0
2014-04-05 08:00:00,278.75,60.0,1022.0,4.0,330.0
2014-04-05 09:00:00,278.24,,1022.0,3.0,340.0
2014-04-05 10:00:00,277.85,65.0,1022.0,4.0,360.0
2014-04-05 11:00:00,277.35,64.0,1022.0,3.0,10.0
2014-04-05 12:00:00,277.09,65.0,1023.0,1.0,20.0
2014-04-05 13:00:00,277.96,65.0,1023.0,1.0,20.0
2014-04-05 14:00:00,279.47,56.0,1024.0,4.0,40.0
2014-04-05 15:00:00,280.24,52.0,1024.0,0.0,0.0
2014-04-05 16:00:00,280.89,56.0,1024.0,3.0,40.0
2014-04-05 17:00:00,282.36,52.0,1024.0,1.0,280.0
2014-04-05 18:00:00,283.34,49.0,1023.0,1.0,0.0
2014-04-05 19:00:00,284.27,50.0,1023.0,0.0,0.0
