datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-04-15 21:00:00,293.96,52.0,1013.0,12.0,170.0
2013-04-15 22:00:00,290.08,59.0,1013.0,6.0,130.0
2013-04-15 23:00:00,289.35,67.0,1012.0,5.0,120.0
2013-04-16 00:00:00,289.09,67.0,1013.0,5.0,130.0
2013-04-16 01:00:00,288.43,67.0,1012.0,5.0,130.0
2013-04-16 02:00:00,288.03,67.0,1013.0,4.0,130.0
2013-04-16 03:00:00,287.8,72.0,1014.0,3.0,140.0
2013-04-16 04:00:00,287.57,76.0,1013.0,3.0,150.0
2013-04-16 05:00:00,287.38,76.0,1013.0,2.0,120.0
2013-04-16 06:00:00,287.33,82.0,1012.0,2.0,120.0
2013-04-16 07:00:00,287.25,82.0,1013.0,2.0,140.0
2013-04-16 08:00:00,287.17,82.0,1013.0,1.0,160.0
2013-04-16 09:00:00,287.08,82.0,1013.0,0.0,0.0
2013-04-16 10:00:00,286.96,82.0,1014.0,0.0,0.0
2013-04-16 11:00:00,286.63,82.0,1014.0,2.0,140.0
2013-04-16 12:00:00,286.59,82.0,1015.0,2.0,160.0
2013-04-16 13:00:00,287.95,77.0,1015.0,3.0,160.0
2013-04-16 14:00:00,290.06,68.0,1016.0,4.0,180.0
2013-04-16 15:00:00,291.88,67.0,1015.0,4.0,180.0
2013-04-16 16:00:00,294.48,60.0,1016.0,4.0,200.0
2013-04-16 17:00:00,295.96,53.0,1016.0,3.0,200.0
2013-04-16 18:00:00,296.64,49.0,1016.0,3.0,210.0
2013-04-16 19:00:00,297.78,50.0,1014.0,3.0,160.0
2013-04-16 20:00:00,298.59,47.0,1014.0,0.0,0.0
2013-04-16 21:00:00,299.49,44.0,1014.0,2.0,0.0
2013-04-16 22:00:00,299.7,42.0,1013.0,5.0,180.0
2013-04-16 23:00:00,299.48,44.0,1014.0,5.0,170.0
2013-04-17 00:00:00,298.39,50.0,1013.0,5.0,170.0
2013-04-17 01:00:00,295.91,56.0,1014.0,3.0,170.0
2013-04-17 02:00:00,295.24,60.0,1014.0,4.0,180.0
2013-04-17 03:00:00,294.85,60.0,1015.0,8.0,190.0
2013-04-17 04:00:00,293.79,64.0,1016.0,5.0,180.0
2013-04-17 05:00:00,293.23,68.0,1017.0,6.0,180.0
2013-04-17 06:00:00,292.08,72.0,1017.0,6.0,160.0
2013-04-17 07:00:00,291.77,72.0,1017.0,4.0,170.0
2013-04-17 08:00:00,291.28,77.0,1017.0,3.0,170.0
2013-04-17 09:00:00,290.92,77.0,1017.0,4.0,180.0
2013-04-17 10:00:00,291.13,77.0,1017.0,5.0,180.0
2013-04-17 11:00:00,291.03,77.0,1018.0,5.0,170.0
2013-04-17 12:00:00,291.11,88.0,1020.0,0.0,0.0
2013-04-17 13:00:00,292.59,77.0,1021.0,3.0,160.0
2013-04-17 14:00:00,295.2085,81.0,1026.0,2.0,180.0
2013-04-17 15:00:00,294.82,73.0,1021.0,6.0,180.0
2013-04-17 16:00:00,296.38,69.0,1021.0,5.0,190.0
2013-04-17 17:00:00,297.6,69.0,1021.0,5.0,180.0
2013-04-17 18:00:00,298.54,65.0,1020.0,5.0,180.0
2013-04-17 19:00:00,299.11,61.0,1020.0,6.0,200.0
2013-04-17 20:00:00,299.29,61.0,1020.0,4.0,200.0
2013-04-17 21:00:00,299.59,65.0,1019.0,2.0,210.0
2013-04-17 22:00:00,299.58,61.0,1019.0,6.0,180.0
2013-04-17 23:00:00,299.17,61.0,1018.0,4.0,170.0
2013-04-18 00:00:00,298.74,65.0,1019.0,4.0,180.0
2013-04-18 01:00:00,297.2,69.0,1020.0,2.0,170.0
2013-04-18 02:00:00,296.3,73.0,1020.0,2.0,140.0
2013-04-18 03:00:00,295.34,73.0,1020.0,3.0,160.0
2013-04-18 04:00:00,294.54,83.0,1019.0,2.0,170.0
2013-04-18 05:00:00,294.07,78.0,1019.0,1.0,190.0
2013-04-18 06:00:00,294.12,83.0,1019.0,1.0,170.0
2013-04-18 07:00:00,293.98,78.0,1020.0,2.0,190.0
2013-04-18 08:00:00,293.6,83.0,1019.0,1.0,170.0
2013-04-18 09:00:00,292.82,82.0,1019.0,2.0,160.0
2013-04-18 10:00:00,293.17,83.0,1020.0,0.0,0.0
2013-04-18 11:00:00,292.93,82.0,1020.0,2.0,110.0
2013-04-18 12:00:00,292.33,88.0,1021.0,2.0,120.0
2013-04-18 13:00:00,293.92,78.0,1021.0,4.0,170.0
2013-04-18 14:00:00,296.95,73.0,1020.0,2.0,170.0
2013-04-18 15:00:00,299.43,61.0,1020.0,4.0,180.0
2013-04-18 16:00:00,300.98,54.0,1020.0,6.0,190.0
2013-04-18 17:00:00,301.61,54.0,1020.0,8.0,190.0
2013-04-18 18:00:00,302.48,48.0,1019.0,4.0,210.0
2013-04-18 19:00:00,302.92,48.0,1018.0,4.0,200.0
2013-04-18 20:00:00,303.6,43.0,1018.0,4.0,190.0
2013-04-18 21:00:00,303.84,40.0,1017.0,5.0,190.0
2013-04-18 22:00:00,302.17,42.0,1016.0,3.0,170.0
2013-04-18 23:00:00,299.79,57.0,1017.0,6.0,120.0
2013-04-19 00:00:00,297.79,60.0,1016.0,4.0,150.0
2013-04-19 01:00:00,296.68,64.0,1016.0,4.0,150.0
2013-04-19 02:00:00,295.59,68.0,1016.0,6.0,160.0
2013-04-19 03:00:00,295.17,68.0,1016.0,5.0,170.0
2013-04-19 04:00:00,294.83,68.0,1015.0,5.0,170.0
2013-04-19 05:00:00,294.6,68.0,1015.0,8.0,170.0
2013-04-19 06:00:00,294.27,73.0,1014.0,5.0,170.0
2013-04-19 07:00:00,293.82,73.0,1014.0,6.0,180.0
2013-04-19 08:00:00,293.8,73.0,1014.0,5.0,180.0
2013-04-19 09:00:00,293.56,73.0,1013.0,6.0,180.0
2013-04-19 10:00:00,293.15,82.0,1013.0,5.0,170.0
2013-04-19 11:00:00,292.91,88.0,1013.0,6.0,160.0
2013-04-19 12:00:00,293.07,82.0,1014.0,5.0,170.0
2013-04-19 13:00:00,294.435,73.0,1014.0,7.0,170.0
2013-04-19 14:00:00,295.8,64.0,1015.0,9.0,170.0
2013-04-19 15:00:00,296.96,57.0,1014.0,9.0,180.0
2013-04-19 16:00:00,297.62,53.0,1013.0,12.0,200.0
2013-04-19 17:00:00,298.28,50.0,1013.0,9.0,180.0
2013-04-19 18:00:00,299.49,47.0,1012.0,8.0,180.0
2013-04-19 19:00:00,300.23,44.0,1011.0,11.0,180.0
2013-04-19 20:00:00,300.48,42.0,1011.0,10.0,160.0
2013-04-19 21:00:00,299.99,42.0,1009.0,12.0,170.0
2013-04-19 22:00:00,299.4,44.0,1009.0,8.0,180.0
2013-04-19 23:00:00,298.82,44.0,1008.0,8.0,170.0
2013-04-20 00:00:00,298.37,44.0,1007.0,8.0,170.0
2013-04-20 01:00:00,297.94,47.0,1006.0,9.0,160.0
2013-04-20 02:00:00,297.4,50.0,1005.0,10.0,170.0
2013-04-20 03:00:00,297.15,50.0,1005.0,8.0,180.0
2013-04-20 04:00:00,295.02,68.0,1004.0,5.0,180.0
2013-04-20 05:00:00,294.23,73.0,1003.0,6.0,180.0
2013-04-20 06:00:00,292.66,78.0,1004.0,4.0,190.0
2013-04-20 07:00:00,290.15,88.0,1004.0,3.0,270.0
2013-04-20 08:00:00,288.34,93.0,1006.0,5.0,280.0
2013-04-20 09:00:00,282.67,87.0,1006.0,7.0,290.0
2013-04-20 10:00:00,281.75,87.0,1009.0,3.0,310.0
2013-04-20 11:00:00,280.81,87.0,1010.0,5.0,290.0
2013-04-20 12:00:00,279.87,81.0,1011.0,5.0,290.0
2013-04-20 13:00:00,279.47,75.0,1013.0,4.0,280.0
2013-04-20 14:00:00,279.76,87.0,1014.0,6.0,300.0
2013-04-20 15:00:00,280.16,65.0,1013.0,5.0,290.0
2013-04-20 16:00:00,280.56,70.0,1015.0,6.0,280.0
2013-04-20 17:00:00,281.29,57.0,1015.0,5.0,250.0
2013-04-20 18:00:00,281.73,57.0,1015.0,4.0,290.0
2013-04-20 19:00:00,282.62,53.0,1015.0,6.0,270.0
2013-04-20 20:00:00,283.2,53.0,1015.0,4.0,290.0
2013-04-20 21:00:00,282.9,53.0,1015.0,5.0,280.0
2013-04-20 22:00:00,282.68,49.0,1015.0,5.0,280.0
2013-04-20 23:00:00,281.9,49.0,1017.0,6.0,290.0
2013-04-21 00:00:00,281.03,49.0,1017.0,3.0,290.0
2013-04-21 01:00:00,280.42,56.0,1018.0,2.0,290.0
2013-04-21 02:00:00,279.43,56.0,1019.0,1.0,260.0
2013-04-21 03:00:00,278.37,60.0,1020.0,0.0,0.0
2013-04-21 04:00:00,278.3015,71.0,1029.0,2.0,112.0
2013-04-21 05:00:00,276.11,86.0,1020.0,2.0,190.0
2013-04-21 06:00:00,275.86,86.0,1021.0,1.0,180.0
2013-04-21 07:00:00,275.65,93.0,1020.0,1.0,190.0
2013-04-21 08:00:00,275.32,93.0,1021.0,1.0,180.0
2013-04-21 09:00:00,275.03,80.0,1021.0,0.0,0.0
2013-04-21 10:00:00,274.94,,1022.0,0.0,0.0
2013-04-21 11:00:00,274.55,,1022.0,0.0,0.0
2013-04-21 12:00:00,275.12,86.0,1023.0,0.0,0.0
2013-04-21 13:00:00,278.03,65.0,1024.0,2.0,300.0
2013-04-21 14:00:00,281.27,57.0,1024.0,0.0,0.0
2013-04-21 15:00:00,284.06,34.0,1025.0,0.0,0.0
2013-04-21 16:00:00,285.68,35.0,1025.0,4.0,290.0
2013-04-21 17:00:00,286.89,30.0,1025.0,2.0,0.0
2013-04-21 18:00:00,288.33,28.0,1025.0,1.0,0.0
2013-04-21 19:00:00,288.9,26.0,1025.0,3.0,290.0
2013-04-21 20:00:00,289.53,27.0,1024.0,3.0,350.0
2013-04-21 21:00:00,289.77,27.0,1024.0,4.0,350.0
2013-04-21 22:00:00,289.79,29.0,1024.0,3.0,10.0
2013-04-21 23:00:00,288.79,29.0,1024.0,5.0,10.0
2013-04-22 00:00:00,287.1,35.0,1024.0,5.0,30.0
2013-04-22 01:00:00,284.73,43.0,1025.0,3.0,30.0
2013-04-22 02:00:00,283.11,,1026.0,1.0,40.0
2013-04-22 03:00:00,281.79,53.0,1026.0,1.0,60.0
2013-04-22 04:00:00,280.85,,1026.0,2.0,50.0
2013-04-22 05:00:00,280.27,61.0,1026.0,1.0,40.0
2013-04-22 06:00:00,279.71,61.0,1027.0,2.0,30.0
2013-04-22 07:00:00,278.98,56.0,1027.0,2.0,30.0
2013-04-22 08:00:00,278.59,56.0,1027.0,0.0,0.0
2013-04-22 09:00:00,278.14,60.0,1027.0,0.0,0.0
2013-04-22 10:00:00,277.57,65.0,1027.0,2.0,30.0
2013-04-22 11:00:00,277.3,60.0,1028.0,1.0,20.0
2013-04-22 12:00:00,277.43,70.0,1028.0,2.0,40.0
2013-04-22 13:00:00,279.5,61.0,1029.0,3.0,40.0
2013-04-22 14:00:00,282.77,50.0,1029.0,2.0,40.0
2013-04-22 15:00:00,285.19,44.0,1029.0,2.0,40.0
2013-04-22 16:00:00,288.32,36.0,1029.0,3.0,70.0
2013-04-22 17:00:00,290.01,29.0,1028.0,1.0,90.0
2013-04-22 18:00:00,291.1,,1027.0,3.0,100.0
2013-04-22 19:00:00,291.83,,1027.0,4.0,100.0
2013-04-22 20:00:00,292.6,,1025.0,0.0,0.0
2013-04-22 21:00:00,292.91,29.0,1025.0,2.0,60.0
2013-04-22 22:00:00,293.63,30.0,1024.0,4.0,50.0
2013-04-22 23:00:00,292.48,29.0,1024.0,0.0,0.0
2013-04-23 00:00:00,290.95,36.0,1024.0,4.0,350.0
2013-04-23 01:00:00,288.1,38.0,1025.0,2.0,10.0
2013-04-23 02:00:00,285.9,50.0,1025.0,3.0,50.0
2013-04-23 03:00:00,284.87,50.0,1025.0,2.0,30.0
2013-04-23 04:00:00,284.1,,,0.0,40.0
2013-04-23 05:00:00,283.16,57.0,1025.0,2.0,50.0
2013-04-23 06:00:00,282.54,57.0,1025.0,2.0,40.0
2013-04-23 07:00:00,281.89,61.0,1024.0,0.0,0.0
2013-04-23 08:00:00,280.64,66.0,1024.0,0.0,0.0
2013-04-23 09:00:00,279.97,81.0,1024.0,0.0,0.0
2013-04-23 10:00:00,279.33,87.0,1024.0,1.0,180.0
2013-04-23 11:00:00,279.21,87.0,1025.0,0.0,0.0
2013-04-23 12:00:00,280.27,87.0,1025.0,0.0,0.0
2013-04-23 13:00:00,282.64,66.0,1025.0,0.0,0.0
2013-04-23 14:00:00,287.5,54.0,1025.0,1.0,180.0
2013-04-23 15:00:00,290.18,45.0,1025.0,3.0,140.0
2013-04-23 16:00:00,292.28,42.0,1026.0,2.0,220.0
2013-04-23 17:00:00,293.99,37.0,1025.0,4.0,200.0
2013-04-23 18:00:00,294.7,33.0,1023.0,5.0,160.0
2013-04-23 19:00:00,294.95,30.0,1022.0,2.0,100.0
2013-04-23 20:00:00,295.68,28.0,1021.0,5.0,110.0
2013-04-23 21:00:00,296.03,29.0,1020.0,5.0,110.0
2013-04-23 22:00:00,295.89,28.0,1020.0,4.0,150.0
2013-04-23 23:00:00,295.12,30.0,1020.0,4.0,170.0
2013-04-24 00:00:00,293.34,34.0,1019.0,2.0,210.0
2013-04-24 01:00:00,291.07,37.0,1020.0,0.0,0.0
2013-04-24 02:00:00,288.89,51.0,1020.0,0.0,0.0
2013-04-24 03:00:00,286.81,62.0,1020.0,1.0,170.0
2013-04-24 04:00:00,285.83,66.0,1020.0,1.0,160.0
2013-04-24 05:00:00,284.93,66.0,1020.0,0.0,0.0
2013-04-24 06:00:00,284.72,71.0,1020.0,2.0,150.0
2013-04-24 07:00:00,283.88,76.0,1020.0,0.0,0.0
2013-04-24 08:00:00,284.04,81.0,1020.0,0.0,0.0
2013-04-24 09:00:00,284.24,87.0,1019.0,2.0,180.0
2013-04-24 10:00:00,285.31,71.0,1019.0,3.0,170.0
2013-04-24 11:00:00,285.52,71.0,1020.0,4.0,170.0
2013-04-24 12:00:00,286.695,66.0,1020.0,4.0,175.0
2013-04-24 13:00:00,287.87,62.0,1021.0,5.0,180.0
2013-04-24 14:00:00,289.69,51.0,1021.0,6.0,170.0
2013-04-24 15:00:00,291.34,48.0,1021.0,8.0,170.0
2013-04-24 16:00:00,292.67,43.0,1020.0,8.0,210.0
2013-04-24 17:00:00,293.93,43.0,1020.0,7.0,200.0
2013-04-24 18:00:00,295.0,43.0,1019.0,8.0,190.0
2013-04-24 19:00:00,295.89,43.0,1019.0,7.0,170.0
2013-04-24 20:00:00,296.43,43.0,1017.0,8.0,190.0
2013-04-24 21:00:00,296.37,43.0,1016.0,7.0,180.0
2013-04-24 22:00:00,296.3,43.0,1016.0,6.0,200.0
2013-04-24 23:00:00,295.69,43.0,1015.0,6.0,190.0
2013-04-25 00:00:00,294.66,46.0,1015.0,5.0,210.0
2013-04-25 01:00:00,293.17,56.0,1015.0,5.0,190.0
2013-04-25 02:00:00,292.33,59.0,1016.0,3.0,180.0
2013-04-25 03:00:00,291.44,63.0,1016.0,2.0,170.0
2013-04-25 04:00:00,291.42,59.0,1015.0,5.0,180.0
2013-04-25 05:00:00,291.45,59.0,1015.0,6.0,190.0
2013-04-25 06:00:00,291.19,59.0,1015.0,5.0,190.0
2013-04-25 07:00:00,290.77,63.0,1014.0,4.0,190.0
2013-04-25 08:00:00,290.96,68.0,1013.0,7.0,180.0
2013-04-25 09:00:00,291.59,63.0,1013.0,7.0,200.0
2013-04-25 10:00:00,291.59,63.0,1013.0,7.0,190.0
2013-04-25 11:00:00,291.57,68.0,1012.0,7.0,190.0
2013-04-25 12:00:00,291.73,68.0,1012.0,9.0,200.0
2013-04-25 13:00:00,290.0,68.0,1012.0,9.0,190.0
2013-04-25 14:00:00,285.07,87.0,1016.0,5.0,330.0
2013-04-25 15:00:00,282.81,93.0,1016.0,3.0,170.0
2013-04-25 16:00:00,282.29,93.0,1019.0,7.0,300.0
2013-04-25 17:00:00,282.03,93.0,1020.0,5.0,300.0
2013-04-25 18:00:00,282.62,81.0,1020.0,6.0,300.0
2013-04-25 19:00:00,282.9,76.0,1021.0,4.0,290.0
2013-04-25 20:00:00,282.62,71.0,1022.0,6.0,320.0
2013-04-25 21:00:00,282.61,66.0,1022.0,5.0,330.0
2013-04-25 22:00:00,282.56,66.0,1022.0,5.0,320.0
2013-04-25 23:00:00,282.26,70.0,1023.0,3.0,330.0
2013-04-26 00:00:00,281.95,66.0,1024.0,3.0,340.0
2013-04-26 01:00:00,281.53,66.0,1024.0,2.0,330.0
2013-04-26 02:00:00,281.35,66.0,1025.0,3.0,350.0
2013-04-26 03:00:00,281.13,70.0,1025.0,5.0,350.0
2013-04-26 04:00:00,280.81,65.0,1026.0,3.0,350.0
2013-04-26 05:00:00,280.3,61.0,1026.0,3.0,360.0
2013-04-26 06:00:00,279.37,65.0,1026.0,3.0,10.0
2013-04-26 07:00:00,278.25,75.0,1026.0,2.0,30.0
2013-04-26 08:00:00,277.36,75.0,1026.0,1.0,30.0
2013-04-26 09:00:00,276.5,80.0,1026.0,1.0,360.0
2013-04-26 10:00:00,275.67,86.0,1027.0,0.0,0.0
2013-04-26 11:00:00,275.12,93.0,1027.0,0.0,0.0
2013-04-26 12:00:00,276.06,86.0,1028.0,1.0,300.0
2013-04-26 13:00:00,281.3395,65.0,1035.0,1.0,36.0
2013-04-26 14:00:00,281.91,61.0,1028.0,0.0,0.0
2013-04-26 15:00:00,284.28,50.0,1029.0,0.0,0.0
2013-04-26 16:00:00,286.32,46.0,1029.0,2.0,0.0
2013-04-26 17:00:00,287.76,41.0,1029.0,1.0,20.0
2013-04-26 18:00:00,289.09,,1028.0,1.0,0.0
2013-04-26 19:00:00,290.46,31.0,1028.0,2.0,60.0
2013-04-26 20:00:00,291.53,31.0,1027.0,1.0,0.0
2013-04-26 21:00:00,292.09,25.0,1027.0,3.0,280.0
2013-04-26 22:00:00,291.87,24.0,1027.0,6.0,350.0
2013-04-26 23:00:00,291.21,,1027.0,3.0,340.0
2013-04-27 00:00:00,289.28,36.0,1026.0,5.0,30.0
2013-04-27 01:00:00,286.86,41.0,1027.0,2.0,10.0
2013-04-27 02:00:00,284.44,47.0,1027.0,0.0,0.0
2013-04-27 03:00:00,282.65,57.0,1028.0,2.0,180.0
2013-04-27 04:00:00,281.66,70.0,1028.0,0.0,0.0
2013-04-27 05:00:00,280.69,81.0,1028.0,2.0,180.0
2013-04-27 06:00:00,279.64,81.0,1028.0,0.0,0.0
2013-04-27 07:00:00,279.17,81.0,1028.0,0.0,0.0
2013-04-27 08:00:00,278.67,81.0,1028.0,2.0,20.0
2013-04-27 09:00:00,278.88,81.0,1028.0,2.0,60.0
2013-04-27 10:00:00,279.06,87.0,1028.0,0.0,0.0
2013-04-27 11:00:00,279.22,87.0,1028.0,0.0,0.0
2013-04-27 12:00:00,280.51,76.0,1028.0,2.0,70.0
2013-04-27 13:00:00,283.0,71.0,1028.0,3.0,120.0
2013-04-27 14:00:00,285.55,58.0,1028.0,1.0,140.0
2013-04-27 15:00:00,288.29,51.0,1029.0,4.0,60.0
2013-04-27 16:00:00,289.16,42.0,1031.0,2.0,110.0
2013-04-27 17:00:00,288.75,54.0,1030.0,4.0,20.0
2013-04-27 18:00:00,288.08,58.0,1029.0,2.0,80.0
2013-04-27 19:00:00,288.8,51.0,1028.0,2.0,50.0
2013-04-27 20:00:00,288.29,51.0,1028.0,3.0,30.0
2013-04-27 21:00:00,287.09,58.0,1028.0,6.0,360.0
2013-04-27 22:00:00,286.08,62.0,1030.0,4.0,360.0
2013-04-27 23:00:00,285.67,54.0,1027.0,4.0,80.0
2013-04-28 00:00:00,284.9,66.0,1026.0,2.0,130.0
2013-04-28 01:00:00,284.4,66.0,1027.0,2.0,350.0
2013-04-28 02:00:00,283.79,81.0,1027.0,2.0,70.0
2013-04-28 03:00:00,283.66,81.0,1028.0,2.0,60.0
2013-04-28 04:00:00,283.49,87.0,1029.0,0.0,0.0
2013-04-28 05:00:00,283.2,87.0,1027.0,2.0,100.0
2013-04-28 06:00:00,283.3,87.0,1027.0,0.0,0.0
2013-04-28 07:00:00,283.26,100.0,1028.0,0.0,0.0
2013-04-28 08:00:00,283.37,87.0,1026.0,0.0,0.0
2013-04-28 09:00:00,283.42,87.0,1024.0,2.0,130.0
2013-04-28 10:00:00,283.69,87.0,1023.0,2.0,120.0
2013-04-28 11:00:00,283.73,93.0,1024.0,3.0,40.0
2013-04-28 12:00:00,283.86,93.0,1024.0,4.0,60.0
2013-04-28 13:00:00,283.78,93.0,1024.0,2.0,70.0
2013-04-28 14:00:00,284.19,100.0,1024.0,4.0,180.0
2013-04-28 15:00:00,284.63,93.0,1024.0,4.0,160.0
2013-04-28 16:00:00,285.26,100.0,1022.0,6.0,140.0
2013-04-28 17:00:00,286.02,93.0,1022.0,4.0,140.0
2013-04-28 18:00:00,286.7,93.0,1022.0,6.0,140.0
2013-04-28 19:00:00,286.61,93.0,1021.0,4.0,140.0
2013-04-28 20:00:00,286.82,93.0,1021.0,4.0,150.0
2013-04-28 21:00:00,287.55,93.0,1020.0,3.0,150.0
2013-04-28 22:00:00,288.38,82.0,1019.0,7.0,150.0
2013-04-28 23:00:00,288.03,93.0,1017.0,5.0,150.0
2013-04-29 00:00:00,287.65,93.0,1017.0,2.0,140.0
2013-04-29 01:00:00,287.22,93.0,1015.0,4.0,140.0
2013-04-29 02:00:00,287.37,93.0,1015.0,4.0,160.0
2013-04-29 03:00:00,287.58,93.0,1015.0,2.0,100.0
2013-04-29 04:00:00,287.84,87.0,1015.0,3.0,70.0
2013-04-29 05:00:00,287.27,93.0,1016.0,7.0,70.0
2013-04-29 06:00:00,287.13,93.0,1015.0,4.0,100.0
2013-04-29 07:00:00,286.98,100.0,1016.0,0.0,0.0
2013-04-29 08:00:00,287.02,93.0,1015.0,3.0,150.0
2013-04-29 09:00:00,287.02,93.0,1015.0,0.0,0.0
2013-04-29 10:00:00,287.15,93.0,1014.0,2.0,140.0
2013-04-29 11:00:00,287.11,93.0,1013.0,1.0,120.0
2013-04-29 12:00:00,287.37,93.0,1013.0,1.0,140.0
2013-04-29 13:00:00,288.03,93.0,1015.0,0.0,0.0
2013-04-29 14:00:00,289.47,88.0,1015.0,3.0,220.0
2013-04-29 15:00:00,289.82,88.0,1015.0,5.0,300.0
2013-04-29 16:00:00,291.03,72.0,1015.0,2.0,260.0
2013-04-29 17:00:00,292.45,60.0,1015.0,4.0,250.0
2013-04-29 18:00:00,292.62,60.0,1014.0,2.0,250.0
2013-04-29 19:00:00,292.92,60.0,1013.0,0.0,0.0
2013-04-29 20:00:00,293.33,56.0,1012.0,0.0,0.0
2013-04-29 21:00:00,292.56,59.0,1013.0,2.0,280.0
2013-04-29 22:00:00,292.27,59.0,1013.0,2.0,230.0
2013-04-29 23:00:00,291.19,68.0,1013.0,3.0,280.0
2013-04-30 00:00:00,290.49,67.0,1014.0,3.0,330.0
2013-04-30 01:00:00,289.64,67.0,1014.0,2.0,330.0
2013-04-30 02:00:00,288.73,72.0,1015.0,2.0,330.0
2013-04-30 03:00:00,287.55,76.0,1014.0,2.0,350.0
2013-04-30 04:00:00,286.77,82.0,1015.0,1.0,0.0
2013-04-30 05:00:00,286.49,82.0,1015.0,0.0,0.0
2013-04-30 06:00:00,286.34,93.0,1015.0,0.0,0.0
2013-04-30 07:00:00,286.02,93.0,1015.0,0.0,0.0
2013-04-30 08:00:00,285.9,93.0,1015.0,0.0,0.0
2013-04-30 09:00:00,285.12,93.0,1015.0,0.0,0.0
2013-04-30 10:00:00,284.62,100.0,1016.0,0.0,0.0
2013-04-30 11:00:00,283.65,87.0,1016.0,0.0,0.0
2013-04-30 12:00:00,284.45,93.0,1017.0,0.0,0.0
2013-04-30 13:00:00,286.68,87.0,1017.0,2.0,360.0
2013-04-30 14:00:00,289.17,77.0,1017.0,0.0,0.0
2013-04-30 15:00:00,290.45,72.0,1017.0,0.0,0.0
2013-04-30 16:00:00,290.89,72.0,1018.0,0.0,0.0
2013-04-30 17:00:00,291.44,68.0,1017.0,2.0,340.0
2013-04-30 18:00:00,292.76,60.0,1016.0,0.0,0.0
2013-04-30 19:00:00,294.25,56.0,1016.0,2.0,90.0
2013-04-30 20:00:00,295.56,49.0,1015.0,1.0,0.0
2013-04-30 21:00:00,296.44,46.0,1014.0,1.0,20.0
2013-04-30 22:00:00,296.36,43.0,1014.0,0.0,0.0
2013-04-30 23:00:00,296.18,49.0,1014.0,0.0,0.0
2013-05-01 00:00:00,294.88,52.0,1014.0,3.0,100.0
2013-05-01 01:00:00,292.2,55.0,1014.0,1.0,80.0
2013-05-01 02:00:00,289.86,67.0,1014.0,0.0,0.0
2013-05-01 03:00:00,288.6,77.0,1015.0,0.0,0.0
2013-05-01 04:00:00,287.45,82.0,1015.0,1.0,180.0
2013-05-01 05:00:00,285.92,87.0,1015.0,1.0,170.0
2013-05-01 06:00:00,285.34,90.0,1015.0,0.0,85.0
2013-05-01 07:00:00,284.76,93.0,1015.0,0.0,0.0
2013-05-01 08:00:00,284.45,100.0,1015.0,0.0,0.0
2013-05-01 09:00:00,283.52,87.0,1015.0,0.0,0.0
2013-05-01 10:00:00,283.58,87.0,1015.0,1.0,180.0
2013-05-01 11:00:00,282.85,93.0,1016.0,0.0,0.0
2013-05-01 12:00:00,283.6,87.0,1017.0,0.0,0.0
2013-05-01 13:00:00,286.28,87.0,1017.0,0.0,0.0
2013-05-01 14:00:00,291.46,72.0,1017.0,1.0,140.0
2013-05-01 15:00:00,293.92,60.0,1017.0,1.0,0.0
2013-05-01 16:00:00,296.19,53.0,1017.0,1.0,120.0
2013-05-01 17:00:00,297.35,47.0,1017.0,2.0,130.0
2013-05-01 18:00:00,298.29,38.0,1016.0,2.0,100.0
2013-05-01 19:00:00,299.32,39.0,1016.0,3.0,70.0
2013-05-01 20:00:00,299.42,39.0,1016.0,2.0,70.0
2013-05-01 21:00:00,299.8,39.0,1015.0,4.0,120.0
2013-05-01 22:00:00,299.71,39.0,1015.0,4.0,70.0
2013-05-01 23:00:00,298.76,41.0,1015.0,4.0,110.0
2013-05-02 00:00:00,296.74,46.0,1015.0,1.0,150.0
2013-05-02 01:00:00,294.99,49.0,1016.0,0.0,0.0
2013-05-02 02:00:00,293.67,56.0,1016.0,0.0,0.0
2013-05-02 03:00:00,292.42,68.0,1016.0,2.0,170.0
2013-05-02 04:00:00,290.67,77.0,1017.0,0.0,0.0
2013-05-02 05:00:00,289.25,82.0,1018.0,1.0,170.0
2013-05-02 06:00:00,288.58,77.0,1018.0,0.0,0.0
2013-05-02 07:00:00,287.94,82.0,1018.0,1.0,170.0
2013-05-02 08:00:00,287.45,87.0,1017.0,0.0,0.0
2013-05-02 09:00:00,287.32,82.0,1017.0,3.0,100.0
2013-05-02 10:00:00,286.68,82.0,1018.0,0.0,0.0
2013-05-02 11:00:00,286.21,93.0,1019.0,0.0,0.0
2013-05-02 12:00:00,288.29,82.0,1019.0,2.0,50.0
2013-05-02 13:00:00,289.54,82.0,1020.0,1.0,90.0
2013-05-02 14:00:00,292.86,72.0,1021.0,1.0,140.0
2013-05-02 15:00:00,294.98,64.0,1020.0,3.0,150.0
2013-05-02 16:00:00,297.51,57.0,1021.0,3.0,170.0
2013-05-02 17:00:00,297.81,53.0,1021.0,2.0,170.0
2013-05-02 18:00:00,298.74,50.0,1020.0,5.0,160.0
2013-05-02 19:00:00,298.58,53.0,1020.0,3.0,110.0
2013-05-02 20:00:00,299.31,47.0,1019.0,1.0,90.0
2013-05-02 21:00:00,299.48,47.0,1019.0,3.0,130.0
2013-05-02 22:00:00,299.17,44.0,1019.0,3.0,110.0
2013-05-02 23:00:00,298.45,50.0,1019.0,2.0,190.0
