datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-03-16 23:00:00,18.890000000000043,50.0,1006.0,0.0,222.0
2013-03-17 00:00:00,16.29666666700001,62.0,1006.0,1.0,239.0
2013-03-17 01:00:00,12.765500000000031,94.0,1017.0,6.0,265.0
2013-03-17 02:00:00,11.110000000000014,88.0,1007.0,2.0,274.0
2013-03-17 03:00:00,10.926666667000006,82.0,1007.0,2.0,273.0
2013-03-17 04:00:00,13.429500000000019,85.0,1018.0,5.0,269.0
2013-03-17 05:00:00,10.560000000000002,70.0,1009.0,2.0,271.0
2013-03-17 06:00:00,11.670000000000016,70.0,1009.0,1.0,298.0
2013-03-17 07:00:00,12.78000000000003,71.0,1010.0,0.0,325.0
2013-03-17 08:00:00,13.890000000000043,64.0,1010.0,0.0,305.0
2013-03-17 09:00:00,14.44500000000005,62.0,1010.0,1.0,256.0
2013-03-17 10:00:00,15.0,60.0,1010.0,2.0,208.0
2013-03-17 11:00:00,15.649000000000058,80.0,1019.0,6.0,241.0
2013-03-17 12:00:00,17.450000000000045,60.0,1015.0,6.0,302.0
2013-03-17 13:00:00,16.21533333299999,87.0,1024.0,8.0,283.0
2013-03-17 14:00:00,16.132666667000024,75.0,1020.0,6.0,292.0
2013-03-17 15:00:00,16.05000000000001,62.0,1015.0,4.0,301.0
2013-03-17 16:00:00,15.300000000000011,65.0,1016.0,3.0,291.0
2013-03-17 17:00:00,14.550000000000011,68.0,1016.0,2.0,281.0
2013-03-17 18:00:00,14.550000000000011,68.0,1016.0,2.0,281.0
2013-03-17 19:00:00,12.166500000000042,96.0,1021.0,4.0,306.0
2013-03-17 20:00:00,7.78000000000003,93.0,1013.0,0.0,330.0
2013-03-17 21:00:00,7.5,92.0,1013.0,0.0,244.0
2013-03-17 22:00:00,7.220000000000027,91.0,1013.0,0.0,158.0
2013-03-17 23:00:00,7.220000000000027,92.0,1013.0,0.0,198.0
2013-03-18 00:00:00,6.94500000000005,93.0,1012.0,0.0,125.0
2013-03-18 01:00:00,6.670000000000016,95.0,1012.0,0.0,53.0
2013-03-18 02:00:00,6.670000000000016,95.0,1012.0,2.0,215.0
2013-03-18 03:00:00,6.94500000000005,94.0,1012.0,1.0,132.0
2013-03-18 04:00:00,7.220000000000027,93.0,1013.0,1.0,50.0
2013-03-18 05:00:00,11.40500000000003,96.0,1022.0,3.0,173.0
2013-03-18 06:00:00,11.385000000000048,78.0,1015.0,4.0,165.0
2013-03-18 07:00:00,15.57000000000005,82.0,1024.0,7.0,288.0
2013-03-18 08:00:00,15.550000000000011,64.0,1017.0,8.0,280.0
2013-03-18 09:00:00,15.550000000000011,64.0,1017.0,8.0,280.0
2013-03-18 10:00:00,15.851500000000044,80.0,1025.0,6.0,286.0
2013-03-18 11:00:00,15.950000000000045,60.0,1017.0,9.0,279.0
2013-03-18 12:00:00,15.716666667000027,61.0,1017.0,9.0,279.0
2013-03-18 13:00:00,15.509000000000015,82.0,1024.0,5.0,288.0
2013-03-18 14:00:00,15.25,64.0,1017.0,8.0,279.0
2013-03-18 15:00:00,15.25,64.0,1017.0,8.0,279.0
2013-03-18 16:00:00,15.454333333000022,76.0,1022.0,6.0,298.0
2013-03-18 17:00:00,15.658666667000034,88.0,1026.0,4.0,317.0
2013-03-18 18:00:00,14.150000000000034,70.0,1018.0,6.0,283.0
2013-03-18 19:00:00,6.110000000000014,98.0,1017.0,0.0,225.0
2013-03-18 20:00:00,6.110000000000014,96.0,1017.0,1.0,117.0
2013-03-18 21:00:00,6.110000000000014,93.0,1017.0,1.0,176.0
2013-03-18 22:00:00,6.110000000000014,91.0,1018.0,0.0,235.0
2013-03-18 23:00:00,10.931500000000028,95.0,1024.0,1.0,131.0
2013-03-19 00:00:00,5.74333333300001,83.0,1017.0,1.0,269.0
2013-03-19 01:00:00,5.560000000000002,80.0,1017.0,2.0,286.0
2013-03-19 02:00:00,6.110000000000014,83.0,1018.0,1.0,12.0
2013-03-19 03:00:00,8.890000000000043,76.0,1018.0,2.0,104.0
2013-03-19 04:00:00,15.577500000000043,81.0,1024.0,4.0,150.0
2013-03-19 05:00:00,14.450000000000045,63.0,1019.0,4.0,289.0
2013-03-19 06:00:00,14.450000000000045,63.0,1019.0,4.0,289.0
2013-03-19 07:00:00,15.100000000000023,60.0,1020.0,4.0,289.0
2013-03-19 08:00:00,15.75,57.0,1020.0,4.0,289.0
2013-03-19 09:00:00,15.75,57.0,1020.0,4.0,289.0
2013-03-19 10:00:00,15.800000000000011,58.0,1020.0,5.0,292.0
2013-03-19 11:00:00,15.850000000000023,59.0,1019.0,5.0,295.0
2013-03-19 12:00:00,15.850000000000023,59.0,1019.0,5.0,295.0
2013-03-19 13:00:00,11.670000000000016,63.0,1017.0,2.0,330.0
2013-03-19 14:00:00,14.650000000000034,64.0,1019.0,4.0,317.0
2013-03-19 15:00:00,14.650000000000034,64.0,1019.0,4.0,317.0
2013-03-19 16:00:00,14.983000000000004,85.0,1023.0,4.0,8.0
2013-03-19 17:00:00,12.950000000000045,71.0,1019.0,3.0,10.0
2013-03-19 18:00:00,12.950000000000045,71.0,1019.0,3.0,10.0
2013-03-19 19:00:00,6.110000000000014,87.0,1018.0,1.0,315.0
2013-03-19 20:00:00,6.110000000000014,89.0,1018.0,0.0,287.0
2013-03-19 21:00:00,5.835000000000036,86.0,1018.0,0.0,212.0
2013-03-19 22:00:00,5.560000000000002,83.0,1018.0,0.0,137.0
2013-03-19 23:00:00,11.301500000000033,91.0,1022.0,3.0,74.0
2013-03-20 00:00:00,5.560000000000002,83.0,1017.0,0.0,74.0
2013-03-20 01:00:00,5.560000000000002,83.0,1017.0,0.0,43.0
2013-03-20 02:00:00,6.110000000000014,79.0,1017.0,0.0,36.0
2013-03-20 03:00:00,6.390000000000043,77.0,1017.0,0.0,52.0
2013-03-20 04:00:00,6.670000000000016,75.0,1017.0,0.0,68.0
2013-03-20 05:00:00,7.78000000000003,71.0,1017.0,0.0,341.0
2013-03-20 06:00:00,8.890000000000043,62.0,1018.0,0.0,72.0
2013-03-20 07:00:00,10.0,57.0,1017.0,0.0,42.0
2013-03-20 08:00:00,11.110000000000014,55.0,1017.0,1.0,27.0
2013-03-20 09:00:00,12.03666666700002,52.0,1016.0,0.0,96.0
2013-03-20 10:00:00,15.656500000000051,73.0,1021.0,3.0,117.0
2013-03-20 11:00:00,13.890000000000043,47.0,1015.0,0.0,234.0
2013-03-20 12:00:00,14.725000000000023,44.0,1015.0,0.0,191.0
2013-03-20 13:00:00,15.560000000000002,42.0,1015.0,0.0,148.0
2013-03-20 14:00:00,16.438500000000033,71.0,1022.0,3.0,252.0
2013-03-20 15:00:00,12.966666667000027,48.0,1014.0,0.0,105.0
2013-03-20 16:00:00,11.670000000000016,51.0,1014.0,0.0,84.0
2013-03-20 17:00:00,14.492999999999995,75.0,1021.0,2.0,44.0
2013-03-20 18:00:00,10.560000000000002,56.0,1015.0,0.0,58.0
2013-03-20 19:00:00,14.213000000000022,75.0,1022.0,2.0,49.0
2013-03-20 20:00:00,11.110000000000014,51.0,1015.0,0.0,94.0
2013-03-20 21:00:00,10.835000000000036,51.0,1015.0,0.0,96.0
2013-03-20 22:00:00,10.560000000000002,51.0,1015.0,0.0,98.0
2013-03-20 23:00:00,10.560000000000002,52.0,1014.0,0.0,99.0
2013-03-21 00:00:00,10.28000000000003,54.0,1014.0,0.0,106.0
2013-03-21 01:00:00,10.0,56.0,1014.0,0.0,114.0
2013-03-21 02:00:00,13.679500000000019,78.0,1021.0,2.0,66.0
2013-03-21 03:00:00,10.373333333000005,52.0,1014.0,0.0,114.0
2013-03-21 04:00:00,10.560000000000002,50.0,1015.0,0.0,114.0
2013-03-21 05:00:00,11.110000000000014,52.0,1016.0,0.0,114.0
2013-03-21 06:00:00,13.890000000000043,43.0,1016.0,0.0,333.0
2013-03-21 07:00:00,16.670000000000016,36.0,1016.0,0.0,18.0
2013-03-21 08:00:00,17.5,37.0,1016.0,0.0,115.0
2013-03-21 09:00:00,18.33000000000004,39.0,1016.0,0.0,212.0
2013-03-21 10:00:00,17.78000000000003,41.0,1015.0,0.0,274.0
2013-03-21 11:00:00,18.890000000000043,43.0,1015.0,2.0,221.0
2013-03-21 12:00:00,17.220000000000027,55.0,1015.0,2.0,319.0
2013-03-21 13:00:00,16.885000000000048,60.0,1015.0,4.0,332.0
2013-03-21 14:00:00,16.55000000000001,65.0,1016.0,5.0,346.0
2013-03-21 15:00:00,14.439999999999998,60.0,1016.0,0.0,288.0
2013-03-21 16:00:00,14.850000000000023,71.0,1018.0,3.0,5.0
2013-03-21 17:00:00,12.220000000000027,22.0,1017.0,1.0,290.0
2013-03-21 18:00:00,12.220000000000027,32.0,1017.0,0.0,150.0
2013-03-21 19:00:00,13.330000000000041,39.0,1017.0,0.0,229.0
2013-03-21 20:00:00,13.890000000000043,34.0,1017.0,0.0,276.0
2013-03-21 21:00:00,13.330000000000041,36.0,1017.0,0.0,226.0
2013-03-21 22:00:00,10.560000000000002,38.0,1017.0,0.0,161.0
2013-03-21 23:00:00,10.560000000000002,33.0,1016.0,0.0,161.0
2013-03-22 00:00:00,10.560000000000002,24.0,1016.0,0.0,160.0
2013-03-22 01:00:00,10.835000000000036,26.0,1016.0,0.0,160.0
2013-03-22 02:00:00,11.110000000000014,28.0,1016.0,0.0,160.0
2013-03-22 03:00:00,11.110000000000014,30.0,1016.0,0.0,160.0
2013-03-22 04:00:00,11.110000000000014,32.0,1016.0,0.0,160.0
2013-03-22 05:00:00,16.850000000000023,59.0,1018.0,1.0,70.0
2013-03-22 06:00:00,16.850000000000023,59.0,1018.0,1.0,70.0
2013-03-22 07:00:00,17.220000000000027,36.0,1017.0,0.0,85.0
2013-03-22 08:00:00,18.890000000000043,39.0,1017.0,0.0,238.0
2013-03-22 09:00:00,19.439999999999998,37.0,1017.0,0.0,70.0
2013-03-22 10:00:00,20.560000000000002,35.0,1016.0,0.0,96.0
2013-03-22 11:00:00,21.110000000000014,32.0,1015.0,0.0,19.0
2013-03-22 12:00:00,21.670000000000016,28.0,1014.0,0.0,169.0
2013-03-22 13:00:00,21.110000000000014,21.0,1014.0,0.0,224.0
2013-03-22 14:00:00,21.110000000000014,26.0,1014.0,0.0,191.0
2013-03-22 15:00:00,17.78000000000003,34.0,1013.0,0.0,225.0
2013-03-22 16:00:00,16.38050000000004,68.0,1016.0,7.0,236.0
2013-03-22 17:00:00,16.110000000000014,37.0,1013.0,0.0,222.0
2013-03-22 18:00:00,16.670000000000016,30.0,1013.0,0.0,132.0
2013-03-22 19:00:00,17.033000000000015,65.0,1017.0,5.0,202.0
2013-03-22 20:00:00,17.220000000000027,30.0,1013.0,0.0,146.0
2013-03-22 21:00:00,16.670000000000016,31.0,1012.0,0.0,281.0
2013-03-22 22:00:00,17.220000000000027,29.0,1011.0,0.0,73.0
2013-03-22 23:00:00,16.110000000000014,33.0,1010.0,0.0,139.0
2013-03-23 00:00:00,16.110000000000014,35.0,1009.0,0.0,229.0
2013-03-23 01:00:00,15.560000000000002,36.0,1008.0,0.0,83.0
2013-03-23 02:00:00,15.560000000000002,37.0,1008.0,0.0,158.0
2013-03-23 03:00:00,14.439999999999998,39.0,1007.0,0.0,131.0
2013-03-23 04:00:00,14.439999999999998,40.0,1007.0,0.0,205.0
2013-03-23 05:00:00,16.670000000000016,39.0,1006.0,0.0,191.0
2013-03-23 06:00:00,17.966666667000027,37.0,1005.0,0.0,202.0
2013-03-23 07:00:00,18.75400000000002,67.0,1013.0,4.0,236.0
2013-03-23 08:00:00,20.560000000000002,35.0,1004.0,0.0,224.0
2013-03-23 09:00:00,20.835000000000036,32.0,1003.0,1.0,253.0
2013-03-23 10:00:00,21.110000000000014,29.0,1002.0,2.0,282.0
2013-03-23 11:00:00,18.760000000000048,64.0,1013.0,6.0,279.0
2013-03-23 12:00:00,18.73666666700001,67.0,1005.0,8.0,252.0
2013-03-23 13:00:00,17.55000000000001,86.0,1007.0,11.0,238.0
2013-03-23 14:00:00,17.55000000000001,83.0,1008.0,11.0,250.0
2013-03-23 15:00:00,17.55000000000001,83.0,1008.0,11.0,250.0
2013-03-23 16:00:00,16.450000000000045,67.0,1011.0,8.0,257.0
2013-03-23 17:00:00,16.450000000000045,67.0,1011.0,8.0,257.0
2013-03-23 18:00:00,8.890000000000043,97.0,1007.0,1.0,219.0
2013-03-23 19:00:00,10.0,97.0,1008.0,0.0,210.0
2013-03-23 20:00:00,9.439999999999998,94.0,1008.0,1.0,253.0
2013-03-23 21:00:00,9.439999999999998,94.0,1008.0,0.0,172.0
2013-03-23 22:00:00,8.330000000000041,93.0,1009.0,1.0,167.0
2013-03-23 23:00:00,12.32000000000005,96.0,1018.0,4.0,226.0
2013-03-24 00:00:00,8.330000000000041,94.0,1009.0,1.0,333.0
2013-03-24 01:00:00,8.330000000000041,95.0,1009.0,0.0,249.0
2013-03-24 02:00:00,8.330000000000041,96.0,1009.0,0.0,270.0
2013-03-24 03:00:00,8.330000000000041,95.0,1009.0,0.0,211.0
2013-03-24 04:00:00,8.890000000000043,92.0,1010.0,0.0,163.0
2013-03-24 05:00:00,8.890000000000043,92.0,1010.0,1.0,235.0
2013-03-24 06:00:00,9.439999999999998,85.0,1010.0,1.0,159.0
2013-03-24 07:00:00,16.182500000000005,87.0,1021.0,6.0,267.0
2013-03-24 08:00:00,16.350000000000023,75.0,1013.0,8.0,244.0
2013-03-24 09:00:00,16.350000000000023,75.0,1013.0,8.0,244.0
2013-03-24 10:00:00,17.150000000000034,71.0,1012.0,9.0,268.0
2013-03-24 11:00:00,17.150000000000034,71.0,1012.0,9.0,268.0
2013-03-24 12:00:00,17.150000000000034,71.0,1012.0,9.0,268.0
2013-03-24 13:00:00,16.350000000000023,65.0,1013.0,9.0,295.0
2013-03-24 14:00:00,16.05000000000001,70.0,1013.0,7.0,296.0
2013-03-24 15:00:00,16.05000000000001,70.0,1013.0,7.0,296.0
2013-03-24 16:00:00,14.75,67.0,1015.0,5.0,306.0
2013-03-24 17:00:00,14.75,67.0,1015.0,5.0,306.0
2013-03-24 18:00:00,14.75,67.0,1015.0,5.0,306.0
2013-03-24 19:00:00,14.550000000000011,64.0,1016.0,6.0,292.0
2013-03-24 20:00:00,6.670000000000016,82.0,1014.0,2.0,29.0
2013-03-24 21:00:00,6.670000000000016,84.0,1014.0,1.0,319.0
2013-03-24 22:00:00,15.994666667000047,100.0,1032.0,3.0,34.0
2013-03-24 23:00:00,15.936333332999993,100.0,1032.0,3.0,40.0
2013-03-25 00:00:00,14.450000000000045,64.0,1016.0,5.0,291.0
2013-03-25 01:00:00,14.450000000000045,64.0,1017.0,4.0,287.0
2013-03-25 02:00:00,14.450000000000045,64.0,1017.0,4.0,287.0
2013-03-25 03:00:00,14.450000000000045,64.0,1017.0,4.0,287.0
2013-03-25 04:00:00,15.050000000000011,60.0,1018.0,2.0,269.0
2013-03-25 05:00:00,15.050000000000011,60.0,1018.0,2.0,269.0
2013-03-25 06:00:00,15.050000000000011,60.0,1018.0,2.0,269.0
2013-03-25 07:00:00,16.150000000000034,56.0,1019.0,3.0,254.0
2013-03-25 08:00:00,16.55000000000001,55.0,1019.0,3.0,285.0
2013-03-25 09:00:00,16.55000000000001,55.0,1019.0,3.0,285.0
2013-03-25 10:00:00,16.850000000000023,58.0,1019.0,5.0,308.0
2013-03-25 11:00:00,16.850000000000023,58.0,1019.0,5.0,308.0
2013-03-25 12:00:00,16.850000000000023,58.0,1019.0,5.0,308.0
2013-03-25 13:00:00,15.450000000000045,66.0,1019.0,4.0,337.0
2013-03-25 14:00:00,15.550000000000011,64.0,1019.0,5.0,340.0
2013-03-25 15:00:00,15.550000000000011,64.0,1019.0,5.0,340.0
2013-03-25 16:00:00,13.75,69.0,1020.0,3.0,13.0
2013-03-25 17:00:00,13.75,69.0,1020.0,3.0,13.0
2013-03-25 18:00:00,7.220000000000027,74.0,1020.0,1.0,305.0
2013-03-25 19:00:00,6.670000000000016,81.0,1021.0,0.0,319.0
2013-03-25 20:00:00,13.103000000000009,84.0,1023.0,1.0,176.0
2013-03-25 21:00:00,10.856666667000013,71.0,1020.0,1.0,126.0
2013-03-25 22:00:00,12.950000000000045,66.0,1020.0,2.0,30.0
2013-03-25 23:00:00,12.950000000000045,66.0,1020.0,2.0,30.0
2013-03-26 00:00:00,6.110000000000014,78.0,1020.0,0.0,155.0
2013-03-26 01:00:00,6.94500000000005,76.0,1020.0,0.0,166.0
2013-03-26 02:00:00,7.78000000000003,74.0,1020.0,0.0,177.0
2013-03-26 03:00:00,8.055000000000007,73.0,1020.0,0.0,110.0
2013-03-26 04:00:00,8.330000000000041,73.0,1021.0,0.0,43.0
2013-03-26 05:00:00,10.555000000000007,64.0,1021.0,0.0,26.0
2013-03-26 06:00:00,12.78000000000003,56.0,1022.0,1.0,9.0
2013-03-26 07:00:00,14.439999999999998,53.0,1022.0,0.0,322.0
2013-03-26 08:00:00,17.358000000000004,68.0,1021.0,2.0,223.0
2013-03-26 09:00:00,17.77333333300004,41.0,1020.0,0.0,261.0
2013-03-26 10:00:00,19.439999999999998,36.0,1020.0,1.0,231.0
2013-03-26 11:00:00,20.607500000000016,56.0,1019.0,2.0,193.0
2013-03-26 12:00:00,20.553333333000012,34.0,1018.0,1.0,87.0
2013-03-26 13:00:00,21.110000000000014,34.0,1018.0,1.0,15.0
2013-03-26 14:00:00,21.110000000000014,34.0,1017.0,0.0,11.0
2013-03-26 15:00:00,18.33000000000004,39.0,1016.0,0.0,71.0
2013-03-26 16:00:00,16.110000000000014,42.0,1016.0,0.0,106.0
2013-03-26 17:00:00,17.024000000000058,69.0,1018.0,4.0,180.0
2013-03-26 18:00:00,15.560000000000002,37.0,1016.0,0.0,91.0
2013-03-26 19:00:00,16.110000000000014,36.0,1016.0,0.0,140.0
2013-03-26 20:00:00,15.560000000000002,36.0,1016.0,0.0,187.0
2013-03-26 21:00:00,15.560000000000002,34.0,1016.0,0.0,177.0
2013-03-26 22:00:00,15.0,33.0,1015.0,0.0,131.0
2013-03-26 23:00:00,15.560000000000002,33.0,1015.0,0.0,110.0
2013-03-27 00:00:00,14.725000000000023,34.0,1014.0,0.0,169.0
2013-03-27 01:00:00,13.890000000000043,35.0,1013.0,0.0,229.0
2013-03-27 02:00:00,13.330000000000041,35.0,1013.0,0.0,15.0
2013-03-27 03:00:00,13.516666667000038,35.0,1012.0,0.0,61.0
2013-03-27 04:00:00,15.721000000000004,68.0,1018.0,4.0,200.0
2013-03-27 05:00:00,13.890000000000043,37.0,1012.0,0.0,153.0
2013-03-27 06:00:00,15.555000000000007,36.0,1012.0,0.0,249.0
2013-03-27 07:00:00,17.220000000000027,36.0,1012.0,0.0,346.0
2013-03-27 08:00:00,18.890000000000043,34.0,1011.0,0.0,251.0
2013-03-27 09:00:00,20.560000000000002,32.0,1011.0,0.0,156.0
2013-03-27 10:00:00,23.105000000000018,32.0,1009.0,2.0,183.0
2013-03-27 11:00:00,25.650000000000034,32.0,1007.0,5.0,210.0
2013-03-27 12:00:00,25.650000000000034,32.0,1007.0,5.0,210.0
2013-03-27 13:00:00,21.25,51.0,1007.0,3.0,270.0
2013-03-27 14:00:00,22.220000000000027,25.0,1006.0,1.0,198.0
2013-03-27 15:00:00,20.370000000000005,26.0,1006.0,1.0,195.0
2013-03-27 16:00:00,17.09450000000004,65.0,1017.0,2.0,222.0
2013-03-27 17:00:00,16.670000000000016,30.0,1007.0,0.0,190.0
2013-03-27 18:00:00,15.555000000000007,38.0,1008.0,0.0,230.0
2013-03-27 19:00:00,14.439999999999998,46.0,1009.0,0.0,270.0
2013-03-27 20:00:00,15.395000000000039,62.0,1010.0,2.0,257.0
2013-03-27 21:00:00,16.350000000000023,79.0,1012.0,4.0,244.0
2013-03-27 22:00:00,16.650000000000034,73.0,1013.0,5.0,241.0
2013-03-27 23:00:00,10.560000000000002,83.0,1009.0,2.0,300.0
2013-03-28 00:00:00,10.0,87.0,1009.0,1.0,242.0
2013-03-28 01:00:00,9.720000000000027,86.0,1009.0,1.0,251.0
2013-03-28 02:00:00,9.439999999999998,86.0,1010.0,0.0,261.0
2013-03-28 03:00:00,9.439999999999998,87.0,1010.0,1.0,232.0
2013-03-28 04:00:00,10.0,85.0,1011.0,2.0,212.0
2013-03-28 05:00:00,13.175000000000011,81.0,1013.0,3.0,226.0
2013-03-28 06:00:00,16.350000000000023,77.0,1015.0,5.0,240.0
2013-03-28 07:00:00,11.670000000000016,82.0,1013.0,1.0,204.0
2013-03-28 08:00:00,14.747500000000002,90.0,1021.0,2.0,215.0
2013-03-28 09:00:00,16.05666666700006,72.0,1015.0,5.0,242.0
2013-03-28 10:00:00,18.25,68.0,1016.0,7.0,261.0
2013-03-28 11:00:00,18.25,68.0,1016.0,7.0,261.0
2013-03-28 12:00:00,18.25,68.0,1016.0,7.0,261.0
2013-03-28 13:00:00,17.150000000000034,72.0,1016.0,5.0,268.0
2013-03-28 14:00:00,17.05000000000001,70.0,1016.0,5.0,273.0
2013-03-28 15:00:00,17.05000000000001,70.0,1016.0,5.0,273.0
2013-03-28 16:00:00,15.550000000000011,77.0,1017.0,2.0,252.0
2013-03-28 17:00:00,15.550000000000011,77.0,1017.0,2.0,252.0
2013-03-28 18:00:00,15.550000000000011,77.0,1017.0,2.0,252.0
2013-03-28 19:00:00,15.350000000000023,78.0,1018.0,2.0,199.0
2013-03-28 20:00:00,15.650000000000034,76.0,1018.0,3.0,197.0
2013-03-28 21:00:00,15.650000000000034,76.0,1018.0,3.0,197.0
2013-03-28 22:00:00,15.850000000000023,77.0,1018.0,3.0,193.0
2013-03-28 23:00:00,15.850000000000023,77.0,1018.0,3.0,193.0
2013-03-29 00:00:00,15.850000000000023,77.0,1018.0,3.0,193.0
2013-03-29 01:00:00,15.650000000000034,80.0,1018.0,3.0,185.0
2013-03-29 02:00:00,8.890000000000043,95.0,1017.0,0.0,203.0
2013-03-29 03:00:00,8.890000000000043,96.0,1017.0,0.0,209.0
2013-03-29 04:00:00,11.410000000000025,89.0,1017.0,1.0,201.0
2013-03-29 05:00:00,13.930000000000007,83.0,1018.0,2.0,193.0
2013-03-29 06:00:00,16.450000000000045,76.0,1019.0,3.0,185.0
2013-03-29 07:00:00,15.0,78.0,1018.0,0.0,69.0
2013-03-29 08:00:00,16.228499999999997,89.0,1024.0,0.0,174.0
2013-03-29 09:00:00,16.480000000000018,72.0,1017.0,0.0,163.0
2013-03-29 10:00:00,17.220000000000027,69.0,1017.0,1.0,211.0
2013-03-29 11:00:00,18.33000000000004,57.0,1017.0,2.0,318.0
2013-03-29 12:00:00,15.560000000000002,66.0,1016.0,2.0,311.0
2013-03-29 13:00:00,17.414500000000032,86.0,1024.0,3.0,316.0
2013-03-29 14:00:00,17.450000000000045,72.0,1018.0,4.0,329.0
2013-03-29 15:00:00,17.450000000000045,72.0,1018.0,4.0,329.0
2013-03-29 16:00:00,15.650000000000034,79.0,1019.0,2.0,13.0
2013-03-29 17:00:00,11.670000000000016,67.0,1018.0,0.0,340.0
2013-03-29 18:00:00,11.94500000000005,62.0,1018.0,0.0,347.0
2013-03-29 19:00:00,12.220000000000027,58.0,1018.0,0.0,354.0
2013-03-29 20:00:00,14.735500000000002,79.0,1023.0,1.0,353.0
2013-03-29 21:00:00,14.106666667000013,66.0,1018.0,0.0,220.0
2013-03-29 22:00:00,15.050000000000011,71.0,1018.0,0.0,154.0
2013-03-29 23:00:00,15.050000000000011,71.0,1018.0,0.0,154.0
2013-03-30 00:00:00,12.220000000000027,46.0,1017.0,1.0,6.0
2013-03-30 01:00:00,12.78000000000003,42.0,1017.0,2.0,345.0
2013-03-30 02:00:00,15.407000000000039,69.0,1022.0,2.0,182.0
2013-03-30 03:00:00,12.220000000000027,41.0,1017.0,0.0,356.0
2013-03-30 04:00:00,16.517000000000053,65.0,1023.0,2.0,18.0
2013-03-30 05:00:00,15.0,34.0,1018.0,2.0,17.0
2013-03-30 06:00:00,16.110000000000014,33.0,1018.0,1.0,321.0
2013-03-30 07:00:00,17.78000000000003,32.0,1018.0,1.0,22.0
2013-03-30 08:00:00,18.890000000000043,48.0,1018.0,0.0,290.0
2013-03-30 09:00:00,18.890000000000043,44.0,1017.0,0.0,160.0
2013-03-30 10:00:00,18.704666667000026,60.0,1019.0,2.0,107.0
2013-03-30 11:00:00,18.51933333300002,77.0,1022.0,4.0,55.0
2013-03-30 12:00:00,19.75,55.0,1018.0,6.0,332.0
2013-03-30 13:00:00,18.33000000000004,38.0,1016.0,2.0,346.0
2013-03-30 14:00:00,18.771000000000015,63.0,1020.0,3.0,181.0
2013-03-30 15:00:00,17.07666666700004,58.0,1017.0,3.0,126.0
2013-03-30 16:00:00,16.450000000000045,68.0,1017.0,4.0,16.0
2013-03-30 17:00:00,16.450000000000045,68.0,1017.0,4.0,16.0
2013-03-30 18:00:00,16.450000000000045,68.0,1017.0,4.0,16.0
2013-03-30 19:00:00,13.890000000000043,35.0,1017.0,0.0,291.0
2013-03-30 20:00:00,13.890000000000043,39.0,1016.0,0.0,305.0
2013-03-30 21:00:00,14.870000000000005,53.0,1016.0,1.0,166.0
2013-03-30 22:00:00,15.850000000000023,68.0,1017.0,2.0,28.0
2013-03-30 23:00:00,13.330000000000041,51.0,1015.0,0.0,63.0
2013-03-31 00:00:00,12.78000000000003,54.0,1015.0,0.0,21.0
2013-03-31 01:00:00,12.78000000000003,57.0,1015.0,0.0,72.0
2013-03-31 02:00:00,12.78000000000003,57.0,1015.0,0.0,46.0
2013-03-31 03:00:00,12.78000000000003,57.0,1015.0,0.0,20.0
2013-03-31 04:00:00,14.725000000000023,51.0,1015.0,0.0,18.0
2013-03-31 05:00:00,16.670000000000016,46.0,1016.0,0.0,17.0
2013-03-31 06:00:00,18.055000000000007,44.0,1016.0,0.0,40.0
2013-03-31 07:00:00,19.439999999999998,43.0,1016.0,1.0,64.0
2013-03-31 08:00:00,20.83000000000004,40.0,1015.0,0.0,161.0
2013-03-31 09:00:00,22.220000000000027,37.0,1015.0,0.0,258.0
2013-03-31 10:00:00,22.775000000000034,34.0,1014.0,0.0,243.0
2013-03-31 11:00:00,23.33000000000004,32.0,1014.0,0.0,228.0
2013-03-31 12:00:00,22.57000000000005,40.0,1013.0,2.0,153.0
2013-03-31 13:00:00,21.847500000000025,64.0,1017.0,5.0,61.0
2013-03-31 14:00:00,21.05000000000001,56.0,1012.0,6.0,4.0
2013-03-31 15:00:00,21.05000000000001,56.0,1012.0,6.0,4.0
2013-03-31 16:00:00,18.890000000000043,37.0,1012.0,0.0,15.0
2013-03-31 17:00:00,19.86700000000002,59.0,1017.0,1.0,13.0
2013-03-31 18:00:00,18.890000000000043,35.0,1013.0,0.0,18.0
2013-03-31 19:00:00,20.147000000000048,70.0,1017.0,3.0,28.0
2013-03-31 20:00:00,19.450000000000045,59.0,1012.0,2.0,46.0
2013-03-31 21:00:00,19.450000000000045,59.0,1012.0,2.0,46.0
2013-03-31 22:00:00,18.890000000000043,29.0,1012.0,0.0,4.0
2013-03-31 23:00:00,18.890000000000043,30.0,1012.0,1.0,52.0
2013-04-01 00:00:00,18.52000000000004,33.0,1012.0,0.0,96.0
2013-04-01 01:00:00,19.420999999999992,60.0,1016.0,2.0,157.0
2013-04-01 02:00:00,17.78000000000003,41.0,1012.0,0.0,184.0
2013-04-01 03:00:00,17.220000000000027,45.0,1012.0,0.0,252.0
2013-04-01 04:00:00,19.385000000000048,45.0,1012.0,1.0,188.0
2013-04-01 05:00:00,21.55000000000001,46.0,1013.0,3.0,125.0
2013-04-01 06:00:00,24.05000000000001,45.0,1013.0,1.0,169.0
2013-04-01 07:00:00,24.75,43.0,1012.0,2.0,147.0
2013-04-01 08:00:00,24.75,43.0,1012.0,2.0,147.0
