datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-01-06 18:00:00,271.29,33.0,1028.0,3.0,340.0
2013-01-06 19:00:00,272.77,,1027.0,3.0,350.0
2013-01-06 20:00:00,273.83,26.0,1026.0,1.0,0.0
2013-01-06 21:00:00,275.16,24.0,1026.0,0.0,0.0
2013-01-06 22:00:00,275.52,23.0,1026.0,0.0,0.0
2013-01-06 23:00:00,274.85,,,0.0,57.0
2013-01-07 00:00:00,274.43,21.0,1026.0,0.0,0.0
2013-01-07 01:00:00,272.68,24.0,1026.0,2.0,280.0
2013-01-07 02:00:00,271.71,29.0,1027.0,2.0,350.0
2013-01-07 03:00:00,271.79,,1027.0,3.0,30.0
2013-01-07 04:00:00,269.95,36.0,1028.0,2.0,360.0
2013-01-07 05:00:00,268.13,37.0,1028.0,0.0,0.0
2013-01-07 06:00:00,267.47,37.0,1028.0,2.0,10.0
2013-01-07 07:00:00,266.26,40.0,1028.0,3.0,360.0
2013-01-07 08:00:00,264.73,47.0,1028.0,3.0,350.0
2013-01-07 09:00:00,265.5,53.0,1028.0,4.0,360.0
2013-01-07 10:00:00,265.95,53.0,1028.0,4.0,10.0
2013-01-07 11:00:00,264.38,52.0,1028.0,1.0,10.0
2013-01-07 12:00:00,262.75,66.0,1028.0,0.0,0.0
2013-01-07 13:00:00,263.29,56.0,1028.0,1.0,100.0
2013-01-07 14:00:00,263.29,61.0,1029.0,0.0,0.0
2013-01-07 15:00:00,265.42,57.0,1029.0,0.0,0.0
2013-01-07 16:00:00,266.87,53.0,1029.0,1.0,320.0
2013-01-07 17:00:00,270.06,45.0,1029.0,1.0,320.0
2013-01-07 18:00:00,274.13,39.0,1028.0,0.0,0.0
2013-01-07 19:00:00,275.47,31.0,1027.0,0.0,0.0
2013-01-07 20:00:00,276.31,27.0,1025.0,0.0,0.0
2013-01-07 21:00:00,277.64,23.0,1024.0,0.0,0.0
2013-01-07 22:00:00,277.29,23.0,1023.0,0.0,0.0
2013-01-07 23:00:00,276.95,23.0,1023.0,1.0,230.0
2013-01-08 00:00:00,274.6,25.0,1023.0,1.0,280.0
2013-01-08 01:00:00,273.04,27.0,1022.0,0.0,0.0
2013-01-08 02:00:00,271.16,29.0,1022.0,1.0,30.0
2013-01-08 03:00:00,271.75,31.0,1022.0,0.0,0.0
2013-01-08 04:00:00,272.15,34.0,1021.0,1.0,80.0
2013-01-08 05:00:00,270.71,35.0,1021.0,0.0,0.0
2013-01-08 06:00:00,271.75,39.0,1021.0,1.0,50.0
2013-01-08 07:00:00,272.0,,1020.0,0.0,0.0
2013-01-08 08:00:00,271.45,39.0,1020.0,2.0,360.0
2013-01-08 09:00:00,270.28,42.0,1019.0,1.0,290.0
2013-01-08 10:00:00,270.0,46.0,1020.0,2.0,320.0
2013-01-08 11:00:00,270.18,46.0,1019.0,2.0,60.0
2013-01-08 12:00:00,269.97,46.0,1018.0,0.0,0.0
2013-01-08 13:00:00,269.83,46.0,1018.0,2.0,290.0
2013-01-08 14:00:00,269.61,42.0,1019.0,2.0,20.0
2013-01-08 15:00:00,270.04,42.0,1018.0,3.0,330.0
2013-01-08 16:00:00,272.5,,1019.0,3.0,350.0
2013-01-08 17:00:00,274.61,40.0,1019.0,3.0,300.0
2013-01-08 18:00:00,277.2,32.0,1018.0,0.0,0.0
2013-01-08 19:00:00,278.84,24.0,1017.0,0.0,0.0
2013-01-08 20:00:00,278.1335,44.0,1022.0,2.0,175.0
2013-01-08 21:00:00,279.44,26.0,1015.0,0.0,0.0
2013-01-08 22:00:00,279.74,28.0,1015.0,0.0,0.0
2013-01-08 23:00:00,280.02,26.0,1015.0,0.0,0.0
2013-01-09 00:00:00,277.46,28.0,1015.0,0.0,0.0
2013-01-09 01:00:00,273.34,,1015.0,0.0,0.0
2013-01-09 02:00:00,272.86,42.0,1015.0,3.0,320.0
2013-01-09 03:00:00,272.64,49.0,1015.0,4.0,330.0
2013-01-09 04:00:00,271.57,49.0,1015.0,0.0,0.0
2013-01-09 05:00:00,271.9,37.0,1015.0,4.0,360.0
2013-01-09 06:00:00,270.4,57.0,1014.0,4.0,360.0
2013-01-09 07:00:00,271.35,,1014.0,6.0,360.0
2013-01-09 08:00:00,271.45,58.0,1015.0,6.0,360.0
2013-01-09 09:00:00,270.625,58.0,1015.0,4.0,185.0
2013-01-09 10:00:00,269.8,58.0,1015.0,3.0,10.0
2013-01-09 11:00:00,268.75,53.0,1015.0,3.0,10.0
2013-01-09 12:00:00,268.98,55.0,1015.0,3.0,15.0
2013-01-09 13:00:00,269.21,58.0,1015.0,4.0,20.0
2013-01-09 14:00:00,268.35,53.0,1016.0,5.0,20.0
2013-01-09 15:00:00,270.65,53.0,1017.0,5.0,10.0
2013-01-09 16:00:00,272.12,46.0,1018.0,7.0,10.0
2013-01-09 17:00:00,275.3,37.0,1018.0,5.0,10.0
2013-01-09 18:00:00,277.25,34.0,1018.0,6.0,10.0
2013-01-09 19:00:00,278.2,30.0,1017.0,5.0,350.0
2013-01-09 20:00:00,279.78,24.0,1016.0,4.0,10.0
2013-01-09 21:00:00,280.32,19.0,1016.0,7.0,350.0
2013-01-09 22:00:00,280.21,21.0,1017.0,6.0,340.0
2013-01-09 23:00:00,279.26,21.0,1017.0,6.0,320.0
2013-01-10 00:00:00,277.15,24.0,1018.0,6.0,330.0
2013-01-10 01:00:00,275.06,30.0,1019.0,4.0,330.0
2013-01-10 02:00:00,274.5,,,4.0,11.0
2013-01-10 03:00:00,271.79275,16.0,,3.0,97.0
2013-01-10 04:00:00,265.915,71.0,1039.0,2.0,347.0
2013-01-10 05:00:00,264.793,69.0,1039.0,2.0,352.0
2013-01-10 06:00:00,264.45099999999996,67.0,1038.0,2.0,347.0
2013-01-10 07:00:00,263.069,66.0,1039.0,2.0,355.0
2013-01-10 08:00:00,262.467,64.0,1038.0,2.0,353.0
2013-01-10 09:00:00,271.01,50.0,1025.0,4.0,10.0
2013-01-10 10:00:00,270.58,50.0,1025.0,4.0,340.0
2013-01-10 11:00:00,265.6285,56.0,1030.0,2.0,175.0
2013-01-10 12:00:00,266.1368,52.0,1028.0,2.0,334.0
2013-01-10 13:00:00,260.275333333,60.0,1035.0,1.0,116.0
2013-01-10 14:00:00,259.873666667,58.0,1034.0,1.0,221.0
2013-01-10 15:00:00,270.7348,44.0,1031.0,3.0,214.0
2013-01-10 16:00:00,268.45599999999996,44.0,1031.0,2.0,338.0
2013-01-10 17:00:00,277.44,32.0,1029.0,5.0,350.0
2013-01-10 18:00:00,278.90125,29.0,1027.0,4.0,307.0
2013-01-10 19:00:00,277.04566666700003,32.0,1026.0,1.0,161.0
2013-01-10 20:00:00,280.165333333,27.0,1023.0,1.0,171.0
2013-01-10 21:00:00,281.699,22.0,1025.0,2.0,300.0
2013-01-10 22:00:00,284.29,18.0,1024.0,2.0,350.0
2013-01-10 23:00:00,283.58,20.0,1023.0,3.0,10.0
2013-01-11 00:00:00,279.01,26.0,1023.0,2.0,20.0
2013-01-11 01:00:00,277.58,26.0,1023.0,2.0,40.0
2013-01-11 02:00:00,276.15,30.0,1023.0,2.0,290.0
2013-01-11 03:00:00,275.34,32.0,1022.0,2.0,310.0
2013-01-11 04:00:00,272.4275,46.0,1023.0,3.0,261.0
2013-01-11 05:00:00,273.72,37.0,1022.0,3.0,350.0
2013-01-11 06:00:00,272.44,40.0,1021.0,4.0,10.0
2013-01-11 07:00:00,271.126,51.0,1022.0,3.0,97.0
2013-01-11 08:00:00,270.72,46.0,1020.0,3.0,20.0
2013-01-11 09:00:00,271.01,46.0,1020.0,5.0,350.0
2013-01-11 10:00:00,269.72,46.0,1019.0,3.0,360.0
2013-01-11 11:00:00,267.58,57.0,1018.0,0.0,0.0
2013-01-11 12:00:00,268.72,49.0,1017.0,0.0,0.0
2013-01-11 13:00:00,268.01,53.0,1017.0,1.0,10.0
2013-01-11 14:00:00,268.01,53.0,1017.0,0.0,0.0
2013-01-11 15:00:00,269.15,53.0,1017.0,1.0,130.0
2013-01-11 16:00:00,271.72,50.0,1018.0,0.0,0.0
2013-01-11 17:00:00,272.5045,51.0,1021.0,4.0,137.0
2013-01-11 18:00:00,276.58,32.0,1016.0,3.0,180.0
2013-01-11 19:00:00,277.29,30.0,1014.0,0.0,0.0
2013-01-11 20:00:00,279.29,26.0,1013.0,2.0,200.0
2013-01-11 21:00:00,278.79,27.0,1012.0,2.0,190.0
2013-01-11 22:00:00,278.29,28.0,1012.0,2.0,180.0
2013-01-11 23:00:00,277.58,30.0,1011.0,3.0,110.0
2013-01-12 00:00:00,277.29,30.0,1011.0,1.0,50.0
2013-01-12 01:00:00,276.01,32.0,1011.0,0.0,0.0
2013-01-12 02:00:00,276.15,34.0,1010.0,0.0,0.0
2013-01-12 03:00:00,275.72,37.0,1009.0,2.0,65.0
2013-01-12 04:00:00,275.29,40.0,1009.0,4.0,130.0
2013-01-12 05:00:00,267.613,47.0,1020.0,3.0,238.0
2013-01-12 06:00:00,276.58,41.0,1008.0,4.0,190.0
2013-01-12 07:00:00,277.29,44.0,1007.0,6.0,180.0
2013-01-12 08:00:00,277.58,48.0,1006.0,5.0,180.0
2013-01-12 09:00:00,276.435,49.0,1005.0,3.0,165.0
2013-01-12 10:00:00,275.29,51.0,1005.0,2.0,150.0
2013-01-12 11:00:00,276.58,38.0,1004.0,7.0,190.0
2013-01-12 12:00:00,275.86,47.0,1004.0,5.0,200.0
2013-01-12 13:00:00,273.29,59.0,1007.0,11.0,280.0
2013-01-12 14:00:00,272.29,,1009.0,8.0,280.0
2013-01-12 15:00:00,271.58,46.0,1011.0,7.0,260.0
2013-01-12 16:00:00,272.15,30.0,1011.0,7.0,260.0
2013-01-12 17:00:00,273.58,20.0,1011.0,11.0,270.0
2013-01-12 18:00:00,273.58,22.0,1010.0,10.0,260.0
2013-01-12 19:00:00,273.58,22.0,1009.0,11.0,260.0
2013-01-12 20:00:00,274.29,19.0,1009.0,10.0,270.0
2013-01-12 21:00:00,273.58,20.0,1010.0,10.0,260.0
2013-01-12 22:00:00,273.29,15.0,1011.0,8.0,270.0
2013-01-12 23:00:00,272.29,,1011.0,7.0,260.0
2013-01-13 00:00:00,270.01,18.0,1012.0,3.0,310.0
2013-01-13 01:00:00,268.15,19.0,1012.0,5.0,310.0
2013-01-13 02:00:00,270.15,21.0,1013.0,3.0,350.0
2013-01-13 03:00:00,268.795,22.0,1013.0,3.0,185.0
2013-01-13 04:00:00,267.44,23.0,1013.0,3.0,20.0
2013-01-13 05:00:00,266.86,25.0,1012.0,5.0,340.0
2013-01-13 06:00:00,267.15,25.0,1013.0,4.0,360.0
2013-01-13 07:00:00,265.44,29.0,1012.0,3.0,350.0
2013-01-13 08:00:00,264.44,31.0,1012.0,2.0,330.0
2013-01-13 09:00:00,263.72,34.0,1012.0,1.0,20.0
2013-01-13 10:00:00,262.72,36.0,1012.0,2.0,20.0
2013-01-13 11:00:00,261.72,40.0,1011.0,2.0,20.0
2013-01-13 12:00:00,262.01,43.0,1012.0,3.0,40.0
2013-01-13 13:00:00,261.72,47.0,1013.0,3.0,360.0
2013-01-13 14:00:00,263.29,43.0,1013.0,3.0,360.0
2013-01-13 15:00:00,264.86,40.0,1014.0,3.0,360.0
2013-01-13 16:00:00,266.15,37.0,1014.0,2.0,340.0
2013-01-13 17:00:00,267.865,31.0,1013.0,1.0,300.0
2013-01-13 18:00:00,269.58,25.0,1012.0,1.0,260.0
2013-01-13 19:00:00,270.58,23.0,1011.0,2.0,280.0
2013-01-13 20:00:00,270.935,19.0,1011.0,2.0,290.0
2013-01-13 21:00:00,271.29,16.0,1011.0,3.0,300.0
2013-01-13 22:00:00,270.29,23.0,1011.0,4.0,340.0
2013-01-13 23:00:00,269.79,24.0,1012.0,4.0,335.0
2013-01-14 00:00:00,269.29,25.0,1013.0,5.0,330.0
2013-01-14 01:00:00,268.01,19.0,1013.0,5.0,330.0
2013-01-14 02:00:00,269.15,19.0,1014.0,4.0,340.0
2013-01-14 03:00:00,267.15,24.0,1014.0,3.0,330.0
2013-01-14 04:00:00,263.6075,38.0,1025.0,2.0,224.0
2013-01-14 05:00:00,264.15,26.0,1015.0,2.0,330.0
2013-01-14 06:00:00,263.86,34.0,1015.0,2.0,340.0
2013-01-14 07:00:00,263.15,31.0,1016.0,0.0,0.0
2013-01-14 08:00:00,261.86,31.0,1016.0,0.0,0.0
2013-01-14 09:00:00,259.72,39.0,1017.0,2.0,160.0
2013-01-14 10:00:00,259.72,39.0,1017.0,2.0,90.0
2013-01-14 11:00:00,259.44,51.0,1016.0,1.0,260.0
2013-01-14 12:00:00,259.44,55.0,1016.0,1.0,20.0
2013-01-14 13:00:00,259.44,51.0,1017.0,0.0,0.0
2013-01-14 14:00:00,259.44,46.0,1018.0,2.0,360.0
2013-01-14 15:00:00,262.58,43.0,1018.0,0.0,0.0
2013-01-14 16:00:00,264.58,40.0,1018.0,0.0,0.0
2013-01-14 17:00:00,267.01,35.0,1017.0,0.0,0.0
2013-01-14 18:00:00,268.29,35.0,1016.0,0.0,0.0
2013-01-14 19:00:00,269.58,32.0,1015.0,2.0,190.0
2013-01-14 20:00:00,268.5215,49.0,1024.0,2.0,103.0
2013-01-14 21:00:00,269.13,28.0,1014.0,2.0,0.0
2013-01-14 22:00:00,268.9,28.0,1014.0,3.0,200.0
2013-01-14 23:00:00,268.54,25.0,1014.0,3.0,160.0
2013-01-15 00:00:00,267.85,25.0,1014.0,1.0,120.0
2013-01-15 01:00:00,266.73,23.0,1014.0,2.0,60.0
2013-01-15 02:00:00,265.0,31.0,1013.0,0.0,0.0
2013-01-15 03:00:00,261.67,35.0,1013.0,0.0,0.0
2013-01-15 04:00:00,262.25,36.0,1013.0,3.0,20.0
2013-01-15 05:00:00,264.25,32.0,1014.0,0.0,0.0
2013-01-15 06:00:00,263.23,34.0,1014.0,2.0,360.0
2013-01-15 07:00:00,262.08,37.0,1014.0,0.0,0.0
2013-01-15 08:00:00,261.04,40.0,1014.0,2.0,100.0
2013-01-15 09:00:00,259.89,46.0,1014.0,0.0,0.0
2013-01-15 10:00:00,261.07,46.0,1014.0,0.0,0.0
2013-01-15 11:00:00,260.79,50.0,1014.0,0.0,0.0
2013-01-15 12:00:00,260.75,,,0.0,111.0
2013-01-15 13:00:00,260.99,,,0.0,354.0
2013-01-15 14:00:00,262.65,57.0,1015.0,4.0,30.0
2013-01-15 15:00:00,263.9,57.0,1015.0,5.0,55.0
2013-01-15 16:00:00,265.15,57.0,1016.0,6.0,80.0
2013-01-15 17:00:00,266.23,53.0,1016.0,4.0,120.0
2013-01-15 18:00:00,266.555,63.0,1015.0,3.0,185.0
2013-01-15 19:00:00,266.88,73.0,1014.0,2.0,250.0
2013-01-15 20:00:00,266.7,79.0,1014.0,2.0,290.0
2013-01-15 21:00:00,266.92,63.0,1014.0,2.0,330.0
2013-01-15 22:00:00,267.24,63.0,1014.0,2.0,330.0
2013-01-15 23:00:00,267.5,58.0,1015.0,1.0,90.0
2013-01-16 00:00:00,264.26,85.0,1015.0,7.0,350.0
2013-01-16 01:00:00,263.41,85.0,1016.0,5.0,350.0
2013-01-16 02:00:00,262.36,85.0,1016.0,4.0,350.0
2013-01-16 03:00:00,261.48,72.0,1017.0,5.0,340.0
2013-01-16 04:00:00,259.97,72.0,1017.0,6.0,330.0
2013-01-16 05:00:00,259.22,66.0,1017.0,6.0,340.0
2013-01-16 06:00:00,259.63,65.0,1017.0,5.0,340.0
2013-01-16 07:00:00,259.34,65.0,1017.0,5.0,330.0
2013-01-16 08:00:00,259.61,65.0,1018.0,4.0,60.0
2013-01-16 09:00:00,259.38,63.0,1019.0,3.0,50.0
2013-01-16 10:00:00,259.15,61.0,1020.0,2.0,40.0
2013-01-16 11:00:00,259.37,61.0,1020.0,2.0,10.0
2013-01-16 12:00:00,258.61,60.0,1020.0,2.0,40.0
2013-01-16 13:00:00,258.46,60.0,1020.0,2.0,20.0
2013-01-16 14:00:00,258.65,60.0,1021.0,3.0,10.0
2013-01-16 15:00:00,259.06,55.0,1022.0,2.0,30.0
2013-01-16 16:00:00,260.0,47.0,1023.0,4.0,340.0
2013-01-16 17:00:00,261.41,47.0,1024.0,4.0,10.0
2013-01-16 18:00:00,263.12,40.0,1024.0,4.0,20.0
2013-01-16 19:00:00,264.27,41.0,1023.0,3.0,320.0
2013-01-16 20:00:00,265.1,34.0,1022.0,5.0,340.0
2013-01-16 21:00:00,266.1,29.0,1022.0,4.0,340.0
2013-01-16 22:00:00,266.55,29.0,1022.0,5.0,360.0
2013-01-16 23:00:00,266.46,32.0,1023.0,6.0,350.0
2013-01-17 00:00:00,263.62,37.0,1023.0,8.0,320.0
2013-01-17 01:00:00,263.39,34.0,1025.0,4.0,360.0
2013-01-17 02:00:00,262.67,43.0,1024.0,7.0,340.0
2013-01-17 03:00:00,263.26,41.0,1026.0,3.0,360.0
2013-01-17 04:00:00,261.95,,,2.0,71.0
2013-01-17 05:00:00,260.449,33.0,,2.0,208.0
2013-01-17 06:00:00,266.93,38.0,822.0,4.0,317.0
2013-01-17 07:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 08:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 09:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 10:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 11:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 12:00:00,261.18,68.0,828.0,2.0,327.0
2013-01-17 13:00:00,262.74,47.0,1028.0,1.0,330.0
2013-01-17 14:00:00,261.45,61.0,1028.0,2.0,330.0
2013-01-17 15:00:00,263.29,56.0,1029.0,1.0,360.0
2013-01-17 16:00:00,265.48,52.0,1030.0,0.0,0.0
2013-01-17 17:00:00,267.48,44.0,1030.0,1.0,270.0
2013-01-17 18:00:00,269.72,38.0,1030.0,1.0,220.0
2013-01-17 19:00:00,271.86,30.0,1029.0,2.0,280.0
2013-01-17 20:00:00,273.37,31.0,1027.0,2.0,10.0
2013-01-17 21:00:00,274.04,29.0,1027.0,1.0,0.0
2013-01-17 22:00:00,274.81,29.0,1026.0,3.0,360.0
2013-01-17 23:00:00,274.36,29.0,1027.0,2.0,10.0
2013-01-18 00:00:00,272.72,34.0,1027.0,3.0,20.0
2013-01-18 01:00:00,271.46,37.0,1028.0,4.0,360.0
2013-01-18 02:00:00,268.85,48.0,1028.0,2.0,0.0
2013-01-18 03:00:00,267.95,53.0,1028.0,0.0,0.0
2013-01-18 04:00:00,269.7,46.0,1029.0,3.0,340.0
2013-01-18 05:00:00,269.05,49.0,1030.0,3.0,20.0
2013-01-18 06:00:00,267.89,49.0,1030.0,2.0,330.0
2013-01-18 07:00:00,266.54,61.0,1030.0,3.0,330.0
2013-01-18 08:00:00,267.3,53.0,1031.0,2.0,360.0
2013-01-18 09:00:00,266.45,57.0,1031.0,3.0,360.0
2013-01-18 10:00:00,265.23,62.0,1031.0,5.0,350.0
2013-01-18 11:00:00,264.82,67.0,1031.0,3.0,10.0
2013-01-18 12:00:00,265.0,67.0,1031.0,5.0,10.0
2013-01-18 13:00:00,264.55,67.0,1031.0,3.0,10.0
2013-01-18 14:00:00,264.82,67.0,1032.0,3.0,10.0
2013-01-18 15:00:00,267.29,62.0,1033.0,2.0,360.0
2013-01-18 16:00:00,268.93,62.0,1034.0,2.0,330.0
2013-01-18 17:00:00,271.7,50.0,1034.0,0.0,0.0
2013-01-18 18:00:00,275.63,,,2.0,234.0
2013-01-18 19:00:00,276.76,37.0,1032.0,0.0,0.0
2013-01-18 20:00:00,278.02,32.0,1031.0,0.0,0.0
2013-01-18 21:00:00,279.47,28.0,1030.0,0.0,0.0
2013-01-18 22:00:00,280.17,24.0,1029.0,0.0,0.0
2013-01-18 23:00:00,280.13,23.0,1029.0,0.0,0.0
2013-01-19 00:00:00,276.79,27.0,1029.0,0.0,0.0
2013-01-19 01:00:00,274.02,34.0,1030.0,0.0,0.0
2013-01-19 02:00:00,272.64,34.0,1030.0,2.0,110.0
2013-01-19 03:00:00,273.87,,,4.0,105.0
2013-01-19 04:00:00,273.58,43.0,1030.0,3.0,70.0
2013-01-19 05:00:00,273.05,,1030.0,1.0,250.0
2013-01-19 06:00:00,267.75,52.0,1029.0,0.0,0.0
2013-01-19 07:00:00,267.36,52.0,1029.0,0.0,0.0
2013-01-19 08:00:00,269.92,54.0,1029.0,0.0,0.0
2013-01-19 09:00:00,269.49,58.0,1029.0,0.0,0.0
2013-01-19 10:00:00,268.7,63.0,1029.0,2.0,360.0
2013-01-19 11:00:00,268.71,63.0,1028.0,2.0,10.0
2013-01-19 12:00:00,269.73,68.0,1028.0,1.0,350.0
2013-01-19 13:00:00,269.19,68.0,1028.0,3.0,10.0
2013-01-19 14:00:00,269.06,68.0,1028.0,2.0,350.0
2013-01-19 15:00:00,271.27,68.0,1029.0,2.0,10.0
2013-01-19 16:00:00,273.26,58.0,1029.0,1.0,360.0
2013-01-19 17:00:00,275.57,50.0,1030.0,0.0,0.0
2013-01-19 18:00:00,277.1,,,1.0,275.0
2013-01-19 19:00:00,278.44,35.0,1028.0,0.0,0.0
2013-01-19 20:00:00,279.76,28.0,1026.0,0.0,0.0
2013-01-19 21:00:00,280.86,,,0.0,258.0
2013-01-19 22:00:00,280.97,26.0,1025.0,0.0,0.0
2013-01-19 23:00:00,281.01,26.0,1025.0,0.0,0.0
2013-01-20 00:00:00,278.615,28.0,1025.0,0.0,80.0
2013-01-20 01:00:00,276.22,30.0,1025.0,1.0,160.0
2013-01-20 02:00:00,275.31,32.0,1025.0,0.0,0.0
2013-01-20 03:00:00,274.455,35.0,1025.0,1.0,160.0
2013-01-20 04:00:00,273.6,38.0,1025.0,2.0,320.0
2013-01-20 05:00:00,274.26,38.0,1025.0,2.0,340.0
2013-01-20 06:00:00,273.655,41.0,1025.0,3.0,345.0
2013-01-20 07:00:00,273.05,44.0,1025.0,4.0,350.0
2013-01-20 08:00:00,272.36,50.0,1025.0,3.0,10.0
2013-01-20 09:00:00,272.08,25.0,1025.0,4.0,10.0
2013-01-20 10:00:00,271.8,,1026.0,5.0,10.0
2013-01-20 11:00:00,271.45,54.0,1026.0,3.0,20.0
2013-01-20 12:00:00,270.01,58.0,1026.0,3.0,10.0
2013-01-20 13:00:00,269.15,68.0,1027.0,2.0,300.0
2013-01-20 14:00:00,267.72,73.0,1028.0,1.0,140.0
2013-01-20 15:00:00,272.15,54.0,1029.0,0.0,0.0
2013-01-20 16:00:00,274.0,51.0,928.0,1.0,162.0
2013-01-20 17:00:00,275.85,49.0,828.0,2.0,325.0
2013-01-20 18:00:00,279.54,37.0,827.0,2.0,328.0
2013-01-20 19:00:00,279.64,38.0,827.0,2.0,325.0
2013-01-20 20:00:00,279.64,38.0,827.0,2.0,325.0
2013-01-20 21:00:00,277.18,49.0,827.0,2.0,328.0
2013-01-20 22:00:00,274.72,61.0,827.0,1.0,332.0
2013-01-20 23:00:00,274.72,61.0,827.0,1.0,332.0
2013-01-21 00:00:00,276.15,32.0,1027.0,2.0,0.0
2013-01-21 01:00:00,274.15,37.0,1027.0,3.0,350.0
2013-01-21 02:00:00,275.15,40.0,1027.0,3.0,355.0
2013-01-21 03:00:00,276.15,44.0,1027.0,3.0,360.0
2013-01-21 04:00:00,274.375,43.0,1027.0,4.0,345.0
2013-01-21 05:00:00,272.6,42.0,1028.0,4.0,330.0
2013-01-21 06:00:00,272.725,46.0,1028.0,3.0,170.0
2013-01-21 07:00:00,272.85,50.0,1028.0,2.0,10.0
2013-01-21 08:00:00,271.14,50.0,1027.0,4.0,350.0
2013-01-21 09:00:00,269.87,58.0,1027.0,4.0,10.0
2013-01-21 10:00:00,269.42,58.0,1027.0,4.0,360.0
2013-01-21 11:00:00,267.63,68.0,1027.0,2.0,290.0
2013-01-21 12:00:00,270.01,63.0,1027.0,3.0,10.0
2013-01-21 13:00:00,269.35,58.0,1027.0,0.0,0.0
2013-01-21 14:00:00,268.0,67.0,1027.0,0.0,0.0
2013-01-21 15:00:00,270.45,58.0,1027.0,1.0,170.0
2013-01-21 16:00:00,272.9,50.0,1027.0,3.0,340.0
2013-01-21 17:00:00,275.62,,1027.0,2.0,340.0
2013-01-21 18:00:00,277.495,15.0,1026.0,2.0,305.0
2013-01-21 19:00:00,279.37,30.0,1025.0,1.0,270.0
2013-01-21 20:00:00,280.56,24.0,1024.0,0.0,0.0
2013-01-21 21:00:00,281.77,23.0,1023.0,0.0,0.0
2013-01-21 22:00:00,282.17,20.0,1023.0,0.0,0.0
2013-01-21 23:00:00,282.09,18.0,1023.0,0.0,0.0
2013-01-22 00:00:00,280.07,19.0,1023.0,0.0,0.0
2013-01-22 01:00:00,278.05,20.0,1023.0,0.0,0.0
2013-01-22 02:00:00,275.87,22.0,1024.0,2.0,330.0
2013-01-22 03:00:00,274.83,29.0,1024.0,3.0,340.0
2013-01-22 04:00:00,273.79,36.0,1024.0,4.0,350.0
2013-01-22 05:00:00,273.22,33.0,1025.0,4.0,350.0
2013-01-22 06:00:00,271.66,48.0,925.0,2.0,228.0
2013-01-22 07:00:00,270.1,63.0,826.0,1.0,106.0
2013-01-22 08:00:00,270.1,63.0,826.0,1.0,106.0
2013-01-22 09:00:00,269.43,64.0,826.0,0.0,146.0
2013-01-22 10:00:00,268.76,65.0,826.0,0.0,186.0
2013-01-22 11:00:00,268.76,65.0,826.0,0.0,186.0
2013-01-22 12:00:00,267.53,61.0,926.0,0.0,118.0
2013-01-22 13:00:00,266.3,57.0,1026.0,1.0,50.0
2013-01-22 14:00:00,267.83,57.0,1026.0,2.0,20.0
2013-01-22 15:00:00,270.105,51.0,1026.0,2.0,185.0
2013-01-22 16:00:00,272.38,46.0,1027.0,3.0,350.0
2013-01-22 17:00:00,274.59,42.0,1027.0,3.0,340.0
2013-01-22 18:00:00,277.26,32.0,1027.0,2.0,360.0
2013-01-22 19:00:00,279.07,24.0,1026.0,3.0,0.0
2013-01-22 20:00:00,279.62,,,3.0,50.0
2013-01-22 21:00:00,281.51,19.0,1024.0,2.0,20.0
2013-01-22 22:00:00,281.95,18.0,1024.0,2.0,310.0
2013-01-22 23:00:00,281.99,17.0,1023.0,0.0,0.0
2013-01-23 00:00:00,280.185,19.0,1023.0,1.0,5.0
2013-01-23 01:00:00,278.38,22.0,1023.0,2.0,10.0
2013-01-23 02:00:00,276.32,31.0,1024.0,5.0,330.0
2013-01-23 03:00:00,275.865,32.0,1024.0,4.0,335.0
2013-01-23 04:00:00,275.41,33.0,1024.0,3.0,340.0
2013-01-23 05:00:00,273.71,,,1.0,70.0
2013-01-23 06:00:00,271.925,33.0,,1.0,203.0
2013-01-23 07:00:00,270.14,67.0,826.0,2.0,337.0
2013-01-23 08:00:00,270.14,67.0,826.0,2.0,337.0
2013-01-23 09:00:00,269.56,69.0,826.0,2.0,340.0
2013-01-23 10:00:00,269.56,69.0,826.0,2.0,340.0
2013-01-23 11:00:00,269.56,69.0,826.0,2.0,340.0
2013-01-23 12:00:00,271.03,53.0,1026.0,0.0,0.0
2013-01-23 13:00:00,271.74,,1026.0,3.0,350.0
2013-01-23 14:00:00,270.86,58.0,1027.0,2.0,350.0
2013-01-23 15:00:00,273.94,63.0,1027.0,0.0,0.0
2013-01-23 16:00:00,275.09,54.0,1028.0,1.0,300.0
2013-01-23 17:00:00,277.19,43.0,1028.0,0.0,0.0
2013-01-23 18:00:00,279.78,35.0,1028.0,1.0,300.0
2013-01-23 19:00:00,281.35,26.0,1027.0,0.0,0.0
2013-01-23 20:00:00,282.66,23.0,1026.0,0.0,0.0
2013-01-23 21:00:00,284.34,18.0,1025.0,1.0,130.0
2013-01-23 22:00:00,284.79,16.0,1025.0,0.0,0.0
2013-01-23 23:00:00,284.62,15.0,1025.0,0.0,0.0
