datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-11-18 20:00:00,288.4,49.0,1017.0,11.0,270.0
2013-11-18 21:00:00,282.92,39.0,1019.0,6.0,300.0
2013-11-18 22:00:00,279.563,69.0,1027.0,4.0,292.0
2013-11-18 23:00:00,279.01,60.0,1021.0,3.0,290.0
2013-11-19 00:00:00,278.21,60.0,1021.0,3.0,300.0
2013-11-19 01:00:00,277.435,64.0,1021.0,2.0,300.0
2013-11-19 02:00:00,276.66,69.0,1022.0,2.0,300.0
2013-11-19 03:00:00,275.66,69.0,1023.0,2.0,310.0
2013-11-19 04:00:00,275.795,64.0,1024.0,1.0,312.0
2013-11-19 05:00:00,275.93,59.0,1026.0,0.0,315.0
2013-11-19 06:00:00,274.12,80.0,1024.0,2.0,280.0
2013-11-19 07:00:00,274.82,59.0,1026.0,0.0,0.0
2013-11-19 08:00:00,274.26,59.0,1026.0,4.0,216.0
2013-11-19 09:00:00,273.12,80.0,1024.0,2.0,310.0
2013-11-19 10:00:00,271.15,86.0,1025.0,2.0,320.0
2013-11-19 11:00:00,270.15,86.0,1026.0,4.0,216.0
2013-11-19 12:00:00,270.15,86.0,1026.0,1.0,340.0
2013-11-19 13:00:00,273.5,86.0,1027.0,1.0,10.0
2013-11-19 14:00:00,274.94,72.0,1027.0,2.0,25.0
2013-11-19 15:00:00,276.38,59.0,1028.0,2.0,40.0
2013-11-19 16:00:00,277.45,55.0,1028.0,3.0,20.0
2013-11-19 17:00:00,280.46,56.0,1027.0,3.0,60.0
2013-11-19 18:00:00,283.62,56.0,1026.0,3.0,50.0
2013-11-19 19:00:00,285.93,56.0,1026.0,2.0,70.0
2013-11-19 20:00:00,284.46,56.0,1026.0,2.0,70.0
2013-11-19 21:00:00,282.99,56.0,1026.0,2.0,70.0
2013-11-19 22:00:00,276.15,64.0,1026.0,1.0,80.0
2013-11-19 23:00:00,275.3,74.0,1027.0,2.0,90.0
2013-11-20 00:00:00,274.6,74.0,1027.0,1.0,100.0
2013-11-20 01:00:00,274.228,68.0,1033.0,1.0,109.0
2013-11-20 02:00:00,274.26,59.0,1026.0,0.0,135.0
2013-11-20 03:00:00,273.71,59.0,1026.0,4.0,216.0
2013-11-20 04:00:00,272.15,80.0,1027.0,4.0,216.0
2013-11-20 05:00:00,272.5,80.0,1026.0,2.0,90.0
2013-11-20 06:00:00,272.07,80.0,1026.0,1.0,100.0
2013-11-20 07:00:00,271.4285,82.0,1033.0,2.0,91.0
2013-11-20 08:00:00,271.64,80.0,1026.0,2.0,80.0
2013-11-20 09:00:00,270.95,79.0,1026.0,2.0,90.0
2013-11-20 10:00:00,271.15,79.0,1026.0,2.0,110.0
2013-11-20 11:00:00,270.15,86.0,1026.0,1.0,110.0
2013-11-20 12:00:00,271.15,79.0,1026.0,3.0,100.0
2013-11-20 13:00:00,272.15,80.0,1026.0,3.0,100.0
2013-11-20 14:00:00,273.65,74.0,1025.0,4.0,110.0
2013-11-20 15:00:00,275.15,69.0,1025.0,4.0,120.0
2013-11-20 16:00:00,277.15,60.0,1025.0,5.0,130.0
2013-11-20 17:00:00,279.15,56.0,1024.0,4.0,150.0
2013-11-20 18:00:00,280.15,52.0,1022.0,3.0,140.0
2013-11-20 19:00:00,281.15,49.0,1022.0,4.0,120.0
2013-11-20 20:00:00,280.15,52.0,1022.0,3.0,140.0
2013-11-20 21:00:00,280.15,56.0,1022.0,3.0,150.0
2013-11-20 22:00:00,279.15,60.0,1022.0,2.0,140.0
2013-11-20 23:00:00,279.15,60.0,1022.0,2.0,120.0
2013-11-21 00:00:00,280.15,59.0,1022.0,2.0,150.0
2013-11-21 01:00:00,280.15,56.0,1022.0,4.0,140.0
2013-11-21 02:00:00,280.15,59.0,1022.0,3.0,150.0
2013-11-21 03:00:00,280.15,59.0,1022.0,4.0,150.0
2013-11-21 04:00:00,281.15,59.0,1022.0,4.0,150.0
2013-11-21 05:00:00,281.15,59.0,1022.0,3.0,150.0
2013-11-21 06:00:00,281.15,59.0,1022.0,3.0,160.0
2013-11-21 07:00:00,281.15,59.0,1022.0,2.0,150.0
2013-11-21 08:00:00,281.15,59.0,1023.0,3.0,150.0
2013-11-21 09:00:00,280.15,70.0,1022.0,3.0,160.0
2013-11-21 10:00:00,280.15,75.0,1022.0,2.0,150.0
2013-11-21 11:00:00,280.15,75.0,1023.0,2.0,140.0
2013-11-21 12:00:00,280.15,75.0,1024.0,3.0,140.0
2013-11-21 13:00:00,280.15,75.0,1024.0,3.0,140.0
2013-11-21 14:00:00,280.15,81.0,1025.0,2.0,160.0
2013-11-21 15:00:00,280.15,81.0,1025.0,3.0,160.0
2013-11-21 16:00:00,280.15,87.0,1025.0,2.0,160.0
2013-11-21 17:00:00,281.15,87.0,1023.0,3.0,150.0
2013-11-21 18:00:00,282.15,81.0,1023.0,1.0,170.0
2013-11-21 19:00:00,282.15,81.0,1022.0,1.0,170.0
2013-11-21 20:00:00,282.15,87.0,1022.0,4.0,216.0
2013-11-21 21:00:00,282.15,87.0,1022.0,1.0,140.0
2013-11-21 22:00:00,282.15,87.0,1023.0,4.0,216.0
2013-11-21 23:00:00,282.15,93.0,1023.0,4.0,216.0
2013-11-22 00:00:00,282.15,93.0,1022.0,3.0,150.0
2013-11-22 01:00:00,282.15,93.0,1022.0,2.0,150.0
2013-11-22 02:00:00,282.15,93.0,1022.0,1.0,160.0
2013-11-22 03:00:00,282.48,87.0,1022.0,1.0,190.0
2013-11-22 04:00:00,282.67,100.0,1022.0,2.0,190.0
2013-11-22 05:00:00,282.47,93.0,1022.0,1.0,210.0
2013-11-22 06:00:00,282.65,100.0,1022.0,2.0,210.0
2013-11-22 07:00:00,282.65,87.0,1022.0,4.0,216.0
2013-11-22 08:00:00,282.83,100.0,1022.0,1.0,290.0
2013-11-22 09:00:00,282.63,87.0,1022.0,4.0,216.0
2013-11-22 10:00:00,282.15,100.0,1022.0,2.0,300.0
2013-11-22 11:00:00,281.85,100.0,1022.0,3.0,320.0
2013-11-22 12:00:00,281.84,100.0,1023.0,4.0,300.0
2013-11-22 13:00:00,281.15,100.0,1023.0,4.0,310.0
2013-11-22 14:00:00,280.15,93.0,1025.0,4.0,330.0
2013-11-22 15:00:00,279.65,90.0,1025.0,5.0,330.0
2013-11-22 16:00:00,279.15,87.0,1026.0,5.0,330.0
2013-11-22 17:00:00,279.15,87.0,1026.0,7.0,330.0
2013-11-22 18:00:00,277.66,93.0,1026.0,6.0,340.0
2013-11-22 19:00:00,278.15,80.0,1027.0,5.0,330.0
2013-11-22 20:00:00,278.15,80.0,1027.0,5.0,340.0
2013-11-22 21:00:00,277.66,80.0,1027.0,7.0,340.0
2013-11-22 22:00:00,277.15,59.0,1029.0,7.0,330.0
2013-11-22 23:00:00,276.15,59.0,1030.0,3.0,330.0
2013-11-23 00:00:00,275.84,80.0,1030.0,4.0,340.0
2013-11-23 01:00:00,275.15,80.0,1030.0,6.0,340.0
2013-11-23 02:00:00,274.15,86.0,1031.0,2.0,330.0
2013-11-23 03:00:00,274.15,80.0,1030.0,4.0,340.0
2013-11-23 04:00:00,280.1965,69.0,1012.0,4.0,278.0
2013-11-23 05:00:00,286.243,59.0,995.0,4.0,216.0
2013-11-23 06:00:00,272.15,86.0,1030.0,3.0,330.0
2013-11-23 07:00:00,271.15,86.0,1030.0,2.0,330.0
2013-11-23 08:00:00,272.15,80.0,1030.0,3.0,320.0
2013-11-23 09:00:00,271.15,86.0,1030.0,3.0,300.0
2013-11-23 10:00:00,271.15,79.0,1030.0,3.0,310.0
2013-11-23 11:00:00,270.15,86.0,1029.0,4.0,300.0
2013-11-23 12:00:00,270.15,79.0,1029.0,3.0,290.0
2013-11-23 13:00:00,270.15,79.0,1030.0,4.0,280.0
2013-11-23 14:00:00,271.15,68.0,1030.0,5.0,290.0
2013-11-23 15:00:00,271.15,68.0,1031.0,5.0,300.0
2013-11-23 16:00:00,271.6,63.0,1031.0,5.0,320.0
2013-11-23 17:00:00,271.81,63.0,1030.0,7.0,320.0
2013-11-23 18:00:00,271.61,58.0,1031.0,7.0,330.0
2013-11-23 19:00:00,271.15,54.0,1031.0,7.0,320.0
2013-11-23 20:00:00,270.15,53.0,1032.0,6.0,330.0
2013-11-23 21:00:00,270.15,53.0,1033.0,7.0,330.0
2013-11-23 22:00:00,269.15,58.0,1034.0,5.0,330.0
2013-11-23 23:00:00,268.15,67.0,1035.0,6.0,320.0
2013-11-24 00:00:00,268.15,57.0,1035.0,4.0,330.0
2013-11-24 01:00:00,268.15,57.0,1036.0,5.0,330.0
2013-11-24 02:00:00,268.15,62.0,1036.0,4.0,330.0
2013-11-24 03:00:00,267.15,62.0,1036.0,4.0,310.0
2013-11-24 04:00:00,266.15,62.0,1036.0,4.0,310.0
2013-11-24 05:00:00,266.15,62.0,1037.0,3.0,320.0
2013-11-24 06:00:00,265.15,67.0,1036.0,4.0,310.0
2013-11-24 07:00:00,265.15,67.0,1037.0,3.0,310.0
2013-11-24 08:00:00,264.75,72.0,1037.0,2.0,300.0
2013-11-24 09:00:00,265.15,67.0,1037.0,5.0,330.0
2013-11-24 10:00:00,264.15,72.0,1037.0,2.0,320.0
2013-11-24 11:00:00,263.15,78.0,1037.0,1.0,290.0
2013-11-24 12:00:00,263.15,72.0,1038.0,2.0,310.0
2013-11-24 13:00:00,264.15,72.0,1039.0,2.0,310.0
2013-11-24 14:00:00,266.15,62.0,1039.0,2.0,290.0
2013-11-24 15:00:00,268.15,57.0,1039.0,2.0,300.0
2013-11-24 16:00:00,269.15,53.0,1039.0,2.0,290.0
2013-11-24 17:00:00,270.15,42.0,1038.0,2.0,290.0
2013-11-24 18:00:00,270.15,35.0,1037.0,2.0,330.0
2013-11-24 19:00:00,270.15,42.0,1036.0,2.0,300.0
2013-11-24 20:00:00,270.15,38.0,1035.0,1.0,280.0
2013-11-24 21:00:00,270.15,35.0,1035.0,1.0,300.0
2013-11-24 22:00:00,268.15,53.0,1035.0,1.0,260.0
2013-11-24 23:00:00,266.15,73.0,1035.0,4.0,216.0
2013-11-25 00:00:00,266.15,79.0,1034.0,4.0,216.0
2013-11-25 01:00:00,265.15,78.0,1034.0,4.0,216.0
2013-11-25 02:00:00,265.15,78.0,1033.0,4.0,216.0
2013-11-25 03:00:00,265.15,78.0,1033.0,4.0,216.0
2013-11-25 04:00:00,265.15,78.0,1033.0,2.0,210.0
2013-11-25 05:00:00,266.15,67.0,1032.0,2.0,190.0
2013-11-25 06:00:00,266.15,73.0,1031.0,1.0,170.0
2013-11-25 07:00:00,267.15,67.0,1030.0,2.0,180.0
2013-11-25 08:00:00,268.15,62.0,1030.0,2.0,190.0
2013-11-25 09:00:00,268.15,62.0,1029.0,2.0,180.0
2013-11-25 10:00:00,268.15,62.0,1028.0,4.0,180.0
2013-11-25 11:00:00,269.15,58.0,1028.0,3.0,190.0
2013-11-25 12:00:00,269.15,58.0,1027.0,4.0,190.0
2013-11-25 13:00:00,269.15,53.0,1027.0,5.0,190.0
2013-11-25 14:00:00,269.72,51.0,1026.0,4.0,190.0
2013-11-25 15:00:00,270.29,49.0,1026.0,4.0,190.0
2013-11-25 16:00:00,272.44,46.0,1025.0,3.0,210.0
2013-11-25 17:00:00,272.15,42.0,1024.0,5.0,230.0
2013-11-25 18:00:00,272.93,50.0,1025.0,3.0,250.0
2013-11-25 19:00:00,273.71,59.0,1026.0,1.0,270.0
2013-11-25 20:00:00,274.26,59.0,1026.0,0.0,247.0
2013-11-25 21:00:00,274.23,40.0,1022.0,4.0,200.0
2013-11-25 22:00:00,273.3825,57.0,1032.0,2.0,262.0
2013-11-25 23:00:00,273.71,59.0,1026.0,2.0,292.0
2013-11-26 00:00:00,273.71,59.0,1026.0,0.0,247.0
2013-11-26 01:00:00,273.034,58.0,1031.0,2.0,253.0
2013-11-26 02:00:00,273.71,59.0,1026.0,2.0,292.0
2013-11-26 03:00:00,274.26,59.0,1026.0,1.0,22.0
2013-11-26 04:00:00,273.71,59.0,1026.0,4.0,216.0
2013-11-26 05:00:00,286.243,59.0,995.0,4.0,216.0
2013-11-26 06:00:00,273.71,59.0,1026.0,0.0,247.0
2013-11-26 07:00:00,273.71,59.0,1026.0,0.0,292.0
2013-11-26 08:00:00,273.71,59.0,1026.0,2.0,254.0
2013-11-26 09:00:00,273.71,59.0,1026.0,4.0,216.0
2013-11-26 10:00:00,272.15,80.0,1020.0,1.0,230.0
2013-11-26 11:00:00,272.15,80.0,1019.0,2.0,220.0
2013-11-26 12:00:00,272.15,80.0,1018.0,4.0,216.0
2013-11-26 13:00:00,273.71,59.0,1026.0,0.0,270.0
2013-11-26 14:00:00,273.71,59.0,1026.0,4.0,216.0
2013-11-26 15:00:00,274.26,59.0,1026.0,0.0,258.0
2013-11-26 16:00:00,274.59,61.0,1022.0,1.0,249.0
2013-11-26 17:00:00,274.92,64.0,1019.0,1.0,240.0
2013-11-26 18:00:00,275.47,59.0,1016.0,1.0,250.0
2013-11-26 19:00:00,275.745,59.0,1015.0,1.0,275.0
2013-11-26 20:00:00,276.02,59.0,1015.0,2.0,300.0
2013-11-26 21:00:00,275.7,59.0,1015.0,2.0,310.0
2013-11-26 22:00:00,275.215,66.0,1015.0,3.0,315.0
2013-11-26 23:00:00,274.73,74.0,1016.0,3.0,320.0
2013-11-27 00:00:00,274.42,74.0,1016.0,5.0,320.0
2013-11-27 01:00:00,273.4005,76.0,1023.0,4.0,332.0
2013-11-27 02:00:00,274.22,74.0,1016.0,4.0,320.0
2013-11-27 03:00:00,274.26,59.0,1026.0,1.0,67.0
2013-11-27 04:00:00,271.83,80.0,1016.0,8.0,340.0
2013-11-27 05:00:00,271.012,77.0,1023.0,6.0,336.0
2013-11-27 06:00:00,272.03,79.0,1017.0,4.0,330.0
2013-11-27 07:00:00,271.48,79.0,1016.0,4.0,320.0
2013-11-27 08:00:00,271.3,79.0,1017.0,6.0,320.0
2013-11-27 09:00:00,270.24,73.0,1017.0,4.0,320.0
2013-11-27 10:00:00,269.25,73.0,1017.0,5.0,310.0
2013-11-27 11:00:00,268.45,67.0,1018.0,4.0,310.0
2013-11-27 12:00:00,267.45,67.0,1019.0,7.0,320.0
2013-11-27 13:00:00,267.39,67.0,1019.0,5.0,290.0
2013-11-27 14:00:00,267.4,67.0,1020.0,6.0,310.0
2013-11-27 15:00:00,267.68,73.0,1021.0,5.0,300.0
2013-11-27 16:00:00,267.87,73.0,1021.0,5.0,305.0
2013-11-27 17:00:00,268.06,73.0,1021.0,6.0,310.0
2013-11-27 18:00:00,268.78,58.0,1021.0,6.0,300.0
2013-11-27 19:00:00,274.02,53.0,1021.0,5.0,300.0
2013-11-27 20:00:00,272.425,53.0,1021.0,5.0,285.0
2013-11-27 21:00:00,270.83,53.0,1022.0,6.0,270.0
2013-11-27 22:00:00,270.195,55.0,1022.0,4.0,280.0
2013-11-27 23:00:00,269.56,58.0,1022.0,2.0,290.0
2013-11-28 00:00:00,268.18,62.0,1024.0,3.0,280.0
2013-11-28 01:00:00,267.61,64.0,1024.0,2.0,280.0
2013-11-28 02:00:00,267.04,67.0,1024.0,2.0,280.0
2013-11-28 03:00:00,266.69,67.0,1024.0,2.0,260.0
2013-11-28 04:00:00,265.99,72.0,1025.0,2.0,250.0
2013-11-28 05:00:00,265.29,72.0,1025.0,2.0,260.0
2013-11-28 06:00:00,266.02,73.0,1025.0,2.0,260.0
2013-11-28 07:00:00,267.08,67.0,1025.0,2.0,260.0
2013-11-28 08:00:00,266.01,73.0,1025.0,1.0,250.0
2013-11-28 09:00:00,265.95,73.0,1026.0,2.0,230.0
2013-11-28 10:00:00,265.075,74.0,1031.0,1.0,218.0
2013-11-28 11:00:00,264.2,76.0,1036.0,1.0,206.0
2013-11-28 12:00:00,267.44,62.0,1026.0,2.0,200.0
2013-11-28 13:00:00,267.08,62.0,1026.0,3.0,190.0
2013-11-28 14:00:00,269.22,53.0,1026.0,4.0,180.0
2013-11-28 15:00:00,269.925,51.0,1026.0,5.0,190.0
2013-11-28 16:00:00,270.63,49.0,1026.0,7.0,200.0
2013-11-28 17:00:00,272.04,59.0,1026.0,0.0,270.0
2013-11-28 18:00:00,275.93,59.0,1026.0,2.0,270.0
2013-11-28 19:00:00,279.36,37.0,1024.0,5.0,220.0
2013-11-28 20:00:00,280.4,34.0,1023.0,7.0,220.0
2013-11-28 21:00:00,279.16,37.0,1024.0,6.0,230.0
2013-11-28 22:00:00,275.63,40.0,1025.0,5.0,250.0
2013-11-28 23:00:00,286.243,59.0,995.0,4.0,216.0
2013-11-29 00:00:00,271.71,58.0,1027.0,2.0,230.0
2013-11-29 01:00:00,270.63,63.0,1028.0,1.0,230.0
2013-11-29 02:00:00,269.94,63.0,1029.0,1.0,290.0
2013-11-29 03:00:00,269.01,71.0,1029.0,1.0,285.0
2013-11-29 04:00:00,268.08,79.0,1030.0,1.0,280.0
2013-11-29 05:00:00,267.76,76.0,1030.0,1.0,300.0
2013-11-29 06:00:00,267.44,73.0,1031.0,2.0,320.0
2013-11-29 07:00:00,267.085,73.0,1031.0,2.0,325.0
2013-11-29 08:00:00,266.73,73.0,1032.0,2.0,330.0
2013-11-29 09:00:00,265.34,85.0,1034.0,4.0,216.0
2013-11-29 10:00:00,264.93,85.0,1033.0,4.0,216.0
2013-11-29 11:00:00,264.635,85.0,1034.0,4.0,216.0
2013-11-29 12:00:00,264.34,85.0,1036.0,4.0,216.0
2013-11-29 13:00:00,265.69,85.0,1036.0,4.0,216.0
2013-11-29 14:00:00,267.258,77.0,1043.0,2.0,138.0
2013-11-29 15:00:00,270.71,68.0,1036.0,4.0,216.0
2013-11-29 16:00:00,274.76,59.0,1036.0,0.0,97.0
2013-11-29 17:00:00,274.75,57.0,1035.0,0.0,142.0
2013-11-29 18:00:00,276.25,54.0,1035.0,2.0,151.0
2013-11-29 19:00:00,278.76,50.0,1034.0,2.0,151.0
2013-11-29 20:00:00,279.15,46.0,1033.0,0.0,129.0
2013-11-29 21:00:00,277.93,48.0,1033.0,0.0,168.0
2013-11-29 22:00:00,275.92,49.0,1033.0,2.0,166.0
2013-11-29 23:00:00,273.96,58.0,1033.0,4.0,216.0
2013-11-30 00:00:00,271.53,73.0,1033.0,4.0,216.0
2013-11-30 01:00:00,270.84,79.0,1032.0,4.0,216.0
2013-11-30 02:00:00,271.3,83.0,1032.0,4.0,216.0
2013-11-30 03:00:00,271.62,68.0,1032.0,1.0,158.0
2013-11-30 04:00:00,271.37,65.0,1031.0,1.0,158.0
2013-11-30 05:00:00,271.72,70.0,1031.0,0.0,163.0
2013-11-30 06:00:00,271.4,74.0,1031.0,4.0,216.0
2013-11-30 07:00:00,270.79,79.0,1030.0,4.0,216.0
2013-11-30 08:00:00,270.54,83.0,1030.0,4.0,216.0
2013-11-30 09:00:00,270.89,80.0,1029.0,4.0,216.0
2013-11-30 10:00:00,271.38,78.0,1029.0,1.0,163.0
2013-11-30 11:00:00,271.22,78.0,1029.0,4.0,216.0
2013-11-30 12:00:00,271.21,78.0,1028.0,0.0,163.0
2013-11-30 13:00:00,271.01,78.0,1028.0,1.0,165.0
2013-11-30 14:00:00,271.55,70.0,1028.0,4.0,216.0
2013-11-30 15:00:00,273.61,62.0,1028.0,0.0,166.0
2013-11-30 16:00:00,275.59,54.0,1027.0,2.0,189.0
2013-11-30 17:00:00,279.34,47.0,1026.0,2.0,242.0
2013-11-30 18:00:00,279.63,41.0,1024.0,1.0,223.0
2013-11-30 19:00:00,281.87,39.0,1023.0,3.0,230.0
2013-11-30 20:00:00,282.97,37.0,1021.0,2.0,189.0
2013-11-30 21:00:00,285.16,37.0,1021.0,2.0,203.0
2013-11-30 22:00:00,282.67,37.0,1020.0,0.0,223.0
2013-11-30 23:00:00,278.17,38.0,1020.0,1.0,210.0
2013-12-01 00:00:00,277.03,44.0,1021.0,4.0,216.0
2013-12-01 01:00:00,275.74,59.0,1021.0,4.0,216.0
2013-12-01 02:00:00,275.06,67.0,1020.0,4.0,216.0
2013-12-01 03:00:00,274.98,72.0,1020.0,4.0,216.0
2013-12-01 04:00:00,274.98,67.0,1029.0,0.0,150.0
2013-12-01 05:00:00,274.73,69.0,1020.0,4.0,216.0
2013-12-01 06:00:00,274.3,74.0,1019.0,4.0,216.0
2013-12-01 07:00:00,273.52,82.0,1019.0,4.0,216.0
2013-12-01 08:00:00,274.04,81.0,1018.0,4.0,216.0
2013-12-01 09:00:00,274.41,74.0,1018.0,0.0,286.0
2013-12-01 10:00:00,275.05,62.0,1017.0,0.0,264.0
2013-12-01 11:00:00,274.59,68.0,1018.0,4.0,216.0
2013-12-01 12:00:00,274.32,68.0,1017.0,4.0,216.0
2013-12-01 13:00:00,273.93,68.0,1018.0,0.0,258.0
2013-12-01 14:00:00,275.06,61.0,1018.0,1.0,252.0
2013-12-01 15:00:00,278.15,60.0,1018.0,2.0,258.0
2013-12-01 16:00:00,280.43,57.0,1018.0,0.0,288.0
2013-12-01 17:00:00,281.45,55.0,1017.0,0.0,259.0
2013-12-01 18:00:00,283.69,54.0,1016.0,1.0,248.0
2013-12-01 19:00:00,286.49,53.0,1015.0,1.0,275.0
2013-12-01 20:00:00,286.37,52.0,1015.0,1.0,276.0
2013-12-01 21:00:00,285.76,51.0,1014.0,0.0,295.0
2013-12-01 22:00:00,282.94,55.0,1014.0,4.0,216.0
2013-12-01 23:00:00,279.89,69.0,1014.0,4.0,216.0
2013-12-02 00:00:00,277.57,78.0,1015.0,4.0,216.0
2013-12-02 01:00:00,275.81,83.0,1014.0,4.0,216.0
2013-12-02 02:00:00,276.07,87.0,1014.0,4.0,216.0
2013-12-02 03:00:00,275.9,88.0,1014.0,4.0,216.0
2013-12-02 04:00:00,275.91,88.0,1014.0,4.0,216.0
2013-12-02 05:00:00,275.95,88.0,1013.0,4.0,216.0
2013-12-02 06:00:00,275.52,88.0,1013.0,4.0,216.0
2013-12-02 07:00:00,275.54,87.0,1012.0,4.0,216.0
2013-12-02 08:00:00,275.33,87.0,1012.0,4.0,216.0
2013-12-02 09:00:00,275.53,87.0,1012.0,4.0,216.0
2013-12-02 10:00:00,275.37,87.0,1011.0,4.0,216.0
2013-12-02 11:00:00,275.58,85.0,1011.0,4.0,216.0
2013-12-02 12:00:00,275.24,84.0,1011.0,4.0,216.0
2013-12-02 13:00:00,275.19,84.0,1011.0,4.0,216.0
2013-12-02 14:00:00,275.47,82.0,1011.0,4.0,216.0
2013-12-02 15:00:00,276.36,79.0,1011.0,4.0,216.0
2013-12-02 16:00:00,278.43,75.0,1010.0,2.0,129.0
2013-12-02 17:00:00,280.0,71.0,1009.0,1.0,155.0
2013-12-02 18:00:00,280.9,70.0,1009.0,1.0,165.0
2013-12-02 19:00:00,281.7,68.0,1008.0,1.0,168.0
2013-12-02 20:00:00,282.37,66.0,1007.0,1.0,152.0
2013-12-02 21:00:00,281.93,68.0,1006.0,0.0,153.0
2013-12-02 22:00:00,281.26,69.0,1007.0,4.0,216.0
2013-12-02 23:00:00,280.75,73.0,1007.0,4.0,216.0
2013-12-03 00:00:00,279.6,79.0,1007.0,4.0,216.0
2013-12-03 01:00:00,279.39,83.0,1007.0,4.0,216.0
2013-12-03 02:00:00,278.96,84.0,1007.0,1.0,115.0
2013-12-03 03:00:00,278.72,85.0,1007.0,1.0,155.0
2013-12-03 04:00:00,278.36,86.0,1007.0,1.0,163.0
2013-12-03 05:00:00,277.98,87.0,1007.0,4.0,216.0
2013-12-03 06:00:00,277.78,88.0,1007.0,0.0,156.0
2013-12-03 07:00:00,277.34,91.0,1007.0,1.0,156.0
2013-12-03 08:00:00,276.68,91.0,1007.0,4.0,216.0
2013-12-03 09:00:00,276.14,92.0,1007.0,4.0,216.0
2013-12-03 10:00:00,275.18,92.0,1007.0,4.0,216.0
2013-12-03 11:00:00,275.73,94.0,1006.0,1.0,158.0
2013-12-03 12:00:00,275.66,94.0,1007.0,2.0,159.0
2013-12-03 13:00:00,276.13,92.0,1007.0,0.0,168.0
2013-12-03 14:00:00,276.78,94.0,1007.0,3.0,168.0
2013-12-03 15:00:00,278.01,96.0,1009.0,2.0,169.0
2013-12-03 16:00:00,279.52,96.0,1009.0,1.0,170.0
2013-12-03 17:00:00,280.44,97.0,1008.0,2.0,169.0
2013-12-03 18:00:00,280.45,96.0,1007.0,5.0,172.0
2013-12-03 19:00:00,281.82,94.0,1007.0,2.0,162.0
2013-12-03 20:00:00,281.68,93.0,1006.0,1.0,168.0
2013-12-03 21:00:00,282.79,92.0,1007.0,1.0,186.0
2013-12-03 22:00:00,282.8,90.0,1007.0,0.0,169.0
2013-12-03 23:00:00,282.4,90.0,1007.0,4.0,216.0
2013-12-04 00:00:00,282.29,89.0,1007.0,1.0,169.0
2013-12-04 01:00:00,282.52,89.0,1007.0,1.0,139.0
2013-12-04 02:00:00,282.46,86.0,1007.0,2.0,156.0
2013-12-04 03:00:00,282.33,87.0,1007.0,4.0,216.0
2013-12-04 04:00:00,282.22,88.0,1008.0,4.0,216.0
2013-12-04 05:00:00,281.75,91.0,1007.0,0.0,169.0
2013-12-04 06:00:00,281.46,92.0,1007.0,1.0,169.0
2013-12-04 07:00:00,280.53,93.0,1007.0,0.0,169.0
2013-12-04 08:00:00,280.81,93.0,1008.0,4.0,216.0
2013-12-04 09:00:00,282.07,94.0,1008.0,0.0,169.0
2013-12-04 10:00:00,282.52,94.0,1007.0,1.0,169.0
2013-12-04 11:00:00,282.63,94.0,1007.0,2.0,169.0
2013-12-04 12:00:00,282.47,94.0,1008.0,2.0,160.0
2013-12-04 13:00:00,282.95,95.0,1008.0,2.0,163.0
2013-12-04 14:00:00,283.07,95.0,1008.0,3.0,165.0
2013-12-04 15:00:00,283.62,95.0,1008.0,2.0,169.0
2013-12-04 16:00:00,284.32,96.0,1007.0,4.0,163.0
2013-12-04 17:00:00,284.94,96.0,1006.0,4.0,175.0
2013-12-04 18:00:00,285.63,96.0,1004.0,3.0,172.0
2013-12-04 19:00:00,286.04,96.0,1004.0,2.0,186.0
2013-12-04 20:00:00,286.69,95.0,1003.0,3.0,193.0
2013-12-04 21:00:00,287.87,90.0,1002.0,3.0,173.0
2013-12-04 22:00:00,288.31,89.0,1002.0,2.0,168.0
2013-12-04 23:00:00,288.01,90.0,1003.0,2.0,162.0
2013-12-05 00:00:00,287.75,92.0,1003.0,4.0,216.0
2013-12-05 01:00:00,287.59,93.0,1003.0,4.0,216.0
2013-12-05 02:00:00,287.58,92.0,1004.0,4.0,216.0
2013-12-05 03:00:00,287.87,90.0,1004.0,1.0,172.0
2013-12-05 04:00:00,287.91,84.0,1004.0,4.0,216.0
2013-12-05 05:00:00,288.29,80.0,1005.0,1.0,231.0
2013-12-05 06:00:00,287.46,84.0,1005.0,1.0,214.0
2013-12-05 07:00:00,287.18,99.0,1014.0,0.0,190.0
2013-12-05 08:00:00,285.07,80.0,1007.0,0.0,312.0
2013-12-05 09:00:00,284.39,82.0,1008.0,3.0,307.0
2013-12-05 10:00:00,282.78,80.0,1009.0,2.0,317.0
2013-12-05 11:00:00,281.67,79.0,1009.0,3.0,5.0
2013-12-05 12:00:00,280.31,80.0,1011.0,3.0,343.0
2013-12-05 13:00:00,279.14,81.0,1012.0,4.0,333.0
2013-12-05 14:00:00,278.16,79.0,1013.0,3.0,8.0
2013-12-05 15:00:00,276.36,81.0,1015.0,7.0,331.0
2013-12-05 16:00:00,276.09,80.0,1016.0,4.0,324.0
2013-12-05 17:00:00,275.72,84.0,1016.0,5.0,312.0
2013-12-05 18:00:00,275.28,83.0,1015.0,3.0,352.0
2013-12-05 19:00:00,275.84,82.0,1016.0,4.0,343.0
2013-12-05 20:00:00,275.05,77.0,1016.0,3.0,331.0
2013-12-05 21:00:00,274.11,96.0,1026.0,1.0,296.0
