datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-03-05 02:00:00,283.755333333,68.0,1018.0,1.0,10.0
2014-03-05 03:00:00,284.15,62.0,1014.0,1.0,0.0
2014-03-05 04:00:00,284.15,62.0,1014.0,1.0,0.0
2014-03-05 05:00:00,285.15,58.0,1015.0,0.0,0.0
2014-03-05 06:00:00,289.15,51.0,1015.0,0.0,0.0
2014-03-05 07:00:00,292.15,48.0,1015.0,1.0,0.0
2014-03-05 08:00:00,297.15,31.0,1015.0,1.0,0.0
2014-03-05 09:00:00,298.15,25.0,1014.0,2.0,140.0
2014-03-05 10:00:00,299.15,24.0,1013.0,2.0,110.0
2014-03-05 11:00:00,300.15,21.0,1012.0,2.0,270.0
2014-03-05 12:00:00,300.15,26.0,1012.0,2.0,310.0
2014-03-05 13:00:00,302.15,21.0,1011.0,1.0,0.0
2014-03-05 14:00:00,298.15,29.0,1012.0,6.0,300.0
2014-03-05 15:00:00,297.15,29.0,1012.0,5.0,310.0
2014-03-05 16:00:00,295.15,35.0,1013.0,2.0,10.0
2014-03-05 17:00:00,293.15,42.0,1013.0,2.0,70.0
2014-03-05 18:00:00,292.15,42.0,1013.0,2.0,90.0
2014-03-05 19:00:00,292.15,39.0,1013.0,2.0,120.0
2014-03-05 20:00:00,291.15,42.0,1013.0,1.0,0.0
2014-03-05 21:00:00,291.15,42.0,1013.0,2.0,120.0
2014-03-05 22:00:00,291.15,39.0,1013.0,1.0,0.0
2014-03-05 23:00:00,290.15,42.0,1012.0,2.0,110.0
2014-03-06 00:00:00,290.15,42.0,1012.0,1.0,0.0
2014-03-06 01:00:00,290.15,42.0,1012.0,0.0,0.0
2014-03-06 02:00:00,290.15,42.0,1012.0,1.0,0.0
2014-03-06 03:00:00,289.15,48.0,1013.0,0.0,0.0
2014-03-06 04:00:00,289.15,44.0,1014.0,1.0,0.0
2014-03-06 05:00:00,292.15,37.0,1014.0,2.0,160.0
2014-03-06 06:00:00,294.15,32.0,1015.0,2.0,130.0
2014-03-06 07:00:00,297.15,29.0,1015.0,4.0,200.0
2014-03-06 08:00:00,296.15,43.0,1016.0,5.0,250.0
2014-03-06 09:00:00,296.15,60.0,1016.0,3.0,230.0
2014-03-06 10:00:00,296.15,60.0,1016.0,4.0,270.0
2014-03-06 11:00:00,296.15,53.0,1016.0,4.0,300.0
2014-03-06 12:00:00,296.15,49.0,1016.0,4.0,300.0
2014-03-06 13:00:00,296.15,40.0,1016.0,4.0,310.0
2014-03-06 14:00:00,295.15,46.0,1016.0,5.0,310.0
2014-03-06 15:00:00,295.15,46.0,1017.0,4.0,340.0
2014-03-06 16:00:00,293.15,56.0,1017.0,3.0,330.0
2014-03-06 17:00:00,292.15,68.0,1018.0,2.0,330.0
2014-03-06 18:00:00,291.15,82.0,1018.0,2.0,340.0
2014-03-06 19:00:00,291.15,82.0,1018.0,2.0,360.0
2014-03-06 20:00:00,290.15,88.0,1018.0,3.0,20.0
2014-03-06 21:00:00,289.15,93.0,1018.0,3.0,10.0
2014-03-06 22:00:00,289.15,93.0,1018.0,2.0,10.0
2014-03-06 23:00:00,289.15,87.0,1018.0,1.0,0.0
2014-03-07 00:00:00,288.15,87.0,1018.0,1.0,0.0
2014-03-07 01:00:00,287.15,87.0,1017.0,1.0,0.0
2014-03-07 02:00:00,286.15,93.0,1017.0,2.0,50.0
2014-03-07 03:00:00,286.15,87.0,1017.0,2.0,80.0
2014-03-07 04:00:00,286.15,82.0,1017.0,2.0,340.0
2014-03-07 05:00:00,287.15,76.0,1017.0,1.0,0.0
2014-03-07 06:00:00,288.15,72.0,1016.0,2.0,60.0
2014-03-07 07:00:00,292.15,59.0,1016.0,1.0,0.0
2014-03-07 08:00:00,296.15,35.0,1015.0,1.0,0.0
2014-03-07 09:00:00,298.15,36.0,1014.0,2.0,330.0
2014-03-07 10:00:00,301.15,30.0,1013.0,1.0,0.0
2014-03-07 11:00:00,303.15,27.0,1012.0,1.0,0.0
2014-03-07 12:00:00,304.15,25.0,1011.0,1.0,0.0
2014-03-07 13:00:00,303.15,37.0,1010.0,4.0,300.0
2014-03-07 14:00:00,301.15,39.0,1010.0,5.0,310.0
2014-03-07 15:00:00,297.15,47.0,1010.0,3.0,340.0
2014-03-07 16:00:00,296.15,49.0,1010.0,2.0,60.0
2014-03-07 17:00:00,294.15,56.0,1010.0,0.0,0.0
2014-03-07 18:00:00,294.15,56.0,1010.0,2.0,80.0
2014-03-07 19:00:00,294.15,56.0,1010.0,1.0,0.0
2014-03-07 20:00:00,293.15,64.0,1010.0,1.0,0.0
2014-03-07 21:00:00,296.15,28.0,1009.0,4.0,110.0
2014-03-07 22:00:00,299.15,21.0,1009.0,4.0,130.0
2014-03-07 23:00:00,300.15,18.0,1008.0,5.0,130.0
2014-03-08 00:00:00,300.15,18.0,1008.0,7.0,130.0
2014-03-08 01:00:00,300.15,18.0,1007.0,6.0,130.0
2014-03-08 02:00:00,300.15,19.0,1007.0,3.0,160.0
2014-03-08 03:00:00,300.15,19.0,1007.0,5.0,140.0
2014-03-08 04:00:00,300.15,19.0,1007.0,5.0,140.0
2014-03-08 05:00:00,300.15,21.0,1007.0,7.0,130.0
2014-03-08 06:00:00,300.15,21.0,1008.0,6.0,140.0
2014-03-08 07:00:00,299.15,27.0,1010.0,2.0,220.0
2014-03-08 08:00:00,299.15,31.0,1011.0,5.0,300.0
2014-03-08 09:00:00,301.15,26.0,1011.0,5.0,270.0
2014-03-08 10:00:00,299.15,34.0,1012.0,4.0,250.0
2014-03-08 11:00:00,296.15,56.0,1012.0,4.0,270.0
2014-03-08 12:00:00,296.15,64.0,1011.0,3.0,270.0
2014-03-08 13:00:00,298.15,57.0,1011.0,2.0,290.0
2014-03-08 14:00:00,295.15,68.0,1011.0,6.0,290.0
2014-03-08 15:00:00,294.15,73.0,1011.0,4.0,320.0
2014-03-08 16:00:00,293.15,77.0,1011.0,3.0,320.0
2014-03-08 17:00:00,292.15,82.0,1012.0,3.0,310.0
2014-03-08 18:00:00,291.15,88.0,1013.0,2.0,280.0
2014-03-08 19:00:00,292.15,82.0,1013.0,1.0,0.0
2014-03-08 20:00:00,292.15,82.0,1012.0,2.0,40.0
2014-03-08 21:00:00,291.15,88.0,1012.0,2.0,300.0
2014-03-08 22:00:00,291.15,88.0,1012.0,1.0,0.0
2014-03-08 23:00:00,291.15,88.0,1012.0,1.0,0.0
2014-03-09 00:00:00,291.15,88.0,1012.0,2.0,350.0
2014-03-09 01:00:00,291.15,82.0,1011.0,2.0,300.0
2014-03-09 02:00:00,291.15,82.0,1012.0,3.0,260.0
2014-03-09 03:00:00,290.15,88.0,1012.0,2.0,300.0
2014-03-09 04:00:00,290.15,88.0,1013.0,2.0,320.0
2014-03-09 05:00:00,290.15,88.0,1012.0,3.0,30.0
2014-03-09 06:00:00,292.15,77.0,1011.0,5.0,80.0
2014-03-09 07:00:00,292.15,82.0,1012.0,4.0,260.0
2014-03-09 08:00:00,293.15,82.0,1011.0,4.0,330.0
2014-03-09 09:00:00,292.15,82.0,1011.0,5.0,330.0
2014-03-09 10:00:00,292.15,77.0,1011.0,3.0,280.0
2014-03-09 11:00:00,292.15,77.0,1011.0,3.0,300.0
2014-03-09 12:00:00,292.15,77.0,1011.0,4.0,310.0
2014-03-09 13:00:00,290.15,88.0,1011.0,3.0,350.0
2014-03-09 14:00:00,290.15,88.0,1011.0,2.0,20.0
2014-03-09 15:00:00,290.15,88.0,1011.0,2.0,360.0
2014-03-09 16:00:00,290.15,88.0,1011.0,2.0,20.0
2014-03-09 17:00:00,290.15,88.0,1011.0,2.0,10.0
2014-03-09 18:00:00,290.15,88.0,1012.0,3.0,290.0
2014-03-09 19:00:00,289.15,93.0,1011.0,2.0,340.0
2014-03-09 20:00:00,288.15,93.0,1011.0,3.0,350.0
2014-03-09 21:00:00,288.15,93.0,1011.0,2.0,340.0
2014-03-09 22:00:00,288.15,93.0,1010.0,1.0,0.0
2014-03-09 23:00:00,288.15,93.0,1010.0,1.0,0.0
2014-03-10 00:00:00,287.15,87.0,1011.0,4.0,290.0
2014-03-10 01:00:00,287.15,82.0,1011.0,0.0,0.0
2014-03-10 02:00:00,286.15,87.0,1010.0,1.0,0.0
2014-03-10 03:00:00,286.15,93.0,1011.0,2.0,130.0
2014-03-10 04:00:00,286.15,93.0,1012.0,3.0,170.0
2014-03-10 05:00:00,287.15,87.0,1012.0,1.0,0.0
2014-03-10 06:00:00,288.15,87.0,1013.0,1.0,0.0
2014-03-10 07:00:00,291.15,72.0,1012.0,1.0,0.0
2014-03-10 08:00:00,291.15,68.0,1013.0,4.0,250.0
2014-03-10 09:00:00,292.15,59.0,1013.0,5.0,260.0
2014-03-10 10:00:00,291.15,63.0,1013.0,5.0,250.0
2014-03-10 11:00:00,290.15,72.0,1014.0,6.0,230.0
2014-03-10 12:00:00,289.15,72.0,1013.0,4.0,200.0
2014-03-10 13:00:00,291.15,68.0,1013.0,6.0,260.0
2014-03-10 14:00:00,291.15,59.0,1013.0,5.0,270.0
2014-03-10 15:00:00,291.15,55.0,1013.0,4.0,260.0
2014-03-10 16:00:00,289.15,63.0,1013.0,2.0,250.0
2014-03-10 17:00:00,288.15,72.0,1014.0,1.0,0.0
2014-03-10 18:00:00,288.15,72.0,1015.0,1.0,0.0
2014-03-10 19:00:00,287.15,71.0,1015.0,3.0,140.0
2014-03-10 20:00:00,286.15,76.0,1015.0,2.0,150.0
2014-03-10 21:00:00,286.15,76.0,1015.0,1.0,0.0
2014-03-10 22:00:00,286.15,76.0,1015.0,1.0,0.0
2014-03-10 23:00:00,286.15,71.0,1015.0,1.0,0.0
2014-03-11 00:00:00,285.15,71.0,1015.0,2.0,150.0
2014-03-11 01:00:00,284.15,76.0,1015.0,2.0,150.0
2014-03-11 02:00:00,284.15,76.0,1015.0,1.0,0.0
2014-03-11 03:00:00,284.15,76.0,1015.0,1.0,0.0
2014-03-11 04:00:00,284.15,76.0,1015.0,1.0,0.0
2014-03-11 05:00:00,285.15,76.0,1015.0,1.0,0.0
2014-03-11 06:00:00,287.15,71.0,1015.0,0.0,0.0
2014-03-11 07:00:00,291.15,55.0,1015.0,2.0,160.0
2014-03-11 08:00:00,292.15,52.0,1015.0,2.0,180.0
2014-03-11 09:00:00,293.15,45.0,1015.0,2.0,210.0
2014-03-11 10:00:00,294.15,40.0,1014.0,3.0,230.0
2014-03-11 11:00:00,294.15,37.0,1013.0,6.0,280.0
2014-03-11 12:00:00,294.15,37.0,1013.0,6.0,270.0
2014-03-11 13:00:00,293.15,40.0,1013.0,6.0,280.0
2014-03-11 14:00:00,294.15,35.0,1013.0,3.0,260.0
2014-03-11 15:00:00,292.15,42.0,1013.0,3.0,260.0
2014-03-11 16:00:00,289.15,63.0,1014.0,9.0,290.0
2014-03-11 17:00:00,287.15,76.0,1014.0,2.0,130.0
2014-03-11 18:00:00,287.15,82.0,1015.0,0.0,0.0
2014-03-11 19:00:00,287.15,82.0,1015.0,3.0,160.0
2014-03-11 20:00:00,286.15,82.0,1015.0,2.0,160.0
2014-03-11 21:00:00,285.15,81.0,1015.0,3.0,180.0
2014-03-11 22:00:00,285.15,81.0,1014.0,3.0,180.0
2014-03-11 23:00:00,285.15,81.0,1013.0,4.0,180.0
2014-03-12 00:00:00,285.15,81.0,1013.0,4.0,190.0
2014-03-12 01:00:00,283.15,87.0,1013.0,2.0,280.0
2014-03-12 02:00:00,283.15,81.0,1013.0,4.0,170.0
2014-03-12 03:00:00,283.15,81.0,1013.0,3.0,200.0
2014-03-12 04:00:00,285.15,81.0,1014.0,1.0,0.0
2014-03-12 05:00:00,284.15,81.0,1014.0,1.0,0.0
2014-03-12 06:00:00,285.15,81.0,1015.0,3.0,150.0
2014-03-12 07:00:00,290.15,82.0,1015.0,6.0,260.0
2014-03-12 08:00:00,286.15,82.0,1016.0,3.0,290.0
2014-03-12 09:00:00,287.15,82.0,1016.0,3.0,220.0
2014-03-12 10:00:00,290.15,82.0,1015.0,8.0,270.0
2014-03-12 11:00:00,290.15,82.0,1015.0,8.0,270.0
2014-03-12 12:00:00,288.15,82.0,1014.0,8.0,270.0
2014-03-12 13:00:00,290.15,82.0,1014.0,8.0,270.0
2014-03-12 14:00:00,290.15,82.0,1014.0,8.0,260.0
2014-03-12 15:00:00,289.15,82.0,1014.0,6.0,260.0
2014-03-12 16:00:00,288.15,62.0,1014.0,6.0,270.0
2014-03-12 17:00:00,287.15,71.0,1014.0,10.0,270.0
2014-03-12 18:00:00,286.15,82.0,1015.0,6.0,270.0
2014-03-12 19:00:00,286.15,82.0,1014.0,5.0,250.0
2014-03-12 20:00:00,285.15,87.0,1014.0,2.0,210.0
2014-03-12 21:00:00,284.15,87.0,1014.0,6.0,240.0
2014-03-12 22:00:00,284.15,87.0,1013.0,2.0,170.0
2014-03-12 23:00:00,284.15,81.0,1012.0,2.0,230.0
2014-03-13 00:00:00,284.15,87.0,1012.0,3.0,180.0
2014-03-13 01:00:00,285.15,87.0,1012.0,2.0,220.0
2014-03-13 02:00:00,284.15,81.0,1011.0,4.0,200.0
2014-03-13 03:00:00,284.15,87.0,1011.0,3.0,160.0
2014-03-13 04:00:00,283.15,93.0,1012.0,4.0,160.0
2014-03-13 05:00:00,283.15,93.0,1012.0,6.0,180.0
2014-03-13 06:00:00,283.15,93.0,1012.0,6.0,160.0
2014-03-13 07:00:00,283.15,93.0,1013.0,2.0,190.0
2014-03-13 08:00:00,283.15,93.0,1013.0,3.0,180.0
2014-03-13 09:00:00,285.15,87.0,1013.0,2.0,180.0
2014-03-13 10:00:00,285.15,93.0,1012.0,4.0,200.0
2014-03-13 11:00:00,287.15,87.0,1012.0,4.0,180.0
2014-03-13 12:00:00,287.15,82.0,1011.0,5.0,290.0
2014-03-13 13:00:00,289.15,59.0,1012.0,7.0,270.0
2014-03-13 14:00:00,289.15,63.0,1012.0,5.0,270.0
2014-03-13 15:00:00,289.15,63.0,1012.0,4.0,250.0
2014-03-13 16:00:00,284.15,87.0,1013.0,5.0,240.0
2014-03-13 17:00:00,284.15,87.0,1013.0,3.0,180.0
2014-03-13 18:00:00,284.15,93.0,1014.0,3.0,160.0
2014-03-13 19:00:00,284.15,87.0,1014.0,1.0,0.0
2014-03-13 20:00:00,284.15,93.0,1013.0,5.0,150.0
2014-03-13 21:00:00,284.15,93.0,1013.0,2.0,150.0
2014-03-13 22:00:00,284.15,93.0,1013.0,4.0,180.0
2014-03-13 23:00:00,283.15,93.0,1013.0,2.0,270.0
2014-03-14 00:00:00,283.15,87.0,1013.0,4.0,160.0
2014-03-14 01:00:00,283.15,87.0,1012.0,3.0,160.0
2014-03-14 02:00:00,283.15,87.0,1013.0,1.0,0.0
2014-03-14 03:00:00,283.15,87.0,1013.0,1.0,0.0
2014-03-14 04:00:00,283.15,87.0,1012.0,3.0,200.0
2014-03-14 05:00:00,282.15,87.0,1014.0,2.0,50.0
2014-03-14 06:00:00,282.15,87.0,1016.0,5.0,60.0
2014-03-14 07:00:00,284.15,76.0,1016.0,3.0,140.0
2014-03-14 08:00:00,283.15,81.0,1017.0,5.0,200.0
2014-03-14 09:00:00,284.15,81.0,1017.0,2.0,360.0
2014-03-14 10:00:00,287.15,67.0,1016.0,1.0,0.0
2014-03-14 11:00:00,288.15,62.0,1016.0,4.0,260.0
2014-03-14 12:00:00,286.15,76.0,1016.0,4.0,250.0
2014-03-14 13:00:00,288.15,58.0,1016.0,6.0,310.0
2014-03-14 14:00:00,288.15,58.0,1016.0,6.0,310.0
2014-03-14 15:00:00,287.15,67.0,1017.0,5.0,310.0
2014-03-14 16:00:00,287.15,62.0,1017.0,3.0,310.0
2014-03-14 17:00:00,287.15,67.0,1018.0,2.0,10.0
2014-03-14 18:00:00,285.15,81.0,1019.0,2.0,200.0
2014-03-14 19:00:00,285.15,81.0,1019.0,1.0,0.0
2014-03-14 20:00:00,284.15,87.0,1020.0,2.0,120.0
2014-03-14 21:00:00,284.15,81.0,1020.0,3.0,140.0
2014-03-14 22:00:00,283.15,87.0,1020.0,2.0,120.0
2014-03-14 23:00:00,283.15,87.0,1020.0,1.0,0.0
2014-03-15 00:00:00,283.15,87.0,1020.0,1.0,0.0
2014-03-15 01:00:00,283.15,87.0,1019.0,1.0,0.0
2014-03-15 02:00:00,283.15,87.0,1020.0,1.0,0.0
2014-03-15 03:00:00,283.15,87.0,1020.0,0.0,0.0
2014-03-15 04:00:00,284.15,81.0,1021.0,2.0,160.0
2014-03-15 05:00:00,284.15,81.0,1021.0,1.0,0.0
2014-03-15 06:00:00,285.15,81.0,1022.0,2.0,170.0
2014-03-15 07:00:00,287.15,76.0,1022.0,2.0,180.0
2014-03-15 08:00:00,290.15,59.0,1022.0,1.0,0.0
2014-03-15 09:00:00,290.15,51.0,1022.0,4.0,300.0
2014-03-15 10:00:00,290.15,51.0,1022.0,4.0,300.0
2014-03-15 11:00:00,290.15,51.0,1021.0,3.0,300.0
2014-03-15 12:00:00,290.15,51.0,1021.0,3.0,290.0
2014-03-15 13:00:00,290.15,55.0,1020.0,3.0,300.0
2014-03-15 14:00:00,290.15,55.0,1020.0,3.0,310.0
2014-03-15 15:00:00,290.15,55.0,1020.0,4.0,300.0
2014-03-15 16:00:00,288.15,62.0,1020.0,2.0,300.0
2014-03-15 17:00:00,287.15,67.0,1021.0,2.0,300.0
2014-03-15 18:00:00,287.15,67.0,1021.0,1.0,0.0
2014-03-15 19:00:00,285.15,76.0,1021.0,1.0,0.0
2014-03-15 20:00:00,285.15,76.0,1021.0,2.0,120.0
2014-03-15 21:00:00,284.15,81.0,1021.0,2.0,120.0
2014-03-15 22:00:00,284.15,76.0,1020.0,2.0,100.0
2014-03-15 23:00:00,283.15,81.0,1020.0,1.0,0.0
2014-03-16 00:00:00,283.15,81.0,1019.0,1.0,0.0
2014-03-16 01:00:00,282.15,81.0,1019.0,1.0,0.0
2014-03-16 02:00:00,282.15,81.0,1018.0,0.0,0.0
2014-03-16 03:00:00,282.15,81.0,1018.0,0.0,0.0
2014-03-16 04:00:00,281.15,81.0,1019.0,2.0,90.0
2014-03-16 05:00:00,283.15,76.0,1019.0,0.0,0.0
2014-03-16 06:00:00,286.15,66.0,1019.0,2.0,70.0
2014-03-16 07:00:00,290.15,55.0,1019.0,2.0,100.0
2014-03-16 08:00:00,292.15,42.0,1019.0,2.0,140.0
2014-03-16 09:00:00,294.15,40.0,1019.0,3.0,170.0
2014-03-16 10:00:00,295.15,33.0,1018.0,4.0,190.0
2014-03-16 11:00:00,295.15,35.0,1016.0,4.0,190.0
2014-03-16 12:00:00,297.15,31.0,1016.0,3.0,210.0
2014-03-16 13:00:00,297.15,36.0,1015.0,2.0,200.0
2014-03-16 14:00:00,296.46,36.0,1014.0,4.0,180.0
2014-03-16 15:00:00,295.12,40.0,1014.0,1.0,0.0
2014-03-16 16:00:00,294.55,40.0,1014.0,3.0,120.0
2014-03-16 17:00:00,293.0,60.0,1014.0,2.0,90.0
2014-03-16 18:00:00,291.06,59.0,1014.0,2.0,50.0
2014-03-16 19:00:00,290.83,63.0,1015.0,1.0,0.0
2014-03-16 20:00:00,290.46,67.0,1014.0,0.0,0.0
2014-03-16 21:00:00,290.08,67.0,1013.0,1.0,0.0
2014-03-16 22:00:00,289.15,59.0,1013.0,0.0,0.0
2014-03-16 23:00:00,290.38,59.0,1012.0,1.0,0.0
2014-03-17 00:00:00,290.93,51.0,1012.0,1.0,0.0
2014-03-17 01:00:00,290.64,51.0,1011.0,1.0,0.0
2014-03-17 02:00:00,290.42,62.0,1011.0,1.0,0.0
2014-03-17 03:00:00,290.79,55.0,1011.0,1.0,0.0
2014-03-17 04:00:00,289.77,67.0,1012.0,1.0,0.0
2014-03-17 05:00:00,290.08,59.0,1012.0,2.0,90.0
2014-03-17 06:00:00,291.17,59.0,1012.0,0.0,0.0
2014-03-17 07:00:00,292.49,59.0,1013.0,1.0,0.0
2014-03-17 08:00:00,296.69,46.0,1012.0,0.0,0.0
2014-03-17 09:00:00,299.04,32.0,1012.0,3.0,180.0
2014-03-17 10:00:00,299.04,28.0,1012.0,4.0,210.0
2014-03-17 11:00:00,298.24,27.0,1012.0,3.0,240.0
2014-03-17 12:00:00,295.1,35.0,1012.0,4.0,260.0
2014-03-17 13:00:00,294.31,40.0,1012.0,4.0,260.0
2014-03-17 14:00:00,293.57,52.0,1013.0,2.0,260.0
2014-03-17 15:00:00,293.15,60.0,1013.0,1.0,0.0
2014-03-17 16:00:00,292.06,63.0,1014.0,2.0,210.0
2014-03-17 17:00:00,291.35,63.0,1014.0,2.0,180.0
2014-03-17 18:00:00,290.41,72.0,1014.0,2.0,270.0
2014-03-17 19:00:00,290.26,77.0,1015.0,1.0,0.0
2014-03-17 20:00:00,289.6,82.0,1015.0,2.0,160.0
2014-03-17 21:00:00,289.18,77.0,1016.0,2.0,160.0
2014-03-17 22:00:00,288.66,82.0,1016.0,2.0,180.0
2014-03-17 23:00:00,287.86,87.0,1015.0,2.0,180.0
2014-03-18 00:00:00,287.57,87.0,1015.0,1.0,0.0
2014-03-18 01:00:00,286.97,82.0,1014.0,1.0,0.0
2014-03-18 02:00:00,286.49,87.0,1014.0,2.0,160.0
2014-03-18 03:00:00,286.4,87.0,1014.0,1.0,0.0
2014-03-18 04:00:00,286.26,87.0,1015.0,1.0,0.0
2014-03-18 05:00:00,286.49,87.0,1014.0,3.0,160.0
2014-03-18 06:00:00,289.24,82.0,1015.0,2.0,170.0
2014-03-18 07:00:00,290.49,68.0,1016.0,3.0,230.0
2014-03-18 08:00:00,292.01,64.0,1016.0,3.0,240.0
2014-03-18 09:00:00,292.86,64.0,1016.0,4.0,260.0
2014-03-18 10:00:00,293.53,64.0,1016.0,4.0,280.0
2014-03-18 11:00:00,292.84,72.0,1015.0,5.0,300.0
2014-03-18 12:00:00,292.06,77.0,1015.0,4.0,280.0
2014-03-18 13:00:00,292.2,68.0,1015.0,4.0,310.0
2014-03-18 14:00:00,291.49,68.0,1015.0,4.0,300.0
2014-03-18 15:00:00,291.41,72.0,1016.0,4.0,300.0
2014-03-18 16:00:00,290.17,77.0,1016.0,2.0,290.0
2014-03-18 17:00:00,289.66,82.0,1017.0,1.0,0.0
2014-03-18 18:00:00,289.13,77.0,1017.0,0.0,0.0
2014-03-18 19:00:00,288.95,82.0,1017.0,3.0,70.0
2014-03-18 20:00:00,288.66,82.0,1017.0,2.0,140.0
2014-03-18 21:00:00,287.94,87.0,1017.0,0.0,0.0
2014-03-18 22:00:00,287.86,87.0,1017.0,1.0,0.0
2014-03-18 23:00:00,286.09,87.0,1017.0,2.0,90.0
2014-03-19 00:00:00,286.34,87.0,1017.0,1.0,0.0
2014-03-19 01:00:00,286.26,87.0,1018.0,1.0,0.0
2014-03-19 02:00:00,285.74,87.0,1017.0,3.0,350.0
2014-03-19 03:00:00,285.69,87.0,1018.0,1.0,0.0
2014-03-19 04:00:00,285.1,87.0,1017.0,2.0,350.0
2014-03-19 05:00:00,286.15,87.0,1018.0,1.0,0.0
2014-03-19 06:00:00,288.15,82.0,1018.0,1.0,0.0
2014-03-19 07:00:00,291.15,68.0,1019.0,3.0,40.0
2014-03-19 08:00:00,292.15,68.0,1018.0,3.0,350.0
2014-03-19 09:00:00,293.57,56.0,1018.0,2.0,350.0
2014-03-19 10:00:00,292.87,64.0,1017.0,5.0,300.0
2014-03-19 11:00:00,294.08,64.0,1017.0,5.0,300.0
2014-03-19 12:00:00,294.23,64.0,1017.0,5.0,300.0
2014-03-19 13:00:00,293.66,64.0,1017.0,5.0,310.0
2014-03-19 14:00:00,293.29,68.0,1017.0,4.0,330.0
2014-03-19 15:00:00,292.58,68.0,1017.0,5.0,320.0
2014-03-19 16:00:00,291.28,72.0,1018.0,3.0,340.0
2014-03-19 17:00:00,290.4,77.0,1018.0,3.0,340.0
2014-03-19 18:00:00,289.89,88.0,1019.0,1.0,0.0
2014-03-19 19:00:00,289.32,82.0,1019.0,1.0,0.0
2014-03-19 20:00:00,288.8,87.0,1019.0,0.0,0.0
2014-03-19 21:00:00,288.37,87.0,1019.0,1.0,0.0
2014-03-19 22:00:00,288.09,87.0,1019.0,1.0,0.0
2014-03-19 23:00:00,287.86,87.0,1018.0,0.0,0.0
2014-03-20 00:00:00,287.86,87.0,1018.0,1.0,0.0
2014-03-20 01:00:00,287.72,87.0,1018.0,0.0,0.0
2014-03-20 02:00:00,287.0,87.0,1018.0,1.0,0.0
2014-03-20 03:00:00,286.63,93.0,1018.0,1.0,0.0
2014-03-20 04:00:00,286.86,87.0,1018.0,1.0,0.0
2014-03-20 05:00:00,287.0,87.0,1018.0,2.0,140.0
2014-03-20 06:00:00,289.82,77.0,1019.0,0.0,0.0
2014-03-20 07:00:00,291.72,72.0,1019.0,1.0,0.0
2014-03-20 08:00:00,292.76,72.0,1019.0,3.0,280.0
2014-03-20 09:00:00,293.52,68.0,1019.0,4.0,300.0
2014-03-20 10:00:00,294.09,68.0,1018.0,3.0,300.0
2014-03-20 11:00:00,295.69,60.0,1018.0,4.0,290.0
2014-03-20 12:00:00,295.32,60.0,1017.0,4.0,300.0
2014-03-20 13:00:00,294.61,60.0,1017.0,5.0,330.0
2014-03-20 14:00:00,294.03,64.0,1017.0,5.0,340.0
2014-03-20 15:00:00,293.34,64.0,1017.0,5.0,330.0
2014-03-20 16:00:00,292.4,68.0,1017.0,3.0,350.0
2014-03-20 17:00:00,291.34,77.0,1017.0,3.0,340.0
2014-03-20 18:00:00,290.15,88.0,1018.0,3.0,350.0
2014-03-20 19:00:00,290.27,82.0,1018.0,2.0,30.0
2014-03-20 20:00:00,289.92,82.0,1018.0,1.0,0.0
2014-03-20 21:00:00,289.61,87.0,1018.0,0.0,0.0
2014-03-20 22:00:00,289.15,87.0,1018.0,2.0,130.0
2014-03-20 23:00:00,288.15,87.0,1018.0,1.0,0.0
2014-03-21 00:00:00,288.15,82.0,1017.0,1.0,0.0
2014-03-21 01:00:00,287.4,87.0,1017.0,1.0,0.0
2014-03-21 02:00:00,287.07,87.0,1017.0,1.0,0.0
2014-03-21 03:00:00,286.68,82.0,1017.0,2.0,140.0
2014-03-21 04:00:00,286.34,87.0,1018.0,1.0,0.0
2014-03-21 05:00:00,287.66,82.0,1018.0,2.0,130.0
2014-03-21 06:00:00,290.11,67.0,1018.0,1.0,0.0
2014-03-21 07:00:00,292.09,68.0,1019.0,1.0,0.0
2014-03-21 08:00:00,293.15,64.0,1018.0,2.0,330.0
2014-03-21 09:00:00,294.03,60.0,1018.0,1.0,0.0
2014-03-21 10:00:00,295.0,64.0,1017.0,4.0,300.0
2014-03-21 11:00:00,295.19,60.0,1017.0,5.0,290.0
2014-03-21 12:00:00,295.49,53.0,1016.0,5.0,300.0
2014-03-21 13:00:00,295.1,53.0,1016.0,5.0,330.0
2014-03-21 14:00:00,294.03,56.0,1016.0,6.0,320.0
2014-03-21 15:00:00,293.15,60.0,1017.0,5.0,340.0
2014-03-21 16:00:00,292.85,68.0,1017.0,3.0,350.0
2014-03-21 17:00:00,290.39,72.0,1017.0,3.0,350.0
2014-03-21 18:00:00,289.92,77.0,1017.0,1.0,0.0
2014-03-21 19:00:00,289.42,82.0,1018.0,1.0,0.0
2014-03-21 20:00:00,288.54,82.0,1018.0,1.0,0.0
2014-03-21 21:00:00,288.15,82.0,1018.0,1.0,0.0
2014-03-21 22:00:00,287.26,82.0,1018.0,1.0,0.0
2014-03-21 23:00:00,286.58,82.0,1017.0,2.0,100.0
2014-03-22 00:00:00,286.34,76.0,1017.0,0.0,0.0
2014-03-22 01:00:00,285.5,81.0,1016.0,1.0,0.0
2014-03-22 02:00:00,285.3,76.0,1016.0,1.0,0.0
2014-03-22 03:00:00,284.84,81.0,1017.0,1.0,0.0
