datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-11-23 10:00:00,286.16,100.0,1022.0,4.0,330.0
2013-11-23 11:00:00,284.73,100.0,1022.0,4.0,350.0
2013-11-23 12:00:00,284.15,100.0,1022.0,4.0,320.0
2013-11-23 13:00:00,284.39,93.0,1023.0,5.0,330.0
2013-11-23 14:00:00,284.15,87.0,1023.0,5.0,310.0
2013-11-23 15:00:00,284.64,81.0,1024.0,5.0,310.0
2013-11-23 16:00:00,284.66,87.0,1024.0,6.0,330.0
2013-11-23 17:00:00,283.53,81.0,1023.0,5.0,350.0
2013-11-23 18:00:00,284.15,76.0,1022.0,4.0,350.0
2013-11-23 19:00:00,284.15,71.0,1022.0,6.0,340.0
2013-11-23 20:00:00,284.15,57.0,1022.0,6.0,350.0
2013-11-23 21:00:00,283.15,61.0,1023.0,6.0,340.0
2013-11-23 22:00:00,283.15,57.0,1023.0,5.0,340.0
2013-11-23 23:00:00,282.15,57.0,1024.0,5.0,350.0
2013-11-24 00:00:00,281.15,63.0,1024.0,8.0,350.0
2013-11-24 01:00:00,280.15,56.0,1025.0,6.0,350.0
2013-11-24 02:00:00,279.15,60.0,1025.0,5.0,350.0
2013-11-24 03:00:00,278.15,52.0,1025.0,6.0,350.0
2013-11-24 04:00:00,277.15,48.0,1025.0,5.0,350.0
2013-11-24 05:00:00,276.15,51.0,1025.0,6.0,350.0
2013-11-24 06:00:00,275.15,55.0,1025.0,5.0,350.0
2013-11-24 07:00:00,274.15,55.0,1026.0,7.0,350.0
2013-11-24 08:00:00,274.092,59.0,1034.0,6.0,351.0
2013-11-24 09:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-24 10:00:00,272.15,63.0,1028.0,4.0,350.0
2013-11-24 11:00:00,272.15,58.0,1028.0,5.0,360.0
2013-11-24 12:00:00,281.8315,60.0,1011.0,3.0,340.0
2013-11-24 13:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-24 14:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-24 15:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-24 16:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-24 17:00:00,278.15,30.0,1029.0,5.0,360.0
2013-11-24 18:00:00,279.15,26.0,1029.0,5.0,350.0
2013-11-24 19:00:00,279.15,26.0,1028.0,4.0,360.0
2013-11-24 20:00:00,279.15,26.0,1028.0,3.0,350.0
2013-11-24 21:00:00,279.15,26.0,1029.0,4.0,350.0
2013-11-24 22:00:00,276.15,32.0,1029.0,2.0,350.0
2013-11-24 23:00:00,275.15,31.0,1029.0,3.0,360.0
2013-11-25 00:00:00,274.15,34.0,1029.0,3.0,360.0
2013-11-25 01:00:00,274.15,37.0,1029.0,3.0,350.0
2013-11-25 02:00:00,273.5825,41.0,1037.0,2.0,210.0
2013-11-25 03:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 04:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 05:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 06:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 07:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 08:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 09:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 10:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 11:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 12:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 13:00:00,291.513,63.0,995.0,1.0,320.0
2013-11-25 14:00:00,274.26,63.0,1029.0,0.0,182.0
2013-11-25 15:00:00,275.35,34.0,1031.0,5.0,100.0
2013-11-25 16:00:00,275.96,31.0,1031.0,4.0,140.0
2013-11-25 17:00:00,277.74,32.0,1029.0,6.0,130.0
2013-11-25 18:00:00,278.18,29.0,1028.0,6.0,120.0
2013-11-25 19:00:00,279.14,30.0,1027.0,5.0,120.0
2013-11-25 20:00:00,279.48,30.0,1027.0,5.0,120.0
2013-11-25 21:00:00,279.42,33.0,1026.0,4.0,100.0
2013-11-25 22:00:00,279.65,33.0,1026.0,6.0,120.0
2013-11-25 23:00:00,279.27,35.0,1026.0,4.0,110.0
2013-11-26 00:00:00,279.11,33.0,1026.0,5.0,120.0
2013-11-26 01:00:00,279.31,35.0,1025.0,6.0,110.0
2013-11-26 02:00:00,279.03,38.0,1025.0,6.0,130.0
2013-11-26 03:00:00,277.86,38.0,1025.0,6.0,130.0
2013-11-26 04:00:00,276.27,74.0,1025.0,3.0,100.0
2013-11-26 05:00:00,276.1,74.0,1025.0,3.0,100.0
2013-11-26 06:00:00,275.1,74.0,1025.0,3.0,100.0
2013-11-26 07:00:00,274.52,86.0,1021.0,3.0,0.0
2013-11-26 08:00:00,274.67,93.0,1021.0,4.0,60.0
2013-11-26 09:00:00,274.56,74.0,1025.0,3.0,100.0
2013-11-26 10:00:00,274.82,74.0,1025.0,3.0,100.0
2013-11-26 11:00:00,274.56,100.0,1016.0,5.0,100.0
2013-11-26 12:00:00,274.81,93.0,1016.0,5.0,100.0
2013-11-26 13:00:00,275.08,63.0,1016.0,2.0,30.0
2013-11-26 14:00:00,275.17,100.0,1016.0,2.0,10.0
2013-11-26 15:00:00,275.6,93.0,1016.0,1.0,320.0
2013-11-26 16:00:00,275.92,93.0,1013.0,4.0,40.0
2013-11-26 17:00:00,276.54,93.0,1011.0,6.0,40.0
2013-11-26 18:00:00,276.73,86.0,1012.0,1.0,320.0
2013-11-26 19:00:00,278.02,86.0,1012.0,1.0,320.0
2013-11-26 20:00:00,279.81,93.0,1008.0,1.0,360.0
2013-11-26 21:00:00,280.23,93.0,1008.0,1.0,360.0
2013-11-26 22:00:00,281.36,93.0,1005.0,1.0,320.0
2013-11-26 23:00:00,281.8,93.0,1006.0,2.0,320.0
2013-11-27 00:00:00,281.14,93.0,1006.0,4.0,360.0
2013-11-27 01:00:00,280.78,86.0,1006.0,4.0,310.0
2013-11-27 02:00:00,279.98,86.0,1007.0,4.0,320.0
2013-11-27 03:00:00,280.02,87.0,1007.0,4.0,320.0
2013-11-27 04:00:00,280.2,87.0,1007.0,4.0,320.0
2013-11-27 05:00:00,279.43,93.0,1006.0,2.0,0.0
2013-11-27 06:00:00,278.74,100.0,1005.0,7.0,300.0
2013-11-27 07:00:00,278.19,100.0,1005.0,8.0,310.0
2013-11-27 08:00:00,277.23,86.0,1006.0,6.0,330.0
2013-11-27 09:00:00,277.01,86.0,1006.0,6.0,330.0
2013-11-27 10:00:00,275.75,63.0,1007.0,8.0,320.0
2013-11-27 11:00:00,275.94,86.0,1006.0,6.0,330.0
2013-11-27 12:00:00,274.19,86.0,1008.0,8.0,310.0
2013-11-27 13:00:00,274.0,74.0,1011.0,6.0,340.0
2013-11-27 14:00:00,274.43,69.0,1012.0,8.0,330.0
2013-11-27 15:00:00,275.01,69.0,1012.0,13.0,320.0
2013-11-27 16:00:00,274.91,69.0,1015.0,5.0,320.0
2013-11-27 17:00:00,275.03,69.0,1014.0,5.0,320.0
2013-11-27 18:00:00,275.02,69.0,1014.0,5.0,320.0
2013-11-27 19:00:00,275.58,64.0,1015.0,7.0,320.0
2013-11-27 20:00:00,275.94,55.0,1017.0,8.0,330.0
2013-11-27 21:00:00,275.79,55.0,1018.0,6.0,330.0
2013-11-27 22:00:00,275.65,55.0,1019.0,6.0,340.0
2013-11-27 23:00:00,273.65,55.0,1019.0,6.0,340.0
2013-11-28 00:00:00,271.48,63.0,1029.0,0.0,355.0
2013-11-28 01:00:00,271.77,63.0,1029.0,1.0,15.0
2013-11-28 02:00:00,271.87,63.0,1022.0,5.0,340.0
2013-11-28 03:00:00,271.48,63.0,1023.0,6.0,340.0
2013-11-28 04:00:00,271.46,58.0,1024.0,5.0,340.0
2013-11-28 05:00:00,270.58,63.0,1024.0,4.0,330.0
2013-11-28 06:00:00,270.18,63.0,1025.0,4.0,320.0
2013-11-28 07:00:00,269.71,68.0,1025.0,4.0,310.0
2013-11-28 08:00:00,269.5,68.0,1026.0,3.0,310.0
2013-11-28 09:00:00,269.03,63.0,1029.0,1.0,320.0
2013-11-28 10:00:00,268.5,63.0,1029.0,1.0,320.0
2013-11-28 11:00:00,267.93,63.0,1029.0,1.0,320.0
2013-11-28 12:00:00,267.36,63.0,1029.0,1.0,320.0
2013-11-28 13:00:00,267.63,63.0,1029.0,1.0,320.0
2013-11-28 14:00:00,270.41,63.0,1029.0,1.0,320.0
2013-11-28 15:00:00,273.16,63.0,1029.0,1.0,320.0
2013-11-28 16:00:00,275.67,63.0,1029.0,0.0,255.0
2013-11-28 17:00:00,277.19,44.0,1029.0,1.0,320.0
2013-11-28 18:00:00,279.56,35.0,1029.0,1.0,320.0
2013-11-28 19:00:00,280.64,35.0,1028.0,1.0,360.0
2013-11-28 20:00:00,282.2,28.0,1028.0,2.0,330.0
2013-11-28 21:00:00,282.4,26.0,1028.0,1.0,320.0
2013-11-28 22:00:00,280.92,33.0,1028.0,1.0,320.0
2013-11-28 23:00:00,277.83,35.0,1029.0,1.0,320.0
2013-11-29 00:00:00,275.87,41.0,1029.0,1.0,320.0
2013-11-29 01:00:00,274.59,51.0,1030.0,1.0,320.0
2013-11-29 02:00:00,272.91,51.0,1030.0,1.0,320.0
2013-11-29 03:00:00,272.68,51.0,1030.0,2.0,320.0
2013-11-29 04:00:00,272.1,51.0,1030.0,1.0,320.0
2013-11-29 05:00:00,272.04,47.0,1031.0,1.0,320.0
2013-11-29 06:00:00,271.7,51.0,1031.0,1.0,320.0
2013-11-29 07:00:00,270.11,63.0,1029.0,1.0,320.0
2013-11-29 08:00:00,269.84,63.0,1029.0,1.0,320.0
2013-11-29 09:00:00,269.56,63.0,1029.0,1.0,320.0
2013-11-29 10:00:00,269.29,63.0,1029.0,1.0,320.0
2013-11-29 11:00:00,269.0,63.0,1029.0,1.0,320.0
2013-11-29 12:00:00,268.71,63.0,1029.0,1.0,320.0
2013-11-29 13:00:00,270.88,63.0,1029.0,1.0,320.0
2013-11-29 14:00:00,274.925,77.0,1031.0,1.0,320.0
2013-11-29 15:00:00,278.97,92.0,1033.0,1.0,320.0
2013-11-29 16:00:00,282.12,55.0,1032.0,1.0,320.0
2013-11-29 17:00:00,286.49,29.0,1033.0,1.0,330.0
2013-11-29 18:00:00,287.53,23.0,1033.0,1.0,40.0
2013-11-29 19:00:00,288.04,30.0,1030.0,1.0,303.0
2013-11-29 20:00:00,288.21,31.0,1030.0,0.0,306.0
2013-11-29 21:00:00,288.57,33.0,1030.0,1.0,341.0
2013-11-29 22:00:00,286.19,37.0,1030.0,1.0,320.0
2013-11-29 23:00:00,282.26,60.0,1031.0,1.0,320.0
2013-11-30 00:00:00,279.98,68.0,1031.0,1.0,320.0
2013-11-30 01:00:00,278.0,73.0,1032.0,1.0,320.0
2013-11-30 02:00:00,277.19,45.0,1032.0,1.0,20.0
2013-11-30 03:00:00,276.12,81.0,1032.0,1.0,320.0
2013-11-30 04:00:00,276.4,84.0,1033.0,1.0,320.0
2013-11-30 05:00:00,275.62,85.0,1033.0,1.0,320.0
2013-11-30 06:00:00,275.45,88.0,1033.0,1.0,320.0
2013-11-30 07:00:00,275.38,87.0,1033.0,1.0,320.0
2013-11-30 08:00:00,275.27,87.0,1033.0,1.0,320.0
2013-11-30 09:00:00,275.07,87.0,1033.0,1.0,320.0
2013-11-30 10:00:00,275.04,82.0,1033.0,1.0,320.0
2013-11-30 11:00:00,274.92,80.0,1033.0,1.0,320.0
2013-11-30 12:00:00,274.52,79.0,1034.0,1.0,320.0
2013-11-30 13:00:00,274.88,78.0,1034.0,1.0,320.0
2013-11-30 14:00:00,277.26,73.0,1034.0,1.0,320.0
2013-11-30 15:00:00,280.05,56.0,1033.0,4.0,110.0
2013-11-30 16:00:00,281.21,48.0,1034.0,1.0,320.0
2013-11-30 17:00:00,283.81,39.0,1032.0,1.0,320.0
2013-11-30 18:00:00,283.97,46.0,1031.0,1.0,320.0
2013-11-30 19:00:00,284.58,41.0,1030.0,1.0,320.0
2013-11-30 20:00:00,285.08,45.0,1029.0,1.0,320.0
2013-11-30 21:00:00,284.6,32.0,1029.0,3.0,120.0
2013-11-30 22:00:00,283.44,32.0,1028.0,3.0,100.0
2013-11-30 23:00:00,281.35,42.0,1028.0,2.0,120.0
2013-12-01 00:00:00,279.73,63.0,1028.0,1.0,320.0
2013-12-01 01:00:00,278.66,68.0,1028.0,1.0,320.0
2013-12-01 02:00:00,278.21,72.0,1028.0,1.0,320.0
2013-12-01 03:00:00,277.66,52.0,1027.0,2.0,140.0
2013-12-01 04:00:00,277.93,76.0,1027.0,1.0,320.0
2013-12-01 05:00:00,278.12,75.0,1027.0,1.0,320.0
2013-12-01 06:00:00,277.77,61.0,1026.0,1.0,320.0
2013-12-01 07:00:00,277.94,61.0,1026.0,1.0,320.0
2013-12-01 08:00:00,278.13,78.0,1026.0,1.0,320.0
2013-12-01 09:00:00,278.6,65.0,1026.0,1.0,320.0
2013-12-01 10:00:00,278.83,73.0,1025.0,1.0,320.0
2013-12-01 11:00:00,278.88,71.0,1025.0,1.0,320.0
2013-12-01 12:00:00,278.94,56.0,1025.0,1.0,100.0
2013-12-01 13:00:00,278.63,69.0,1025.0,1.0,320.0
2013-12-01 14:00:00,280.2,42.0,1025.0,1.0,320.0
2013-12-01 15:00:00,282.04,59.0,1025.0,1.0,320.0
2013-12-01 16:00:00,283.71,52.0,1024.0,1.0,160.0
2013-12-01 17:00:00,286.38,49.0,1022.0,1.0,320.0
2013-12-01 18:00:00,287.54,53.0,1021.0,1.0,320.0
2013-12-01 19:00:00,288.01,52.0,1020.0,1.0,320.0
2013-12-01 20:00:00,288.01,53.0,1019.0,0.0,319.0
2013-12-01 21:00:00,286.77,57.0,1019.0,0.0,319.0
2013-12-01 22:00:00,285.24,62.0,1018.0,1.0,320.0
2013-12-01 23:00:00,283.6,69.0,1018.0,1.0,320.0
2013-12-02 00:00:00,282.01,73.0,989.0,1.0,320.0
2013-12-02 01:00:00,280.66,75.0,989.0,1.0,320.0
2013-12-02 02:00:00,280.26,81.0,989.0,1.0,320.0
2013-12-02 03:00:00,279.98,83.0,989.0,1.0,320.0
2013-12-02 04:00:00,279.47,86.0,988.0,1.0,320.0
2013-12-02 05:00:00,279.48,87.0,988.0,1.0,320.0
2013-12-02 06:00:00,279.72,88.0,987.0,1.0,320.0
2013-12-02 07:00:00,279.91,90.0,987.0,1.0,320.0
2013-12-02 08:00:00,280.25,90.0,987.0,1.0,320.0
2013-12-02 09:00:00,279.68,87.0,1015.0,1.0,320.0
2013-12-02 10:00:00,279.97,90.0,985.0,1.0,320.0
2013-12-02 11:00:00,280.33,91.0,985.0,1.0,320.0
2013-12-02 12:00:00,280.21,100.0,1015.0,1.0,280.0
2013-12-02 13:00:00,280.21,100.0,1015.0,1.0,360.0
2013-12-02 14:00:00,280.75,93.0,1014.0,1.0,320.0
2013-12-02 15:00:00,281.23,93.0,985.0,1.0,320.0
2013-12-02 16:00:00,282.13,93.0,1014.0,1.0,320.0
2013-12-02 17:00:00,282.94,92.0,984.0,1.0,320.0
2013-12-02 18:00:00,283.13,92.0,983.0,1.0,320.0
2013-12-02 19:00:00,283.89,90.0,982.0,1.0,320.0
2013-12-02 20:00:00,284.44,100.0,1010.0,1.0,220.0
2013-12-02 21:00:00,284.87,87.0,1011.0,1.0,240.0
2013-12-02 22:00:00,284.69,93.0,1010.0,0.0,120.0
2013-12-02 23:00:00,284.3,100.0,1010.0,1.0,320.0
2013-12-03 00:00:00,284.07,93.0,1011.0,1.0,320.0
2013-12-03 01:00:00,284.07,100.0,1011.0,1.0,320.0
2013-12-03 02:00:00,283.97,100.0,1011.0,1.0,320.0
2013-12-03 03:00:00,284.05,100.0,1011.0,1.0,140.0
2013-12-03 04:00:00,283.79,97.0,983.0,1.0,320.0
2013-12-03 05:00:00,283.87,93.0,1012.0,1.0,360.0
2013-12-03 06:00:00,283.89,87.0,1011.0,1.0,320.0
2013-12-03 07:00:00,283.84,100.0,1011.0,1.0,320.0
2013-12-03 08:00:00,283.67,100.0,1011.0,1.0,120.0
2013-12-03 09:00:00,283.74,93.0,1011.0,1.0,320.0
2013-12-03 10:00:00,283.8,100.0,1011.0,1.0,120.0
2013-12-03 11:00:00,283.35,100.0,1011.0,1.0,320.0
2013-12-03 12:00:00,283.26,93.0,1011.0,1.0,120.0
2013-12-03 13:00:00,283.72,87.0,1011.0,2.0,120.0
2013-12-03 14:00:00,283.97,87.0,1012.0,1.0,140.0
2013-12-03 15:00:00,284.37,100.0,1012.0,2.0,160.0
2013-12-03 16:00:00,285.05,100.0,1013.0,2.0,130.0
2013-12-03 17:00:00,285.29,100.0,1012.0,2.0,150.0
2013-12-03 18:00:00,286.2,97.0,982.0,1.0,320.0
2013-12-03 19:00:00,287.17,100.0,1010.0,1.0,320.0
2013-12-03 20:00:00,287.16,100.0,1010.0,2.0,170.0
2013-12-03 21:00:00,287.05,100.0,1010.0,1.0,320.0
2013-12-03 22:00:00,287.04,100.0,1011.0,1.0,320.0
2013-12-03 23:00:00,287.11,100.0,1011.0,1.0,320.0
2013-12-04 00:00:00,286.73,96.0,1011.0,1.0,320.0
2013-12-04 01:00:00,286.57,96.0,1012.0,1.0,320.0
2013-12-04 02:00:00,286.04,98.0,1011.0,1.0,320.0
2013-12-04 03:00:00,286.39,98.0,1011.0,1.0,320.0
2013-12-04 04:00:00,286.14,100.0,1013.0,2.0,90.0
2013-12-04 05:00:00,286.22,99.0,1012.0,1.0,320.0
2013-12-04 06:00:00,286.27,99.0,1012.0,1.0,320.0
2013-12-04 07:00:00,286.4,93.0,1013.0,1.0,320.0
2013-12-04 08:00:00,286.52,99.0,1012.0,1.0,320.0
2013-12-04 09:00:00,286.48,100.0,1014.0,1.0,320.0
2013-12-04 10:00:00,286.29,99.0,1013.0,1.0,320.0
2013-12-04 11:00:00,286.38,99.0,1013.0,1.0,320.0
2013-12-04 12:00:00,286.79,99.0,1013.0,1.0,320.0
2013-12-04 13:00:00,286.68,99.0,1014.0,1.0,320.0
2013-12-04 14:00:00,287.55,96.0,1016.0,1.0,320.0
2013-12-04 15:00:00,288.42,96.0,1016.0,1.0,320.0
2013-12-04 16:00:00,290.13,96.0,1016.0,1.0,243.0
2013-12-04 17:00:00,291.14,89.0,1015.0,2.0,219.0
2013-12-04 18:00:00,293.64,84.0,1014.0,1.0,263.0
2013-12-04 19:00:00,294.52,80.0,1014.0,2.0,225.0
2013-12-04 20:00:00,294.97,77.0,1014.0,2.0,227.0
2013-12-04 21:00:00,294.57,77.0,1014.0,1.0,252.0
2013-12-04 22:00:00,293.33,84.0,1014.0,1.0,320.0
2013-12-04 23:00:00,291.67,89.0,1014.0,1.0,320.0
2013-12-05 00:00:00,289.99,92.0,1015.0,1.0,320.0
2013-12-05 01:00:00,289.65,94.0,1015.0,1.0,320.0
2013-12-05 02:00:00,290.09,95.0,1016.0,1.0,320.0
2013-12-05 03:00:00,290.58,93.0,1017.0,4.0,160.0
2013-12-05 04:00:00,290.77,88.0,1017.0,1.0,320.0
2013-12-05 05:00:00,291.06,98.0,1016.0,1.0,320.0
2013-12-05 06:00:00,290.99,93.0,1018.0,2.0,170.0
2013-12-05 07:00:00,291.28,93.0,1017.0,3.0,200.0
2013-12-05 08:00:00,290.81,93.0,1017.0,2.0,180.0
2013-12-05 09:00:00,291.02,99.0,1016.0,1.0,320.0
2013-12-05 10:00:00,291.45,99.0,1016.0,1.0,320.0
2013-12-05 11:00:00,291.49,99.0,1016.0,1.0,320.0
2013-12-05 12:00:00,291.42,99.0,1016.0,1.0,320.0
2013-12-05 13:00:00,291.65,99.0,1017.0,1.0,320.0
2013-12-05 14:00:00,292.02,99.0,1017.0,1.0,320.0
2013-12-05 15:00:00,292.63,99.0,1018.0,0.0,147.0
2013-12-05 16:00:00,293.27,99.0,1018.0,0.0,167.0
2013-12-05 17:00:00,293.89,100.0,1019.0,2.0,0.0
2013-12-05 18:00:00,294.63,,1017.0,1.0,320.0
2013-12-05 19:00:00,295.48,88.0,1017.0,2.0,160.0
2013-12-05 20:00:00,295.65,88.0,1016.0,1.0,190.0
2013-12-05 21:00:00,294.31,98.0,1016.0,1.0,320.0
2013-12-05 22:00:00,293.83,100.0,1016.0,1.0,180.0
2013-12-05 23:00:00,293.49,96.0,1016.0,1.0,216.0
2013-12-06 00:00:00,293.455,96.0,1016.0,1.0,250.0
2013-12-06 01:00:00,293.42,96.0,1016.0,1.0,285.0
2013-12-06 02:00:00,293.4,93.0,1016.0,1.0,320.0
2013-12-06 03:00:00,293.59,83.0,1017.0,4.0,200.0
2013-12-06 04:00:00,293.35,,1017.0,1.0,320.0
2013-12-06 05:00:00,292.99,100.0,1017.0,2.0,180.0
2013-12-06 06:00:00,292.85,98.0,1016.0,1.0,183.0
2013-12-06 07:00:00,292.97,100.0,1017.0,4.0,200.0
2013-12-06 08:00:00,292.91,100.0,1017.0,2.0,180.0
2013-12-06 09:00:00,293.02,100.0,1017.0,2.0,190.0
2013-12-06 10:00:00,292.97,94.0,1016.0,5.0,190.0
2013-12-06 11:00:00,293.18,94.0,1017.0,3.0,210.0
2013-12-06 12:00:00,293.11,88.0,1024.0,4.0,220.0
2013-12-06 13:00:00,293.06,88.0,1025.0,4.0,220.0
2013-12-06 14:00:00,293.43,88.0,1025.0,4.0,220.0
2013-12-06 15:00:00,294.06,88.0,1018.0,5.0,170.0
2013-12-06 16:00:00,295.01,83.0,1026.0,4.0,220.0
2013-12-06 17:00:00,295.51,78.0,1026.0,4.0,200.0
2013-12-06 18:00:00,295.87,73.0,1028.0,4.0,210.0
2013-12-06 19:00:00,296.62,73.0,1015.0,1.0,320.0
2013-12-06 20:00:00,296.1,73.0,1017.0,5.0,200.0
2013-12-06 21:00:00,295.92,73.0,1016.0,5.0,190.0
2013-12-06 22:00:00,295.53,73.0,1015.0,1.0,320.0
2013-12-06 23:00:00,294.88,88.0,1016.0,3.0,190.0
2013-12-07 00:00:00,294.585,83.0,1016.0,2.0,255.0
2013-12-07 01:00:00,294.29,78.0,1016.0,1.0,320.0
2013-12-07 02:00:00,293.5,85.0,1018.0,2.0,292.0
2013-12-07 03:00:00,290.31,87.0,1017.0,5.0,320.0
2013-12-07 04:00:00,286.33,99.0,1018.0,1.0,320.0
2013-12-07 05:00:00,286.26,87.0,1019.0,2.0,340.0
2013-12-07 06:00:00,284.38,93.0,1019.0,3.0,340.0
2013-12-07 07:00:00,281.85,97.0,1019.0,1.0,313.0
2013-12-07 08:00:00,280.42,93.0,1020.0,3.0,320.0
2013-12-07 09:00:00,279.64,,1021.0,1.0,320.0
2013-12-07 10:00:00,278.94,98.0,1021.0,0.0,249.0
2013-12-07 11:00:00,278.23,95.0,1022.0,2.0,9.0
2013-12-07 12:00:00,277.87,95.0,1023.0,2.0,36.0
2013-12-07 13:00:00,277.73,95.0,1024.0,2.0,51.0
2013-12-07 14:00:00,277.68,93.0,1025.0,5.0,290.0
2013-12-07 15:00:00,278.05,95.0,1025.0,2.0,34.0
2013-12-07 16:00:00,278.15,93.0,1025.0,1.0,360.0
2013-12-07 17:00:00,278.87,92.0,1025.0,1.0,68.0
2013-12-07 18:00:00,278.93,89.0,1025.0,2.0,349.0
2013-12-07 19:00:00,280.03,88.0,1024.0,1.0,5.0
2013-12-07 20:00:00,280.3,87.0,1024.0,2.0,329.0
2013-12-07 21:00:00,280.12,86.0,1024.0,2.0,346.0
2013-12-07 22:00:00,279.77,88.0,1024.0,1.0,22.0
2013-12-07 23:00:00,279.13,86.0,1025.0,5.0,350.0
2013-12-08 00:00:00,279.205,90.0,1024.0,3.0,335.0
2013-12-08 01:00:00,279.28,94.0,1024.0,1.0,320.0
2013-12-08 02:00:00,279.09,96.0,1024.0,1.0,320.0
2013-12-08 03:00:00,278.71,93.0,1026.0,2.0,320.0
2013-12-08 04:00:00,279.1,93.0,1025.0,2.0,50.0
2013-12-08 05:00:00,279.59,86.0,1026.0,1.0,320.0
2013-12-08 06:00:00,280.36,100.0,1025.0,0.0,330.0
2013-12-08 07:00:00,280.53,98.0,1023.0,0.0,343.0
2013-12-08 08:00:00,280.91,97.0,1023.0,0.0,14.0
2013-12-08 09:00:00,280.97,,1024.0,1.0,320.0
2013-12-08 10:00:00,281.15,100.0,1024.0,5.0,90.0
2013-12-08 11:00:00,281.1,98.0,1023.0,1.0,320.0
2013-12-08 12:00:00,280.97,97.0,1023.0,1.0,64.0
2013-12-08 13:00:00,280.62,96.0,1024.0,0.0,104.0
2013-12-08 14:00:00,280.52,96.0,1024.0,1.0,67.0
2013-12-08 15:00:00,280.45,96.0,1024.0,2.0,92.0
2013-12-08 16:00:00,280.81,96.0,1025.0,0.0,150.0
2013-12-08 17:00:00,280.6,96.0,1023.0,1.0,110.0
2013-12-08 18:00:00,280.6,97.0,1022.0,1.0,113.0
2013-12-08 19:00:00,280.73,97.0,1021.0,0.0,202.0
2013-12-08 20:00:00,280.61,97.0,1021.0,0.0,76.0
2013-12-08 21:00:00,280.29,96.0,1021.0,1.0,107.0
2013-12-08 22:00:00,280.15,97.0,1021.0,1.0,28.0
2013-12-08 23:00:00,279.78,97.0,1022.0,0.0,106.0
2013-12-09 00:00:00,279.575,97.0,1022.0,0.0,63.0
2013-12-09 01:00:00,279.37,98.0,1022.0,0.0,21.0
2013-12-09 02:00:00,278.99,,1023.0,1.0,320.0
2013-12-09 03:00:00,278.91,,1022.0,1.0,320.0
2013-12-09 04:00:00,278.71,93.0,1023.0,3.0,80.0
2013-12-09 05:00:00,278.48,93.0,1023.0,3.0,60.0
2013-12-09 06:00:00,278.07,98.0,1020.0,0.0,14.0
2013-12-09 07:00:00,278.01,86.0,1023.0,8.0,120.0
2013-12-09 08:00:00,278.02,99.0,1019.0,0.0,95.0
2013-12-09 09:00:00,278.27,99.0,1019.0,1.0,24.0
2013-12-09 10:00:00,278.27,98.0,1019.0,1.0,320.0
2013-12-09 11:00:00,278.38,99.0,1018.0,1.0,320.0
2013-12-09 12:00:00,278.52,99.0,1018.0,1.0,320.0
2013-12-09 13:00:00,278.83,100.0,1020.0,1.0,90.0
2013-12-09 14:00:00,278.86,99.0,1019.0,1.0,320.0
2013-12-09 15:00:00,279.2,99.0,1020.0,1.0,320.0
2013-12-09 16:00:00,283.1405,96.0,1027.0,1.0,62.0
2013-12-09 17:00:00,280.11,93.0,1021.0,2.0,40.0
2013-12-09 18:00:00,280.47,97.0,996.0,1.0,120.0
2013-12-09 19:00:00,280.69,97.0,996.0,1.0,120.0
2013-12-09 20:00:00,281.23,97.0,996.0,1.0,120.0
2013-12-09 21:00:00,281.64,97.0,996.0,1.0,120.0
2013-12-09 22:00:00,281.74,97.0,1019.0,0.0,286.0
2013-12-09 23:00:00,281.7,100.0,1020.0,2.0,290.0
2013-12-10 00:00:00,281.86,98.0,1019.0,1.0,305.0
2013-12-10 01:00:00,282.02,97.0,1019.0,1.0,320.0
2013-12-10 02:00:00,281.95,97.0,1018.0,1.0,320.0
2013-12-10 03:00:00,281.93,97.0,1018.0,1.0,320.0
2013-12-10 04:00:00,282.07,97.0,996.0,1.0,120.0
2013-12-10 05:00:00,282.07,93.0,1017.0,1.0,320.0
2013-12-10 06:00:00,282.46,97.0,996.0,1.0,120.0
2013-12-10 07:00:00,282.39,99.0,1015.0,1.0,320.0
2013-12-10 08:00:00,282.5,100.0,1015.0,0.0,60.0
2013-12-10 09:00:00,282.36,97.0,996.0,1.0,120.0
2013-12-10 10:00:00,282.09,98.0,1015.0,1.0,320.0
2013-12-10 11:00:00,281.71,100.0,1016.0,5.0,320.0
2013-12-10 12:00:00,281.24,98.0,1016.0,1.0,320.0
2013-12-10 13:00:00,280.89,98.0,1016.0,1.0,320.0
