datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-02-09 23:00:00,-6.609999999999957,67.0,1020.0,3.0,300.0
2014-02-10 00:00:00,-7.149999999999977,72.0,1020.0,1.0,250.0
2014-02-10 01:00:00,-8.139999999999986,78.0,1020.0,0.0,0.0
2014-02-10 02:00:00,-9.289999999999964,78.0,1021.0,1.0,250.0
2014-02-10 03:00:00,-8.399999999999977,85.0,1021.0,1.0,260.0
2014-02-10 04:00:00,-8.299999999999955,78.0,1021.0,3.0,280.0
2014-02-10 05:00:00,-8.45999999999998,78.0,1021.0,3.0,280.0
2014-02-10 06:00:00,-8.899999999999977,78.0,1021.0,3.0,270.0
2014-02-10 07:00:00,-8.949999999999989,78.0,1022.0,3.0,280.0
2014-02-10 08:00:00,-9.129999999999995,85.0,1022.0,3.0,280.0
2014-02-10 09:00:00,-9.739999999999952,85.0,1022.0,3.0,280.0
2014-02-10 10:00:00,-10.319999999999993,85.0,1023.0,3.0,290.0
2014-02-10 11:00:00,-11.139999999999986,85.0,1023.0,2.0,300.0
2014-02-10 12:00:00,-12.419999999999959,85.0,1024.0,3.0,290.0
2014-02-10 13:00:00,-12.359999999999957,85.0,1025.0,3.0,270.0
2014-02-10 14:00:00,-10.989999999999952,85.0,1025.0,4.0,290.0
2014-02-10 15:00:00,-9.149999999999977,72.0,1025.0,4.0,300.0
2014-02-10 16:00:00,-7.659999999999968,72.0,1026.0,4.0,300.0
2014-02-10 17:00:00,-6.729999999999961,67.0,1025.0,3.0,280.0
2014-02-10 18:00:00,-6.589999999999975,62.0,1025.0,3.0,280.0
2014-02-10 19:00:00,-6.539999999999964,57.0,1025.0,4.0,280.0
2014-02-10 20:00:00,-6.589999999999975,52.0,1025.0,3.0,280.0
2014-02-10 21:00:00,-6.7099999999999795,52.0,1025.0,3.0,300.0
2014-02-10 22:00:00,-7.1299999999999955,57.0,1026.0,2.0,270.0
2014-02-10 23:00:00,-7.509999999999991,72.0,1026.0,1.0,320.0
2014-02-11 00:00:00,-8.0,61.0,1027.0,2.0,330.0
2014-02-11 01:00:00,-8.329999999999984,61.0,1027.0,1.0,310.0
2014-02-11 02:00:00,-8.949999999999989,67.0,1027.0,1.0,290.0
2014-02-11 03:00:00,-9.319999999999993,61.0,1028.0,4.0,280.0
2014-02-11 04:00:00,-10.199999999999989,66.0,1028.0,3.0,300.0
2014-02-11 05:00:00,-10.589999999999975,61.0,1028.0,4.0,310.0
2014-02-11 06:00:00,-11.17999999999995,66.0,1029.0,2.0,300.0
2014-02-11 07:00:00,-11.46999999999997,66.0,1029.0,2.0,300.0
2014-02-11 08:00:00,-11.569999999999993,66.0,1029.0,2.0,290.0
2014-02-11 09:00:00,-12.060000000000002,66.0,1029.0,2.0,320.0
2014-02-11 10:00:00,-12.419999999999959,66.0,1030.0,3.0,320.0
2014-02-11 11:00:00,-12.329999999999984,72.0,1030.0,2.0,310.0
2014-02-11 12:00:00,-12.519999999999982,72.0,1031.0,1.0,20.0
2014-02-11 13:00:00,-12.759999999999991,71.0,1031.0,3.0,360.0
2014-02-11 14:00:00,-12.589999999999975,71.0,1033.0,2.0,350.0
2014-02-11 15:00:00,-11.92999999999995,66.0,1033.0,3.0,330.0
2014-02-11 16:00:00,-11.449999999999989,55.0,1033.0,3.0,350.0
2014-02-11 17:00:00,-10.479999999999961,56.0,1033.0,0.0,0.0
2014-02-11 18:00:00,-9.759999999999991,51.0,1033.0,2.0,340.0
2014-02-11 19:00:00,-9.759999999999991,56.0,1032.0,0.0,0.0
2014-02-11 20:00:00,-9.25,47.0,1032.0,0.0,0.0
2014-02-11 21:00:00,-9.049999999999955,47.0,1032.0,0.0,0.0
2014-02-11 22:00:00,-9.889999999999986,47.0,1032.0,1.0,130.0
2014-02-11 23:00:00,-11.279999999999973,61.0,1033.0,1.0,140.0
2014-02-12 00:00:00,-13.039999999999964,66.0,1033.0,2.0,120.0
2014-02-12 01:00:00,-14.25,65.0,1033.0,0.0,0.0
2014-02-12 02:00:00,-15.299999999999955,71.0,1032.0,0.0,0.0
2014-02-12 03:00:00,-15.849999999999966,71.0,1032.0,0.0,0.0
2014-02-12 04:00:00,-16.5,84.0,1032.0,0.0,0.0
2014-02-12 05:00:00,-16.859999999999957,84.0,1032.0,0.0,0.0
2014-02-12 06:00:00,-16.939999999999998,84.0,1032.0,1.0,190.0
2014-02-12 07:00:00,-17.68999999999997,84.0,1031.0,0.0,0.0
2014-02-12 08:00:00,-17.849999999999966,84.0,1030.0,0.0,0.0
2014-02-12 09:00:00,-18.399999999999977,84.0,1030.0,0.0,0.0
2014-02-12 10:00:00,-18.99999999999997,84.0,1030.0,0.0,0.0
2014-02-12 11:00:00,-19.68999999999997,84.0,1030.0,0.0,0.0
2014-02-12 12:00:00,-19.329999999999984,84.0,1030.0,0.0,0.0
2014-02-12 13:00:00,-18.68999999999997,84.0,1028.0,0.0,0.0
2014-02-12 14:00:00,-16.789999999999964,84.0,1028.0,0.0,0.0
2014-02-12 15:00:00,-14.449999999999989,84.0,1028.0,1.0,60.0
2014-02-12 16:00:00,-11.5,72.0,1027.0,2.0,170.0
2014-02-12 17:00:00,-9.199999999999989,61.0,1026.0,2.0,150.0
2014-02-12 18:00:00,-7.92999999999995,57.0,1025.0,2.0,190.0
2014-02-12 19:00:00,-7.039999999999964,53.0,1023.0,3.0,170.0
2014-02-12 20:00:00,-6.46999999999997,49.0,1022.0,3.0,170.0
2014-02-12 21:00:00,-6.5499999999999545,53.0,1022.0,2.0,170.0
2014-02-12 22:00:00,-6.849999999999966,53.0,1021.0,3.0,180.0
2014-02-12 23:00:00,-8.349999999999966,57.0,1021.0,0.0,0.0
2014-02-13 00:00:00,-10.149999999999977,61.0,1021.0,0.0,0.0
2014-02-13 01:00:00,-10.549999999999955,67.0,1022.0,0.0,0.0
2014-02-13 02:00:00,-9.979999999999961,67.0,1022.0,0.0,0.0
2014-02-13 03:00:00,-9.439999999999998,78.0,1021.0,0.0,0.0
2014-02-13 04:00:00,-9.079999999999984,72.0,1020.0,0.0,0.0
2014-02-13 05:00:00,-9.199999999999989,72.0,1019.0,0.0,0.0
2014-02-13 06:00:00,-9.21999999999997,72.0,1019.0,1.0,120.0
2014-02-13 07:00:00,-9.079999999999984,67.0,1018.0,0.0,0.0
2014-02-13 08:00:00,-9.159999999999968,72.0,1018.0,2.0,330.0
2014-02-13 09:00:00,-9.060000000000002,72.0,1017.0,1.0,90.0
2014-02-13 10:00:00,-9.299999999999955,72.0,1017.0,2.0,90.0
2014-02-13 11:00:00,-9.899999999999977,72.0,1017.0,2.0,80.0
2014-02-13 12:00:00,-10.759999999999991,78.0,1016.0,2.0,90.0
2014-02-13 13:00:00,-11.769999999999982,78.0,1015.0,0.0,0.0
2014-02-13 14:00:00,-9.319999999999993,67.0,1015.0,0.0,0.0
2014-02-13 15:00:00,-6.9599999999999795,62.0,1014.0,0.0,0.0
2014-02-13 16:00:00,-4.96999999999997,53.0,1014.0,2.0,70.0
2014-02-13 17:00:00,-3.2299999999999613,45.0,1012.0,2.0,90.0
2014-02-13 18:00:00,-2.409999999999968,42.0,1011.0,2.0,90.0
2014-02-13 19:00:00,-2.25,42.0,1009.0,4.0,120.0
2014-02-13 20:00:00,-2.569999999999993,46.0,1008.0,3.0,90.0
2014-02-13 21:00:00,-2.8799999999999955,45.0,1007.0,2.0,140.0
2014-02-13 22:00:00,-3.7199999999999704,49.0,1007.0,2.0,180.0
2014-02-13 23:00:00,-5.109999999999957,57.0,1006.0,0.0,0.0
2014-02-14 00:00:00,-5.759999999999991,53.0,1005.0,1.0,160.0
2014-02-14 01:00:00,-6.0499999999999545,57.0,1004.0,0.0,0.0
2014-02-14 02:00:00,-6.159999999999968,67.0,1004.0,3.0,170.0
2014-02-14 03:00:00,-6.259999999999991,73.0,1003.0,2.0,150.0
2014-02-14 04:00:00,-6.479999999999961,67.0,1001.0,0.0,0.0
2014-02-14 05:00:00,-6.5,67.0,1000.0,0.0,0.0
2014-02-14 06:00:00,-6.5,67.0,1000.0,0.0,0.0
2014-02-14 07:00:00,-6.46999999999997,67.0,998.0,0.0,0.0
2014-02-14 08:00:00,-6.339999999999975,67.0,998.0,0.0,0.0
2014-02-14 09:00:00,-6.269999999999982,73.0,998.0,0.0,0.0
2014-02-14 10:00:00,-6.089999999999975,79.0,998.0,1.0,250.0
2014-02-14 11:00:00,-5.439999999999998,85.0,999.0,0.0,0.0
2014-02-14 12:00:00,-4.639999999999986,85.0,999.0,3.0,260.0
2014-02-14 13:00:00,-3.6899999999999977,92.0,1000.0,2.0,250.0
2014-02-14 14:00:00,-2.849999999999966,86.0,1001.0,2.0,260.0
2014-02-14 15:00:00,-2.2899999999999636,86.0,1002.0,4.0,260.0
2014-02-14 16:00:00,-1.8199999999999932,79.0,1002.0,4.0,270.0
2014-02-14 17:00:00,-1.7399999999999523,74.0,1003.0,5.0,270.0
2014-02-14 18:00:00,-1.6200000000000045,63.0,1003.0,4.0,270.0
2014-02-14 19:00:00,-1.7799999999999727,63.0,1004.0,5.0,250.0
2014-02-14 20:00:00,-2.019999999999982,58.0,1004.0,4.0,270.0
2014-02-14 21:00:00,-2.4499999999999886,68.0,1005.0,4.0,270.0
2014-02-14 22:00:00,-3.1299999999999955,68.0,1006.0,4.0,300.0
2014-02-14 23:00:00,-3.7799999999999727,68.0,1006.0,3.0,290.0
2014-02-15 00:00:00,-4.3799999999999955,68.0,1007.0,0.0,0.0
2014-02-15 01:00:00,-4.729999999999961,73.0,1007.0,2.0,270.0
2014-02-15 02:00:00,-5.199999999999989,73.0,1008.0,3.0,280.0
2014-02-15 03:00:00,-5.649999999999977,73.0,1008.0,4.0,300.0
2014-02-15 04:00:00,-5.21999999999997,79.0,1009.0,3.0,300.0
2014-02-15 05:00:00,-5.2099999999999795,79.0,1009.0,3.0,310.0
2014-02-15 06:00:00,-5.389999999999986,79.0,1009.0,4.0,310.0
2014-02-15 07:00:00,-6.25,79.0,1010.0,5.0,310.0
2014-02-15 08:00:00,-7.519999999999982,72.0,1011.0,4.0,320.0
2014-02-15 09:00:00,-8.949999999999989,78.0,1012.0,5.0,310.0
2014-02-15 10:00:00,-10.989999999999952,78.0,1013.0,4.0,310.0
2014-02-15 11:00:00,-12.379999999999995,72.0,1013.0,2.0,310.0
2014-02-15 12:00:00,-13.449999999999989,71.0,1014.0,4.0,310.0
2014-02-15 13:00:00,-14.0,71.0,1016.0,3.0,290.0
2014-02-15 14:00:00,-12.889999999999986,71.0,1016.0,5.0,310.0
2014-02-15 15:00:00,-11.509999999999991,66.0,1016.0,3.0,330.0
2014-02-15 16:00:00,-10.049999999999955,61.0,1016.0,3.0,320.0
2014-02-15 17:00:00,-8.589999999999975,57.0,1017.0,3.0,290.0
2014-02-15 18:00:00,-7.3799999999999955,52.0,1017.0,4.0,280.0
2014-02-15 19:00:00,-6.279999999999973,53.0,1016.0,3.0,310.0
2014-02-15 20:00:00,-5.71999999999997,48.0,1017.0,3.0,300.0
2014-02-15 21:00:00,-5.589999999999975,45.0,1017.0,1.0,300.0
2014-02-15 22:00:00,-5.779999999999973,48.0,1017.0,2.0,290.0
2014-02-15 23:00:00,-6.689999999999998,48.0,1018.0,2.0,290.0
2014-02-16 00:00:00,-8.799999999999955,52.0,1019.0,2.0,270.0
2014-02-16 01:00:00,-9.979999999999961,57.0,1018.0,0.0,0.0
2014-02-16 02:00:00,-11.589999999999975,61.0,1018.0,0.0,0.0
2014-02-16 03:00:00,-12.199999999999989,66.0,1018.0,0.0,0.0
2014-02-16 04:00:00,-12.519999999999982,72.0,1018.0,0.0,0.0
2014-02-16 05:00:00,-12.519999999999982,66.0,1017.0,0.0,0.0
2014-02-16 06:00:00,-12.699999999999989,85.0,1017.0,0.0,0.0
2014-02-16 07:00:00,-12.909999999999968,72.0,1017.0,0.0,0.0
2014-02-16 08:00:00,-12.359999999999957,72.0,1017.0,0.0,0.0
2014-02-16 09:00:00,-10.819999999999993,78.0,1015.0,2.0,210.0
2014-02-16 10:00:00,-10.169999999999959,78.0,1016.0,0.0,0.0
2014-02-16 11:00:00,-10.109999999999957,85.0,1015.0,0.0,0.0
2014-02-16 12:00:00,-9.509999999999991,85.0,1015.0,0.0,0.0
2014-02-16 13:00:00,-9.389999999999986,92.0,1015.0,0.0,0.0
2014-02-16 14:00:00,-8.879999999999995,85.0,1016.0,0.0,0.0
2014-02-16 15:00:00,-7.8799999999999955,85.0,1017.0,2.0,300.0
2014-02-16 16:00:00,-7.009999999999991,79.0,1018.0,1.0,310.0
2014-02-16 17:00:00,-5.639999999999986,79.0,1018.0,1.0,30.0
2014-02-16 18:00:00,-4.669999999999959,73.0,1018.0,3.0,30.0
2014-02-16 19:00:00,-4.779999999999973,73.0,1018.0,3.0,20.0
2014-02-16 20:00:00,-4.560000000000002,79.0,1019.0,4.0,360.0
2014-02-16 21:00:00,-4.669999999999959,79.0,1021.0,2.0,20.0
2014-02-16 22:00:00,-5.339999999999975,79.0,1023.0,3.0,20.0
2014-02-16 23:00:00,-6.8799999999999955,78.0,1025.0,3.0,30.0
2014-02-17 00:00:00,-8.339999999999975,78.0,1026.0,2.0,10.0
2014-02-17 01:00:00,-9.67999999999995,85.0,1027.0,3.0,30.0
2014-02-17 02:00:00,-11.239999999999952,85.0,1028.0,2.0,40.0
2014-02-17 03:00:00,-12.349999999999966,84.0,1028.0,1.0,50.0
2014-02-17 04:00:00,-13.799999999999955,84.0,1029.0,1.0,60.0
2014-02-17 05:00:00,-15.129999999999995,92.0,1029.0,2.0,40.0
2014-02-17 06:00:00,-16.349999999999966,84.0,1029.0,0.0,0.0
2014-02-17 07:00:00,-17.23999999999998,91.0,1029.0,1.0,60.0
2014-02-17 08:00:00,-17.67999999999998,84.0,1029.0,0.0,0.0
2014-02-17 09:00:00,-18.67999999999998,84.0,1029.0,0.0,0.0
2014-02-17 10:00:00,-17.75999999999999,84.0,1030.0,0.0,0.0
2014-02-17 11:00:00,-17.269999999999982,84.0,1029.0,0.0,0.0
2014-02-17 12:00:00,-15.509999999999991,84.0,1029.0,1.0,70.0
2014-02-17 13:00:00,-14.620000000000005,84.0,1029.0,2.0,70.0
2014-02-17 14:00:00,-13.489999999999952,84.0,1028.0,2.0,90.0
2014-02-17 15:00:00,-12.239999999999952,72.0,1028.0,3.0,100.0
2014-02-17 16:00:00,-10.889999999999986,56.0,1027.0,3.0,120.0
2014-02-17 17:00:00,-9.370000000000005,61.0,1025.0,3.0,130.0
2014-02-17 18:00:00,-8.25,67.0,1023.0,3.0,110.0
2014-02-17 19:00:00,-7.8799999999999955,67.0,1022.0,5.0,100.0
2014-02-17 20:00:00,-7.889999999999986,72.0,1020.0,3.0,100.0
2014-02-17 21:00:00,-7.779999999999973,78.0,1017.0,4.0,90.0
2014-02-17 22:00:00,-7.889999999999986,67.0,1014.0,5.0,80.0
2014-02-17 23:00:00,-7.449999999999989,62.0,1012.0,6.0,80.0
2014-02-18 00:00:00,-6.6299999999999955,62.0,1010.0,6.0,100.0
2014-02-18 01:00:00,-6.8799999999999955,79.0,1008.0,5.0,100.0
2014-02-18 02:00:00,-6.109999999999957,92.0,1006.0,2.0,90.0
2014-02-18 03:00:00,-5.389999999999986,92.0,1005.0,3.0,80.0
2014-02-18 04:00:00,-4.4599999999999795,92.0,1003.0,2.0,60.0
2014-02-18 05:00:00,-3.8999999999999773,92.0,1003.0,1.0,330.0
2014-02-18 06:00:00,-4.1299999999999955,92.0,1003.0,2.0,260.0
2014-02-18 07:00:00,-4.0,92.0,1004.0,5.0,250.0
2014-02-18 08:00:00,-4.789999999999964,85.0,1006.0,7.0,270.0
2014-02-18 09:00:00,-5.339999999999975,79.0,1007.0,7.0,270.0
2014-02-18 10:00:00,-5.889999999999986,85.0,1009.0,5.0,280.0
2014-02-18 11:00:00,-6.009999999999991,79.0,1011.0,6.0,280.0
2014-02-18 12:00:00,-5.889999999999986,79.0,1012.0,4.0,270.0
2014-02-18 13:00:00,-5.669999999999959,85.0,1014.0,3.0,270.0
2014-02-18 14:00:00,-5.009999999999991,73.0,1015.0,5.0,270.0
2014-02-18 15:00:00,-4.109999999999957,79.0,1016.0,4.0,260.0
2014-02-18 16:00:00,-2.7799999999999727,73.0,1016.0,4.0,270.0
2014-02-18 17:00:00,-1.669999999999959,63.0,1016.0,4.0,230.0
2014-02-18 18:00:00,-0.8899999999999864,,1015.0,5.0,220.0
2014-02-18 19:00:00,0.0,,1015.0,5.0,220.0
2014-02-18 20:00:00,0.5600000000000023,64.0,1014.0,5.0,180.0
2014-02-18 21:00:00,0.75,64.0,1013.0,4.0,180.0
2014-02-18 22:00:00,0.4399999999999977,64.0,1012.0,4.0,160.0
2014-02-18 23:00:00,0.22000000000002728,,1011.0,3.0,190.0
2014-02-19 00:00:00,0.4900000000000091,80.0,1011.0,3.0,190.0
2014-02-19 01:00:00,1.1200000000000045,80.0,1010.0,3.0,180.0
2014-02-19 02:00:00,1.7600000000000477,74.0,1009.0,4.0,190.0
2014-02-19 03:00:00,2.240000000000009,74.0,1008.0,4.0,190.0
2014-02-19 04:00:00,2.32000000000005,74.0,1006.0,3.0,200.0
2014-02-19 05:00:00,2.8799999999999955,74.0,1005.0,2.0,220.0
2014-02-19 06:00:00,3.330000000000041,80.0,1004.0,1.0,260.0
2014-02-19 07:00:00,4.3799999999999955,74.0,1004.0,3.0,240.0
2014-02-19 08:00:00,3.25,74.0,1003.0,2.0,220.0
2014-02-19 09:00:00,2.490000000000009,74.0,1002.0,2.0,230.0
2014-02-19 10:00:00,0.5300000000000296,80.0,1003.0,1.0,240.0
2014-02-19 11:00:00,-0.8100000000000023,,1003.0,2.0,210.0
2014-02-19 12:00:00,-0.5199999999999818,,1004.0,2.0,240.0
2014-02-19 13:00:00,0.4300000000000068,,1004.0,3.0,260.0
2014-02-19 14:00:00,2.5,74.0,1005.0,6.0,290.0
2014-02-19 15:00:00,2.4399999999999977,74.0,1007.0,5.0,300.0
2014-02-19 16:00:00,2.5500000000000114,86.0,1009.0,5.0,310.0
2014-02-19 17:00:00,3.0,74.0,1009.0,4.0,300.0
2014-02-19 18:00:00,3.8700000000000045,,1010.0,4.0,290.0
2014-02-19 19:00:00,5.770000000000039,60.0,1011.0,6.0,280.0
2014-02-19 20:00:00,6.6200000000000045,48.0,1012.0,4.0,270.0
2014-02-19 21:00:00,7.0,45.0,1013.0,4.0,260.0
2014-02-19 22:00:00,6.8700000000000045,42.0,1014.0,3.0,250.0
2014-02-19 23:00:00,5.330000000000041,48.0,1016.0,3.0,250.0
2014-02-20 00:00:00,3.8799999999999955,51.0,1017.0,1.0,230.0
2014-02-20 01:00:00,2.8799999999999955,60.0,1017.0,3.0,230.0
2014-02-20 02:00:00,2.1299999999999955,69.0,1018.0,2.0,220.0
2014-02-20 03:00:00,0.37000000000000455,74.0,1018.0,2.0,210.0
2014-02-20 04:00:00,-0.7199999999999704,,1018.0,2.0,230.0
2014-02-20 05:00:00,-1.009999999999991,,1018.0,2.0,230.0
2014-02-20 06:00:00,-1.3899999999999864,,1018.0,2.0,230.0
2014-02-20 07:00:00,-0.7199999999999704,,1019.0,2.0,220.0
2014-02-20 08:00:00,-1.1399999999999864,,1018.0,2.0,210.0
2014-02-20 09:00:00,-1.0,92.0,1018.0,0.0,0.0
2014-02-20 10:00:00,-1.25,92.0,1017.0,0.0,0.0
2014-02-20 11:00:00,-0.75,,1016.0,2.0,60.0
2014-02-20 12:00:00,-1.0,,1016.0,3.0,60.0
2014-02-20 13:00:00,-0.12000000000000455,,1016.0,2.0,80.0
2014-02-20 14:00:00,0.6200000000000045,,1015.0,2.0,80.0
2014-02-20 15:00:00,1.2600000000000477,,1015.0,3.0,60.0
2014-02-20 16:00:00,0.75,,1014.0,3.0,60.0
2014-02-20 17:00:00,0.8799999999999955,,1011.0,5.0,90.0
2014-02-20 18:00:00,1.1400000000000432,,1009.0,6.0,90.0
2014-02-20 19:00:00,1.0,,1008.0,5.0,100.0
2014-02-20 20:00:00,1.25,,1007.0,5.0,100.0
2014-02-20 21:00:00,1.3700000000000045,,1006.0,4.0,90.0
2014-02-20 22:00:00,1.670000000000016,,1006.0,3.0,100.0
2014-02-20 23:00:00,1.8700000000000045,100.0,1004.0,5.0,90.0
2014-02-21 00:00:00,2.5,93.0,1003.0,3.0,100.0
2014-02-21 01:00:00,2.5,93.0,1002.0,2.0,90.0
2014-02-21 02:00:00,2.6299999999999955,93.0,1000.0,3.0,90.0
2014-02-21 03:00:00,3.0,93.0,999.0,2.0,90.0
2014-02-21 04:00:00,4.03000000000003,100.0,998.0,4.0,100.0
2014-02-21 05:00:00,5.8700000000000045,93.0,997.0,0.0,0.0
2014-02-21 06:00:00,6.610000000000014,100.0,996.0,3.0,190.0
2014-02-21 07:00:00,5.490000000000009,100.0,996.0,5.0,210.0
2014-02-21 08:00:00,3.2800000000000296,86.0,998.0,6.0,230.0
2014-02-21 09:00:00,2.990000000000009,,998.0,6.0,220.0
2014-02-21 10:00:00,2.6200000000000045,80.0,998.0,6.0,210.0
2014-02-21 11:00:00,2.5,80.0,999.0,6.0,210.0
2014-02-21 12:00:00,2.2800000000000296,74.0,1000.0,7.0,220.0
2014-02-21 13:00:00,2.340000000000032,74.0,1000.0,7.0,220.0
2014-02-21 14:00:00,2.660000000000025,69.0,1000.0,7.0,220.0
2014-02-21 15:00:00,3.0100000000000477,69.0,1000.0,10.0,220.0
2014-02-21 16:00:00,2.8700000000000045,64.0,1000.0,8.0,220.0
2014-02-21 17:00:00,3.1100000000000136,59.0,1000.0,6.0,230.0
2014-02-21 18:00:00,2.7100000000000364,59.0,1000.0,6.0,230.0
2014-02-21 19:00:00,2.5,64.0,1001.0,7.0,230.0
2014-02-21 20:00:00,1.8799999999999955,69.0,1002.0,8.0,220.0
2014-02-21 21:00:00,2.0,59.0,1002.0,11.0,230.0
2014-02-21 22:00:00,2.0,51.0,1003.0,8.0,230.0
2014-02-21 23:00:00,1.25,55.0,1005.0,7.0,230.0
2014-02-22 00:00:00,0.4399999999999977,,1006.0,8.0,230.0
2014-02-22 01:00:00,0.37000000000000455,,1006.0,6.0,230.0
2014-02-22 02:00:00,0.12000000000000455,,1007.0,8.0,230.0
2014-02-22 03:00:00,0.2400000000000091,,1007.0,8.0,240.0
2014-02-22 04:00:00,0.6200000000000045,,1008.0,8.0,240.0
2014-02-22 05:00:00,1.1200000000000045,,1008.0,4.0,210.0
2014-02-22 06:00:00,1.8700000000000045,59.0,1008.0,5.0,220.0
2014-02-22 07:00:00,2.2900000000000205,64.0,1008.0,4.0,230.0
2014-02-22 08:00:00,1.6200000000000045,74.0,1008.0,7.0,240.0
2014-02-22 09:00:00,1.490000000000009,74.0,1007.0,4.0,230.0
2014-02-22 10:00:00,0.6100000000000136,69.0,1008.0,5.0,240.0
2014-02-22 11:00:00,0.8500000000000227,,1009.0,6.0,250.0
2014-02-22 12:00:00,0.37000000000000455,,1009.0,5.0,240.0
2014-02-22 13:00:00,-0.6399999999999864,33.0,1011.0,6.0,240.0
2014-02-22 14:00:00,-0.7899999999999636,33.0,1012.0,6.0,240.0
2014-02-22 15:00:00,0.10000000000002274,31.0,1013.0,6.0,250.0
2014-02-22 16:00:00,0.8799999999999955,31.0,1013.0,6.0,250.0
2014-02-22 17:00:00,1.7700000000000387,29.0,1014.0,8.0,250.0
2014-02-22 18:00:00,2.6200000000000045,29.0,1013.0,8.0,250.0
2014-02-22 19:00:00,3.1200000000000045,29.0,1014.0,6.0,260.0
2014-02-22 20:00:00,3.0,34.0,1014.0,6.0,240.0
2014-02-22 21:00:00,3.0,34.0,1014.0,7.0,240.0
2014-02-22 22:00:00,2.3700000000000045,34.0,1014.0,6.0,240.0
2014-02-22 23:00:00,2.0,34.0,1014.0,4.0,240.0
2014-02-23 00:00:00,1.1200000000000045,37.0,1015.0,4.0,240.0
2014-02-23 01:00:00,0.8700000000000045,,1015.0,3.0,230.0
2014-02-23 02:00:00,0.8500000000000227,,1015.0,3.0,240.0
2014-02-23 03:00:00,0.2300000000000182,,1016.0,3.0,240.0
2014-02-23 04:00:00,0.36000000000001364,,1015.0,4.0,250.0
2014-02-23 05:00:00,0.11000000000001364,,1015.0,4.0,270.0
2014-02-23 06:00:00,0.1400000000000432,50.0,1015.0,4.0,270.0
2014-02-23 07:00:00,-0.42999999999995,50.0,1016.0,4.0,280.0
2014-02-23 08:00:00,-1.4399999999999977,53.0,1016.0,3.0,260.0
2014-02-23 09:00:00,-3.019999999999982,58.0,1016.0,5.0,270.0
2014-02-23 10:00:00,-3.4399999999999977,62.0,1016.0,3.0,270.0
2014-02-23 11:00:00,-4.67999999999995,67.0,1017.0,2.0,250.0
2014-02-23 12:00:00,-4.789999999999964,67.0,1017.0,4.0,240.0
2014-02-23 13:00:00,-4.789999999999964,67.0,1018.0,3.0,260.0
2014-02-23 14:00:00,-4.4599999999999795,67.0,1018.0,4.0,270.0
2014-02-23 15:00:00,-3.8999999999999773,58.0,1018.0,4.0,260.0
2014-02-23 16:00:00,-2.509999999999991,54.0,1018.0,5.0,260.0
2014-02-23 17:00:00,-0.9399999999999977,46.0,1018.0,5.0,250.0
2014-02-23 18:00:00,-0.14999999999997726,,1017.0,7.0,260.0
2014-02-23 19:00:00,-0.029999999999972715,,1017.0,5.0,260.0
2014-02-23 20:00:00,0.18000000000000682,,1017.0,6.0,270.0
2014-02-23 21:00:00,-0.19999999999998863,,1017.0,5.0,260.0
2014-02-23 22:00:00,-0.9199999999999591,39.0,1017.0,5.0,260.0
2014-02-23 23:00:00,-2.0,38.0,1017.0,7.0,280.0
2014-02-24 00:00:00,-3.089999999999975,41.0,1018.0,5.0,270.0
2014-02-24 01:00:00,-3.849999999999966,41.0,1018.0,3.0,270.0
2014-02-24 02:00:00,-4.509999999999991,49.0,1018.0,4.0,270.0
2014-02-24 03:00:00,-5.659999999999968,57.0,1018.0,4.0,250.0
2014-02-24 04:00:00,-6.17999999999995,57.0,1018.0,4.0,250.0
2014-02-24 05:00:00,-6.349999999999966,62.0,1018.0,5.0,240.0
2014-02-24 06:00:00,-6.389999999999986,62.0,1018.0,4.0,250.0
2014-02-24 07:00:00,-6.579999999999984,62.0,1018.0,2.0,260.0
2014-02-24 08:00:00,-6.3799999999999955,62.0,1018.0,3.0,270.0
2014-02-24 09:00:00,-6.279999999999973,57.0,1018.0,6.0,280.0
2014-02-24 10:00:00,-6.419999999999959,52.0,1018.0,8.0,290.0
2014-02-24 11:00:00,-6.71999999999997,52.0,1018.0,5.0,280.0
2014-02-24 12:00:00,-6.810000000000002,57.0,1019.0,3.0,280.0
2014-02-24 13:00:00,-6.939999999999998,57.0,1019.0,7.0,280.0
2014-02-24 14:00:00,-6.529999999999973,67.0,1020.0,4.0,260.0
2014-02-24 15:00:00,-6.269999999999982,67.0,1020.0,6.0,270.0
2014-02-24 16:00:00,-5.739999999999952,62.0,1020.0,6.0,280.0
2014-02-24 17:00:00,-4.979999999999961,57.0,1020.0,6.0,270.0
2014-02-24 18:00:00,-4.519999999999982,53.0,1020.0,5.0,270.0
2014-02-24 19:00:00,-4.159999999999968,49.0,1020.0,7.0,260.0
2014-02-24 20:00:00,-4.199999999999989,49.0,1020.0,7.0,260.0
2014-02-24 21:00:00,-4.0499999999999545,49.0,1020.0,5.0,270.0
2014-02-24 22:00:00,-4.479999999999961,53.0,1020.0,5.0,270.0
2014-02-24 23:00:00,-5.039999999999964,53.0,1021.0,4.0,270.0
2014-02-25 00:00:00,-5.349999999999966,57.0,1021.0,7.0,260.0
2014-02-25 01:00:00,-5.829999999999984,62.0,1022.0,4.0,270.0
2014-02-25 02:00:00,-6.419999999999959,73.0,1021.0,4.0,300.0
2014-02-25 03:00:00,-7.009999999999991,73.0,1021.0,3.0,320.0
