datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-05-11 12:00:00,14.930000000000007,89.0,1010.0,2.0,4.0
2014-05-11 13:00:00,14.520000000000039,42.0,1010.0,2.0,4.0
2014-05-11 14:00:00,15.07000000000005,39.0,1013.0,2.0,163.0
2014-05-11 15:00:00,17.05000000000001,72.0,1012.0,1.0,144.0
2014-05-11 16:00:00,19.0,18.0,1013.0,2.0,242.0
2014-05-11 17:00:00,20.870000000000005,8.0,1011.0,1.0,106.0
2014-05-11 18:00:00,22.30000000000001,18.0,1012.0,2.0,32.0
2014-05-11 19:00:00,23.420000000000016,25.0,1012.0,3.0,150.0
2014-05-11 20:00:00,25.33000000000004,7.0,1012.0,3.0,316.0
2014-05-11 21:00:00,25.620000000000005,16.0,1010.0,3.0,182.0
2014-05-11 22:00:00,25.350000000000023,19.0,1011.0,5.0,260.0
2014-05-11 23:00:00,24.700000000000045,23.0,1010.0,6.0,170.0
2014-05-12 00:00:00,24.33000000000004,6.0,1012.0,1.0,4.0
2014-05-12 01:00:00,23.27000000000004,16.0,1012.0,2.0,245.0
2014-05-12 02:00:00,22.08000000000004,31.0,1010.0,0.0,326.0
2014-05-12 03:00:00,20.870000000000005,36.0,1012.0,0.0,326.0
2014-05-12 04:00:00,19.860000000000014,35.0,1012.0,1.0,180.0
2014-05-12 05:00:00,18.55000000000001,39.0,1012.0,0.0,342.0
2014-05-12 06:00:00,12.552000000000021,25.0,957.0,1.0,27.0
2014-05-12 07:00:00,12.552000000000021,25.0,957.0,1.0,27.0
2014-05-12 08:00:00,16.629999999999995,76.0,1013.0,1.0,8.0
2014-05-12 09:00:00,16.460000000000036,41.0,1014.0,1.0,8.0
2014-05-12 10:00:00,16.700000000000045,27.0,1012.0,1.0,76.0
2014-05-12 11:00:00,16.370000000000005,23.0,1015.0,1.0,11.0
2014-05-12 12:00:00,16.140000000000043,23.0,1012.0,1.0,15.0
2014-05-12 13:00:00,15.470000000000027,45.0,1013.0,1.0,15.0
2014-05-12 14:00:00,16.560000000000002,35.0,1004.0,1.0,33.0
2014-05-12 15:00:00,19.32000000000005,29.0,1012.0,1.0,33.0
2014-05-12 16:00:00,24.660000000000025,34.0,1015.0,1.0,33.0
2014-05-12 17:00:00,26.060000000000002,10.0,1017.0,1.0,61.0
2014-05-12 18:00:00,29.100000000000023,15.0,1014.0,1.0,223.0
2014-05-12 19:00:00,29.700000000000045,21.0,1014.0,1.0,202.0
2014-05-12 20:00:00,30.29000000000002,9.0,1013.0,2.0,219.0
2014-05-12 21:00:00,30.379999999999995,6.0,1015.0,5.0,158.0
2014-05-12 22:00:00,30.710000000000036,19.0,1012.0,1.0,172.0
2014-05-12 23:00:00,30.480000000000018,11.0,1012.0,0.0,351.0
2014-05-13 00:00:00,27.133000000000038,15.0,959.0,0.0,351.0
2014-05-13 01:00:00,28.170000000000016,6.0,1014.0,5.0,221.0
2014-05-13 02:00:00,26.53000000000003,17.0,1012.0,4.0,254.0
2014-05-13 03:00:00,20.07000000000005,24.0,959.0,0.0,306.0
2014-05-13 04:00:00,23.610000000000014,31.0,1015.0,1.0,17.0
2014-05-13 05:00:00,22.360000000000014,20.0,1013.0,0.0,89.0
2014-05-13 06:00:00,21.439999999999998,28.0,1015.0,1.0,17.0
2014-05-13 07:00:00,19.879999999999995,17.0,1015.0,0.0,0.0
2014-05-13 08:00:00,19.720000000000027,40.0,1014.0,1.0,13.0
2014-05-13 09:00:00,19.24000000000001,14.0,1016.0,0.0,144.0
2014-05-13 10:00:00,19.100000000000023,18.0,1017.0,1.0,43.0
2014-05-13 11:00:00,18.939999999999998,9.0,1016.0,1.0,286.0
2014-05-13 12:00:00,18.57000000000005,18.0,1017.0,1.0,13.0
2014-05-13 13:00:00,9.812000000000012,33.0,961.0,1.0,13.0
2014-05-13 14:00:00,20.629999999999995,18.0,1019.0,1.0,26.0
2014-05-13 15:00:00,23.77000000000004,21.0,1017.0,2.0,97.0
2014-05-13 16:00:00,27.090000000000032,14.0,1017.0,1.0,95.0
2014-05-13 17:00:00,29.57000000000005,19.0,1017.0,1.0,51.0
2014-05-13 18:00:00,30.930000000000007,12.0,1016.0,0.0,259.0
2014-05-13 19:00:00,27.26800000000003,19.0,963.0,1.0,51.0
2014-05-13 20:00:00,32.51000000000005,8.0,1015.0,0.0,204.0
2014-05-13 21:00:00,32.960000000000036,11.0,1017.0,3.0,169.0
2014-05-13 22:00:00,33.14000000000004,16.0,1017.0,3.0,252.0
2014-05-13 23:00:00,32.5,13.0,1018.0,2.0,50.0
2014-05-14 00:00:00,32.18000000000001,11.0,1017.0,1.0,199.0
2014-05-14 01:00:00,31.060000000000002,6.0,1016.0,5.0,195.0
2014-05-14 02:00:00,29.58000000000004,13.0,1014.0,3.0,249.0
2014-05-14 03:00:00,27.83000000000004,14.0,1015.0,2.0,44.0
2014-05-14 04:00:00,25.79000000000002,16.0,1015.0,1.0,63.0
2014-05-14 05:00:00,24.03000000000003,55.0,1017.0,0.0,94.0
2014-05-14 06:00:00,22.80000000000001,16.0,1016.0,1.0,34.0
2014-05-14 07:00:00,22.24000000000001,43.0,1016.0,1.0,34.0
2014-05-14 08:00:00,21.57000000000005,20.0,1016.0,1.0,25.0
2014-05-14 09:00:00,21.410000000000025,31.0,1016.0,1.0,25.0
2014-05-14 10:00:00,20.560000000000002,11.0,1018.0,0.0,5.0
2014-05-14 11:00:00,20.379999999999995,14.0,1014.0,0.0,54.0
2014-05-14 12:00:00,10.648000000000025,24.0,962.0,1.0,29.0
2014-05-14 13:00:00,19.360000000000014,31.0,1016.0,1.0,29.0
2014-05-14 14:00:00,20.410000000000025,7.0,1018.0,0.0,257.0
2014-05-14 15:00:00,24.150000000000034,6.0,1018.0,1.0,319.0
2014-05-14 16:00:00,28.04000000000002,5.0,1018.0,1.0,128.0
2014-05-14 17:00:00,30.870000000000005,7.0,1016.0,1.0,75.0
2014-05-14 18:00:00,32.76000000000005,6.0,1005.0,1.0,290.0
2014-05-14 19:00:00,34.03000000000003,8.0,1015.0,2.0,63.0
2014-05-14 20:00:00,34.79000000000002,8.0,1015.0,1.0,290.0
2014-05-14 21:00:00,31.642000000000053,12.0,962.0,1.0,73.0
2014-05-14 22:00:00,35.29000000000002,,1013.0,0.0,191.0
2014-05-14 23:00:00,34.72000000000003,,1012.0,1.0,79.0
2014-05-15 00:00:00,34.03000000000003,5.0,1012.0,5.0,237.0
2014-05-15 01:00:00,32.920000000000016,8.0,1015.0,1.0,260.0
2014-05-15 02:00:00,31.430000000000007,17.0,1012.0,0.0,315.0
2014-05-15 03:00:00,29.629999999999995,20.0,1014.0,0.0,54.0
2014-05-15 04:00:00,28.0,12.0,1012.0,0.0,54.0
2014-05-15 05:00:00,15.446000000000026,29.0,962.0,0.0,5.0
2014-05-15 06:00:00,25.28000000000003,8.0,1019.0,0.0,5.0
2014-05-15 07:00:00,23.760000000000048,15.0,1017.0,0.0,8.0
2014-05-15 08:00:00,22.670000000000016,7.0,1016.0,1.0,281.0
2014-05-15 09:00:00,22.260000000000048,37.0,1014.0,1.0,11.0
2014-05-15 10:00:00,21.590000000000032,22.0,1004.0,1.0,32.0
2014-05-15 11:00:00,11.452000000000055,34.0,961.0,1.0,20.0
2014-05-15 12:00:00,11.452000000000055,34.0,961.0,1.0,20.0
2014-05-15 13:00:00,11.452000000000055,34.0,961.0,1.0,20.0
2014-05-15 14:00:00,22.360000000000014,19.0,1015.0,1.0,25.0
2014-05-15 15:00:00,26.350000000000023,12.0,1017.0,0.0,304.0
2014-05-15 16:00:00,29.960000000000036,13.0,1015.0,1.0,29.0
2014-05-15 17:00:00,32.64000000000004,9.0,1017.0,1.0,238.0
2014-05-15 18:00:00,34.629999999999995,13.0,1018.0,3.0,212.0
2014-05-15 19:00:00,35.33000000000004,13.0,1014.0,0.0,22.0
2014-05-15 20:00:00,36.89000000000004,11.0,1014.0,1.0,225.0
2014-05-15 21:00:00,37.09000000000003,10.0,1013.0,1.0,225.0
2014-05-15 22:00:00,36.83000000000004,5.0,1012.0,0.0,260.0
2014-05-15 23:00:00,35.84000000000003,11.0,1003.0,1.0,244.0
2014-05-16 00:00:00,33.24799999999999,11.0,959.0,2.0,243.0
2014-05-16 01:00:00,33.64000000000004,,1014.0,3.0,222.0
2014-05-16 02:00:00,31.890000000000043,6.0,1013.0,1.0,252.0
2014-05-16 03:00:00,29.939999999999998,12.0,1011.0,0.0,261.0
2014-05-16 04:00:00,28.04000000000002,11.0,1012.0,1.0,252.0
2014-05-16 05:00:00,26.689999999999998,17.0,1003.0,1.0,338.0
2014-05-16 06:00:00,25.700000000000045,40.0,1014.0,1.0,338.0
2014-05-16 07:00:00,24.720000000000027,11.0,1015.0,2.0,352.0
2014-05-16 08:00:00,23.689999999999998,37.0,1013.0,0.0,17.0
2014-05-16 09:00:00,22.30000000000001,33.0,1012.0,0.0,132.0
2014-05-16 10:00:00,21.439999999999998,17.0,1015.0,1.0,29.0
2014-05-16 11:00:00,20.720000000000027,35.0,1012.0,0.0,65.0
2014-05-16 12:00:00,20.55000000000001,36.0,1003.0,0.0,65.0
2014-05-16 13:00:00,19.82000000000005,36.0,1013.0,1.0,66.0
2014-05-16 14:00:00,20.890000000000043,68.0,1015.0,1.0,66.0
2014-05-16 15:00:00,24.33000000000004,17.0,1014.0,1.0,66.0
2014-05-16 16:00:00,27.420000000000016,13.0,1013.0,1.0,66.0
2014-05-16 17:00:00,29.480000000000018,21.0,1015.0,1.0,137.0
2014-05-16 18:00:00,30.99000000000001,24.0,1013.0,0.0,157.0
2014-05-16 19:00:00,31.920000000000016,23.0,1013.0,1.0,156.0
2014-05-16 20:00:00,32.64000000000004,,1012.0,1.0,213.0
2014-05-16 21:00:00,32.57000000000005,19.0,1010.0,2.0,242.0
2014-05-16 22:00:00,32.129999999999995,14.0,1013.0,2.0,239.0
2014-05-16 23:00:00,31.55000000000001,15.0,1011.0,2.0,227.0
2014-05-17 00:00:00,30.640000000000043,26.0,1010.0,2.0,153.0
2014-05-17 01:00:00,29.560000000000002,17.0,1010.0,3.0,240.0
2014-05-17 02:00:00,28.150000000000034,21.0,1012.0,3.0,140.0
2014-05-17 03:00:00,25.360000000000014,33.0,1011.0,2.0,229.0
2014-05-17 04:00:00,23.629999999999995,34.0,1011.0,0.0,180.0
2014-05-17 05:00:00,22.58000000000004,18.0,1011.0,0.0,191.0
2014-05-17 06:00:00,21.430000000000007,75.0,1001.0,0.0,191.0
2014-05-17 07:00:00,20.640000000000043,73.0,1013.0,0.0,191.0
2014-05-17 08:00:00,19.810000000000002,70.0,1010.0,0.0,94.0
2014-05-17 09:00:00,19.110000000000014,50.0,1013.0,0.0,94.0
2014-05-17 10:00:00,18.660000000000025,79.0,1000.0,0.0,94.0
2014-05-17 11:00:00,18.160000000000025,63.0,1010.0,0.0,71.0
2014-05-17 12:00:00,17.560000000000002,72.0,1009.0,0.0,71.0
2014-05-17 13:00:00,17.29000000000002,31.0,1012.0,0.0,71.0
2014-05-17 14:00:00,18.090000000000032,83.0,1011.0,0.0,71.0
2014-05-17 15:00:00,19.55000000000001,88.0,1009.0,1.0,131.0
2014-05-17 16:00:00,21.460000000000036,71.0,1011.0,1.0,161.0
2014-05-17 17:00:00,23.210000000000036,43.0,1012.0,1.0,213.0
2014-05-17 18:00:00,24.700000000000045,63.0,1011.0,2.0,157.0
2014-05-17 19:00:00,25.710000000000036,47.0,1010.0,2.0,135.0
2014-05-17 20:00:00,26.170000000000016,33.0,1009.0,0.0,138.0
2014-05-17 21:00:00,26.27000000000004,50.0,1012.0,2.0,222.0
2014-05-17 22:00:00,26.129999999999995,44.0,1008.0,1.0,70.0
2014-05-17 23:00:00,25.730000000000018,55.0,1012.0,1.0,212.0
2014-05-18 00:00:00,25.379999999999995,71.0,1011.0,2.0,250.0
2014-05-18 01:00:00,24.32000000000005,45.0,1009.0,1.0,203.0
2014-05-18 02:00:00,22.629999999999995,51.0,1010.0,4.0,172.0
2014-05-18 03:00:00,20.80000000000001,71.0,1009.0,1.0,143.0
2014-05-18 04:00:00,19.560000000000002,79.0,1009.0,1.0,118.0
2014-05-18 05:00:00,18.620000000000005,72.0,1011.0,0.0,175.0
2014-05-18 06:00:00,18.07000000000005,78.0,1012.0,0.0,175.0
2014-05-18 07:00:00,17.390000000000043,87.0,1009.0,0.0,128.0
2014-05-18 08:00:00,16.99000000000001,78.0,1010.0,0.0,101.0
2014-05-18 09:00:00,16.620000000000005,72.0,1011.0,2.0,120.0
2014-05-18 10:00:00,16.54000000000002,77.0,1011.0,2.0,0.0
2014-05-18 11:00:00,16.460000000000036,90.0,1012.0,0.0,61.0
2014-05-18 12:00:00,16.54000000000002,81.0,1009.0,0.0,61.0
2014-05-18 13:00:00,16.140000000000043,88.0,1012.0,0.0,61.0
2014-05-18 14:00:00,16.55000000000001,59.0,1010.0,1.0,76.0
2014-05-18 15:00:00,17.33000000000004,65.0,1011.0,1.0,76.0
2014-05-18 16:00:00,18.610000000000014,69.0,1012.0,1.0,188.0
2014-05-18 17:00:00,20.03000000000003,63.0,1001.0,1.0,214.0
2014-05-18 18:00:00,21.410000000000025,63.0,1011.0,2.0,276.0
2014-05-18 19:00:00,22.370000000000005,51.0,1009.0,2.0,233.0
2014-05-18 20:00:00,23.430000000000007,59.0,1013.0,2.0,149.0
2014-05-18 21:00:00,23.460000000000036,59.0,1012.0,1.0,262.0
2014-05-18 22:00:00,23.360000000000014,48.0,1008.0,1.0,215.0
2014-05-18 23:00:00,23.170000000000016,57.0,1010.0,3.0,226.0
2014-05-19 00:00:00,22.670000000000016,63.0,1012.0,1.0,242.0
2014-05-19 01:00:00,22.220000000000027,64.0,999.0,1.0,221.0
2014-05-19 02:00:00,21.010000000000048,53.0,1009.0,2.0,252.0
2014-05-19 03:00:00,19.360000000000014,57.0,1009.0,0.0,146.0
2014-05-19 04:00:00,18.30000000000001,69.0,1009.0,1.0,193.0
2014-05-19 05:00:00,17.430000000000007,64.0,1011.0,1.0,152.0
2014-05-19 06:00:00,16.870000000000005,77.0,1011.0,1.0,152.0
2014-05-19 07:00:00,16.5,85.0,1012.0,1.0,152.0
2014-05-19 08:00:00,16.390000000000043,63.0,1012.0,1.0,108.0
2014-05-19 09:00:00,16.33000000000004,68.0,1012.0,1.0,108.0
2014-05-19 10:00:00,16.420000000000016,68.0,1012.0,2.0,110.0
2014-05-19 11:00:00,16.430000000000007,84.0,1013.0,1.0,100.0
2014-05-19 12:00:00,16.420000000000016,78.0,1010.0,0.0,172.0
2014-05-19 13:00:00,16.420000000000016,79.0,1011.0,1.0,112.0
2014-05-19 14:00:00,16.52000000000004,79.0,1002.0,1.0,107.0
2014-05-19 15:00:00,17.230000000000018,72.0,1012.0,1.0,168.0
2014-05-19 16:00:00,18.160000000000025,68.0,1012.0,1.0,107.0
2014-05-19 17:00:00,19.32000000000005,70.0,1012.0,1.0,196.0
2014-05-19 18:00:00,20.53000000000003,57.0,1012.0,0.0,157.0
2014-05-19 19:00:00,21.370000000000005,63.0,1002.0,0.0,274.0
2014-05-19 20:00:00,22.100000000000023,66.0,1014.0,4.0,279.0
2014-05-19 21:00:00,22.379999999999995,58.0,1011.0,1.0,242.0
2014-05-19 22:00:00,22.110000000000014,56.0,1013.0,2.0,0.0
2014-05-19 23:00:00,21.620000000000005,71.0,1013.0,4.0,240.0
2014-05-20 00:00:00,21.03000000000003,60.0,1012.0,5.0,182.0
2014-05-20 01:00:00,20.27000000000004,62.0,1010.0,0.0,342.0
2014-05-20 02:00:00,19.350000000000023,61.0,1013.0,1.0,223.0
2014-05-20 03:00:00,17.810000000000002,69.0,1002.0,1.0,201.0
2014-05-20 04:00:00,16.99000000000001,64.0,1013.0,2.0,161.0
2014-05-20 05:00:00,16.350000000000023,75.0,1013.0,0.0,171.0
2014-05-20 06:00:00,15.800000000000011,76.0,1013.0,0.0,171.0
2014-05-20 07:00:00,15.54000000000002,74.0,1014.0,1.0,250.0
2014-05-20 08:00:00,15.220000000000027,71.0,1011.0,0.0,152.0
2014-05-20 09:00:00,15.180000000000007,85.0,1014.0,1.0,178.0
2014-05-20 10:00:00,15.010000000000048,60.0,1013.0,0.0,152.0
2014-05-20 11:00:00,14.830000000000041,67.0,1012.0,0.0,115.0
2014-05-20 12:00:00,14.550000000000011,76.0,1012.0,0.0,115.0
2014-05-20 13:00:00,14.220000000000027,83.0,1012.0,1.0,151.0
2014-05-20 14:00:00,14.720000000000027,75.0,1013.0,0.0,130.0
2014-05-20 15:00:00,16.05000000000001,72.0,1014.0,0.0,130.0
2014-05-20 16:00:00,16.960000000000036,59.0,1016.0,0.0,130.0
2014-05-20 17:00:00,17.720000000000027,61.0,1015.0,4.0,152.0
2014-05-20 18:00:00,18.25,48.0,1014.0,1.0,172.0
2014-05-20 19:00:00,18.99000000000001,47.0,1015.0,5.0,167.0
2014-05-20 20:00:00,19.439999999999998,69.0,1016.0,4.0,215.0
2014-05-20 21:00:00,19.620000000000005,50.0,1014.0,6.0,156.0
2014-05-20 22:00:00,19.75,58.0,1013.0,3.0,261.0
2014-05-20 23:00:00,19.55000000000001,40.0,1013.0,2.0,235.0
2014-05-21 00:00:00,19.29000000000002,42.0,1012.0,2.0,235.0
2014-05-21 01:00:00,18.730000000000018,61.0,1002.0,0.0,185.0
2014-05-21 02:00:00,17.910000000000025,54.0,1012.0,0.0,259.0
2014-05-21 03:00:00,16.890000000000043,68.0,1014.0,1.0,238.0
2014-05-21 04:00:00,15.810000000000002,79.0,1012.0,0.0,211.0
2014-05-21 05:00:00,15.470000000000027,70.0,1012.0,0.0,149.0
2014-05-21 06:00:00,14.830000000000041,60.0,1013.0,0.0,149.0
2014-05-21 07:00:00,14.490000000000009,71.0,1014.0,1.0,94.0
2014-05-21 08:00:00,11.598362302999988,77.0,1018.0,1.0,91.0
2014-05-21 09:00:00,13.610000000000014,85.0,1015.0,0.0,101.0
2014-05-21 10:00:00,13.520000000000039,78.0,1013.0,0.0,101.0
2014-05-21 11:00:00,13.29000000000002,80.0,1012.0,1.0,85.0
2014-05-21 12:00:00,14.220000000000027,81.0,1013.0,1.0,31.0
2014-05-21 13:00:00,14.330000000000041,81.0,1013.0,1.0,31.0
2014-05-21 14:00:00,14.29000000000002,59.0,1016.0,1.0,60.0
2014-05-21 15:00:00,15.82000000000005,83.0,1014.0,0.0,70.0
2014-05-21 16:00:00,16.439999999999998,72.0,1014.0,0.0,70.0
2014-05-21 17:00:00,17.510000000000048,65.0,1014.0,1.0,217.0
2014-05-21 18:00:00,18.75,55.0,1014.0,1.0,217.0
2014-05-21 19:00:00,19.650000000000034,56.0,1013.0,1.0,217.0
2014-05-21 20:00:00,21.24000000000001,53.0,1013.0,1.0,226.0
2014-05-21 21:00:00,21.430000000000007,50.0,1013.0,1.0,226.0
2014-05-21 22:00:00,21.74000000000001,46.0,1012.0,1.0,226.0
2014-05-21 23:00:00,20.350000000000023,49.0,1012.0,1.0,231.0
2014-05-22 00:00:00,21.27000000000004,49.0,1012.0,1.0,231.0
2014-05-22 01:00:00,20.160000000000025,54.0,1012.0,1.0,231.0
2014-05-22 02:00:00,17.950000000000045,60.0,1012.0,1.0,200.0
2014-05-22 03:00:00,17.620000000000005,61.0,1012.0,1.0,200.0
2014-05-22 04:00:00,17.30000000000001,64.0,1013.0,1.0,200.0
2014-05-22 05:00:00,15.53000000000003,67.0,1013.0,0.0,171.0
2014-05-22 06:00:00,15.350000000000023,70.0,1013.0,0.0,171.0
2014-05-22 07:00:00,14.930000000000007,73.0,1013.0,0.0,171.0
2014-05-22 08:00:00,14.75,76.0,1013.0,0.0,98.0
2014-05-22 09:00:00,14.350000000000023,72.0,1014.0,0.0,98.0
2014-05-22 10:00:00,14.300000000000011,80.0,1012.0,0.0,53.0
2014-05-22 11:00:00,14.110000000000014,80.0,1012.0,0.0,65.0
2014-05-22 12:00:00,13.970000000000027,77.0,1014.0,1.0,97.0
2014-05-22 13:00:00,15.04000000000002,82.0,1013.0,1.0,97.0
2014-05-22 14:00:00,15.25,68.0,1014.0,1.0,86.0
2014-05-22 15:00:00,16.220000000000027,84.0,1014.0,1.0,86.0
2014-05-22 16:00:00,16.77000000000004,73.0,1014.0,1.0,86.0
2014-05-22 17:00:00,17.760000000000048,55.0,1016.0,1.0,216.0
2014-05-22 18:00:00,18.30000000000001,66.0,1014.0,1.0,216.0
2014-05-22 19:00:00,18.760000000000048,59.0,1016.0,3.0,280.0
2014-05-22 20:00:00,19.410000000000025,62.0,1014.0,1.0,198.0
2014-05-22 21:00:00,19.930000000000007,59.0,1013.0,1.0,198.0
2014-05-22 22:00:00,19.900000000000034,55.0,1013.0,1.0,198.0
2014-05-22 23:00:00,19.410000000000025,56.0,1013.0,1.0,235.0
2014-05-23 00:00:00,19.5,53.0,1013.0,1.0,235.0
2014-05-23 01:00:00,19.810000000000002,58.0,1013.0,1.0,235.0
2014-05-23 02:00:00,18.28000000000003,58.0,1013.0,1.0,216.0
2014-05-23 03:00:00,17.480000000000018,64.0,1014.0,1.0,216.0
2014-05-23 04:00:00,16.82000000000005,66.0,1014.0,1.0,216.0
2014-05-23 05:00:00,16.110000000000014,69.0,1014.0,1.0,209.0
2014-05-23 06:00:00,15.930000000000007,72.0,1015.0,1.0,209.0
2014-05-23 07:00:00,15.720000000000027,75.0,1014.0,1.0,209.0
2014-05-23 08:00:00,15.340000000000032,79.0,1015.0,0.0,26.0
2014-05-23 09:00:00,15.740000000000009,77.0,1016.0,0.0,26.0
2014-05-23 10:00:00,15.730000000000018,80.0,1014.0,0.0,9.0
2014-05-23 11:00:00,15.830000000000041,79.0,1014.0,0.0,56.0
2014-05-23 12:00:00,15.740000000000009,80.0,1014.0,0.0,56.0
2014-05-23 13:00:00,15.629999999999995,80.0,1014.0,0.0,56.0
2014-05-23 14:00:00,16.400000000000034,80.0,1014.0,1.0,101.0
2014-05-23 15:00:00,16.939999999999998,79.0,1015.0,1.0,101.0
2014-05-23 16:00:00,18.170000000000016,68.0,1016.0,1.0,101.0
2014-05-23 17:00:00,18.82000000000005,67.0,1015.0,1.0,203.0
2014-05-23 18:00:00,19.99000000000001,63.0,1016.0,2.0,0.0
2014-05-23 19:00:00,20.680000000000007,56.0,1014.0,1.0,203.0
2014-05-23 20:00:00,21.620000000000005,54.0,1014.0,1.0,213.0
2014-05-23 21:00:00,21.30000000000001,52.0,1013.0,1.0,213.0
2014-05-23 22:00:00,21.650000000000034,50.0,1013.0,1.0,213.0
2014-05-23 23:00:00,21.32000000000005,64.0,1016.0,6.0,240.0
2014-05-24 00:00:00,20.560000000000002,54.0,1013.0,1.0,211.0
2014-05-24 01:00:00,19.700000000000045,63.0,1015.0,4.0,260.0
2014-05-24 02:00:00,18.600000000000023,61.0,1013.0,1.0,193.0
2014-05-24 03:00:00,17.350000000000023,71.0,1014.0,1.0,193.0
2014-05-24 04:00:00,17.05000000000001,72.0,1016.0,1.0,0.0
2014-05-24 05:00:00,16.510000000000048,77.0,1015.0,0.0,145.0
2014-05-24 06:00:00,16.230000000000018,79.0,1015.0,0.0,145.0
2014-05-24 07:00:00,16.060000000000002,77.0,1017.0,0.0,145.0
2014-05-24 08:00:00,15.800000000000011,83.0,1015.0,0.0,105.0
2014-05-24 09:00:00,16.129999999999995,83.0,1015.0,0.0,105.0
2014-05-24 10:00:00,16.07000000000005,85.0,1014.0,0.0,102.0
2014-05-24 11:00:00,16.210000000000036,84.0,1014.0,0.0,106.0
2014-05-24 12:00:00,16.230000000000018,84.0,1014.0,0.0,106.0
2014-05-24 13:00:00,16.480000000000018,83.0,1014.0,0.0,106.0
2014-05-24 14:00:00,16.850000000000023,82.0,1015.0,0.0,109.0
2014-05-24 15:00:00,16.810000000000002,82.0,1015.0,0.0,109.0
2014-05-24 16:00:00,16.75,75.0,1014.0,0.0,109.0
2014-05-24 17:00:00,17.30000000000001,70.0,1015.0,1.0,181.0
2014-05-24 18:00:00,17.670000000000016,62.0,1015.0,2.0,198.0
2014-05-24 19:00:00,18.340000000000032,76.0,1004.0,0.0,290.0
2014-05-24 20:00:00,18.960000000000036,73.0,1015.0,4.0,150.0
2014-05-24 21:00:00,19.700000000000045,71.0,1014.0,3.0,175.0
2014-05-24 22:00:00,20.140000000000043,64.0,1015.0,1.0,0.0
2014-05-24 23:00:00,20.27000000000004,65.0,1014.0,2.0,146.0
2014-05-25 00:00:00,20.110000000000014,62.0,1012.0,1.0,204.0
2014-05-25 01:00:00,19.450000000000045,79.0,1010.0,3.0,233.0
2014-05-25 02:00:00,18.710000000000036,80.0,1003.0,1.0,204.0
2014-05-25 03:00:00,17.980000000000018,77.0,1015.0,3.0,270.0
2014-05-25 04:00:00,17.640000000000043,74.0,1013.0,1.0,204.0
2014-05-25 05:00:00,17.260000000000048,78.0,1015.0,2.0,159.0
2014-05-25 06:00:00,17.24000000000001,68.0,1016.0,0.0,248.0
2014-05-25 07:00:00,17.010000000000048,73.0,1014.0,0.0,248.0
2014-05-25 08:00:00,16.939999999999998,75.0,1013.0,0.0,59.0
2014-05-25 09:00:00,16.910000000000025,83.0,1014.0,0.0,203.0
2014-05-25 10:00:00,16.950000000000045,78.0,1012.0,1.0,165.0
2014-05-25 11:00:00,16.660000000000025,77.0,1014.0,0.0,0.0
2014-05-25 12:00:00,16.680000000000007,77.0,1014.0,0.0,0.0
2014-05-25 13:00:00,16.660000000000025,77.0,1014.0,0.0,0.0
2014-05-25 14:00:00,16.950000000000045,77.0,1014.0,0.0,0.0
2014-05-25 15:00:00,17.55000000000001,77.0,1015.0,0.0,0.0
2014-05-25 16:00:00,18.260000000000048,77.0,1015.0,0.0,0.0
2014-05-25 17:00:00,19.57000000000005,72.0,1014.0,0.0,0.0
2014-05-25 18:00:00,21.33000000000004,64.0,1014.0,0.0,0.0
2014-05-25 19:00:00,22.629999999999995,56.0,1014.0,1.0,290.0
2014-05-25 20:00:00,23.710000000000036,56.0,1013.0,1.0,0.0
2014-05-25 21:00:00,24.860000000000014,53.0,1013.0,2.0,280.0
2014-05-25 22:00:00,25.05000000000001,56.0,1012.0,0.0,0.0
2014-05-25 23:00:00,24.700000000000045,60.0,1012.0,2.0,280.0
2014-05-26 00:00:00,23.900000000000034,56.0,1012.0,2.0,0.0
2014-05-26 01:00:00,22.57000000000005,64.0,1012.0,1.0,0.0
2014-05-26 02:00:00,21.410000000000025,68.0,1012.0,1.0,0.0
2014-05-26 03:00:00,19.53000000000003,77.0,1013.0,1.0,0.0
2014-05-26 04:00:00,18.54000000000002,77.0,1014.0,0.0,0.0
2014-05-26 05:00:00,17.910000000000025,82.0,1014.0,0.0,0.0
2014-05-26 06:00:00,17.49000000000001,82.0,1014.0,0.0,0.0
2014-05-26 07:00:00,17.220000000000027,82.0,1014.0,0.0,0.0
2014-05-26 08:00:00,17.180000000000007,82.0,1014.0,0.0,0.0
2014-05-26 09:00:00,17.04000000000002,82.0,1014.0,0.0,0.0
2014-05-26 10:00:00,16.640000000000043,82.0,1014.0,0.0,0.0
2014-05-26 11:00:00,16.670000000000016,82.0,1014.0,0.0,0.0
2014-05-26 12:00:00,16.560000000000002,82.0,1014.0,0.0,0.0
2014-05-26 13:00:00,16.49000000000001,82.0,1014.0,1.0,100.0
2014-05-26 14:00:00,17.439999999999998,82.0,1014.0,1.0,0.0
2014-05-26 15:00:00,18.890000000000043,77.0,1015.0,0.0,0.0
2014-05-26 16:00:00,20.54000000000002,72.0,1015.0,0.0,0.0
2014-05-26 17:00:00,22.58000000000004,64.0,1015.0,0.0,0.0
2014-05-26 18:00:00,23.879999999999995,57.0,1015.0,0.0,0.0
2014-05-26 19:00:00,24.650000000000034,57.0,1015.0,1.0,0.0
2014-05-26 20:00:00,25.640000000000043,57.0,1014.0,1.0,0.0
