datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-11-03 04:00:00,7.220000000000027,49.0,1012.0,3.0,350.0
2012-11-03 05:00:00,6.610000000000014,52.0,1013.0,5.0,360.0
2012-11-03 06:00:00,5.680000000000007,56.0,1013.0,5.0,350.0
2012-11-03 07:00:00,4.800000000000011,56.0,1013.0,5.0,340.0
2012-11-03 08:00:00,3.890000000000043,65.0,1014.0,6.0,350.0
2012-11-03 09:00:00,3.2000000000000455,64.0,1014.0,4.0,340.0
2012-11-03 10:00:00,2.5200000000000387,69.0,1015.0,5.0,350.0
2012-11-03 11:00:00,2.3600000000000136,64.0,1016.0,4.0,330.0
2012-11-03 12:00:00,1.5100000000000477,69.0,1016.0,4.0,320.0
2012-11-03 13:00:00,1.7200000000000273,69.0,1017.0,4.0,330.0
2012-11-03 14:00:00,3.180000000000007,69.0,1018.0,5.0,330.0
2012-11-03 15:00:00,4.9500000000000455,60.0,1018.0,4.0,340.0
2012-11-03 16:00:00,6.660000000000025,52.0,1018.0,4.0,330.0
2012-11-03 17:00:00,7.640000000000043,52.0,1019.0,3.0,360.0
2012-11-03 18:00:00,8.300000000000011,49.0,1019.0,2.0,40.0
2012-11-03 19:00:00,8.340000000000032,,,2.0,214.0
2012-11-03 20:00:00,7.930000000000007,,,4.0,269.0
2012-11-03 21:00:00,7.990000000000009,,,0.0,257.0
2012-11-03 22:00:00,6.8700000000000045,,,0.0,212.0
2012-11-03 23:00:00,5.53000000000003,60.0,1019.0,4.0,40.0
2012-11-04 00:00:00,4.8799999999999955,60.0,1020.0,3.0,30.0
2012-11-04 01:00:00,4.800000000000011,60.0,1020.0,4.0,40.0
2012-11-04 02:00:00,4.3799999999999955,65.0,1020.0,2.0,30.0
2012-11-04 03:00:00,4.7900000000000205,60.0,1020.0,3.0,20.0
2012-11-04 04:00:00,5.0,60.0,1021.0,3.0,10.0
2012-11-04 05:00:00,5.800000000000011,,1021.0,4.0,40.0
2012-11-04 06:00:00,5.300000000000011,56.0,1022.0,2.0,10.0
2012-11-04 07:00:00,5.53000000000003,56.0,1021.0,4.0,20.0
2012-11-04 08:00:00,5.0,56.0,1021.0,3.0,80.0
2012-11-04 09:00:00,5.0,56.0,1020.0,4.0,70.0
2012-11-04 10:00:00,5.365000000000009,63.0,1021.0,3.0,80.0
2012-11-04 11:00:00,5.730000000000018,70.0,1022.0,3.0,90.0
2012-11-04 12:00:00,5.57000000000005,70.0,1021.0,5.0,90.0
2012-11-04 13:00:00,5.510000000000048,70.0,1022.0,4.0,80.0
2012-11-04 14:00:00,6.07000000000005,,1022.0,4.0,70.0
2012-11-04 15:00:00,6.140000000000043,70.0,1023.0,3.0,100.0
2012-11-04 16:00:00,6.4500000000000455,70.0,1023.0,3.0,130.0
2012-11-04 17:00:00,6.420000000000016,70.0,1023.0,4.0,100.0
2012-11-04 18:00:00,6.650000000000034,70.0,1023.0,2.0,100.0
2012-11-04 19:00:00,6.2900000000000205,70.0,1023.0,2.0,30.0
2012-11-04 20:00:00,6.650000000000034,,1022.0,2.0,0.0
2012-11-04 21:00:00,6.3799999999999955,65.0,1022.0,3.0,70.0
2012-11-04 22:00:00,5.920000000000016,70.0,1022.0,3.0,60.0
2012-11-04 23:00:00,5.6299999999999955,70.0,1022.0,2.0,20.0
2012-11-05 00:00:00,5.610000000000014,,1023.0,4.0,360.0
2012-11-05 01:00:00,5.410000000000025,75.0,1023.0,2.0,330.0
2012-11-05 02:00:00,5.220000000000027,75.0,1023.0,4.0,360.0
2012-11-05 03:00:00,4.890000000000043,60.0,1023.0,3.0,340.0
2012-11-05 04:00:00,4.420000000000016,65.0,1023.0,2.0,340.0
2012-11-05 05:00:00,3.0,69.0,1023.0,2.0,330.0
2012-11-05 06:00:00,2.180000000000007,74.0,1023.0,2.0,310.0
2012-11-05 07:00:00,1.9600000000000364,74.0,1023.0,3.0,320.0
2012-11-05 08:00:00,1.2200000000000273,69.0,1023.0,2.0,330.0
2012-11-05 09:00:00,1.1400000000000432,69.0,1023.0,2.0,350.0
2012-11-05 10:00:00,1.7200000000000273,69.0,1023.0,2.0,330.0
2012-11-05 11:00:00,2.0100000000000477,74.0,1023.0,2.0,320.0
2012-11-05 12:00:00,2.2900000000000205,74.0,1023.0,3.0,320.0
2012-11-05 13:00:00,2.090000000000032,,,0.0,153.0
2012-11-05 14:00:00,2.5600000000000023,,,0.0,187.0
2012-11-05 15:00:00,4.2000000000000455,,,1.0,197.0
2012-11-05 16:00:00,5.800000000000011,,,0.0,170.0
2012-11-05 17:00:00,7.220000000000027,,,0.0,187.0
2012-11-05 18:00:00,7.710000000000036,,,1.0,132.0
2012-11-05 19:00:00,8.370000000000005,,,2.0,226.0
2012-11-05 20:00:00,8.220000000000027,,,0.0,242.0
2012-11-05 21:00:00,7.210000000000036,34.0,,2.0,132.0
2012-11-05 22:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-05 23:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 00:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 01:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 02:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 03:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 04:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 05:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 06:00:00,6.2000000000000455,68.0,1013.0,4.0,23.0
2012-11-06 07:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 08:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 09:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 10:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 11:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 12:00:00,5.770000000000039,70.0,1013.0,3.0,51.0
2012-11-06 13:00:00,5.600000000000023,74.0,1013.0,4.0,85.0
2012-11-06 14:00:00,5.600000000000023,74.0,1013.0,4.0,85.0
2012-11-06 15:00:00,5.600000000000023,74.0,1013.0,4.0,85.0
2012-11-06 16:00:00,5.600000000000023,74.0,1013.0,4.0,85.0
2012-11-06 17:00:00,5.8166666670000495,69.0,1016.0,4.0,86.0
2012-11-06 18:00:00,6.03333333300003,64.0,1019.0,5.0,88.0
2012-11-06 19:00:00,6.25,60.0,1022.0,5.0,90.0
2012-11-06 20:00:00,6.100000000000023,56.0,1021.0,3.0,90.0
2012-11-06 21:00:00,5.970000000000027,,,0.0,259.0
2012-11-06 22:00:00,5.689999999999998,,,0.0,270.0
2012-11-06 23:00:00,4.680000000000007,56.0,1021.0,2.0,40.0
2012-11-07 00:00:00,4.400000000000034,64.0,1022.0,4.0,60.0
2012-11-07 01:00:00,3.980000000000018,64.0,1021.0,3.0,40.0
2012-11-07 02:00:00,3.340000000000032,64.0,1021.0,2.0,30.0
2012-11-07 03:00:00,2.75,64.0,1021.0,2.0,90.0
2012-11-07 04:00:00,1.4399999999999977,69.0,1020.0,2.0,100.0
2012-11-07 05:00:00,0.6200000000000045,69.0,1020.0,0.0,0.0
2012-11-07 06:00:00,1.3400000000000318,80.0,1020.0,1.0,300.0
2012-11-07 07:00:00,1.240000000000009,69.0,1020.0,0.0,0.0
2012-11-07 08:00:00,0.9800000000000182,74.0,1019.0,1.0,180.0
2012-11-07 09:00:00,0.9600000000000364,,1019.0,1.0,180.0
2012-11-07 10:00:00,0.8300000000000409,,1018.0,0.0,0.0
2012-11-07 11:00:00,-0.07999999999998408,74.0,1018.0,1.0,180.0
2012-11-07 12:00:00,-0.39999999999997726,,1017.0,2.0,170.0
2012-11-07 13:00:00,0.05000000000001137,,1017.0,2.0,170.0
2012-11-07 14:00:00,2.3500000000000227,69.0,1017.0,2.0,180.0
2012-11-07 15:00:00,4.480000000000018,64.0,1017.0,3.0,180.0
2012-11-07 16:00:00,5.800000000000011,60.0,1016.0,3.0,190.0
2012-11-07 17:00:00,5.710000000000036,60.0,1016.0,4.0,200.0
2012-11-07 18:00:00,5.850000000000023,56.0,1015.0,4.0,170.0
2012-11-07 19:00:00,4.990000000000009,,1015.0,3.0,210.0
2012-11-07 20:00:00,4.460000000000036,80.0,1014.0,3.0,200.0
2012-11-07 21:00:00,4.260000000000048,86.0,1014.0,4.0,180.0
2012-11-07 22:00:00,4.189999999999998,,,0.0,56.0
2012-11-07 23:00:00,3.9500000000000455,86.0,1013.0,2.0,180.0
2012-11-08 00:00:00,3.930000000000007,86.0,1013.0,3.0,180.0
2012-11-08 01:00:00,3.8100000000000023,86.0,1013.0,3.0,160.0
2012-11-08 02:00:00,3.8100000000000023,86.0,1013.0,3.0,170.0
2012-11-08 03:00:00,3.8600000000000136,86.0,1013.0,2.0,160.0
2012-11-08 04:00:00,4.07000000000005,93.0,1013.0,3.0,140.0
2012-11-08 05:00:00,4.210000000000036,93.0,1012.0,2.0,140.0
2012-11-08 06:00:00,4.100000000000023,93.0,1012.0,3.0,140.0
2012-11-08 07:00:00,4.189999999999998,93.0,1012.0,2.0,130.0
2012-11-08 08:00:00,4.420000000000016,86.0,1013.0,2.0,120.0
2012-11-08 09:00:00,4.5,86.0,1013.0,2.0,110.0
2012-11-08 10:00:00,4.640000000000043,86.0,1013.0,1.0,90.0
2012-11-08 11:00:00,4.680000000000007,86.0,1014.0,2.0,100.0
2012-11-08 12:00:00,4.75,86.0,1015.0,1.0,90.0
2012-11-08 13:00:00,5.090000000000032,81.0,1016.0,1.0,110.0
2012-11-08 14:00:00,5.360000000000014,81.0,1017.0,1.0,90.0
2012-11-08 15:00:00,6.410000000000025,75.0,1017.0,3.0,80.0
2012-11-08 16:00:00,7.060000000000002,75.0,1018.0,2.0,90.0
2012-11-08 17:00:00,7.060000000000002,,,0.0,349.0
2012-11-08 18:00:00,7.770000000000039,70.0,1018.0,2.0,30.0
2012-11-08 19:00:00,7.910000000000025,,,3.0,318.0
2012-11-08 20:00:00,8.110000000000014,70.0,1019.0,0.0,0.0
2012-11-08 21:00:00,8.170000000000016,70.0,1018.0,2.0,40.0
2012-11-08 22:00:00,7.82000000000005,65.0,1019.0,2.0,60.0
2012-11-08 23:00:00,7.07000000000005,65.0,1020.0,1.0,110.0
2012-11-09 00:00:00,6.720000000000027,65.0,1020.0,2.0,130.0
2012-11-09 01:00:00,6.5,65.0,1021.0,0.0,0.0
2012-11-09 02:00:00,6.5,65.0,1021.0,0.0,0.0
2012-11-09 03:00:00,6.060000000000002,70.0,1021.0,0.0,0.0
2012-11-09 04:00:00,6.1299999999999955,65.0,1021.0,0.0,0.0
2012-11-09 05:00:00,5.990000000000009,75.0,1021.0,0.0,0.0
2012-11-09 06:00:00,6.3700000000000045,75.0,1021.0,0.0,0.0
2012-11-09 07:00:00,6.300000000000011,75.0,1021.0,1.0,220.0
2012-11-09 08:00:00,6.240000000000009,75.0,1021.0,1.0,230.0
2012-11-09 09:00:00,6.150000000000034,81.0,1021.0,0.0,0.0
2012-11-09 10:00:00,6.150000000000034,81.0,1022.0,1.0,270.0
2012-11-09 11:00:00,6.1299999999999955,81.0,1022.0,1.0,270.0
2012-11-09 12:00:00,6.060000000000002,87.0,1022.0,0.0,0.0
2012-11-09 13:00:00,6.060000000000002,,,0.0,125.0
2012-11-09 14:00:00,6.150000000000034,81.0,1023.0,2.0,0.0
2012-11-09 15:00:00,6.270000000000039,81.0,1023.0,1.0,240.0
2012-11-09 16:00:00,6.710000000000036,65.0,1023.0,3.0,220.0
2012-11-09 17:00:00,6.910000000000025,70.0,1023.0,3.0,220.0
2012-11-09 18:00:00,6.980000000000018,,,2.0,72.0
2012-11-09 19:00:00,7.060000000000002,,1021.0,5.0,220.0
2012-11-09 20:00:00,7.439999999999998,61.0,1021.0,4.0,200.0
2012-11-09 21:00:00,7.510000000000048,61.0,1021.0,4.0,210.0
2012-11-09 22:00:00,7.230000000000018,61.0,1020.0,3.0,210.0
2012-11-09 23:00:00,6.050000000000011,65.0,1020.0,2.0,190.0
2012-11-10 00:00:00,4.860000000000014,65.0,1020.0,2.0,160.0
2012-11-10 01:00:00,4.960000000000036,65.0,1020.0,3.0,160.0
2012-11-10 02:00:00,4.4500000000000455,70.0,1020.0,3.0,170.0
2012-11-10 03:00:00,4.3799999999999955,75.0,1020.0,2.0,0.0
2012-11-10 04:00:00,3.8700000000000045,75.0,1019.0,2.0,170.0
2012-11-10 05:00:00,3.920000000000016,80.0,1020.0,2.0,170.0
2012-11-10 06:00:00,3.75,80.0,1020.0,2.0,180.0
2012-11-10 07:00:00,3.390000000000043,80.0,1020.0,2.0,170.0
2012-11-10 08:00:00,2.660000000000025,80.0,1020.0,1.0,180.0
2012-11-10 09:00:00,2.5200000000000387,80.0,1020.0,1.0,160.0
2012-11-10 10:00:00,2.8700000000000045,80.0,1019.0,3.0,170.0
2012-11-10 11:00:00,2.6299999999999955,80.0,1019.0,2.0,180.0
2012-11-10 12:00:00,2.5400000000000205,86.0,1019.0,2.0,170.0
2012-11-10 13:00:00,2.7600000000000477,86.0,1019.0,2.0,150.0
2012-11-10 14:00:00,4.8700000000000045,80.0,1019.0,3.0,170.0
2012-11-10 15:00:00,7.010000000000048,65.0,1019.0,3.0,190.0
2012-11-10 16:00:00,8.870000000000005,66.0,1019.0,2.0,190.0
2012-11-10 17:00:00,10.629999999999995,57.0,1018.0,3.0,200.0
2012-11-10 18:00:00,11.79000000000002,54.0,1017.0,4.0,210.0
2012-11-10 19:00:00,11.930000000000007,58.0,1017.0,3.0,180.0
2012-11-10 20:00:00,12.600000000000023,58.0,1016.0,3.0,170.0
2012-11-10 21:00:00,12.53000000000003,,,0.0,343.0
2012-11-10 22:00:00,11.990000000000009,,,0.0,315.0
2012-11-10 23:00:00,11.490000000000009,58.0,1016.0,3.0,170.0
2012-11-11 00:00:00,11.32000000000005,62.0,1016.0,2.0,140.0
2012-11-11 01:00:00,11.520000000000039,66.0,1016.0,2.0,130.0
2012-11-11 02:00:00,11.840000000000032,62.0,1016.0,2.0,120.0
2012-11-11 03:00:00,11.980000000000018,62.0,1016.0,2.0,130.0
2012-11-11 04:00:00,11.840000000000032,62.0,1016.0,2.0,140.0
2012-11-11 05:00:00,11.620000000000005,62.0,1016.0,2.0,160.0
2012-11-11 06:00:00,11.490000000000009,66.0,1016.0,1.0,160.0
2012-11-11 07:00:00,11.650000000000034,62.0,1016.0,0.0,0.0
2012-11-11 08:00:00,11.730000000000018,66.0,1016.0,3.0,170.0
2012-11-11 09:00:00,11.640000000000043,66.0,1016.0,2.0,170.0
2012-11-11 10:00:00,11.200000000000045,76.0,1015.0,2.0,170.0
2012-11-11 11:00:00,11.600000000000023,76.0,1015.0,3.0,180.0
2012-11-11 12:00:00,12.080000000000041,,,1.0,18.0
2012-11-11 13:00:00,12.390000000000043,,,3.0,14.0
2012-11-11 14:00:00,12.700000000000045,,,2.0,76.0
2012-11-11 15:00:00,13.75,,,3.0,37.0
2012-11-11 16:00:00,15.129999999999995,59.0,1015.0,6.0,190.0
2012-11-11 17:00:00,16.75,55.0,1014.0,5.0,180.0
2012-11-11 18:00:00,16.33000000000004,55.0,1013.0,3.0,170.0
2012-11-11 19:00:00,15.760000000000048,77.0,1014.0,3.0,170.0
2012-11-11 20:00:00,16.400000000000034,77.0,1011.0,6.0,150.0
2012-11-11 21:00:00,18.189999999999998,63.0,1012.0,6.0,160.0
2012-11-11 22:00:00,18.83000000000004,60.0,1013.0,7.0,190.0
2012-11-11 23:00:00,18.879999999999995,59.0,1013.0,5.0,180.0
2012-11-12 00:00:00,18.689999999999998,52.0,1014.0,5.0,180.0
2012-11-12 01:00:00,18.620000000000005,52.0,1013.0,7.0,190.0
2012-11-12 02:00:00,18.150000000000034,52.0,1013.0,8.0,190.0
2012-11-12 03:00:00,17.640000000000043,,,4.0,73.0
2012-11-12 04:00:00,15.890000000000043,39.0,,6.0,129.0
2012-11-12 05:00:00,14.140000000000043,79.0,1005.0,8.0,186.0
2012-11-12 06:00:00,14.140000000000043,79.0,1005.0,8.0,186.0
2012-11-12 07:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 08:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 09:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 10:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 11:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 12:00:00,12.740000000000009,74.0,1006.0,10.0,196.0
2012-11-12 13:00:00,12.220000000000027,75.0,1006.0,13.0,184.0
2012-11-12 14:00:00,12.220000000000027,75.0,1006.0,13.0,184.0
2012-11-12 15:00:00,12.220000000000027,75.0,1006.0,13.0,184.0
2012-11-12 16:00:00,17.980000000000018,55.0,1012.0,11.0,180.0
2012-11-12 17:00:00,18.83000000000004,55.0,1011.0,10.0,180.0
2012-11-12 18:00:00,19.379999999999995,,,6.0,4.0
2012-11-12 19:00:00,19.890000000000043,,,2.0,353.0
2012-11-12 20:00:00,20.900000000000034,49.0,1007.0,9.0,180.0
2012-11-12 21:00:00,20.55000000000001,,,3.0,105.0
2012-11-12 22:00:00,19.460000000000036,52.0,1008.0,11.0,180.0
2012-11-12 23:00:00,16.590000000000032,72.0,1008.0,9.0,190.0
2012-11-13 00:00:00,12.990000000000009,87.0,1011.0,6.0,280.0
2012-11-13 01:00:00,12.390000000000043,93.0,1012.0,3.0,230.0
2012-11-13 02:00:00,11.82000000000005,87.0,1012.0,3.0,190.0
2012-11-13 03:00:00,11.660000000000025,93.0,1011.0,3.0,190.0
2012-11-13 04:00:00,11.140000000000043,81.0,1012.0,5.0,230.0
2012-11-13 05:00:00,7.640000000000043,87.0,1013.0,6.0,270.0
2012-11-13 06:00:00,4.920000000000016,81.0,1014.0,6.0,260.0
2012-11-13 07:00:00,3.3500000000000227,80.0,1015.0,7.0,260.0
2012-11-13 08:00:00,2.590000000000032,86.0,1015.0,6.0,260.0
2012-11-13 09:00:00,1.9700000000000273,86.0,1016.0,7.0,260.0
2012-11-13 10:00:00,1.07000000000005,74.0,1016.0,8.0,260.0
2012-11-13 11:00:00,1.240000000000009,74.0,1017.0,9.0,260.0
2012-11-13 12:00:00,-0.2599999999999909,69.0,1017.0,6.0,270.0
2012-11-13 13:00:00,-1.0499999999999545,,1018.0,5.0,270.0
2012-11-13 14:00:00,-0.9099999999999682,68.0,1018.0,7.0,270.0
2012-11-13 15:00:00,-0.7799999999999727,63.0,1020.0,8.0,250.0
2012-11-13 16:00:00,-0.6699999999999591,,,3.0,173.0
2012-11-13 17:00:00,0.020000000000038654,,,4.0,104.0
2012-11-13 18:00:00,0.5300000000000296,,1020.0,6.0,260.0
2012-11-13 19:00:00,1.5200000000000387,51.0,1020.0,8.0,260.0
2012-11-13 20:00:00,1.580000000000041,51.0,1021.0,9.0,240.0
2012-11-13 21:00:00,1.3000000000000114,50.0,1021.0,9.0,260.0
2012-11-13 22:00:00,1.25,51.0,1022.0,6.0,250.0
2012-11-13 23:00:00,1.25,51.0,1023.0,8.0,250.0
2012-11-14 00:00:00,1.1800000000000068,55.0,1024.0,5.0,250.0
2012-11-14 01:00:00,1.1100000000000136,51.0,1024.0,8.0,270.0
2012-11-14 02:00:00,1.1800000000000068,,,6.0,128.0
2012-11-14 03:00:00,0.7900000000000205,59.0,1025.0,5.0,270.0
2012-11-14 04:00:00,0.12999999999999545,55.0,1026.0,6.0,260.0
2012-11-14 05:00:00,-0.46999999999997044,59.0,1027.0,8.0,310.0
2012-11-14 06:00:00,-1.5699999999999932,,1027.0,5.0,280.0
2012-11-14 07:00:00,-2.329999999999984,58.0,1028.0,4.0,300.0
2012-11-14 08:00:00,-2.859999999999957,58.0,1028.0,3.0,300.0
2012-11-14 09:00:00,-3.2299999999999613,58.0,1029.0,3.0,290.0
2012-11-14 10:00:00,-3.5399999999999636,63.0,1029.0,2.0,290.0
2012-11-14 11:00:00,-3.8899999999999864,63.0,1030.0,2.0,270.0
2012-11-14 12:00:00,-3.8899999999999864,63.0,1030.0,2.0,260.0
2012-11-14 13:00:00,-4.1200000000000045,63.0,1031.0,3.0,270.0
2012-11-14 14:00:00,-2.4799999999999613,63.0,1032.0,2.0,280.0
2012-11-14 15:00:00,-1.1099999999999568,58.0,1033.0,2.0,0.0
2012-11-14 16:00:00,0.21000000000003638,,1033.0,2.0,260.0
2012-11-14 17:00:00,0.9900000000000091,,,2.0,146.0
2012-11-14 18:00:00,2.430000000000007,,,0.0,75.0
2012-11-14 19:00:00,3.400000000000034,,,0.0,112.0
2012-11-14 20:00:00,3.910000000000025,,,0.0,118.0
2012-11-14 21:00:00,4.270000000000039,41.0,1031.0,2.0,210.0
2012-11-14 22:00:00,3.910000000000025,44.0,1031.0,2.0,200.0
2012-11-14 23:00:00,2.4700000000000273,51.0,1032.0,3.0,250.0
2012-11-15 00:00:00,1.1000000000000227,51.0,1032.0,2.0,240.0
2012-11-15 01:00:00,0.5,51.0,1032.0,1.0,190.0
2012-11-15 02:00:00,0.37000000000000455,,,0.0,58.0
2012-11-15 03:00:00,0.28000000000002956,,,0.0,58.0
2012-11-15 04:00:00,-0.03999999999996362,,,0.0,51.0
2012-11-15 05:00:00,-0.9699999999999704,59.0,1033.0,1.0,200.0
2012-11-15 06:00:00,-0.9899999999999523,,1033.0,2.0,180.0
2012-11-15 07:00:00,-1.0199999999999818,,1033.0,1.0,170.0
2012-11-15 08:00:00,-1.079999999999984,,1033.0,2.0,170.0
2012-11-15 09:00:00,-0.7799999999999727,,,0.0,354.0
2012-11-15 10:00:00,-0.7099999999999795,,1033.0,1.0,180.0
2012-11-15 11:00:00,-0.2799999999999727,,1033.0,2.0,160.0
2012-11-15 12:00:00,-0.48999999999995225,,1033.0,2.0,180.0
2012-11-15 13:00:00,-0.339999999999975,,1034.0,2.0,170.0
2012-11-15 14:00:00,1.160000000000025,59.0,1034.0,3.0,160.0
2012-11-15 15:00:00,2.830000000000041,51.0,1034.0,4.0,180.0
2012-11-15 16:00:00,4.240000000000009,51.0,1034.0,4.0,170.0
2012-11-15 17:00:00,4.830000000000041,,,2.0,84.0
2012-11-15 18:00:00,5.770000000000039,,,3.0,42.0
2012-11-15 19:00:00,6.78000000000003,45.0,1031.0,3.0,210.0
2012-11-15 20:00:00,7.180000000000007,45.0,1031.0,4.0,170.0
2012-11-15 21:00:00,6.980000000000018,42.0,1030.0,2.0,210.0
2012-11-15 22:00:00,6.439999999999998,39.0,1030.0,3.0,170.0
2012-11-15 23:00:00,4.8700000000000045,45.0,1030.0,2.0,170.0
2012-11-16 00:00:00,3.1299999999999955,48.0,1030.0,2.0,170.0
2012-11-16 01:00:00,2.1299999999999955,55.0,1030.0,2.0,150.0
2012-11-16 02:00:00,1.6299999999999955,55.0,1030.0,2.0,150.0
2012-11-16 03:00:00,1.7800000000000296,,,0.0,345.0
2012-11-16 04:00:00,3.7700000000000387,27.0,,2.0,261.0
2012-11-16 05:00:00,5.760000000000048,54.0,1013.0,4.0,177.0
2012-11-16 06:00:00,5.760000000000048,54.0,1013.0,4.0,177.0
2012-11-16 07:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 08:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 09:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 10:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 11:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 12:00:00,2.920000000000016,80.0,1013.0,4.0,191.0
2012-11-16 13:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 14:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 15:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 16:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 17:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 18:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 19:00:00,3.3500000000000227,74.0,1013.0,3.0,188.0
2012-11-16 20:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-16 21:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-16 22:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-16 23:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 00:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 01:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 02:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 03:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 04:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 05:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 06:00:00,7.050000000000011,54.0,1013.0,4.0,196.0
2012-11-17 07:00:00,5.560000000000002,60.0,1013.0,3.0,287.0
2012-11-17 08:00:00,5.560000000000002,60.0,1013.0,3.0,287.0
2012-11-17 09:00:00,5.560000000000002,60.0,1013.0,3.0,287.0
2012-11-17 10:00:00,5.560000000000002,60.0,1013.0,3.0,287.0
2012-11-17 11:00:00,-1.3999999999999773,74.0,1029.0,0.0,0.0
2012-11-17 12:00:00,-0.6999999999999886,69.0,1030.0,0.0,0.0
2012-11-17 13:00:00,-1.669999999999959,74.0,1030.0,0.0,0.0
2012-11-17 14:00:00,1.5400000000000205,69.0,1031.0,1.0,170.0
2012-11-17 15:00:00,5.210000000000036,64.0,1031.0,0.0,0.0
2012-11-17 16:00:00,7.640000000000043,56.0,1032.0,2.0,210.0
2012-11-17 17:00:00,9.730000000000018,49.0,1032.0,1.0,210.0
2012-11-17 18:00:00,11.230000000000018,43.0,1031.0,1.0,0.0
2012-11-17 19:00:00,12.32000000000005,34.0,1031.0,2.0,190.0
2012-11-17 20:00:00,12.240000000000009,34.0,1031.0,1.0,0.0
2012-11-17 21:00:00,11.270000000000039,34.0,1031.0,2.0,180.0
2012-11-17 22:00:00,9.390000000000043,34.0,1031.0,2.0,190.0
2012-11-17 23:00:00,7.25,37.0,1031.0,2.0,200.0
2012-11-18 00:00:00,6.275000000000034,44.0,1031.0,2.0,125.0
2012-11-18 01:00:00,5.300000000000011,52.0,1032.0,2.0,50.0
2012-11-18 02:00:00,4.53000000000003,61.0,1032.0,0.0,0.0
2012-11-18 03:00:00,3.6299999999999955,65.0,1032.0,1.0,110.0
2012-11-18 04:00:00,3.080000000000041,56.0,1032.0,1.0,160.0
2012-11-18 05:00:00,2.140000000000043,60.0,1032.0,2.0,170.0
2012-11-18 06:00:00,1.7700000000000387,64.0,1032.0,1.0,200.0
2012-11-18 07:00:00,1.1100000000000136,64.0,1033.0,0.0,0.0
2012-11-18 08:00:00,0.060000000000002274,69.0,1033.0,0.0,0.0
2012-11-18 09:00:00,-0.22999999999996135,69.0,1033.0,2.0,160.0
2012-11-18 10:00:00,-0.12000000000000455,69.0,1033.0,0.0,0.0
2012-11-18 11:00:00,-1.1999999999999886,69.0,1034.0,0.0,0.0
2012-11-18 12:00:00,-1.4899999999999523,74.0,1034.0,0.0,0.0
2012-11-18 13:00:00,-1.0499999999999545,74.0,1034.0,1.0,170.0
2012-11-18 14:00:00,1.900000000000034,64.0,1035.0,1.0,190.0
2012-11-18 15:00:00,5.7000000000000455,60.0,1035.0,1.0,180.0
2012-11-18 16:00:00,8.020000000000039,52.0,1035.0,2.0,210.0
2012-11-18 17:00:00,9.900000000000034,49.0,1035.0,2.0,200.0
2012-11-18 18:00:00,11.25,46.0,1034.0,2.0,160.0
