datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-11-16 21:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-16 22:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-16 23:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 00:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 01:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 02:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 03:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 04:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 05:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 06:00:00,291.39,41.0,993.0,3.0,91.0
2012-11-17 07:00:00,296.84,24.0,992.0,6.0,102.0
2012-11-17 08:00:00,296.84,24.0,992.0,6.0,102.0
2012-11-17 09:00:00,296.84,24.0,992.0,6.0,102.0
2012-11-17 10:00:00,296.84,24.0,992.0,6.0,102.0
2012-11-17 11:00:00,299.47,26.0,1014.0,4.0,100.0
2012-11-17 12:00:00,300.15,24.0,1014.0,4.0,100.0
2012-11-17 13:00:00,299.15,27.0,1014.0,3.0,100.0
2012-11-17 14:00:00,298.15,29.0,1014.0,2.0,80.0
2012-11-17 15:00:00,297.15,31.0,1014.0,3.0,60.0
2012-11-17 16:00:00,296.47,33.0,1014.0,3.0,90.0
2012-11-17 17:00:00,296.47,33.0,1014.0,3.0,70.0
2012-11-17 18:00:00,294.265,33.0,1002.0,3.0,81.0
2012-11-17 19:00:00,292.06,33.0,991.0,3.0,92.0
2012-11-17 20:00:00,297.15,29.0,1014.0,7.0,100.0
2012-11-17 21:00:00,297.15,29.0,1013.0,8.0,100.0
2012-11-17 22:00:00,297.15,29.0,1013.0,9.0,100.0
2012-11-17 23:00:00,296.65,28.0,1012.0,9.0,100.0
2012-11-18 00:00:00,296.15,28.0,1012.0,8.0,100.0
2012-11-18 01:00:00,296.15,31.0,1012.0,7.0,90.0
2012-11-18 02:00:00,294.105,32.0,1001.0,5.0,91.0
2012-11-18 03:00:00,292.06,33.0,991.0,3.0,92.0
2012-11-18 04:00:00,292.06,33.0,991.0,3.0,92.0
2012-11-18 05:00:00,292.06,33.0,991.0,3.0,92.0
2012-11-18 06:00:00,297.47,36.0,1012.0,5.0,100.0
2012-11-18 07:00:00,298.47,33.0,1012.0,5.0,90.0
2012-11-18 08:00:00,299.47,34.0,1011.0,4.0,90.0
2012-11-18 09:00:00,301.15,30.0,1011.0,2.0,80.0
2012-11-18 10:00:00,301.15,30.0,1010.0,3.0,90.0
2012-11-18 11:00:00,301.15,30.0,1010.0,4.0,80.0
2012-11-18 12:00:00,301.15,30.0,1010.0,2.0,80.0
2012-11-18 13:00:00,299.99,32.0,1010.0,2.0,70.0
2012-11-18 14:00:00,298.83,34.0,1010.0,2.0,60.0
2012-11-18 15:00:00,297.83,38.0,1010.0,1.0,100.0
2012-11-18 16:00:00,296.83,41.0,1010.0,1.0,120.0
2012-11-18 17:00:00,295.83,48.0,1010.0,1.0,105.0
2012-11-18 18:00:00,294.83,56.0,1011.0,1.0,90.0
2012-11-18 19:00:00,294.15,64.0,1011.0,2.0,100.0
2012-11-18 20:00:00,293.65,60.0,1011.0,1.0,130.0
2012-11-18 21:00:00,293.15,56.0,1012.0,0.0,160.0
2012-11-18 22:00:00,293.15,56.0,1012.0,1.0,40.0
2012-11-18 23:00:00,292.15,62.0,1011.0,1.0,190.0
2012-11-19 00:00:00,291.15,68.0,1011.0,0.0,340.0
2012-11-19 01:00:00,291.15,68.0,1011.0,0.0,0.0
2012-11-19 02:00:00,291.695,59.0,999.0,1.0,51.0
2012-11-19 03:00:00,292.24,51.0,988.0,1.0,102.0
2012-11-19 04:00:00,292.24,51.0,988.0,1.0,102.0
2012-11-19 05:00:00,292.15,55.0,1013.0,3.0,110.0
2012-11-19 06:00:00,293.97,55.0,1012.0,2.0,115.0
2012-11-19 07:00:00,295.79,56.0,1012.0,2.0,120.0
2012-11-19 08:00:00,296.79,69.0,1012.0,3.0,270.0
2012-11-19 09:00:00,297.47,69.0,1012.0,3.0,270.0
2012-11-19 10:00:00,296.97,71.0,1011.0,3.0,280.0
2012-11-19 11:00:00,296.47,73.0,1011.0,3.0,290.0
2012-11-19 12:00:00,296.47,73.0,1011.0,3.0,300.0
2012-11-19 13:00:00,295.305,65.0,1000.0,3.0,292.0
2012-11-19 14:00:00,294.14,58.0,989.0,2.0,284.0
2012-11-19 15:00:00,294.14,58.0,989.0,2.0,284.0
2012-11-19 16:00:00,294.14,58.0,989.0,2.0,284.0
2012-11-19 17:00:00,294.15,83.0,1012.0,0.0,130.0
2012-11-19 18:00:00,292.71,76.0,1001.0,1.0,209.0
2012-11-19 19:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-19 20:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-19 21:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-19 22:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-19 23:00:00,291.15,82.0,1014.0,1.0,70.0
2012-11-20 00:00:00,290.15,82.0,1014.0,1.0,110.0
2012-11-20 01:00:00,290.71,76.0,1002.0,1.0,199.0
2012-11-20 02:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-20 03:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-20 04:00:00,291.27,70.0,990.0,1.0,289.0
2012-11-20 05:00:00,292.51,77.0,1015.0,2.0,140.0
2012-11-20 06:00:00,293.83,73.0,1015.0,2.0,150.0
2012-11-20 07:00:00,296.15,69.0,1015.0,1.0,180.0
2012-11-20 08:00:00,297.15,69.0,1015.0,4.0,230.0
2012-11-20 09:00:00,297.15,69.0,1015.0,4.0,220.0
2012-11-20 10:00:00,297.15,69.0,1014.0,5.0,230.0
2012-11-20 11:00:00,297.15,60.0,1014.0,5.0,270.0
2012-11-20 12:00:00,295.025,62.0,1003.0,3.0,287.0
2012-11-20 13:00:00,292.9,64.0,992.0,2.0,305.0
2012-11-20 14:00:00,294.47,73.0,1015.0,3.0,360.0
2012-11-20 15:00:00,294.47,73.0,1016.0,2.0,30.0
2012-11-20 16:00:00,294.15,68.0,1016.0,2.0,70.0
2012-11-20 17:00:00,293.49,70.0,1016.0,2.0,70.0
2012-11-20 18:00:00,292.83,72.0,1016.0,2.0,70.0
2012-11-20 19:00:00,291.99,74.0,1016.0,1.0,35.0
2012-11-20 20:00:00,291.15,77.0,1017.0,1.0,0.0
2012-11-20 21:00:00,290.65,79.0,1017.0,1.0,20.0
2012-11-20 22:00:00,290.15,82.0,1017.0,1.0,40.0
2012-11-20 23:00:00,290.15,77.0,1017.0,1.0,90.0
2012-11-21 00:00:00,289.15,82.0,1016.0,0.0,0.0
2012-11-21 01:00:00,289.15,82.0,1017.0,1.0,90.0
2012-11-21 02:00:00,289.15,82.0,1016.0,1.0,70.0
2012-11-21 03:00:00,289.83,77.0,1016.0,2.0,100.0
2012-11-21 04:00:00,289.83,77.0,1016.0,2.0,100.0
2012-11-21 05:00:00,291.15,77.0,1017.0,2.0,100.0
2012-11-21 06:00:00,294.15,64.0,1017.0,2.0,90.0
2012-11-21 07:00:00,295.47,60.0,1017.0,1.0,0.0
2012-11-21 08:00:00,295.47,60.0,1016.0,2.0,160.0
2012-11-21 09:00:00,295.47,60.0,1016.0,3.0,320.0
2012-11-21 10:00:00,295.79,60.0,1016.0,3.0,320.0
2012-11-21 11:00:00,295.63,60.0,1015.0,3.0,320.0
2012-11-21 12:00:00,295.47,60.0,1015.0,3.0,320.0
2012-11-21 13:00:00,293.955,59.0,1003.0,2.0,327.0
2012-11-21 14:00:00,292.44,59.0,992.0,2.0,335.0
2012-11-21 15:00:00,294.15,64.0,1016.0,2.0,350.0
2012-11-21 16:00:00,293.15,68.0,1016.0,1.0,60.0
2012-11-21 17:00:00,292.83,68.0,1016.0,2.0,60.0
2012-11-21 18:00:00,290.97,72.0,1004.0,1.0,42.0
2012-11-21 19:00:00,289.11,77.0,993.0,1.0,24.0
2012-11-21 20:00:00,289.11,77.0,993.0,1.0,24.0
2012-11-21 21:00:00,289.11,77.0,993.0,1.0,24.0
2012-11-21 22:00:00,289.15,77.0,1017.0,2.0,110.0
2012-11-21 23:00:00,289.15,77.0,1016.0,1.0,70.0
2012-11-22 00:00:00,288.15,82.0,1016.0,1.0,60.0
2012-11-22 01:00:00,287.15,82.0,1015.0,0.0,0.0
2012-11-22 02:00:00,287.15,82.0,1015.0,0.0,30.0
2012-11-22 03:00:00,288.51,77.0,1016.0,2.0,110.0
2012-11-22 04:00:00,288.51,77.0,1015.0,2.0,110.0
2012-11-22 05:00:00,288.83,77.0,1015.0,3.0,100.0
2012-11-22 06:00:00,291.51,68.0,1016.0,1.0,110.0
2012-11-22 07:00:00,293.47,68.0,1016.0,1.0,300.0
2012-11-22 08:00:00,294.79,64.0,1015.0,2.0,320.0
2012-11-22 09:00:00,295.79,60.0,1014.0,2.0,320.0
2012-11-22 10:00:00,295.79,60.0,1013.0,3.0,310.0
2012-11-22 11:00:00,296.79,56.0,1013.0,3.0,320.0
2012-11-22 12:00:00,297.15,53.0,1013.0,4.0,330.0
2012-11-22 13:00:00,296.15,60.0,1012.0,3.0,350.0
2012-11-22 14:00:00,295.15,68.0,1012.0,3.0,350.0
2012-11-22 15:00:00,294.195,59.0,1001.0,3.0,343.0
2012-11-22 16:00:00,293.24,51.0,990.0,2.0,336.0
2012-11-22 17:00:00,293.24,51.0,990.0,2.0,336.0
2012-11-22 18:00:00,293.24,51.0,990.0,2.0,336.0
2012-11-22 19:00:00,289.77,65.0,989.0,0.0,45.0
2012-11-22 20:00:00,289.77,65.0,989.0,0.0,45.0
2012-11-22 21:00:00,289.77,65.0,989.0,0.0,45.0
2012-11-22 22:00:00,288.15,77.0,1013.0,1.0,0.0
2012-11-22 23:00:00,289.15,77.0,1012.0,0.0,0.0
2012-11-23 00:00:00,288.15,82.0,1012.0,1.0,0.0
2012-11-23 01:00:00,289.15,72.0,1012.0,1.0,70.0
2012-11-23 02:00:00,288.15,82.0,1012.0,0.0,0.0
2012-11-23 03:00:00,289.51,72.0,1011.0,2.0,100.0
2012-11-23 04:00:00,290.15,72.0,1011.0,3.0,100.0
2012-11-23 05:00:00,291.15,63.0,1011.0,2.0,110.0
2012-11-23 06:00:00,293.15,60.0,1011.0,2.0,120.0
2012-11-23 07:00:00,294.15,64.0,1012.0,1.0,140.0
2012-11-23 08:00:00,295.47,68.0,1011.0,2.0,120.0
2012-11-23 09:00:00,296.15,69.0,1011.0,5.0,220.0
2012-11-23 10:00:00,295.15,73.0,1010.0,5.0,220.0
2012-11-23 11:00:00,296.47,69.0,1010.0,4.0,220.0
2012-11-23 12:00:00,295.99,66.0,1010.0,3.0,265.0
2012-11-23 13:00:00,295.51,64.0,1010.0,3.0,310.0
2012-11-23 14:00:00,295.17,66.0,1010.0,2.0,305.0
2012-11-23 15:00:00,294.83,68.0,1010.0,2.0,300.0
2012-11-23 16:00:00,293.83,73.0,1010.0,1.0,100.0
2012-11-23 17:00:00,290.79,72.0,1011.0,12.0,260.0
2012-11-23 18:00:00,291.15,77.0,1011.0,3.0,320.0
2012-11-23 19:00:00,290.255,79.0,999.0,2.0,285.0
2012-11-23 20:00:00,289.36,81.0,988.0,1.0,250.0
2012-11-23 21:00:00,290.15,82.0,1012.0,2.0,150.0
2012-11-23 22:00:00,289.15,87.0,1012.0,1.0,170.0
2012-11-23 23:00:00,289.15,87.0,1012.0,0.0,110.0
2012-11-24 00:00:00,289.15,82.0,1011.0,0.0,200.0
2012-11-24 01:00:00,289.15,87.0,1012.0,1.0,50.0
2012-11-24 02:00:00,289.15,87.0,1011.0,3.0,170.0
2012-11-24 03:00:00,289.47,87.0,1010.0,1.0,70.0
2012-11-24 04:00:00,289.15,87.0,1011.0,4.0,160.0
2012-11-24 05:00:00,289.15,87.0,,4.0,145.0
2012-11-24 06:00:00,289.15,87.0,,4.0,130.0
2012-11-24 07:00:00,289.47,93.0,1012.0,4.0,150.0
2012-11-24 08:00:00,289.31,93.0,1012.0,4.0,125.0
2012-11-24 09:00:00,289.15,93.0,1012.0,3.0,100.0
2012-11-24 10:00:00,290.15,93.0,1010.0,5.0,150.0
2012-11-24 11:00:00,291.65,85.0,1010.0,6.0,210.0
2012-11-24 12:00:00,293.15,77.0,1011.0,7.0,270.0
2012-11-24 13:00:00,293.15,72.0,1011.0,7.0,270.0
2012-11-24 14:00:00,293.83,73.0,1012.0,8.0,280.0
2012-11-24 15:00:00,293.33,75.0,1012.0,9.0,285.0
2012-11-24 16:00:00,292.83,77.0,1012.0,9.0,290.0
2012-11-24 17:00:00,292.83,72.0,1013.0,9.0,300.0
2012-11-24 18:00:00,292.15,72.0,1014.0,2.0,290.0
2012-11-24 19:00:00,291.15,77.0,1014.0,0.0,0.0
2012-11-24 20:00:00,291.15,82.0,1014.0,2.0,120.0
2012-11-24 21:00:00,290.15,88.0,1015.0,2.0,120.0
2012-11-24 22:00:00,290.15,88.0,1015.0,0.0,0.0
2012-11-24 23:00:00,289.15,93.0,1015.0,1.0,40.0
2012-11-25 00:00:00,290.15,88.0,1015.0,1.0,120.0
2012-11-25 01:00:00,289.15,93.0,1015.0,2.0,310.0
2012-11-25 02:00:00,289.822,88.0,1015.0,1.0,280.0
2012-11-25 03:00:00,290.494,84.0,1015.0,1.0,250.0
2012-11-25 04:00:00,291.166,80.0,1015.0,1.0,220.0
2012-11-25 05:00:00,291.83799999999997,76.0,1015.0,1.0,190.0
2012-11-25 06:00:00,292.51,72.0,1015.0,1.0,160.0
2012-11-25 07:00:00,293.49,70.0,1015.0,2.0,230.0
2012-11-25 08:00:00,294.47,68.0,1015.0,3.0,300.0
2012-11-25 09:00:00,294.81,66.0,1014.0,4.0,310.0
2012-11-25 10:00:00,295.15,64.0,1014.0,5.0,320.0
2012-11-25 11:00:00,294.15,68.0,1014.0,3.0,350.0
2012-11-25 12:00:00,294.47,64.0,1014.0,3.0,330.0
2012-11-25 13:00:00,294.15,60.0,1014.0,3.0,310.0
2012-11-25 14:00:00,293.15,64.0,1014.0,4.0,300.0
2012-11-25 15:00:00,291.39,70.0,1002.0,3.0,300.0
2012-11-25 16:00:00,289.63,76.0,991.0,2.0,301.0
2012-11-25 17:00:00,291.83,72.0,1015.0,1.0,100.0
2012-11-25 18:00:00,291.15,77.0,1015.0,1.0,120.0
2012-11-25 19:00:00,290.15,82.0,1016.0,3.0,180.0
2012-11-25 20:00:00,290.15,88.0,1016.0,3.0,150.0
2012-11-25 21:00:00,289.15,87.0,1015.0,1.0,0.0
2012-11-25 22:00:00,289.15,93.0,1015.0,1.0,0.0
2012-11-25 23:00:00,289.15,85.0,1015.0,1.0,40.0
2012-11-26 00:00:00,289.15,77.0,1015.0,2.0,80.0
2012-11-26 01:00:00,289.15,82.0,1015.0,3.0,190.0
2012-11-26 02:00:00,289.15,82.0,1015.0,3.0,200.0
2012-11-26 03:00:00,288.47,87.0,1014.0,2.0,100.0
2012-11-26 04:00:00,288.47,87.0,1015.0,1.0,150.0
2012-11-26 05:00:00,289.15,82.0,1015.0,2.0,150.0
2012-11-26 06:00:00,289.47,82.0,1014.0,4.0,190.0
2012-11-26 07:00:00,291.47,72.0,1015.0,2.0,150.0
2012-11-26 08:00:00,293.15,64.0,1015.0,3.0,210.0
2012-11-26 09:00:00,293.49,66.0,1014.0,3.0,215.0
2012-11-26 10:00:00,293.83,68.0,1014.0,3.0,220.0
2012-11-26 11:00:00,294.15,68.0,1014.0,3.0,220.0
2012-11-26 12:00:00,292.08,67.0,1002.0,3.0,277.0
2012-11-26 13:00:00,290.01,67.0,990.0,2.0,334.0
2012-11-26 14:00:00,293.15,64.0,1014.0,2.0,290.0
2012-11-26 15:00:00,291.15,77.0,1014.0,1.0,90.0
2012-11-26 16:00:00,291.15,77.0,1015.0,1.0,80.0
2012-11-26 17:00:00,290.47,82.0,1015.0,3.0,90.0
2012-11-26 18:00:00,290.15,82.0,1015.0,2.0,90.0
2012-11-26 19:00:00,289.65,82.0,1015.0,1.0,45.0
2012-11-26 20:00:00,289.15,82.0,1016.0,0.0,0.0
2012-11-26 21:00:00,288.65,82.0,1016.0,0.0,75.0
2012-11-26 22:00:00,288.15,82.0,1017.0,0.0,150.0
2012-11-26 23:00:00,288.15,82.0,1016.0,1.0,120.0
2012-11-27 00:00:00,288.15,82.0,1016.0,1.0,70.0
2012-11-27 01:00:00,288.15,82.0,1017.0,1.0,360.0
2012-11-27 02:00:00,287.15,87.0,1016.0,1.0,0.0
2012-11-27 03:00:00,287.15,93.0,1016.0,2.0,110.0
2012-11-27 04:00:00,287.15,93.0,1016.0,3.0,110.0
2012-11-27 05:00:00,288.83,82.0,1017.0,2.0,110.0
2012-11-27 06:00:00,291.15,72.0,1017.0,3.0,120.0
2012-11-27 07:00:00,292.15,72.0,1017.0,1.0,120.0
2012-11-27 08:00:00,293.15,64.0,1018.0,2.0,190.0
2012-11-27 09:00:00,292.36,61.0,1005.0,1.0,225.0
2012-11-27 10:00:00,291.57,58.0,993.0,1.0,260.0
2012-11-27 11:00:00,291.57,58.0,993.0,1.0,260.0
2012-11-27 12:00:00,291.57,58.0,993.0,1.0,260.0
2012-11-27 13:00:00,291.15,77.0,1016.0,2.0,330.0
2012-11-27 14:00:00,290.47,82.0,1016.0,2.0,90.0
2012-11-27 15:00:00,289.81,84.0,1016.0,2.0,95.0
2012-11-27 16:00:00,289.15,87.0,1017.0,2.0,100.0
2012-11-27 17:00:00,289.15,82.0,1017.0,2.0,80.0
2012-11-27 18:00:00,289.15,82.0,1017.0,2.0,120.0
2012-11-27 19:00:00,288.83,82.0,1017.0,2.0,110.0
2012-11-27 20:00:00,288.15,82.0,1018.0,0.0,0.0
2012-11-27 21:00:00,288.15,82.0,1018.0,2.0,30.0
2012-11-27 22:00:00,288.15,87.0,1018.0,1.0,80.0
2012-11-27 23:00:00,288.15,87.0,1017.0,0.0,90.0
2012-11-28 00:00:00,288.15,82.0,1017.0,1.0,140.0
2012-11-28 01:00:00,288.15,82.0,1017.0,1.0,160.0
2012-11-28 02:00:00,289.15,77.0,1017.0,1.0,140.0
2012-11-28 03:00:00,288.47,93.0,1017.0,3.0,20.0
2012-11-28 04:00:00,288.47,93.0,1017.0,3.0,20.0
2012-11-28 05:00:00,288.47,93.0,1018.0,2.0,90.0
2012-11-28 06:00:00,288.79,67.0,1019.0,1.0,0.0
2012-11-28 07:00:00,290.47,82.0,1018.0,1.0,140.0
2012-11-28 08:00:00,291.15,77.0,1018.0,1.0,80.0
2012-11-28 09:00:00,292.83,68.0,1017.0,0.0,0.0
2012-11-28 10:00:00,294.15,64.0,1017.0,1.0,280.0
2012-11-28 11:00:00,293.47,68.0,1017.0,2.0,330.0
2012-11-28 12:00:00,293.47,68.0,1017.0,1.0,360.0
2012-11-28 13:00:00,292.97,70.0,1017.0,1.0,205.0
2012-11-28 14:00:00,292.47,72.0,1017.0,1.0,50.0
2012-11-28 15:00:00,292.15,68.0,1017.0,1.0,40.0
2012-11-28 16:00:00,291.83,68.0,1018.0,2.0,50.0
2012-11-28 17:00:00,290.83,72.0,1018.0,2.0,60.0
2012-11-28 18:00:00,289.425,70.0,1006.0,2.0,60.0
2012-11-28 19:00:00,288.02,69.0,994.0,1.0,60.0
2012-11-28 20:00:00,288.15,87.0,1019.0,0.0,0.0
2012-11-28 21:00:00,287.65,87.0,1019.0,1.0,10.0
2012-11-28 22:00:00,287.15,87.0,1019.0,2.0,20.0
2012-11-28 23:00:00,287.15,87.0,1019.0,1.0,0.0
2012-11-29 00:00:00,286.15,87.0,1019.0,0.0,0.0
2012-11-29 01:00:00,286.15,87.0,1018.0,1.0,80.0
2012-11-29 02:00:00,286.15,82.0,1018.0,1.0,60.0
2012-11-29 03:00:00,286.83,82.0,1018.0,0.0,0.0
2012-11-29 04:00:00,286.83,82.0,1018.0,1.0,120.0
2012-11-29 05:00:00,288.83,72.0,1019.0,0.0,100.0
2012-11-29 06:00:00,291.83,59.0,1019.0,0.0,80.0
2012-11-29 07:00:00,294.47,52.0,1019.0,1.0,100.0
2012-11-29 08:00:00,294.79,56.0,1019.0,1.0,310.0
2012-11-29 09:00:00,295.79,49.0,1018.0,2.0,330.0
2012-11-29 10:00:00,296.79,53.0,1018.0,2.0,320.0
2012-11-29 11:00:00,297.47,53.0,1017.0,3.0,330.0
2012-11-29 12:00:00,294.58,49.0,1005.0,3.0,179.0
2012-11-29 13:00:00,291.69,46.0,993.0,2.0,28.0
2012-11-29 14:00:00,291.69,46.0,993.0,2.0,28.0
2012-11-29 15:00:00,291.69,46.0,993.0,2.0,28.0
2012-11-29 16:00:00,292.51,56.0,1018.0,3.0,10.0
2012-11-29 17:00:00,291.15,59.0,1018.0,2.0,20.0
2012-11-29 18:00:00,290.83,55.0,1018.0,1.0,80.0
2012-11-29 19:00:00,290.51,55.0,1018.0,1.0,0.0
2012-11-29 20:00:00,289.83,55.0,1018.0,0.0,0.0
2012-11-29 21:00:00,289.15,55.0,1018.0,0.0,0.0
2012-11-29 22:00:00,287.15,67.0,1018.0,1.0,360.0
2012-11-29 23:00:00,289.15,55.0,1018.0,0.0,0.0
2012-11-30 00:00:00,288.15,54.0,1017.0,0.0,0.0
2012-11-30 01:00:00,287.15,62.0,1018.0,0.0,300.0
2012-11-30 02:00:00,286.15,66.0,1018.0,1.0,280.0
2012-11-30 03:00:00,287.33,55.0,1006.0,1.0,187.0
2012-11-30 04:00:00,288.51,45.0,995.0,2.0,94.0
2012-11-30 05:00:00,288.51,45.0,995.0,2.0,94.0
2012-11-30 06:00:00,288.51,45.0,995.0,2.0,94.0
2012-11-30 07:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 08:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 09:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 10:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 11:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 12:00:00,293.93,29.0,994.0,3.0,94.0
2012-11-30 13:00:00,291.2,37.0,992.0,2.0,50.0
2012-11-30 14:00:00,291.2,37.0,992.0,2.0,50.0
2012-11-30 15:00:00,291.2,37.0,992.0,2.0,50.0
2012-11-30 16:00:00,291.2,37.0,992.0,2.0,50.0
2012-11-30 17:00:00,291.2,37.0,992.0,2.0,50.0
2012-11-30 18:00:00,290.19,39.0,993.0,2.0,73.0
2012-11-30 19:00:00,289.18,42.0,993.0,2.0,97.0
2012-11-30 20:00:00,288.15,67.0,1017.0,0.0,0.0
2012-11-30 21:00:00,289.15,63.0,1017.0,1.0,70.0
2012-11-30 22:00:00,287.15,67.0,1016.0,1.0,50.0
2012-11-30 23:00:00,287.15,67.0,1017.0,0.0,0.0
2012-12-01 00:00:00,287.15,67.0,1017.0,0.0,60.0
2012-12-01 01:00:00,286.15,71.0,1016.0,1.0,50.0
2012-12-01 02:00:00,286.15,71.0,1017.0,1.0,90.0
2012-12-01 03:00:00,287.19,62.0,1016.0,2.0,100.0
2012-12-01 04:00:00,287.51,67.0,1016.0,2.0,90.0
2012-12-01 05:00:00,289.87,55.0,1017.0,0.0,100.0
2012-12-01 06:00:00,291.15,55.0,1018.0,2.0,100.0
2012-12-01 07:00:00,294.47,49.0,1018.0,1.0,100.0
2012-12-01 08:00:00,295.47,40.0,1018.0,1.0,280.0
2012-12-01 09:00:00,296.11,49.0,1017.0,2.0,290.0
2012-12-01 10:00:00,296.0605,50.0,1024.0,2.0,218.0
2012-12-01 11:00:00,296.47,49.0,1017.0,3.0,330.0
2012-12-01 12:00:00,294.03,46.0,1005.0,2.0,188.0
2012-12-01 13:00:00,291.59,43.0,993.0,1.0,46.0
2012-12-01 14:00:00,291.59,43.0,993.0,1.0,46.0
2012-12-01 15:00:00,291.59,43.0,993.0,1.0,46.0
2012-12-01 16:00:00,291.59,43.0,993.0,1.0,46.0
2012-12-01 17:00:00,290.83,68.0,1017.0,2.0,100.0
2012-12-01 18:00:00,289.15,72.0,1019.0,0.0,0.0
2012-12-01 19:00:00,288.966,80.0,1025.0,1.0,80.0
2012-12-01 20:00:00,288.15,72.0,1019.0,1.0,100.0
2012-12-01 21:00:00,287.15,76.0,1019.0,1.0,70.0
2012-12-01 22:00:00,287.2205,84.0,1025.0,1.0,68.0
2012-12-01 23:00:00,286.15,76.0,1018.0,1.0,60.0
2012-12-02 00:00:00,286.15,76.0,1018.0,1.0,50.0
2012-12-02 01:00:00,286.15,76.0,1018.0,1.0,40.0
2012-12-02 02:00:00,286.15,71.0,1018.0,1.0,60.0
2012-12-02 03:00:00,286.15,71.0,1018.0,1.0,30.0
2012-12-02 04:00:00,287.51,67.0,1018.0,1.0,90.0
2012-12-02 05:00:00,289.51,59.0,1018.0,1.0,100.0
2012-12-02 06:00:00,293.15,49.0,1019.0,3.0,90.0
2012-12-02 07:00:00,297.47,38.0,1019.0,1.0,110.0
2012-12-02 08:00:00,299.15,34.0,1018.0,1.0,150.0
2012-12-02 09:00:00,298.79,47.0,1018.0,2.0,290.0
2012-12-02 10:00:00,297.79,50.0,1017.0,3.0,290.0
2012-12-02 11:00:00,298.11,53.0,1016.0,3.0,330.0
2012-12-02 12:00:00,297.63,61.0,1016.0,3.0,325.0
2012-12-02 13:00:00,297.15,69.0,1016.0,2.0,320.0
2012-12-02 14:00:00,294.71,57.0,1004.0,2.0,170.0
2012-12-02 15:00:00,292.27,45.0,993.0,1.0,21.0
2012-12-02 16:00:00,292.27,45.0,993.0,1.0,21.0
2012-12-02 17:00:00,293.83,64.0,1017.0,4.0,90.0
2012-12-02 18:00:00,293.51,58.0,1017.0,3.0,95.0
2012-12-02 19:00:00,293.19,52.0,1018.0,3.0,100.0
2012-12-02 20:00:00,290.15,67.0,1018.0,1.0,60.0
2012-12-02 21:00:00,290.15,67.0,1018.0,1.0,50.0
2012-12-02 22:00:00,288.15,72.0,1018.0,0.0,0.0
2012-12-02 23:00:00,288.15,77.0,1018.0,0.0,0.0
2012-12-03 00:00:00,287.15,76.0,1018.0,1.0,80.0
2012-12-03 01:00:00,286.15,76.0,1018.0,1.0,80.0
2012-12-03 02:00:00,287.15,71.0,1018.0,1.0,90.0
2012-12-03 03:00:00,288.19,63.0,1017.0,2.0,100.0
2012-12-03 04:00:00,288.51,63.0,1017.0,3.0,90.0
2012-12-03 05:00:00,290.83,55.0,1018.0,2.0,90.0
2012-12-03 06:00:00,292.83,52.0,1018.0,2.0,90.0
2012-12-03 07:00:00,295.83,56.0,1019.0,1.0,100.0
2012-12-03 08:00:00,296.47,60.0,1018.0,2.0,240.0
2012-12-03 09:00:00,296.79,56.0,1017.0,2.0,250.0
2012-12-03 10:00:00,296.79,60.0,1017.0,2.0,280.0
2012-12-03 11:00:00,296.47,64.0,1017.0,3.0,290.0
2012-12-03 12:00:00,296.47,64.0,1017.0,3.0,300.0
2012-12-03 13:00:00,296.372,61.0,1022.0,2.0,241.0
2012-12-03 14:00:00,294.15,77.0,1017.0,3.0,310.0
2012-12-03 15:00:00,294.47,77.0,1017.0,1.0,10.0
2012-12-03 16:00:00,293.15,82.0,1017.0,1.0,40.0
2012-12-03 17:00:00,292.15,88.0,1017.0,1.0,100.0
2012-12-03 18:00:00,290.41,71.0,1005.0,1.0,96.0
2012-12-03 19:00:00,288.67,54.0,994.0,1.0,93.0
2012-12-03 20:00:00,288.67,54.0,994.0,1.0,93.0
2012-12-03 21:00:00,289.15,87.0,1017.0,1.0,30.0
2012-12-03 22:00:00,288.15,82.0,1017.0,0.0,0.0
2012-12-03 23:00:00,287.15,87.0,1017.0,0.0,50.0
2012-12-04 00:00:00,286.15,87.0,1016.0,2.0,80.0
2012-12-04 01:00:00,286.15,82.0,1016.0,0.0,0.0
