datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-03-18 05:00:00,276.93,93.0,1014.0,2.0,120.0
2013-03-18 06:00:00,276.823333333,87.0,1014.0,2.0,136.0
2013-03-18 07:00:00,277.125,76.0,1026.0,3.0,200.0
2013-03-18 08:00:00,276.61,75.0,1016.0,2.0,170.0
2013-03-18 09:00:00,276.46,75.0,1017.0,3.0,170.0
2013-03-18 10:00:00,276.28,77.0,1017.0,3.0,155.0
2013-03-18 11:00:00,276.1,80.0,1018.0,2.0,140.0
2013-03-18 12:00:00,276.123333333,82.0,1018.0,2.0,146.0
2013-03-18 13:00:00,276.744,86.0,1027.0,3.0,188.0
2013-03-18 14:00:00,276.17,86.0,1019.0,2.0,160.0
2013-03-18 15:00:00,276.15,,1020.0,1.0,170.0
2013-03-18 16:00:00,278.568333333,95.0,1034.0,5.0,229.0
2013-03-18 17:00:00,279.590666667,90.0,1034.0,4.0,235.0
2013-03-18 18:00:00,278.69,65.0,1022.0,5.0,200.0
2013-03-18 19:00:00,280.8215,69.0,1028.0,6.0,220.0
2013-03-18 20:00:00,281.03,52.0,1023.0,8.0,200.0
2013-03-18 21:00:00,281.45,52.0,1022.0,8.0,200.0
2013-03-18 22:00:00,281.69,58.0,1028.0,6.0,217.0
2013-03-18 23:00:00,280.81,49.0,1022.0,9.0,200.0
2013-03-19 00:00:00,280.0,49.0,1022.0,4.0,210.0
2013-03-19 01:00:00,279.195,64.0,1022.0,3.0,275.0
2013-03-19 02:00:00,278.39,80.0,1022.0,2.0,340.0
2013-03-19 03:00:00,277.72,86.0,1021.0,2.0,340.0
2013-03-19 04:00:00,278.1775,69.0,1029.0,2.0,203.0
2013-03-19 05:00:00,276.95,70.0,1022.0,3.0,200.0
2013-03-19 06:00:00,276.79,70.0,1023.0,5.0,190.0
2013-03-19 07:00:00,276.33099999999996,83.0,1029.0,3.0,191.0
2013-03-19 08:00:00,276.72,80.0,1022.0,6.0,200.0
2013-03-19 09:00:00,276.86,80.0,1022.0,6.0,200.0
2013-03-19 10:00:00,275.6145,83.0,1028.0,4.0,127.0
2013-03-19 11:00:00,277.08,70.0,1021.0,7.0,190.0
2013-03-19 12:00:00,277.26,70.0,1021.0,6.0,180.0
2013-03-19 13:00:00,277.365,72.0,1021.0,6.0,185.0
2013-03-19 14:00:00,277.47,75.0,1021.0,7.0,190.0
2013-03-19 15:00:00,277.48,80.0,1021.0,5.0,180.0
2013-03-19 16:00:00,276.543,81.0,1026.0,3.0,122.0
2013-03-19 17:00:00,278.27,70.0,1022.0,4.0,210.0
2013-03-19 18:00:00,279.29,70.0,1022.0,2.0,40.0
2013-03-19 19:00:00,280.209,63.0,1026.0,2.0,123.0
2013-03-19 20:00:00,281.84,49.0,1023.0,3.0,210.0
2013-03-19 21:00:00,282.72,57.0,1023.0,0.0,0.0
2013-03-19 22:00:00,282.985,54.0,1020.0,0.0,106.0
2013-03-19 23:00:00,283.25,51.0,1018.0,1.0,212.0
2013-03-20 00:00:00,282.8,41.0,1043.0,0.0,270.0
2013-03-20 01:00:00,281.97,46.0,1043.0,0.0,270.0
2013-03-20 02:00:00,281.14,51.0,1043.0,0.0,270.0
2013-03-20 03:00:00,280.03,55.0,1043.0,0.0,270.0
2013-03-20 04:00:00,278.45,52.0,1024.0,3.0,50.0
2013-03-20 05:00:00,277.71,58.0,1043.0,0.0,270.0
2013-03-20 06:00:00,276.89,61.0,1043.0,0.0,270.0
2013-03-20 07:00:00,276.08,,1024.0,0.0,0.0
2013-03-20 08:00:00,275.55,74.0,1024.0,3.0,30.0
2013-03-20 09:00:00,275.36,74.0,1023.0,4.0,20.0
2013-03-20 10:00:00,275.19,71.0,1022.0,3.0,20.0
2013-03-20 11:00:00,275.02,69.0,1022.0,3.0,20.0
2013-03-20 12:00:00,275.02,80.0,1021.0,0.0,0.0
2013-03-20 13:00:00,274.91,,1020.0,3.0,30.0
2013-03-20 14:00:00,274.71,65.0,1019.0,0.0,0.0
2013-03-20 15:00:00,274.91,74.0,1019.0,3.0,30.0
2013-03-20 16:00:00,275.86,69.0,1019.0,6.0,40.0
2013-03-20 17:00:00,277.64,45.0,1037.0,0.0,270.0
2013-03-20 18:00:00,279.84,45.0,1036.0,0.0,270.0
2013-03-20 19:00:00,282.07,57.0,1012.0,1.0,285.0
2013-03-20 20:00:00,284.19,39.0,1034.0,0.0,270.0
2013-03-20 21:00:00,284.9,37.0,1034.0,0.0,270.0
2013-03-20 22:00:00,284.72,45.0,1033.0,0.0,270.0
2013-03-20 23:00:00,283.78,53.0,1033.0,0.0,270.0
2013-03-21 00:00:00,282.72,61.0,1012.0,2.0,130.0
2013-03-21 01:00:00,281.41,68.0,1031.0,0.0,270.0
2013-03-21 02:00:00,279.83,71.0,1028.0,0.0,270.0
2013-03-21 03:00:00,278.98,74.0,1027.0,0.0,270.0
2013-03-21 04:00:00,278.65,75.0,1025.0,0.0,270.0
2013-03-21 05:00:00,278.58,93.0,1005.0,3.0,130.0
2013-03-21 06:00:00,278.76,76.0,1023.0,0.0,270.0
2013-03-21 07:00:00,278.9,79.0,1021.0,0.0,270.0
2013-03-21 08:00:00,279.16,79.0,1021.0,0.0,270.0
2013-03-21 09:00:00,279.52,81.0,1001.0,0.0,0.0
2013-03-21 10:00:00,279.91,87.0,999.0,4.0,160.0
2013-03-21 11:00:00,280.24,87.0,998.0,5.0,120.0
2013-03-21 12:00:00,280.54,87.0,997.0,2.0,130.0
2013-03-21 13:00:00,280.74,87.0,997.0,4.0,140.0
2013-03-21 14:00:00,280.95,81.0,1015.0,0.0,270.0
2013-03-21 15:00:00,281.34,82.0,1015.0,0.0,270.0
2013-03-21 16:00:00,282.09,93.0,995.0,7.0,160.0
2013-03-21 17:00:00,282.32,76.0,997.0,8.0,190.0
2013-03-21 18:00:00,282.39,76.0,1000.0,7.0,180.0
2013-03-21 19:00:00,282.58,64.0,1021.0,0.0,270.0
2013-03-21 20:00:00,282.01,76.0,1002.0,5.0,220.0
2013-03-21 21:00:00,281.95,75.0,1004.0,9.0,200.0
2013-03-21 22:00:00,282.11,66.0,1004.0,6.0,210.0
2013-03-21 23:00:00,282.02,66.0,1005.0,9.0,200.0
2013-03-22 00:00:00,282.18,61.0,1007.0,4.0,200.0
2013-03-22 01:00:00,281.5,62.0,1026.0,0.0,270.0
2013-03-22 02:00:00,280.36,61.0,1009.0,8.0,210.0
2013-03-22 03:00:00,278.99,65.0,1030.0,0.0,270.0
2013-03-22 04:00:00,278.08,69.0,1032.0,0.0,270.0
2013-03-22 05:00:00,277.12,80.0,1014.0,4.0,150.0
2013-03-22 06:00:00,276.44,70.0,1016.0,2.0,0.0
2013-03-22 07:00:00,276.08,65.0,1017.0,3.0,190.0
2013-03-22 08:00:00,276.11,69.0,1017.0,4.0,210.0
2013-03-22 09:00:00,275.97,,1018.0,2.0,230.0
2013-03-22 10:00:00,275.95,,1018.0,3.0,190.0
2013-03-22 11:00:00,275.86,75.0,1038.0,0.0,270.0
2013-03-22 12:00:00,275.86,76.0,1038.0,0.0,270.0
2013-03-22 13:00:00,275.78,80.0,1020.0,2.0,190.0
2013-03-22 14:00:00,275.83,76.0,1039.0,0.0,270.0
2013-03-22 15:00:00,275.75,80.0,1021.0,3.0,180.0
2013-03-22 16:00:00,276.32,72.0,1040.0,0.0,270.0
2013-03-22 17:00:00,277.21,74.0,1022.0,4.0,220.0
2013-03-22 18:00:00,278.23,,1022.0,4.0,190.0
2013-03-22 19:00:00,279.24,75.0,1021.0,2.0,260.0
2013-03-22 20:00:00,280.2,49.0,1022.0,7.0,190.0
2013-03-22 21:00:00,280.15,80.0,1021.0,3.0,40.0
2013-03-22 22:00:00,279.88,62.0,1040.0,0.0,270.0
2013-03-22 23:00:00,279.09,86.0,1021.0,2.0,190.0
2013-03-23 00:00:00,278.61,62.0,1040.0,0.0,270.0
2013-03-23 01:00:00,277.58,87.0,1021.0,3.0,330.0
2013-03-23 02:00:00,276.72,86.0,1021.0,3.0,20.0
2013-03-23 03:00:00,275.95,80.0,1022.0,0.0,0.0
2013-03-23 04:00:00,275.43,93.0,1023.0,3.0,170.0
2013-03-23 05:00:00,275.15,100.0,1023.0,3.0,100.0
2013-03-23 06:00:00,274.97,93.0,1023.0,2.0,120.0
2013-03-23 07:00:00,274.84,93.0,1024.0,1.0,170.0
2013-03-23 08:00:00,274.79,93.0,1024.0,0.0,0.0
2013-03-23 09:00:00,274.61,93.0,1023.0,2.0,210.0
2013-03-23 10:00:00,274.55,93.0,1024.0,0.0,0.0
2013-03-23 11:00:00,274.55,86.0,1023.0,1.0,0.0
2013-03-23 12:00:00,274.48,93.0,1025.0,1.0,130.0
2013-03-23 13:00:00,274.23,93.0,1025.0,1.0,110.0
2013-03-23 14:00:00,274.05,86.0,1024.0,0.0,0.0
2013-03-23 15:00:00,273.99,86.0,1025.0,2.0,30.0
2013-03-23 16:00:00,274.33,86.0,1026.0,0.0,0.0
2013-03-23 17:00:00,275.11,86.0,1026.0,2.0,10.0
2013-03-23 18:00:00,276.08,80.0,1027.0,2.0,40.0
2013-03-23 19:00:00,276.82,70.0,1027.0,1.0,0.0
2013-03-23 20:00:00,278.06,56.0,1046.0,0.0,270.0
2013-03-23 21:00:00,278.96,69.0,1022.0,0.0,155.0
2013-03-23 22:00:00,279.85,63.0,1022.0,0.0,252.0
2013-03-23 23:00:00,280.2,54.0,1022.0,0.0,278.0
2013-03-24 00:00:00,280.34,43.0,1022.0,1.0,317.0
2013-03-24 01:00:00,280.1,44.0,1046.0,0.0,270.0
2013-03-24 02:00:00,278.92,44.0,1046.0,0.0,270.0
2013-03-24 03:00:00,277.08,49.0,1046.0,0.0,270.0
2013-03-24 04:00:00,275.64,48.0,1047.0,0.0,270.0
2013-03-24 05:00:00,274.86,50.0,1047.0,0.0,270.0
2013-03-24 06:00:00,274.21,55.0,1047.0,0.0,270.0
2013-03-24 07:00:00,273.79,57.0,1047.0,0.0,270.0
2013-03-24 08:00:00,273.47,58.0,1047.0,0.0,270.0
2013-03-24 09:00:00,273.46,74.0,1029.0,1.0,120.0
2013-03-24 10:00:00,273.45,86.0,1030.0,0.0,0.0
2013-03-24 11:00:00,273.42,86.0,1029.0,0.0,0.0
2013-03-24 12:00:00,273.5,86.0,1029.0,0.0,0.0
2013-03-24 13:00:00,273.49,65.0,1047.0,0.0,270.0
2013-03-24 14:00:00,273.36,70.0,1047.0,0.0,270.0
2013-03-24 15:00:00,273.28,,1030.0,0.0,0.0
2013-03-24 16:00:00,274.22,69.0,1029.0,2.0,160.0
2013-03-24 17:00:00,275.91,80.0,1030.0,1.0,170.0
2013-03-24 18:00:00,276.71,69.0,1030.0,2.0,220.0
2013-03-24 19:00:00,278.22,65.0,1030.0,2.0,220.0
2013-03-24 20:00:00,280.83,56.0,1029.0,0.0,0.0
2013-03-24 21:00:00,281.51,49.0,1029.0,3.0,210.0
2013-03-24 22:00:00,281.94,49.0,1028.0,2.0,110.0
2013-03-24 23:00:00,282.14,42.0,1028.0,1.0,30.0
2013-03-25 00:00:00,282.78,42.0,1027.0,0.0,0.0
2013-03-25 01:00:00,282.48,42.0,1027.0,1.0,120.0
2013-03-25 02:00:00,281.55,45.0,1027.0,0.0,0.0
2013-03-25 03:00:00,279.48,64.0,1027.0,0.0,0.0
2013-03-25 04:00:00,277.26,74.0,1027.0,0.0,0.0
2013-03-25 05:00:00,276.32,69.0,1027.0,0.0,0.0
2013-03-25 06:00:00,275.66,80.0,1027.0,0.0,0.0
2013-03-25 07:00:00,275.05,80.0,1027.0,0.0,0.0
2013-03-25 08:00:00,274.39,74.0,1026.0,0.0,0.0
2013-03-25 09:00:00,273.86,79.0,1027.0,0.0,0.0
2013-03-25 10:00:00,273.51,74.0,1026.0,0.0,0.0
2013-03-25 11:00:00,273.13,79.0,1027.0,0.0,0.0
2013-03-25 12:00:00,272.95,58.0,1044.0,0.0,270.0
2013-03-25 13:00:00,273.02,58.0,1044.0,0.0,270.0
2013-03-25 14:00:00,272.9,65.0,1044.0,0.0,270.0
2013-03-25 15:00:00,273.35,86.0,1021.0,0.0,39.0
2013-03-25 16:00:00,274.77,51.0,1044.0,0.0,270.0
2013-03-25 17:00:00,276.5,54.0,1044.0,0.0,270.0
2013-03-25 18:00:00,278.46,51.0,1044.0,0.0,270.0
2013-03-25 19:00:00,279.98,46.0,1044.0,0.0,270.0
2013-03-25 20:00:00,281.93,41.0,1043.0,0.0,270.0
2013-03-25 21:00:00,282.31,46.0,1024.0,2.0,0.0
2013-03-25 22:00:00,283.52,47.0,1021.0,1.0,286.0
2013-03-25 23:00:00,285.15,37.0,1022.0,3.0,320.0
2013-03-26 00:00:00,285.17,34.0,1041.0,0.0,270.0
2013-03-26 01:00:00,284.68,33.0,1041.0,0.0,270.0
2013-03-26 02:00:00,283.57,37.0,1022.0,2.0,240.0
2013-03-26 03:00:00,281.61,45.0,1021.0,1.0,280.0
2013-03-26 04:00:00,280.42,42.0,1040.0,0.0,270.0
2013-03-26 05:00:00,279.55,42.0,1040.0,0.0,270.0
2013-03-26 06:00:00,279.29,42.0,1040.0,0.0,270.0
2013-03-26 07:00:00,279.27,70.0,1020.0,2.0,310.0
2013-03-26 08:00:00,278.76,49.0,1020.0,0.0,0.0
2013-03-26 09:00:00,277.94,52.0,1020.0,0.0,0.0
2013-03-26 10:00:00,277.03,56.0,1020.0,0.0,0.0
2013-03-26 11:00:00,276.46,64.0,1019.0,0.0,0.0
2013-03-26 12:00:00,276.0,64.0,1019.0,0.0,0.0
2013-03-26 13:00:00,275.57,64.0,1019.0,0.0,0.0
2013-03-26 14:00:00,275.21,74.0,1019.0,0.0,0.0
2013-03-26 15:00:00,275.49,69.0,1019.0,0.0,0.0
2013-03-26 16:00:00,277.84,,1019.0,0.0,0.0
2013-03-26 17:00:00,280.55,52.0,1019.0,1.0,50.0
2013-03-26 18:00:00,282.99,42.0,1019.0,2.0,50.0
2013-03-26 19:00:00,284.99,39.0,1018.0,2.0,10.0
2013-03-26 20:00:00,286.15,37.0,1018.0,1.0,360.0
2013-03-26 21:00:00,287.22,35.0,1017.0,2.0,350.0
2013-03-26 22:00:00,288.11,28.0,1016.0,3.0,310.0
2013-03-26 23:00:00,288.58,33.0,1016.0,3.0,30.0
2013-03-27 00:00:00,288.54,33.0,1016.0,2.0,50.0
2013-03-27 01:00:00,287.83,29.0,1035.0,0.0,270.0
2013-03-27 02:00:00,286.79,33.0,1034.0,0.0,270.0
2013-03-27 03:00:00,284.95,35.0,1034.0,0.0,270.0
2013-03-27 04:00:00,283.68,35.0,1035.0,0.0,270.0
2013-03-27 05:00:00,282.74,37.0,1035.0,0.0,270.0
2013-03-27 06:00:00,282.06,42.0,1016.0,3.0,20.0
2013-03-27 07:00:00,281.47,45.0,1016.0,3.0,20.0
2013-03-27 08:00:00,281.03,45.0,1016.0,2.0,40.0
2013-03-27 09:00:00,280.83,45.0,1016.0,1.0,30.0
2013-03-27 10:00:00,280.64,66.0,1015.0,1.0,330.0
2013-03-27 11:00:00,280.51,,1016.0,0.0,0.0
2013-03-27 12:00:00,279.99,70.0,1016.0,0.0,0.0
2013-03-27 13:00:00,279.91,75.0,1016.0,0.0,0.0
2013-03-27 14:00:00,279.9145,79.0,1021.0,0.0,7.0
2013-03-27 15:00:00,279.86,75.0,1017.0,0.0,0.0
2013-03-27 16:00:00,280.72,61.0,1017.0,0.0,0.0
2013-03-27 17:00:00,282.1,61.0,1017.0,1.0,250.0
2013-03-27 18:00:00,283.36,53.0,1017.0,1.0,240.0
2013-03-27 19:00:00,284.36,50.0,1018.0,1.0,240.0
2013-03-27 20:00:00,285.86,47.0,1017.0,1.0,120.0
2013-03-27 21:00:00,286.7,47.0,1017.0,2.0,230.0
2013-03-27 22:00:00,286.9,44.0,1017.0,2.0,180.0
2013-03-27 23:00:00,288.36,38.0,1016.0,1.0,240.0
2013-03-28 00:00:00,288.13,47.0,1015.0,2.0,330.0
2013-03-28 01:00:00,287.52,38.0,1015.0,2.0,340.0
2013-03-28 02:00:00,286.43,50.0,1016.0,1.0,30.0
2013-03-28 03:00:00,284.75,57.0,1015.0,0.0,0.0
2013-03-28 04:00:00,283.45,66.0,1016.0,2.0,60.0
2013-03-28 05:00:00,282.63,66.0,1016.0,2.0,60.0
2013-03-28 06:00:00,282.09,61.0,1016.0,1.0,30.0
2013-03-28 07:00:00,281.56,65.0,1016.0,2.0,50.0
2013-03-28 08:00:00,281.36,61.0,1016.0,2.0,10.0
2013-03-28 09:00:00,281.09,65.0,1016.0,0.0,0.0
2013-03-28 10:00:00,280.76,81.0,1016.0,0.0,0.0
2013-03-28 11:00:00,280.66,81.0,1015.0,0.0,0.0
2013-03-28 12:00:00,280.35,75.0,1015.0,0.0,0.0
2013-03-28 13:00:00,280.06,70.0,1015.0,2.0,30.0
2013-03-28 14:00:00,279.87,70.0,1015.0,1.0,30.0
2013-03-28 15:00:00,280.05,61.0,1014.0,1.0,0.0
2013-03-28 16:00:00,280.75,75.0,1015.0,2.0,30.0
2013-03-28 17:00:00,282.04,70.0,1016.0,3.0,40.0
2013-03-28 18:00:00,283.06,70.0,1016.0,0.0,0.0
2013-03-28 19:00:00,283.88,62.0,1016.0,1.0,250.0
2013-03-28 20:00:00,284.27,58.0,1016.0,0.0,0.0
2013-03-28 21:00:00,285.76,54.0,1016.0,3.0,30.0
2013-03-28 22:00:00,285.95,54.0,1015.0,1.0,300.0
2013-03-28 23:00:00,285.44,54.0,1015.0,2.0,20.0
2013-03-29 00:00:00,285.06,54.0,1016.0,3.0,20.0
2013-03-29 01:00:00,285.09,62.0,1016.0,4.0,30.0
2013-03-29 02:00:00,284.95,58.0,1015.0,2.0,40.0
2013-03-29 03:00:00,283.12,66.0,1016.0,0.0,0.0
2013-03-29 04:00:00,282.13,75.0,1016.0,0.0,0.0
2013-03-29 05:00:00,281.38,86.0,1016.0,0.0,0.0
2013-03-29 06:00:00,280.88,,1016.0,0.0,0.0
2013-03-29 07:00:00,280.35,86.0,1016.0,0.0,0.0
2013-03-29 08:00:00,279.83,86.0,1017.0,0.0,0.0
2013-03-29 09:00:00,279.61,86.0,1017.0,0.0,0.0
2013-03-29 10:00:00,279.4,86.0,1017.0,0.0,0.0
2013-03-29 11:00:00,279.62,81.0,1018.0,0.0,0.0
2013-03-29 12:00:00,279.87,93.0,1017.0,1.0,140.0
2013-03-29 13:00:00,280.02,93.0,1018.0,0.0,0.0
2013-03-29 14:00:00,280.23,81.0,1018.0,1.0,200.0
2013-03-29 15:00:00,280.24,87.0,1018.0,0.0,0.0
2013-03-29 16:00:00,280.88,81.0,1019.0,0.0,0.0
2013-03-29 17:00:00,281.79,93.0,1019.0,2.0,190.0
2013-03-29 18:00:00,283.32,81.0,1020.0,0.0,0.0
2013-03-29 19:00:00,285.31,76.0,1019.0,2.0,360.0
2013-03-29 20:00:00,286.53,71.0,1019.0,1.0,0.0
2013-03-29 21:00:00,287.5,78.0,1015.0,1.0,275.0
2013-03-29 22:00:00,288.28,46.0,1039.0,0.0,270.0
2013-03-29 23:00:00,288.79,44.0,1039.0,0.0,270.0
2013-03-30 00:00:00,288.78,51.0,1019.0,4.0,200.0
2013-03-30 01:00:00,288.07,50.0,1039.0,0.0,270.0
2013-03-30 02:00:00,287.21,50.0,1039.0,0.0,270.0
2013-03-30 03:00:00,285.5,55.0,1039.0,0.0,270.0
2013-03-30 04:00:00,284.1,61.0,1040.0,0.0,270.0
2013-03-30 05:00:00,282.96,63.0,1040.0,0.0,270.0
2013-03-30 06:00:00,282.39,86.0,1021.0,0.0,0.0
2013-03-30 07:00:00,281.63,80.0,1022.0,0.0,0.0
2013-03-30 08:00:00,281.06,71.0,1041.0,0.0,270.0
2013-03-30 09:00:00,280.3,86.0,1022.0,0.0,0.0
2013-03-30 10:00:00,279.62,86.0,1022.0,0.0,0.0
2013-03-30 11:00:00,279.48,86.0,1023.0,0.0,0.0
2013-03-30 12:00:00,279.63,86.0,1023.0,0.0,0.0
2013-03-30 13:00:00,279.69,67.0,1042.0,0.0,270.0
2013-03-30 14:00:00,279.93,72.0,1043.0,0.0,270.0
2013-03-30 15:00:00,280.22,87.0,1024.0,1.0,50.0
2013-03-30 16:00:00,281.03,87.0,1024.0,0.0,0.0
2013-03-30 17:00:00,282.86,71.0,1024.0,0.0,0.0
2013-03-30 18:00:00,284.76,,1023.0,0.0,334.0
2013-03-30 19:00:00,286.35,62.0,1024.0,0.0,0.0
2013-03-30 20:00:00,287.83,,1023.0,0.0,350.0
2013-03-30 21:00:00,288.93,42.0,1045.0,0.0,270.0
2013-03-30 22:00:00,289.69,41.0,1044.0,0.0,270.0
2013-03-30 23:00:00,290.13,38.0,1044.0,0.0,270.0
2013-03-31 00:00:00,290.27,41.0,1044.0,0.0,270.0
2013-03-31 01:00:00,289.75,39.0,1044.0,0.0,270.0
2013-03-31 02:00:00,288.57,51.0,1024.0,3.0,20.0
2013-03-31 03:00:00,286.51,52.0,1043.0,0.0,270.0
2013-03-31 04:00:00,284.71,52.0,1044.0,0.0,270.0
2013-03-31 05:00:00,283.55,57.0,1044.0,0.0,270.0
2013-03-31 06:00:00,282.49,61.0,1025.0,4.0,10.0
2013-03-31 07:00:00,281.72,76.0,1024.0,2.0,320.0
2013-03-31 08:00:00,281.01,93.0,1025.0,1.0,10.0
2013-03-31 09:00:00,280.33,75.0,1025.0,1.0,20.0
2013-03-31 10:00:00,279.69,93.0,1025.0,0.0,0.0
2013-03-31 11:00:00,279.13,75.0,1025.0,4.0,40.0
2013-03-31 12:00:00,278.68,100.0,1025.0,2.0,20.0
2013-03-31 13:00:00,278.17,81.0,1025.0,4.0,30.0
2013-03-31 14:00:00,277.92,75.0,1025.0,4.0,40.0
2013-03-31 15:00:00,278.23,81.0,1025.0,1.0,340.0
2013-03-31 16:00:00,279.88,75.0,1025.0,5.0,20.0
2013-03-31 17:00:00,282.26,66.0,1025.0,5.0,10.0
2013-03-31 18:00:00,285.24,68.0,1019.0,0.0,308.0
2013-03-31 19:00:00,286.67,49.0,1044.0,0.0,270.0
2013-03-31 20:00:00,288.53,47.0,1043.0,0.0,270.0
2013-03-31 21:00:00,289.62,45.0,1043.0,0.0,270.0
2013-03-31 22:00:00,290.64,44.0,1042.0,0.0,270.0
2013-03-31 23:00:00,291.46,44.0,1042.0,0.0,270.0
2013-04-01 00:00:00,291.2,37.0,1041.0,0.0,270.0
2013-04-01 01:00:00,290.44,37.0,1040.0,0.0,270.0
2013-04-01 02:00:00,289.18,40.0,1040.0,0.0,270.0
2013-04-01 03:00:00,287.0,51.0,1019.0,4.0,320.0
2013-04-01 04:00:00,285.52,54.0,1039.0,0.0,270.0
2013-04-01 05:00:00,284.47,55.0,1040.0,0.0,270.0
2013-04-01 06:00:00,283.66,54.0,1039.0,0.0,270.0
2013-04-01 07:00:00,283.0,58.0,1019.0,0.0,0.0
2013-04-01 08:00:00,282.32,57.0,1038.0,0.0,270.0
2013-04-01 09:00:00,281.68,59.0,1038.0,0.0,270.0
2013-04-01 10:00:00,281.04,60.0,1037.0,0.0,270.0
2013-04-01 11:00:00,280.57,63.0,1037.0,0.0,270.0
2013-04-01 12:00:00,279.98,64.0,1037.0,0.0,270.0
2013-04-01 13:00:00,279.59,60.0,1037.0,0.0,270.0
2013-04-01 14:00:00,279.16,61.0,1037.0,0.0,270.0
2013-04-01 15:00:00,281.123333333,66.0,1030.0,0.0,290.0
2013-04-01 16:00:00,283.341,83.0,1024.0,2.0,256.0
2013-04-01 17:00:00,285.05,76.0,1017.0,2.0,330.0
2013-04-01 18:00:00,286.71,58.0,1017.0,3.0,290.0
2013-04-01 19:00:00,287.580666667,60.0,1021.0,3.0,264.0
2013-04-01 20:00:00,288.451333333,63.0,1026.0,2.0,239.0
2013-04-01 21:00:00,290.93,39.0,1016.0,3.0,300.0
2013-04-01 22:00:00,291.93,37.0,1015.0,3.0,300.0
2013-04-01 23:00:00,292.7,37.0,1014.0,4.0,310.0
2013-04-02 00:00:00,293.0,34.0,1014.0,3.0,310.0
2013-04-02 01:00:00,291.8,42.0,1013.0,3.0,300.0
2013-04-02 02:00:00,289.16,39.0,1013.0,0.0,0.0
2013-04-02 03:00:00,288.36,39.0,1020.0,0.0,90.0
2013-04-02 04:00:00,286.681,52.0,1033.0,1.0,244.0
2013-04-02 05:00:00,286.76,39.0,1035.0,0.0,270.0
2013-04-02 06:00:00,284.92,75.0,1016.0,1.0,210.0
2013-04-02 07:00:00,284.42,81.0,1016.0,1.0,190.0
2013-04-02 08:00:00,283.3,81.0,1017.0,2.0,200.0
2013-04-02 09:00:00,282.0,87.0,1017.0,0.0,0.0
2013-04-02 10:00:00,281.87,87.0,1017.0,2.0,200.0
2013-04-02 11:00:00,281.03,87.0,1017.0,3.0,160.0
2013-04-02 12:00:00,281.48,87.0,1017.0,2.0,160.0
2013-04-02 13:00:00,281.6,93.0,1017.0,3.0,170.0
2013-04-02 14:00:00,281.54,87.0,1018.0,3.0,210.0
2013-04-02 15:00:00,281.8,81.0,1018.0,2.0,180.0
2013-04-02 16:00:00,282.17,93.0,1019.0,2.0,110.0
2013-04-02 17:00:00,282.58,81.0,1019.0,3.0,160.0
2013-04-02 18:00:00,283.26,81.0,1019.0,4.0,200.0
2013-04-02 19:00:00,284.11,71.0,1020.0,3.0,170.0
2013-04-02 20:00:00,285.01,67.0,1019.0,4.0,190.0
2013-04-02 21:00:00,285.57,62.0,1019.0,4.0,180.0
2013-04-02 22:00:00,287.96,62.0,1019.0,5.0,190.0
2013-04-02 23:00:00,288.79,59.0,1019.0,2.0,190.0
2013-04-03 00:00:00,289.45,55.0,1019.0,3.0,220.0
2013-04-03 01:00:00,289.45,67.0,1019.0,5.0,240.0
2013-04-03 02:00:00,288.19,55.0,1019.0,3.0,0.0
2013-04-03 03:00:00,286.66,62.0,1020.0,4.0,200.0
2013-04-03 04:00:00,284.96,66.0,1020.0,3.0,210.0
2013-04-03 05:00:00,284.02,75.0,1021.0,4.0,190.0
2013-04-03 06:00:00,283.24,76.0,1021.0,2.0,150.0
2013-04-03 07:00:00,282.81,76.0,1022.0,4.0,180.0
2013-04-03 08:00:00,282.85,76.0,1022.0,2.0,180.0
2013-04-03 09:00:00,282.78,76.0,1022.0,2.0,0.0
2013-04-03 10:00:00,282.67,75.0,1023.0,4.0,190.0
2013-04-03 11:00:00,282.55,76.0,1023.0,1.0,200.0
2013-04-03 12:00:00,282.36,76.0,1023.0,1.0,0.0
2013-04-03 13:00:00,282.21,81.0,1023.0,2.0,150.0
2013-04-03 14:00:00,281.92,81.0,1023.0,3.0,160.0
2013-04-03 15:00:00,282.04,76.0,1023.0,3.0,140.0
2013-04-03 16:00:00,282.49,70.0,1023.0,3.0,210.0
2013-04-03 17:00:00,283.1,76.0,1023.0,4.0,190.0
2013-04-03 18:00:00,283.75,66.0,1023.0,6.0,230.0
2013-04-03 19:00:00,284.1,71.0,1023.0,2.0,150.0
2013-04-03 20:00:00,284.47,66.0,1023.0,1.0,220.0
2013-04-03 21:00:00,284.92,66.0,1023.0,2.0,160.0
2013-04-03 22:00:00,284.98,66.0,1023.0,2.0,170.0
2013-04-03 23:00:00,286.21,62.0,1022.0,3.0,170.0
2013-04-04 00:00:00,286.35,71.0,1022.0,2.0,0.0
2013-04-04 01:00:00,286.26,71.0,1022.0,2.0,170.0
2013-04-04 02:00:00,285.0,71.0,1022.0,2.0,180.0
2013-04-04 03:00:00,284.54,71.0,1021.0,2.0,170.0
2013-04-04 04:00:00,283.84,66.0,1022.0,0.0,0.0
2013-04-04 05:00:00,283.57,71.0,1022.0,0.0,0.0
2013-04-04 06:00:00,283.15,71.0,1023.0,0.0,0.0
2013-04-04 07:00:00,282.7,66.0,1022.0,0.0,0.0
