datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-06-25 20:00:00,18.16500000000002,79.0,987.0,1.0,244.0
2013-06-25 21:00:00,18.16500000000002,79.0,987.0,1.0,244.0
2013-06-25 22:00:00,18.16500000000002,79.0,987.0,1.0,244.0
2013-06-25 23:00:00,15.747000000000014,88.0,986.0,1.0,246.0
2013-06-26 00:00:00,15.747000000000014,88.0,986.0,1.0,246.0
2013-06-26 01:00:00,15.747000000000014,88.0,986.0,1.0,246.0
2013-06-26 02:00:00,14.635000000000048,89.0,986.0,1.0,261.0
2013-06-26 03:00:00,14.635000000000048,89.0,986.0,1.0,261.0
2013-06-26 04:00:00,14.635000000000048,89.0,986.0,1.0,261.0
2013-06-26 05:00:00,24.302999999999997,67.0,987.0,1.0,244.0
2013-06-26 06:00:00,23.965000000000032,77.0,987.0,1.0,247.0
2013-06-26 07:00:00,23.965000000000032,77.0,987.0,1.0,247.0
2013-06-26 08:00:00,30.240999999999985,48.0,987.0,2.0,278.0
2013-06-26 09:00:00,30.240999999999985,48.0,987.0,2.0,278.0
2013-06-26 10:00:00,30.240999999999985,48.0,987.0,2.0,278.0
2013-06-26 11:00:00,32.62900000000002,39.0,986.0,4.0,311.0
2013-06-26 12:00:00,32.62900000000002,39.0,986.0,4.0,311.0
2013-06-26 13:00:00,32.62900000000002,39.0,986.0,4.0,311.0
2013-06-26 14:00:00,30.77600000000001,31.0,986.0,4.0,320.0
2013-06-26 15:00:00,30.77600000000001,31.0,986.0,4.0,320.0
2013-06-26 16:00:00,30.77600000000001,31.0,986.0,4.0,320.0
2013-06-26 17:00:00,23.475000000000023,51.0,987.0,1.0,303.0
2013-06-26 18:00:00,23.475000000000023,51.0,987.0,1.0,303.0
2013-06-26 19:00:00,23.475000000000023,51.0,987.0,1.0,303.0
2013-06-26 20:00:00,18.01800000000003,84.0,987.0,1.0,266.0
2013-06-26 21:00:00,18.01800000000003,84.0,987.0,1.0,266.0
2013-06-26 22:00:00,18.01800000000003,84.0,987.0,1.0,266.0
2013-06-26 23:00:00,15.57000000000005,88.0,987.0,1.0,266.0
2013-06-27 00:00:00,15.57000000000005,88.0,987.0,1.0,266.0
2013-06-27 01:00:00,15.57000000000005,88.0,987.0,1.0,266.0
2013-06-27 02:00:00,14.211000000000013,88.0,987.0,1.0,246.0
2013-06-27 03:00:00,14.211000000000013,88.0,987.0,1.0,246.0
2013-06-27 04:00:00,14.211000000000013,88.0,987.0,1.0,246.0
2013-06-27 05:00:00,24.462000000000046,62.0,988.0,2.0,261.0
2013-06-27 06:00:00,24.462000000000046,62.0,988.0,2.0,261.0
2013-06-27 07:00:00,25.531000000000006,69.0,987.0,1.0,272.0
2013-06-27 08:00:00,32.08300000000003,45.0,987.0,2.0,299.0
2013-06-27 09:00:00,32.08300000000003,45.0,987.0,2.0,299.0
2013-06-27 10:00:00,32.08300000000003,45.0,987.0,2.0,299.0
2013-06-27 11:00:00,34.059000000000026,35.0,986.0,4.0,326.0
2013-06-27 12:00:00,34.059000000000026,35.0,986.0,4.0,326.0
2013-06-27 13:00:00,34.059000000000026,35.0,986.0,4.0,326.0
2013-06-27 14:00:00,32.13500000000005,29.0,986.0,4.0,332.0
2013-06-27 15:00:00,32.13500000000005,29.0,986.0,4.0,332.0
2013-06-27 16:00:00,32.13500000000005,29.0,986.0,4.0,332.0
2013-06-27 17:00:00,24.696000000000026,52.0,987.0,2.0,328.0
2013-06-27 18:00:00,24.696000000000026,52.0,987.0,2.0,328.0
2013-06-27 19:00:00,24.696000000000026,52.0,987.0,2.0,328.0
2013-06-27 20:00:00,18.40300000000002,91.0,988.0,1.0,290.0
2013-06-27 21:00:00,18.40300000000002,91.0,988.0,1.0,290.0
2013-06-27 22:00:00,18.40300000000002,91.0,988.0,1.0,290.0
2013-06-27 23:00:00,15.907000000000039,91.0,987.0,1.0,275.0
2013-06-28 00:00:00,15.907000000000039,91.0,987.0,1.0,275.0
2013-06-28 01:00:00,15.907000000000039,91.0,987.0,1.0,275.0
2013-06-28 02:00:00,19.70700000000005,96.0,987.0,1.0,261.0
2013-06-28 03:00:00,19.70700000000005,96.0,987.0,1.0,261.0
2013-06-28 04:00:00,19.70700000000005,96.0,987.0,1.0,261.0
2013-06-28 05:00:00,22.27000000000004,81.0,987.0,2.0,280.0
2013-06-28 06:00:00,24.888000000000034,79.0,988.0,2.0,284.0
2013-06-28 07:00:00,24.888000000000034,79.0,988.0,2.0,284.0
2013-06-28 08:00:00,30.846000000000004,54.0,987.0,2.0,304.0
2013-06-28 09:00:00,30.846000000000004,54.0,987.0,2.0,304.0
2013-06-28 10:00:00,30.846000000000004,54.0,987.0,2.0,304.0
2013-06-28 11:00:00,32.724000000000046,44.0,986.0,3.0,327.0
2013-06-28 12:00:00,32.724000000000046,44.0,986.0,3.0,327.0
2013-06-28 13:00:00,32.724000000000046,44.0,986.0,3.0,327.0
2013-06-28 14:00:00,31.19500000000005,36.0,986.0,4.0,325.0
2013-06-28 15:00:00,31.19500000000005,36.0,986.0,4.0,325.0
2013-06-28 16:00:00,31.19500000000005,36.0,986.0,4.0,325.0
2013-06-28 17:00:00,24.175999999999988,56.0,986.0,2.0,310.0
2013-06-28 18:00:00,24.175999999999988,56.0,986.0,2.0,310.0
2013-06-28 19:00:00,24.175999999999988,56.0,986.0,2.0,310.0
2013-06-28 20:00:00,17.65300000000002,91.0,987.0,1.0,307.0
2013-06-28 21:00:00,17.65300000000002,91.0,987.0,1.0,307.0
2013-06-28 22:00:00,17.65300000000002,91.0,987.0,1.0,307.0
2013-06-28 23:00:00,14.869000000000028,90.0,986.0,1.0,259.0
2013-06-29 00:00:00,14.869000000000028,90.0,986.0,1.0,259.0
2013-06-29 01:00:00,14.869000000000028,90.0,986.0,1.0,259.0
2013-06-29 02:00:00,13.513000000000034,88.0,986.0,1.0,251.0
2013-06-29 03:00:00,13.513000000000034,88.0,986.0,1.0,251.0
2013-06-29 04:00:00,13.513000000000034,88.0,986.0,1.0,251.0
2013-06-29 05:00:00,23.490999999999985,68.0,986.0,2.0,276.0
2013-06-29 06:00:00,23.490999999999985,68.0,986.0,2.0,276.0
2013-06-29 07:00:00,24.211000000000013,65.0,986.0,2.0,276.0
2013-06-29 08:00:00,30.069000000000017,50.0,986.0,2.0,310.0
2013-06-29 09:00:00,30.069000000000017,50.0,986.0,2.0,310.0
2013-06-29 10:00:00,30.069000000000017,50.0,986.0,2.0,310.0
2013-06-29 11:00:00,32.47700000000003,40.0,985.0,4.0,327.0
2013-06-29 12:00:00,32.47700000000003,40.0,985.0,4.0,327.0
2013-06-29 13:00:00,32.47700000000003,40.0,985.0,4.0,327.0
2013-06-29 14:00:00,30.75200000000001,32.0,985.0,5.0,331.0
2013-06-29 15:00:00,30.75200000000001,32.0,985.0,5.0,331.0
2013-06-29 16:00:00,30.75200000000001,32.0,985.0,5.0,331.0
2013-06-29 17:00:00,24.275000000000034,61.0,986.0,2.0,314.0
2013-06-29 18:00:00,24.275000000000034,61.0,986.0,2.0,314.0
2013-06-29 19:00:00,24.275000000000034,61.0,986.0,2.0,314.0
2013-06-29 20:00:00,18.80000000000001,94.0,986.0,1.0,269.0
2013-06-29 21:00:00,18.80000000000001,94.0,986.0,1.0,269.0
2013-06-29 22:00:00,18.80000000000001,94.0,986.0,1.0,269.0
2013-06-29 23:00:00,20.992999999999995,96.0,986.0,1.0,264.0
2013-06-30 00:00:00,20.992999999999995,96.0,986.0,1.0,264.0
2013-06-30 01:00:00,20.992999999999995,96.0,986.0,1.0,264.0
2013-06-30 02:00:00,21.53000000000003,92.0,986.0,1.0,275.0
2013-06-30 03:00:00,21.53000000000003,92.0,986.0,1.0,275.0
2013-06-30 04:00:00,21.53000000000003,92.0,986.0,1.0,275.0
2013-06-30 05:00:00,23.146000000000015,81.0,987.0,1.0,271.0
2013-06-30 06:00:00,24.68900000000002,75.0,986.0,2.0,267.0
2013-06-30 07:00:00,24.68900000000002,75.0,986.0,2.0,267.0
2013-06-30 08:00:00,29.670000000000016,59.0,986.0,3.0,286.0
2013-06-30 09:00:00,29.670000000000016,59.0,986.0,3.0,286.0
2013-06-30 10:00:00,29.670000000000016,59.0,986.0,3.0,286.0
2013-06-30 11:00:00,31.908000000000015,47.0,985.0,4.0,309.0
2013-06-30 12:00:00,31.908000000000015,47.0,985.0,4.0,309.0
2013-06-30 13:00:00,31.908000000000015,47.0,985.0,4.0,309.0
2013-06-30 14:00:00,30.161,39.0,985.0,5.0,318.0
2013-06-30 15:00:00,30.161,39.0,985.0,5.0,318.0
2013-06-30 16:00:00,30.161,39.0,985.0,5.0,318.0
2013-06-30 17:00:00,24.168000000000006,60.0,986.0,2.0,312.0
2013-06-30 18:00:00,24.168000000000006,60.0,986.0,2.0,312.0
2013-06-30 19:00:00,24.168000000000006,60.0,986.0,2.0,312.0
2013-06-30 20:00:00,18.944000000000017,96.0,987.0,1.0,270.0
2013-06-30 21:00:00,18.944000000000017,96.0,987.0,1.0,270.0
2013-06-30 22:00:00,18.944000000000017,96.0,987.0,1.0,270.0
2013-06-30 23:00:00,20.984000000000037,96.0,986.0,1.0,265.0
2013-07-01 00:00:00,20.984000000000037,96.0,986.0,1.0,265.0
2013-07-01 01:00:00,20.984000000000037,96.0,986.0,1.0,265.0
2013-07-01 02:00:00,21.257000000000005,90.0,987.0,1.0,266.0
2013-07-01 03:00:00,21.257000000000005,90.0,987.0,1.0,266.0
2013-07-01 04:00:00,21.257000000000005,90.0,987.0,1.0,266.0
2013-07-01 05:00:00,22.510000000000048,84.0,987.0,2.0,266.0
2013-07-01 06:00:00,24.656000000000006,74.0,987.0,2.0,264.0
2013-07-01 07:00:00,24.656000000000006,74.0,987.0,2.0,264.0
2013-07-01 08:00:00,29.494000000000028,57.0,987.0,3.0,281.0
2013-07-01 09:00:00,29.494000000000028,57.0,987.0,3.0,281.0
2013-07-01 10:00:00,29.494000000000028,57.0,987.0,3.0,281.0
2013-07-01 11:00:00,31.311000000000035,45.0,987.0,4.0,303.0
2013-07-01 12:00:00,31.311000000000035,45.0,987.0,4.0,303.0
2013-07-01 13:00:00,31.311000000000035,45.0,987.0,4.0,303.0
2013-07-01 14:00:00,29.074000000000012,37.0,987.0,5.0,309.0
2013-07-01 15:00:00,29.074000000000012,37.0,987.0,5.0,309.0
2013-07-01 16:00:00,29.074000000000012,37.0,987.0,5.0,309.0
2013-07-01 17:00:00,23.281000000000006,67.0,988.0,3.0,322.0
2013-07-01 18:00:00,23.281000000000006,67.0,988.0,3.0,322.0
2013-07-01 19:00:00,23.281000000000006,67.0,988.0,3.0,322.0
2013-07-01 20:00:00,18.58200000000005,95.0,988.0,1.0,309.0
2013-07-01 21:00:00,18.58200000000005,95.0,988.0,1.0,309.0
2013-07-01 22:00:00,18.58200000000005,95.0,988.0,1.0,309.0
2013-07-01 23:00:00,17.424000000000035,92.0,988.0,1.0,225.0
2013-07-02 00:00:00,17.424000000000035,92.0,988.0,1.0,225.0
2013-07-02 01:00:00,17.424000000000035,92.0,988.0,1.0,225.0
2013-07-02 02:00:00,20.045999999999992,93.0,988.0,1.0,208.0
2013-07-02 03:00:00,20.045999999999992,93.0,988.0,1.0,208.0
2013-07-02 04:00:00,20.045999999999992,93.0,988.0,1.0,208.0
2013-07-02 05:00:00,22.19500000000005,85.0,989.0,1.0,231.0
2013-07-02 06:00:00,24.001000000000033,74.0,988.0,2.0,250.0
2013-07-02 07:00:00,24.001000000000033,74.0,988.0,2.0,250.0
2013-07-02 08:00:00,26.58200000000005,61.0,988.0,2.0,283.0
2013-07-02 09:00:00,26.58200000000005,61.0,988.0,2.0,283.0
2013-07-02 10:00:00,26.58200000000005,61.0,988.0,2.0,283.0
2013-07-02 11:00:00,29.73599999999999,51.0,987.0,4.0,307.0
2013-07-02 12:00:00,29.73599999999999,51.0,987.0,4.0,307.0
2013-07-02 13:00:00,29.73599999999999,51.0,987.0,4.0,307.0
2013-07-02 14:00:00,28.165999999999997,42.0,987.0,5.0,311.0
2013-07-02 15:00:00,28.165999999999997,42.0,987.0,5.0,311.0
2013-07-02 16:00:00,28.165999999999997,42.0,987.0,5.0,311.0
2013-07-02 17:00:00,22.843000000000018,67.0,988.0,4.0,316.0
2013-07-02 18:00:00,22.843000000000018,67.0,988.0,4.0,316.0
2013-07-02 19:00:00,22.843000000000018,67.0,988.0,4.0,316.0
2013-07-02 20:00:00,19.160000000000025,94.0,988.0,1.0,298.0
2013-07-02 21:00:00,19.160000000000025,94.0,988.0,1.0,298.0
2013-07-02 22:00:00,19.160000000000025,94.0,988.0,1.0,298.0
2013-07-02 23:00:00,20.323000000000036,89.0,988.0,1.0,237.0
2013-07-03 00:00:00,20.323000000000036,89.0,988.0,1.0,237.0
2013-07-03 01:00:00,20.323000000000036,89.0,988.0,1.0,237.0
2013-07-03 02:00:00,20.715000000000032,85.0,988.0,1.0,244.0
2013-07-03 03:00:00,20.715000000000032,85.0,988.0,1.0,244.0
2013-07-03 04:00:00,20.715000000000032,85.0,988.0,1.0,244.0
2013-07-03 05:00:00,23.674000000000035,64.0,988.0,2.0,293.0
2013-07-03 06:00:00,23.674000000000035,64.0,988.0,2.0,293.0
2013-07-03 07:00:00,23.674000000000035,64.0,988.0,2.0,293.0
2013-07-03 08:00:00,27.33400000000006,59.0,987.0,2.0,304.0
2013-07-03 09:00:00,27.33400000000006,59.0,987.0,2.0,304.0
2013-07-03 10:00:00,27.33400000000006,59.0,987.0,2.0,304.0
2013-07-03 11:00:00,29.638000000000034,47.0,986.0,3.0,311.0
2013-07-03 12:00:00,29.638000000000034,47.0,986.0,3.0,311.0
2013-07-03 13:00:00,29.638000000000034,47.0,986.0,3.0,311.0
2013-07-03 14:00:00,28.711000000000013,38.0,985.0,4.0,319.0
2013-07-03 15:00:00,28.711000000000013,38.0,985.0,4.0,319.0
2013-07-03 16:00:00,28.711000000000013,38.0,985.0,4.0,319.0
2013-07-03 17:00:00,23.350000000000023,58.0,986.0,3.0,322.0
2013-07-03 18:00:00,23.350000000000023,58.0,986.0,3.0,322.0
2013-07-03 19:00:00,23.350000000000023,58.0,986.0,3.0,322.0
2013-07-03 20:00:00,18.194000000000017,92.0,986.0,1.0,320.0
2013-07-03 21:00:00,18.194000000000017,92.0,986.0,1.0,320.0
2013-07-03 22:00:00,18.194000000000017,92.0,986.0,1.0,320.0
2013-07-03 23:00:00,15.562999999999988,92.0,985.0,1.0,309.0
2013-07-04 00:00:00,15.562999999999988,92.0,985.0,1.0,309.0
2013-07-04 01:00:00,15.562999999999988,92.0,985.0,1.0,309.0
2013-07-04 02:00:00,14.321000000000026,90.0,985.0,1.0,230.0
2013-07-04 03:00:00,14.321000000000026,90.0,985.0,1.0,230.0
2013-07-04 04:00:00,14.321000000000026,90.0,985.0,1.0,230.0
2013-07-04 05:00:00,23.23599999999999,73.0,986.0,2.0,295.0
2013-07-04 06:00:00,23.23599999999999,73.0,986.0,2.0,295.0
2013-07-04 07:00:00,23.23599999999999,73.0,986.0,2.0,295.0
2013-07-04 08:00:00,28.77000000000004,56.0,985.0,1.0,16.0
2013-07-04 09:00:00,28.77000000000004,56.0,985.0,1.0,16.0
2013-07-04 10:00:00,28.77000000000004,56.0,985.0,1.0,16.0
2013-07-04 11:00:00,32.10400000000004,46.0,983.0,2.0,356.0
2013-07-04 12:00:00,32.10400000000004,46.0,983.0,2.0,356.0
2013-07-04 13:00:00,32.10400000000004,46.0,983.0,2.0,356.0
2013-07-04 14:00:00,31.605999999999995,38.0,983.0,4.0,343.0
2013-07-04 15:00:00,31.605999999999995,38.0,983.0,4.0,343.0
2013-07-04 16:00:00,31.605999999999995,38.0,983.0,4.0,343.0
2013-07-04 17:00:00,25.557999999999993,51.0,984.0,3.0,335.0
2013-07-04 18:00:00,25.557999999999993,51.0,984.0,3.0,335.0
2013-07-04 19:00:00,25.557999999999993,51.0,984.0,3.0,335.0
2013-07-04 20:00:00,19.30200000000002,89.0,985.0,1.0,324.0
2013-07-04 21:00:00,19.30200000000002,89.0,985.0,1.0,324.0
2013-07-04 22:00:00,19.30200000000002,89.0,985.0,1.0,324.0
2013-07-04 23:00:00,16.359000000000037,92.0,984.0,1.0,284.0
2013-07-05 00:00:00,16.359000000000037,92.0,984.0,1.0,284.0
2013-07-05 01:00:00,16.359000000000037,92.0,984.0,1.0,284.0
2013-07-05 02:00:00,16.182000000000016,91.0,985.0,1.0,257.0
2013-07-05 03:00:00,16.182000000000016,91.0,985.0,1.0,257.0
2013-07-05 04:00:00,16.182000000000016,91.0,985.0,1.0,257.0
2013-07-05 05:00:00,22.430000000000007,84.0,986.0,2.0,272.0
2013-07-05 06:00:00,22.430000000000007,84.0,986.0,2.0,272.0
2013-07-05 07:00:00,22.430000000000007,84.0,986.0,2.0,272.0
2013-07-05 08:00:00,29.87700000000001,57.0,986.0,2.0,306.0
2013-07-05 09:00:00,29.87700000000001,57.0,986.0,2.0,306.0
2013-07-05 10:00:00,29.87700000000001,57.0,986.0,2.0,306.0
2013-07-05 11:00:00,32.55200000000002,45.0,984.0,3.0,336.0
2013-07-05 12:00:00,32.55200000000002,45.0,984.0,3.0,336.0
2013-07-05 13:00:00,32.55200000000002,45.0,984.0,3.0,336.0
2013-07-05 14:00:00,31.249000000000024,36.0,984.0,4.0,333.0
2013-07-05 15:00:00,31.249000000000024,36.0,984.0,4.0,333.0
2013-07-05 16:00:00,31.249000000000024,36.0,984.0,4.0,333.0
2013-07-05 17:00:00,25.057000000000016,48.0,986.0,3.0,329.0
2013-07-05 18:00:00,25.057000000000016,48.0,986.0,3.0,329.0
2013-07-05 19:00:00,25.057000000000016,48.0,986.0,3.0,329.0
2013-07-05 20:00:00,18.430000000000007,85.0,986.0,1.0,318.0
2013-07-05 21:00:00,18.430000000000007,85.0,986.0,1.0,318.0
2013-07-05 22:00:00,18.430000000000007,85.0,986.0,1.0,318.0
2013-07-05 23:00:00,15.404000000000053,90.0,986.0,1.0,283.0
2013-07-06 00:00:00,15.404000000000053,90.0,986.0,1.0,283.0
2013-07-06 01:00:00,15.404000000000053,90.0,986.0,1.0,283.0
2013-07-06 02:00:00,13.94300000000004,88.0,986.0,1.0,274.0
2013-07-06 03:00:00,13.94300000000004,88.0,986.0,1.0,274.0
2013-07-06 04:00:00,13.94300000000004,88.0,986.0,1.0,274.0
2013-07-06 05:00:00,23.077000000000055,79.0,987.0,2.0,271.0
2013-07-06 06:00:00,23.077000000000055,79.0,987.0,2.0,271.0
2013-07-06 07:00:00,25.894000000000062,67.0,986.0,2.0,284.0
2013-07-06 08:00:00,31.359000000000037,48.0,985.0,2.0,333.0
2013-07-06 09:00:00,31.359000000000037,48.0,985.0,2.0,333.0
2013-07-06 10:00:00,31.359000000000037,48.0,985.0,2.0,333.0
2013-07-06 11:00:00,33.24200000000002,40.0,984.0,3.0,343.0
2013-07-06 12:00:00,33.24200000000002,40.0,984.0,3.0,343.0
2013-07-06 13:00:00,33.24200000000002,40.0,984.0,3.0,343.0
2013-07-06 14:00:00,31.936000000000035,35.0,984.0,4.0,335.0
2013-07-06 15:00:00,31.936000000000035,35.0,984.0,4.0,335.0
2013-07-06 16:00:00,31.936000000000035,35.0,984.0,4.0,335.0
2013-07-06 17:00:00,25.812000000000012,54.0,985.0,4.0,325.0
2013-07-06 18:00:00,25.812000000000012,54.0,985.0,4.0,325.0
2013-07-06 19:00:00,25.812000000000012,54.0,985.0,4.0,325.0
2013-07-06 20:00:00,20.53200000000004,89.0,986.0,1.0,313.0
2013-07-06 21:00:00,20.53200000000004,89.0,986.0,1.0,313.0
2013-07-06 22:00:00,20.53200000000004,89.0,986.0,1.0,313.0
2013-07-06 23:00:00,18.165999999999997,95.0,985.0,1.0,267.0
2013-07-07 00:00:00,18.165999999999997,95.0,985.0,1.0,267.0
2013-07-07 01:00:00,18.165999999999997,95.0,985.0,1.0,267.0
2013-07-07 02:00:00,20.656000000000006,97.0,986.0,1.0,267.0
2013-07-07 03:00:00,20.656000000000006,97.0,986.0,1.0,267.0
2013-07-07 04:00:00,20.656000000000006,97.0,986.0,1.0,267.0
2013-07-07 05:00:00,22.69100000000003,81.0,986.0,2.0,291.0
2013-07-07 06:00:00,22.69100000000003,81.0,986.0,2.0,291.0
2013-07-07 07:00:00,25.120000000000005,66.0,986.0,2.0,295.0
2013-07-07 08:00:00,29.62700000000001,54.0,986.0,2.0,310.0
2013-07-07 09:00:00,29.62700000000001,54.0,986.0,2.0,310.0
2013-07-07 10:00:00,29.62700000000001,54.0,986.0,2.0,310.0
2013-07-07 11:00:00,31.687999999999988,44.0,985.0,3.0,328.0
2013-07-07 12:00:00,31.687999999999988,44.0,985.0,3.0,328.0
2013-07-07 13:00:00,31.687999999999988,44.0,985.0,3.0,328.0
2013-07-07 14:00:00,30.307999999999993,40.0,985.0,4.0,325.0
2013-07-07 15:00:00,30.307999999999993,40.0,985.0,4.0,325.0
2013-07-07 16:00:00,30.307999999999993,40.0,985.0,4.0,325.0
2013-07-07 17:00:00,24.613,59.0,986.0,3.0,313.0
2013-07-07 18:00:00,24.613,59.0,986.0,3.0,313.0
2013-07-07 19:00:00,24.613,59.0,986.0,3.0,313.0
2013-07-07 20:00:00,20.108000000000004,90.0,987.0,1.0,316.0
2013-07-07 21:00:00,20.108000000000004,90.0,987.0,1.0,316.0
2013-07-07 22:00:00,20.108000000000004,90.0,987.0,1.0,316.0
2013-07-07 23:00:00,17.951000000000022,95.0,987.0,1.0,265.0
2013-07-08 00:00:00,17.951000000000022,95.0,987.0,1.0,265.0
2013-07-08 01:00:00,17.951000000000022,95.0,987.0,1.0,265.0
2013-07-08 02:00:00,19.936000000000035,97.0,987.0,1.0,263.0
2013-07-08 03:00:00,19.936000000000035,97.0,987.0,1.0,263.0
2013-07-08 04:00:00,19.936000000000035,97.0,987.0,1.0,263.0
2013-07-08 05:00:00,22.790999999999997,75.0,988.0,2.0,309.0
2013-07-08 06:00:00,22.790999999999997,75.0,988.0,2.0,309.0
2013-07-08 07:00:00,24.937000000000012,60.0,988.0,2.0,306.0
2013-07-08 08:00:00,29.073000000000036,57.0,988.0,2.0,324.0
2013-07-08 09:00:00,29.073000000000036,57.0,988.0,2.0,324.0
2013-07-08 10:00:00,29.073000000000036,57.0,988.0,2.0,324.0
2013-07-08 11:00:00,31.415999999999997,46.0,987.0,4.0,336.0
2013-07-08 12:00:00,31.415999999999997,46.0,987.0,4.0,336.0
2013-07-08 13:00:00,31.415999999999997,46.0,987.0,4.0,336.0
2013-07-08 14:00:00,30.047000000000025,41.0,987.0,4.0,333.0
2013-07-08 15:00:00,30.047000000000025,41.0,987.0,4.0,333.0
2013-07-08 16:00:00,30.047000000000025,41.0,987.0,4.0,333.0
2013-07-08 17:00:00,24.863,57.0,989.0,3.0,320.0
2013-07-08 18:00:00,24.863,57.0,989.0,3.0,320.0
2013-07-08 19:00:00,24.863,57.0,989.0,3.0,320.0
2013-07-08 20:00:00,20.497000000000014,89.0,989.0,1.0,321.0
2013-07-08 21:00:00,20.497000000000014,89.0,989.0,1.0,321.0
2013-07-08 22:00:00,20.497000000000014,89.0,989.0,1.0,321.0
2013-07-08 23:00:00,20.485000000000014,97.0,989.0,1.0,317.0
2013-07-09 00:00:00,20.485000000000014,97.0,989.0,1.0,317.0
2013-07-09 01:00:00,20.485000000000014,97.0,989.0,1.0,317.0
2013-07-09 02:00:00,21.321000000000026,90.0,990.0,1.0,326.0
2013-07-09 03:00:00,21.321000000000026,90.0,990.0,1.0,326.0
2013-07-09 04:00:00,21.321000000000026,90.0,990.0,1.0,326.0
2013-07-09 05:00:00,22.992999999999995,78.0,990.0,2.0,312.0
2013-07-09 06:00:00,22.992999999999995,78.0,990.0,2.0,312.0
2013-07-09 07:00:00,25.352000000000032,69.0,990.0,2.0,308.0
2013-07-09 08:00:00,29.44500000000005,59.0,989.0,2.0,319.0
2013-07-09 09:00:00,29.44500000000005,59.0,989.0,2.0,319.0
2013-07-09 10:00:00,29.44500000000005,59.0,989.0,2.0,319.0
2013-07-09 11:00:00,31.637000000000057,47.0,988.0,3.0,332.0
2013-07-09 12:00:00,31.637000000000057,47.0,988.0,3.0,332.0
2013-07-09 13:00:00,31.637000000000057,47.0,988.0,3.0,332.0
2013-07-09 14:00:00,30.28400000000005,42.0,988.0,4.0,328.0
2013-07-09 15:00:00,30.28400000000005,42.0,988.0,4.0,328.0
2013-07-09 16:00:00,30.28400000000005,42.0,988.0,4.0,328.0
2013-07-09 17:00:00,24.771000000000015,61.0,989.0,3.0,316.0
2013-07-09 18:00:00,24.771000000000015,61.0,989.0,3.0,316.0
2013-07-09 19:00:00,24.771000000000015,61.0,989.0,3.0,316.0
2013-07-09 20:00:00,20.64500000000004,89.0,989.0,1.0,315.0
2013-07-09 21:00:00,20.64500000000004,89.0,989.0,1.0,315.0
2013-07-09 22:00:00,20.64500000000004,89.0,989.0,1.0,315.0
2013-07-09 23:00:00,19.424000000000035,98.0,988.0,1.0,270.0
2013-07-10 00:00:00,19.424000000000035,98.0,988.0,1.0,270.0
2013-07-10 01:00:00,19.424000000000035,98.0,988.0,1.0,270.0
2013-07-10 02:00:00,20.359000000000037,89.0,988.0,1.0,316.0
2013-07-10 03:00:00,20.359000000000037,89.0,988.0,1.0,316.0
2013-07-10 04:00:00,20.359000000000037,89.0,988.0,1.0,316.0
2013-07-10 05:00:00,23.216000000000008,73.0,988.0,2.0,310.0
2013-07-10 06:00:00,23.216000000000008,73.0,988.0,2.0,310.0
2013-07-10 07:00:00,24.398000000000025,82.0,988.0,2.0,302.0
2013-07-10 08:00:00,27.840000000000032,69.0,987.0,2.0,304.0
2013-07-10 09:00:00,27.840000000000032,69.0,987.0,2.0,304.0
2013-07-10 10:00:00,27.840000000000032,69.0,987.0,2.0,304.0
2013-07-10 11:00:00,30.427999999999997,52.0,986.0,4.0,317.0
2013-07-10 12:00:00,30.427999999999997,52.0,986.0,4.0,317.0
2013-07-10 13:00:00,30.427999999999997,52.0,986.0,4.0,317.0
2013-07-10 14:00:00,28.898000000000025,43.0,985.0,4.0,312.0
2013-07-10 15:00:00,28.898000000000025,43.0,985.0,4.0,312.0
2013-07-10 16:00:00,28.898000000000025,43.0,985.0,4.0,312.0
2013-07-10 17:00:00,23.96900000000005,60.0,985.0,2.0,310.0
2013-07-10 18:00:00,23.96900000000005,60.0,985.0,2.0,310.0
2013-07-10 19:00:00,23.96900000000005,60.0,985.0,2.0,310.0
2013-07-10 20:00:00,19.60300000000001,91.0,986.0,1.0,282.0
2013-07-10 21:00:00,19.60300000000001,91.0,986.0,1.0,282.0
2013-07-10 22:00:00,19.60300000000001,91.0,986.0,1.0,282.0
2013-07-10 23:00:00,17.863,96.0,985.0,1.0,204.0
2013-07-11 00:00:00,17.863,96.0,985.0,1.0,204.0
2013-07-11 01:00:00,17.863,96.0,985.0,1.0,204.0
2013-07-11 02:00:00,20.38100000000003,93.0,984.0,1.0,169.0
2013-07-11 03:00:00,20.38100000000003,93.0,984.0,1.0,169.0
2013-07-11 04:00:00,20.38100000000003,93.0,984.0,1.0,169.0
2013-07-11 05:00:00,22.254999999999995,82.0,984.0,2.0,200.0
2013-07-11 06:00:00,22.254999999999995,82.0,984.0,2.0,200.0
2013-07-11 07:00:00,22.81800000000004,82.0,985.0,2.0,230.0
2013-07-11 08:00:00,27.062999999999988,70.0,984.0,2.0,270.0
2013-07-11 09:00:00,27.062999999999988,70.0,984.0,2.0,270.0
2013-07-11 10:00:00,27.062999999999988,70.0,984.0,2.0,270.0
2013-07-11 11:00:00,29.914000000000044,56.0,983.0,3.0,295.0
2013-07-11 12:00:00,29.914000000000044,56.0,983.0,3.0,295.0
2013-07-11 13:00:00,29.613,52.0,1000.0,3.0,305.0
2013-07-11 14:00:00,29.23599999999999,46.0,982.0,4.0,305.0
