datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-11-25 19:00:00,292.61,68.0,1025.0,7.0,60.0
2013-11-25 20:00:00,292.2,72.0,1024.0,5.0,10.0
2013-11-25 21:00:00,291.55,72.0,1024.0,3.0,10.0
2013-11-25 22:00:00,291.24,77.0,1024.0,1.0,300.0
2013-11-25 23:00:00,292.04,86.0,1028.0,1.0,126.0
2013-11-26 00:00:00,290.91,77.0,1024.0,3.0,100.0
2013-11-26 01:00:00,291.34,77.0,1023.0,2.0,90.0
2013-11-26 02:00:00,289.94,100.0,1023.0,2.0,17.0
2013-11-26 03:00:00,290.14,100.0,1023.0,2.0,17.0
2013-11-26 04:00:00,290.77,93.0,1022.0,2.0,17.0
2013-11-26 05:00:00,290.57,93.0,1020.0,1.0,40.0
2013-11-26 06:00:00,290.26,100.0,1020.0,2.0,17.0
2013-11-26 07:00:00,290.46,93.0,1020.0,2.0,17.0
2013-11-26 08:00:00,290.79,100.0,1018.0,2.0,17.0
2013-11-26 09:00:00,291.7,88.0,1018.0,2.0,17.0
2013-11-26 10:00:00,292.0,88.0,1017.0,1.0,100.0
2013-11-26 11:00:00,292.21,93.0,1016.0,1.0,100.0
2013-11-26 12:00:00,292.92,88.0,1016.0,2.0,110.0
2013-11-26 13:00:00,293.15,88.0,1015.0,4.0,130.0
2013-11-26 14:00:00,293.3,94.0,1015.0,4.0,140.0
2013-11-26 15:00:00,293.64,88.0,1015.0,6.0,140.0
2013-11-26 16:00:00,293.87,100.0,1013.0,6.0,140.0
2013-11-26 17:00:00,293.78,88.0,1013.0,6.0,160.0
2013-11-26 18:00:00,294.41,88.0,1011.0,6.0,150.0
2013-11-26 19:00:00,294.93,94.0,1009.0,8.0,160.0
2013-11-26 20:00:00,296.24,88.0,1008.0,5.0,160.0
2013-11-26 21:00:00,297.36,74.0,1008.0,3.0,180.0
2013-11-26 22:00:00,295.6,83.0,1007.0,4.0,150.0
2013-11-26 23:00:00,294.53,88.0,1007.0,4.0,140.0
2013-11-27 00:00:00,294.54,88.0,1007.0,2.0,160.0
2013-11-27 01:00:00,294.85,83.0,1007.0,2.0,140.0
2013-11-27 02:00:00,295.23,94.0,1008.0,3.0,180.0
2013-11-27 03:00:00,295.31,94.0,1008.0,4.0,180.0
2013-11-27 04:00:00,295.08,94.0,1007.0,3.0,170.0
2013-11-27 05:00:00,295.08,94.0,1007.0,4.0,190.0
2013-11-27 06:00:00,294.41,100.0,1005.0,5.0,190.0
2013-11-27 07:00:00,293.88,100.0,1004.0,4.0,170.0
2013-11-27 08:00:00,293.8,100.0,1004.0,5.0,200.0
2013-11-27 09:00:00,293.74,88.0,1003.0,6.0,220.0
2013-11-27 10:00:00,293.12,83.0,1004.0,5.0,250.0
2013-11-27 11:00:00,290.88,77.0,1006.0,10.0,250.0
2013-11-27 12:00:00,289.76,82.0,1006.0,9.0,270.0
2013-11-27 13:00:00,288.24,77.0,1008.0,7.0,260.0
2013-11-27 14:00:00,286.8,76.0,1008.0,7.0,260.0
2013-11-27 15:00:00,286.34,76.0,1009.0,7.0,260.0
2013-11-27 16:00:00,286.34,76.0,1011.0,7.0,270.0
2013-11-27 17:00:00,286.66,66.0,1011.0,10.0,280.0
2013-11-27 18:00:00,285.7,62.0,1011.0,9.0,280.0
2013-11-27 19:00:00,285.28,62.0,1012.0,10.0,290.0
2013-11-27 20:00:00,284.85,62.0,1013.0,8.0,290.0
2013-11-27 21:00:00,283.05,61.0,1014.0,8.0,280.0
2013-11-27 22:00:00,281.81,61.0,1016.0,7.0,310.0
2013-11-27 23:00:00,280.03,70.0,1017.0,6.0,290.0
2013-11-28 00:00:00,278.95,75.0,1020.0,3.0,300.0
2013-11-28 01:00:00,278.9,70.0,1020.0,3.0,290.0
2013-11-28 02:00:00,277.22,100.0,1022.0,2.0,280.0
2013-11-28 03:00:00,277.53,86.0,1023.0,2.0,260.0
2013-11-28 04:00:00,277.33,86.0,1024.0,3.0,300.0
2013-11-28 05:00:00,276.8,86.0,1024.0,3.0,310.0
2013-11-28 06:00:00,275.96,80.0,1025.0,1.0,330.0
2013-11-28 07:00:00,275.7,69.0,1024.0,5.0,330.0
2013-11-28 08:00:00,274.96,74.0,1024.0,4.0,340.0
2013-11-28 09:00:00,274.65,74.0,1024.0,3.0,340.0
2013-11-28 10:00:00,274.32,74.0,1025.0,3.0,340.0
2013-11-28 11:00:00,275.7225,87.0,1032.0,3.0,346.0
2013-11-28 12:00:00,273.9,86.0,1028.0,2.0,350.0
2013-11-28 13:00:00,274.4,80.0,1028.0,5.0,340.0
2013-11-28 14:00:00,276.4,86.0,1028.0,3.0,330.0
2013-11-28 15:00:00,280.17,70.0,1029.0,4.0,340.0
2013-11-28 16:00:00,282.3,65.0,1029.0,4.0,360.0
2013-11-28 17:00:00,285.17,57.0,1029.0,4.0,10.0
2013-11-28 18:00:00,286.24,54.0,1028.0,5.0,20.0
2013-11-28 19:00:00,286.98,50.0,1028.0,4.0,20.0
2013-11-28 20:00:00,285.6,54.0,1027.0,5.0,40.0
2013-11-28 21:00:00,285.6,54.0,1028.0,6.0,20.0
2013-11-28 22:00:00,283.9,62.0,1029.0,4.0,30.0
2013-11-28 23:00:00,282.83,61.0,1029.0,3.0,360.0
2013-11-29 00:00:00,281.66,70.0,1030.0,3.0,350.0
2013-11-29 01:00:00,281.02,70.0,1030.0,3.0,350.0
2013-11-29 02:00:00,280.55,75.0,1031.0,3.0,340.0
2013-11-29 03:00:00,279.41,86.0,1031.0,3.0,350.0
2013-11-29 04:00:00,279.53,86.0,1031.0,3.0,350.0
2013-11-29 05:00:00,279.53,86.0,1030.0,3.0,350.0
2013-11-29 06:00:00,279.32,80.0,1030.0,2.0,340.0
2013-11-29 07:00:00,279.02,86.0,1030.0,2.0,330.0
2013-11-29 08:00:00,280.13,87.0,1029.0,2.0,340.0
2013-11-29 09:00:00,280.18,80.0,1030.0,2.0,350.0
2013-11-29 10:00:00,280.36,86.0,1029.0,3.0,360.0
2013-11-29 11:00:00,279.73,80.0,1030.0,2.0,350.0
2013-11-29 12:00:00,280.26,80.0,1030.0,2.0,350.0
2013-11-29 13:00:00,285.67,76.0,1030.0,3.0,360.0
2013-11-29 14:00:00,286.6855,79.0,1037.0,3.0,187.0
2013-11-29 15:00:00,288.19,86.0,1028.0,4.0,19.0
2013-11-29 16:00:00,289.59,86.0,1028.0,3.0,17.0
2013-11-29 17:00:00,289.2,86.0,1027.0,4.0,13.0
2013-11-29 18:00:00,289.73,86.0,1027.0,6.0,13.0
2013-11-29 19:00:00,289.75,86.0,1026.0,5.0,17.0
2013-11-29 20:00:00,289.66,86.0,1026.0,4.0,15.0
2013-11-29 21:00:00,287.81,86.0,1026.0,2.0,21.0
2013-11-29 22:00:00,287.2,62.0,1029.0,3.0,60.0
2013-11-29 23:00:00,286.53,86.0,1026.0,3.0,17.0
2013-11-30 00:00:00,286.58,86.0,1027.0,3.0,12.0
2013-11-30 01:00:00,286.74,86.0,1027.0,3.0,15.0
2013-11-30 02:00:00,286.59,86.0,1028.0,2.0,61.0
2013-11-30 03:00:00,286.32,86.0,1027.0,4.0,68.0
2013-11-30 04:00:00,286.18,86.0,1027.0,4.0,30.0
2013-11-30 05:00:00,285.92,86.0,1027.0,4.0,34.0
2013-11-30 06:00:00,285.92,86.0,1026.0,2.0,14.0
2013-11-30 07:00:00,285.85,86.0,1025.0,3.0,36.0
2013-11-30 08:00:00,286.1,86.0,1025.0,3.0,51.0
2013-11-30 09:00:00,286.61,86.0,1025.0,2.0,44.0
2013-11-30 10:00:00,286.84,86.0,1025.0,1.0,71.0
2013-11-30 11:00:00,286.38,86.0,1025.0,3.0,13.0
2013-11-30 12:00:00,286.21,86.0,1026.0,5.0,13.0
2013-11-30 13:00:00,286.44,86.0,1026.0,4.0,52.0
2013-11-30 14:00:00,286.2,86.0,1026.0,3.0,19.0
2013-11-30 15:00:00,286.73,86.0,1026.0,3.0,28.0
2013-11-30 16:00:00,287.47,86.0,1026.0,3.0,25.0
2013-11-30 17:00:00,287.15,86.0,1025.0,3.0,20.0
2013-11-30 18:00:00,287.4,86.0,1025.0,5.0,17.0
2013-11-30 19:00:00,286.69,86.0,1024.0,5.0,52.0
2013-11-30 20:00:00,286.36,86.0,1024.0,4.0,14.0
2013-11-30 21:00:00,286.19,86.0,1024.0,2.0,25.0
2013-11-30 22:00:00,285.62,86.0,1024.0,3.0,21.0
2013-11-30 23:00:00,285.94,86.0,1024.0,2.0,17.0
2013-12-01 00:00:00,285.94,86.0,1023.0,2.0,25.0
2013-12-01 01:00:00,285.99,86.0,1023.0,1.0,12.0
2013-12-01 02:00:00,286.75,86.0,1023.0,2.0,13.0
2013-12-01 03:00:00,287.29,86.0,1023.0,1.0,13.0
2013-12-01 04:00:00,287.42,86.0,1022.0,3.0,76.0
2013-12-01 05:00:00,287.56,86.0,1021.0,3.0,79.0
2013-12-01 06:00:00,286.93,86.0,1021.0,2.0,37.0
2013-12-01 07:00:00,286.48,86.0,1020.0,3.0,74.0
2013-12-01 08:00:00,285.92,86.0,1020.0,3.0,13.0
2013-12-01 09:00:00,286.35,86.0,1020.0,1.0,93.0
2013-12-01 10:00:00,286.95,86.0,1020.0,2.0,54.0
2013-12-01 11:00:00,285.37,86.0,1020.0,2.0,17.0
2013-12-01 12:00:00,284.61,86.0,1020.0,2.0,17.0
2013-12-01 13:00:00,286.04,86.0,1020.0,0.0,76.0
2013-12-01 14:00:00,285.86,86.0,1021.0,0.0,74.0
2013-12-01 15:00:00,288.31,86.0,1021.0,2.0,17.0
2013-12-01 16:00:00,290.29,86.0,1020.0,2.0,17.0
2013-12-01 17:00:00,291.96,86.0,1018.0,1.0,33.0
2013-12-01 18:00:00,293.66,86.0,1017.0,4.0,18.0
2013-12-01 19:00:00,293.66,86.0,1017.0,1.0,23.0
2013-12-01 20:00:00,292.42,86.0,1016.0,3.0,13.0
2013-12-01 21:00:00,290.54,86.0,1016.0,2.0,15.0
2013-12-01 22:00:00,289.54,86.0,1016.0,1.0,17.0
2013-12-01 23:00:00,288.62,86.0,1016.0,2.0,17.0
2013-12-02 00:00:00,287.72,86.0,1016.0,2.0,17.0
2013-12-02 01:00:00,287.19,86.0,1015.0,2.0,17.0
2013-12-02 02:00:00,287.18,86.0,1015.0,2.0,17.0
2013-12-02 03:00:00,287.33,86.0,1014.0,2.0,17.0
2013-12-02 04:00:00,286.46,87.0,1017.0,1.0,90.0
2013-12-02 05:00:00,286.34,86.0,1014.0,2.0,17.0
2013-12-02 06:00:00,286.15,86.0,1013.0,2.0,17.0
2013-12-02 07:00:00,286.3,86.0,1012.0,2.0,17.0
2013-12-02 08:00:00,286.25,93.0,1015.0,2.0,320.0
2013-12-02 09:00:00,286.08,86.0,1012.0,2.0,17.0
2013-12-02 10:00:00,285.65,86.0,1011.0,2.0,17.0
2013-12-02 11:00:00,285.33,86.0,1011.0,2.0,17.0
2013-12-02 12:00:00,285.24,86.0,1012.0,2.0,17.0
2013-12-02 13:00:00,285.76,86.0,1011.0,0.0,15.0
2013-12-02 14:00:00,286.35,86.0,1012.0,2.0,17.0
2013-12-02 15:00:00,286.96,86.0,1011.0,2.0,17.0
2013-12-02 16:00:00,289.26,86.0,1010.0,1.0,13.0
2013-12-02 17:00:00,292.23,86.0,1009.0,2.0,58.0
2013-12-02 18:00:00,292.81,86.0,1009.0,1.0,55.0
2013-12-02 19:00:00,292.76,86.0,1008.0,2.0,94.0
2013-12-02 20:00:00,291.8,86.0,1008.0,0.0,17.0
2013-12-02 21:00:00,292.19,86.0,1008.0,0.0,15.0
2013-12-02 22:00:00,289.98,86.0,1008.0,0.0,27.0
2013-12-02 23:00:00,287.84,86.0,1009.0,2.0,17.0
2013-12-03 00:00:00,286.07,86.0,1009.0,2.0,17.0
2013-12-03 01:00:00,285.2,86.0,1010.0,2.0,17.0
2013-12-03 02:00:00,285.21,86.0,1010.0,2.0,17.0
2013-12-03 03:00:00,284.44,86.0,1010.0,2.0,17.0
2013-12-03 04:00:00,283.54,86.0,1010.0,2.0,17.0
2013-12-03 05:00:00,283.01,86.0,1010.0,2.0,17.0
2013-12-03 06:00:00,282.82,86.0,1010.0,2.0,17.0
2013-12-03 07:00:00,282.36,86.0,1011.0,2.0,17.0
2013-12-03 08:00:00,282.42,86.0,1010.0,2.0,17.0
2013-12-03 09:00:00,282.4,86.0,1010.0,2.0,17.0
2013-12-03 10:00:00,282.28,86.0,1010.0,2.0,17.0
2013-12-03 11:00:00,282.7,86.0,1010.0,2.0,17.0
2013-12-03 12:00:00,282.55,86.0,1011.0,2.0,17.0
2013-12-03 13:00:00,283.76,86.0,1012.0,2.0,17.0
2013-12-03 14:00:00,286.24,86.0,1012.0,2.0,17.0
2013-12-03 15:00:00,288.26,86.0,1012.0,2.0,38.0
2013-12-03 16:00:00,292.36,86.0,1012.0,1.0,55.0
2013-12-03 17:00:00,295.12,86.0,1012.0,2.0,71.0
2013-12-03 18:00:00,295.69,86.0,1011.0,4.0,47.0
2013-12-03 19:00:00,295.81,86.0,1010.0,2.0,66.0
2013-12-03 20:00:00,295.76,86.0,1010.0,2.0,71.0
2013-12-03 21:00:00,295.14,86.0,1010.0,3.0,56.0
2013-12-03 22:00:00,292.88,86.0,1010.0,3.0,43.0
2013-12-03 23:00:00,291.08,86.0,1011.0,1.0,45.0
2013-12-04 00:00:00,290.41,86.0,1011.0,0.0,32.0
2013-12-04 01:00:00,290.04,86.0,1012.0,0.0,31.0
2013-12-04 02:00:00,289.96,86.0,1012.0,2.0,17.0
2013-12-04 03:00:00,289.63,86.0,1013.0,2.0,17.0
2013-12-04 04:00:00,290.03,86.0,1013.0,2.0,17.0
2013-12-04 05:00:00,288.81,86.0,1013.0,2.0,17.0
2013-12-04 06:00:00,288.16,86.0,1012.0,2.0,17.0
2013-12-04 07:00:00,288.68,86.0,1012.0,2.0,37.0
2013-12-04 08:00:00,287.66,86.0,1013.0,2.0,17.0
2013-12-04 09:00:00,286.73,86.0,1013.0,2.0,17.0
2013-12-04 10:00:00,286.32,86.0,1013.0,2.0,17.0
2013-12-04 11:00:00,287.21,86.0,1014.0,2.0,17.0
2013-12-04 12:00:00,287.42,86.0,1014.0,2.0,17.0
2013-12-04 13:00:00,289.71,86.0,1015.0,1.0,65.0
2013-12-04 14:00:00,290.74,86.0,1015.0,1.0,67.0
2013-12-04 15:00:00,291.87,86.0,1016.0,0.0,62.0
2013-12-04 16:00:00,294.02,86.0,1016.0,3.0,53.0
2013-12-04 17:00:00,298.06,86.0,1015.0,2.0,67.0
2013-12-04 18:00:00,299.59,86.0,1014.0,2.0,68.0
2013-12-04 19:00:00,298.59,86.0,1014.0,4.0,69.0
2013-12-04 20:00:00,297.63,86.0,1014.0,0.0,67.0
2013-12-04 21:00:00,297.33,86.0,1014.0,1.0,65.0
2013-12-04 22:00:00,295.79,86.0,1014.0,2.0,17.0
2013-12-04 23:00:00,292.84,86.0,1015.0,2.0,17.0
2013-12-05 00:00:00,291.81,86.0,1015.0,2.0,17.0
2013-12-05 01:00:00,291.11,86.0,1015.0,2.0,17.0
2013-12-05 02:00:00,290.28,86.0,1016.0,2.0,17.0
2013-12-05 03:00:00,289.88,86.0,1016.0,2.0,17.0
2013-12-05 04:00:00,289.6,86.0,1017.0,2.0,17.0
2013-12-05 05:00:00,289.2,86.0,1017.0,2.0,17.0
2013-12-05 06:00:00,289.16,86.0,1017.0,2.0,17.0
2013-12-05 07:00:00,288.66,100.0,1019.0,2.0,17.0
2013-12-05 08:00:00,288.04,86.0,1016.0,2.0,17.0
2013-12-05 09:00:00,287.86,86.0,1017.0,2.0,17.0
2013-12-05 10:00:00,286.79,86.0,1017.0,2.0,17.0
2013-12-05 11:00:00,287.18,86.0,1017.0,2.0,17.0
2013-12-05 12:00:00,287.11,86.0,1018.0,2.0,17.0
2013-12-05 13:00:00,287.65,86.0,1018.0,2.0,17.0
2013-12-05 14:00:00,291.95,86.0,1019.0,1.0,67.0
2013-12-05 15:00:00,295.22,86.0,1019.0,4.0,72.0
2013-12-05 16:00:00,298.56,86.0,1019.0,2.0,68.0
2013-12-05 17:00:00,300.29,86.0,1018.0,4.0,66.0
2013-12-05 18:00:00,301.2,86.0,1017.0,4.0,65.0
2013-12-05 19:00:00,301.57,86.0,1017.0,3.0,66.0
2013-12-05 20:00:00,301.03,86.0,1016.0,3.0,69.0
2013-12-05 21:00:00,299.7,86.0,1016.0,1.0,62.0
2013-12-05 22:00:00,297.17,86.0,1017.0,0.0,38.0
2013-12-05 23:00:00,295.2,86.0,1017.0,0.0,65.0
2013-12-06 00:00:00,294.96,86.0,1017.0,0.0,58.0
2013-12-06 01:00:00,294.72,86.0,1018.0,0.0,51.0
2013-12-06 02:00:00,294.21,86.0,1018.0,1.0,57.0
2013-12-06 03:00:00,293.28,86.0,1018.0,0.0,61.0
2013-12-06 04:00:00,293.1,86.0,1018.0,0.0,46.0
2013-12-06 05:00:00,292.32,86.0,1018.0,2.0,17.0
2013-12-06 06:00:00,291.66,86.0,1018.0,2.0,17.0
2013-12-06 07:00:00,291.46,86.0,1017.0,2.0,17.0
2013-12-06 08:00:00,291.3,86.0,1017.0,2.0,17.0
2013-12-06 09:00:00,290.42,86.0,1018.0,2.0,17.0
2013-12-06 10:00:00,289.72,86.0,1018.0,2.0,17.0
2013-12-06 11:00:00,289.56,86.0,1018.0,0.0,61.0
2013-12-06 12:00:00,291.45,86.0,1018.0,1.0,63.0
2013-12-06 13:00:00,292.32,86.0,1018.0,1.0,54.0
2013-12-06 14:00:00,294.85,86.0,1019.0,6.0,37.0
2013-12-06 15:00:00,297.16,86.0,1019.0,8.0,45.0
2013-12-06 16:00:00,299.39,86.0,1019.0,5.0,53.0
2013-12-06 17:00:00,300.41,86.0,1018.0,3.0,59.0
2013-12-06 18:00:00,300.62,86.0,1017.0,2.0,64.0
2013-12-06 19:00:00,300.66,86.0,1017.0,4.0,70.0
2013-12-06 20:00:00,300.49,86.0,1017.0,3.0,65.0
2013-12-06 21:00:00,301.08,86.0,1017.0,1.0,65.0
2013-12-06 22:00:00,298.29,86.0,1017.0,0.0,53.0
2013-12-06 23:00:00,295.38,86.0,1017.0,2.0,17.0
2013-12-07 00:00:00,294.78,86.0,1017.0,2.0,17.0
2013-12-07 01:00:00,294.18,86.0,1018.0,2.0,17.0
2013-12-07 02:00:00,293.52,86.0,1018.0,2.0,17.0
2013-12-07 03:00:00,292.51,86.0,1019.0,2.0,17.0
2013-12-07 04:00:00,291.21,86.0,1019.0,2.0,17.0
2013-12-07 05:00:00,290.96,86.0,1019.0,2.0,17.0
2013-12-07 06:00:00,290.81,86.0,1019.0,2.0,17.0
2013-12-07 07:00:00,291.17,86.0,1019.0,2.0,17.0
2013-12-07 08:00:00,290.5,86.0,1019.0,2.0,17.0
2013-12-07 09:00:00,290.73,86.0,1019.0,2.0,17.0
2013-12-07 10:00:00,291.4,100.0,1021.0,2.0,200.0
2013-12-07 11:00:00,292.86,86.0,1019.0,2.0,61.0
2013-12-07 12:00:00,293.16,86.0,1020.0,2.0,17.0
2013-12-07 13:00:00,293.15,86.0,1020.0,2.0,17.0
2013-12-07 14:00:00,293.76,86.0,1021.0,1.0,58.0
2013-12-07 15:00:00,295.34,86.0,1021.0,3.0,68.0
2013-12-07 16:00:00,298.29,86.0,1021.0,2.0,67.0
2013-12-07 17:00:00,301.82,86.0,1020.0,5.0,66.0
2013-12-07 18:00:00,301.095,86.0,1019.0,3.0,65.0
2013-12-07 19:00:00,300.37,86.0,1018.0,1.0,64.0
2013-12-07 20:00:00,300.69,86.0,1018.0,1.0,69.0
2013-12-07 21:00:00,299.99,86.0,1018.0,3.0,71.0
2013-12-07 22:00:00,297.21,86.0,1019.0,2.0,17.0
2013-12-07 23:00:00,294.97,86.0,1019.0,2.0,17.0
2013-12-08 00:00:00,294.41,86.0,1019.0,2.0,17.0
2013-12-08 01:00:00,293.85,86.0,1020.0,2.0,17.0
2013-12-08 02:00:00,293.41,86.0,1020.0,1.0,53.0
2013-12-08 03:00:00,293.22,86.0,1020.0,2.0,17.0
2013-12-08 04:00:00,292.85,86.0,1021.0,2.0,17.0
2013-12-08 05:00:00,292.72,86.0,1021.0,2.0,17.0
2013-12-08 06:00:00,291.94,86.0,1020.0,2.0,17.0
2013-12-08 07:00:00,290.92,86.0,1020.0,2.0,17.0
2013-12-08 08:00:00,290.55,86.0,1020.0,2.0,17.0
2013-12-08 09:00:00,289.96,86.0,1020.0,2.0,17.0
2013-12-08 10:00:00,290.3,86.0,1020.0,2.0,17.0
2013-12-08 11:00:00,290.22,86.0,1021.0,2.0,17.0
2013-12-08 12:00:00,290.38,86.0,1021.0,1.0,19.0
2013-12-08 13:00:00,290.35,86.0,1022.0,1.0,17.0
2013-12-08 14:00:00,290.39,86.0,1022.0,0.0,19.0
2013-12-08 15:00:00,291.04,86.0,1022.0,0.0,29.0
2013-12-08 16:00:00,291.26,86.0,1022.0,4.0,15.0
2013-12-08 17:00:00,292.07,86.0,1021.0,2.0,28.0
2013-12-08 18:00:00,292.67,86.0,1020.0,1.0,24.0
2013-12-08 19:00:00,294.06,86.0,1019.0,3.0,27.0
2013-12-08 20:00:00,293.07,86.0,1018.0,2.0,20.0
2013-12-08 21:00:00,291.79,86.0,1019.0,1.0,22.0
2013-12-08 22:00:00,291.48,86.0,1019.0,1.0,96.0
2013-12-08 23:00:00,291.05,86.0,1019.0,1.0,20.0
2013-12-09 00:00:00,291.035,86.0,1019.0,1.0,22.0
2013-12-09 01:00:00,291.02,86.0,1020.0,1.0,24.0
2013-12-09 02:00:00,290.95,86.0,1020.0,3.0,23.0
2013-12-09 03:00:00,290.92,86.0,1020.0,0.0,15.0
2013-12-09 04:00:00,290.45,86.0,1020.0,2.0,16.0
2013-12-09 05:00:00,290.65,86.0,1020.0,2.0,17.0
2013-12-09 06:00:00,290.34,86.0,1019.0,2.0,17.0
2013-12-09 07:00:00,290.39,86.0,1019.0,2.0,17.0
2013-12-09 08:00:00,290.24,86.0,1019.0,2.0,17.0
2013-12-09 09:00:00,290.24,86.0,1019.0,2.0,17.0
2013-12-09 10:00:00,290.12,86.0,1019.0,2.0,17.0
2013-12-09 11:00:00,290.2,86.0,1019.0,2.0,17.0
2013-12-09 12:00:00,289.97,86.0,1019.0,2.0,17.0
2013-12-09 13:00:00,289.95,86.0,1019.0,2.0,17.0
2013-12-09 14:00:00,291.74,93.0,1023.0,1.0,170.0
2013-12-09 15:00:00,293.01,86.0,1020.0,3.0,68.0
2013-12-09 16:00:00,296.235,86.0,1019.0,3.0,67.0
2013-12-09 17:00:00,299.46,86.0,1018.0,3.0,67.0
2013-12-09 18:00:00,300.19,86.0,1017.0,5.0,57.0
2013-12-09 19:00:00,300.82,86.0,1016.0,6.0,61.0
2013-12-09 20:00:00,300.65,86.0,1016.0,3.0,65.0
2013-12-09 21:00:00,298.99,86.0,1016.0,2.0,58.0
2013-12-09 22:00:00,297.17,86.0,1016.0,1.0,59.0
2013-12-09 23:00:00,295.24,86.0,1017.0,2.0,17.0
2013-12-10 00:00:00,294.975,86.0,1017.0,2.0,17.0
2013-12-10 01:00:00,294.71,86.0,1018.0,2.0,17.0
2013-12-10 02:00:00,294.56,86.0,1018.0,2.0,17.0
2013-12-10 03:00:00,293.65,86.0,1017.0,2.0,17.0
2013-12-10 04:00:00,292.73,86.0,1017.0,2.0,17.0
2013-12-10 05:00:00,292.98,86.0,1017.0,1.0,63.0
2013-12-10 06:00:00,293.29,86.0,1016.0,1.0,67.0
2013-12-10 07:00:00,293.13,86.0,1016.0,2.0,68.0
2013-12-10 08:00:00,292.98,86.0,1016.0,1.0,63.0
2013-12-10 09:00:00,292.85,86.0,1016.0,2.0,17.0
2013-12-10 10:00:00,292.72,86.0,1016.0,1.0,69.0
2013-12-10 11:00:00,292.47,86.0,1016.0,3.0,65.0
2013-12-10 12:00:00,292.39,86.0,1016.0,2.0,75.0
2013-12-10 13:00:00,292.94,86.0,1017.0,3.0,71.0
2013-12-10 14:00:00,294.97,86.0,1017.0,5.0,73.0
2013-12-10 15:00:00,296.95,86.0,1017.0,3.0,71.0
2013-12-10 16:00:00,298.68,86.0,1017.0,4.0,64.0
2013-12-10 17:00:00,299.76,86.0,1016.0,5.0,77.0
2013-12-10 18:00:00,297.43,86.0,1015.0,3.0,73.0
2013-12-10 19:00:00,295.71,86.0,1015.0,1.0,75.0
2013-12-10 20:00:00,296.01,86.0,1015.0,2.0,17.0
2013-12-10 21:00:00,295.05,86.0,1016.0,2.0,17.0
2013-12-10 22:00:00,294.26,78.0,1020.0,4.0,310.0
2013-12-10 23:00:00,291.16,86.0,1019.0,2.0,78.0
2013-12-11 00:00:00,290.44,86.0,1019.0,2.0,84.0
2013-12-11 01:00:00,289.72,86.0,1020.0,2.0,90.0
2013-12-11 02:00:00,288.03,86.0,1021.0,2.0,12.0
2013-12-11 03:00:00,286.57,86.0,1021.0,3.0,4.0
2013-12-11 04:00:00,285.77,86.0,1022.0,3.0,102.0
2013-12-11 05:00:00,284.47,86.0,1022.0,2.0,100.0
2013-12-11 06:00:00,283.81,86.0,1022.0,3.0,16.0
2013-12-11 07:00:00,283.13,86.0,1022.0,2.0,17.0
2013-12-11 08:00:00,282.36,86.0,1022.0,2.0,17.0
2013-12-11 09:00:00,282.36,86.0,1022.0,0.0,108.0
2013-12-11 10:00:00,283.45,86.0,1021.0,1.0,0.0
2013-12-11 11:00:00,283.32,86.0,1022.0,0.0,11.0
2013-12-11 12:00:00,284.97,86.0,1022.0,2.0,17.0
2013-12-11 13:00:00,285.45,86.0,1023.0,2.0,17.0
2013-12-11 14:00:00,288.03,86.0,1023.0,0.0,105.0
2013-12-11 15:00:00,289.16,86.0,1026.0,2.0,22.0
2013-12-11 16:00:00,290.71,81.0,1026.0,0.0,35.0
2013-12-11 17:00:00,291.41,86.0,1025.0,3.0,36.0
2013-12-11 18:00:00,291.61,84.0,1025.0,2.0,156.0
2013-12-11 19:00:00,291.56,86.0,1020.0,3.0,36.0
2013-12-11 20:00:00,291.02,86.0,1021.0,1.0,46.0
2013-12-11 21:00:00,290.6,86.0,1024.0,3.0,9.0
2013-12-11 22:00:00,289.62,86.0,1024.0,2.0,5.0
2013-12-11 23:00:00,288.8,86.0,1022.0,0.0,332.0
2013-12-12 00:00:00,288.2,86.0,1023.0,2.0,17.0
2013-12-12 01:00:00,288.5685,84.0,1030.0,3.0,14.0
2013-12-12 02:00:00,287.68,86.0,1023.0,3.0,14.0
2013-12-12 03:00:00,287.54,86.0,1025.0,2.0,16.0
2013-12-12 04:00:00,287.19,86.0,1023.0,2.0,17.0
2013-12-12 05:00:00,286.97,86.0,1025.0,2.0,5.0
2013-12-12 06:00:00,286.6,86.0,1022.0,2.0,17.0
2013-12-12 07:00:00,286.54,86.0,1022.0,2.0,17.0
2013-12-12 08:00:00,286.57,86.0,1024.0,1.0,65.0
2013-12-12 09:00:00,286.59,86.0,1022.0,2.0,17.0
2013-12-12 10:00:00,286.01,86.0,1024.0,0.0,347.0
2013-12-12 11:00:00,285.27,86.0,1025.0,2.0,0.0
2013-12-12 12:00:00,284.13,86.0,1026.0,1.0,348.0
2013-12-12 13:00:00,283.74,86.0,1027.0,1.0,0.0
2013-12-12 14:00:00,285.67,53.0,1029.0,0.0,51.0
2013-12-12 15:00:00,286.15,86.0,1028.0,4.0,350.0
2013-12-12 16:00:00,288.15,30.0,1028.0,4.0,360.0
2013-12-12 17:00:00,289.15,31.0,1027.0,3.0,340.0
2013-12-12 18:00:00,290.15,27.0,1026.0,3.0,350.0
2013-12-12 19:00:00,290.15,20.0,1025.0,3.0,350.0
2013-12-12 20:00:00,289.15,36.0,1025.0,5.0,50.0
