datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-03-06 23:00:00,1.57000000000005,80.0,1020.0,6.0,20.0
2014-03-07 00:00:00,1.2900000000000205,86.0,1020.0,6.0,20.0
2014-03-07 01:00:00,0.8600000000000136,86.0,1020.0,7.0,30.0
2014-03-07 02:00:00,0.8600000000000136,86.0,1020.0,7.0,20.0
2014-03-07 03:00:00,0.7100000000000364,86.0,1019.0,7.0,30.0
2014-03-07 04:00:00,0.7100000000000364,,1018.0,7.0,20.0
2014-03-07 05:00:00,1.0,,1017.0,8.0,20.0
2014-03-07 06:00:00,1.0,,1016.0,7.0,20.0
2014-03-07 07:00:00,1.0,,1016.0,6.0,20.0
2014-03-07 08:00:00,1.2900000000000205,,1015.0,8.0,20.0
2014-03-07 09:00:00,1.4300000000000068,100.0,1014.0,7.0,10.0
2014-03-07 10:00:00,1.4300000000000068,100.0,1015.0,7.0,10.0
2014-03-07 11:00:00,1.580000000000041,100.0,1015.0,6.0,20.0
2014-03-07 12:00:00,1.580000000000041,,1015.0,7.0,10.0
2014-03-07 13:00:00,1.580000000000041,,1015.0,7.0,10.0
2014-03-07 14:00:00,2.0,93.0,1015.0,8.0,10.0
2014-03-07 15:00:00,2.0,93.0,1016.0,7.0,20.0
2014-03-07 16:00:00,2.7100000000000364,93.0,1016.0,6.0,360.0
2014-03-07 17:00:00,3.0,93.0,1015.0,8.0,360.0
2014-03-07 18:00:00,3.57000000000005,93.0,1015.0,8.0,360.0
2014-03-07 19:00:00,3.830000000000041,93.0,1014.0,6.0,360.0
2014-03-07 20:00:00,5.0,93.0,1014.0,8.0,10.0
2014-03-07 21:00:00,6.430000000000007,87.0,1014.0,7.0,360.0
2014-03-07 22:00:00,6.57000000000005,81.0,1014.0,5.0,350.0
2014-03-07 23:00:00,6.850000000000023,81.0,1014.0,5.0,10.0
2014-03-08 00:00:00,5.720000000000027,86.0,1015.0,3.0,350.0
2014-03-08 01:00:00,4.170000000000016,86.0,1015.0,2.0,350.0
2014-03-08 02:00:00,3.150000000000034,86.0,1016.0,0.0,0.0
2014-03-08 03:00:00,1.7200000000000273,100.0,1016.0,1.0,300.0
2014-03-08 04:00:00,0.8400000000000318,,1016.0,0.0,0.0
2014-03-08 05:00:00,1.4300000000000068,93.0,1016.0,2.0,250.0
2014-03-08 06:00:00,1.57000000000005,93.0,1016.0,0.0,0.0
2014-03-08 07:00:00,1.1400000000000432,100.0,1017.0,0.0,0.0
2014-03-08 08:00:00,0.4300000000000068,100.0,1017.0,0.0,0.0
2014-03-08 09:00:00,0.4300000000000068,,1016.0,0.0,0.0
2014-03-08 10:00:00,0.0,,1017.0,1.0,190.0
2014-03-08 11:00:00,0.7100000000000364,93.0,1018.0,0.0,0.0
2014-03-08 12:00:00,0.28000000000002956,100.0,1018.0,0.0,0.0
2014-03-08 13:00:00,2.0,100.0,1019.0,0.0,0.0
2014-03-08 14:00:00,7.28000000000003,87.0,1019.0,2.0,250.0
2014-03-08 15:00:00,10.830000000000041,76.0,1019.0,1.0,240.0
2014-03-08 16:00:00,13.710000000000036,71.0,1019.0,1.0,190.0
2014-03-08 17:00:00,16.710000000000036,55.0,1019.0,3.0,190.0
2014-03-08 18:00:00,17.57000000000005,45.0,1018.0,3.0,210.0
2014-03-08 19:00:00,18.430000000000007,45.0,1017.0,4.0,190.0
2014-03-08 20:00:00,19.430000000000007,39.0,1016.0,4.0,200.0
2014-03-08 21:00:00,19.860000000000014,39.0,1016.0,2.0,250.0
2014-03-08 22:00:00,19.720000000000027,37.0,1016.0,4.0,220.0
2014-03-08 23:00:00,18.430000000000007,39.0,1016.0,2.0,210.0
2014-03-09 00:00:00,16.170000000000016,44.0,1017.0,1.0,200.0
2014-03-09 01:00:00,12.170000000000016,54.0,1017.0,2.0,190.0
2014-03-09 02:00:00,11.439999999999998,58.0,1017.0,2.0,210.0
2014-03-09 03:00:00,10.57000000000005,58.0,1017.0,2.0,220.0
2014-03-09 04:00:00,9.580000000000041,54.0,1016.0,2.0,220.0
2014-03-09 05:00:00,9.150000000000034,57.0,1017.0,1.0,270.0
2014-03-09 06:00:00,8.140000000000043,57.0,1017.0,1.0,280.0
2014-03-09 07:00:00,7.4500000000000455,70.0,1017.0,0.0,0.0
2014-03-09 08:00:00,6.439999999999998,70.0,1016.0,0.0,0.0
2014-03-09 09:00:00,6.300000000000011,86.0,1017.0,0.0,0.0
2014-03-09 10:00:00,7.0,70.0,1017.0,2.0,290.0
2014-03-09 11:00:00,6.990000000000009,57.0,1017.0,2.0,300.0
2014-03-09 12:00:00,4.490000000000009,70.0,1018.0,1.0,270.0
2014-03-09 13:00:00,9.430000000000007,75.0,1019.0,0.0,0.0
2014-03-09 14:00:00,12.28000000000003,54.0,1019.0,0.0,0.0
2014-03-09 15:00:00,15.57000000000005,47.0,1019.0,2.0,320.0
2014-03-09 16:00:00,17.0,42.0,1019.0,2.0,310.0
2014-03-09 17:00:00,18.129999999999995,34.0,1019.0,2.0,0.0
2014-03-09 18:00:00,19.129999999999995,30.0,1018.0,3.0,320.0
2014-03-09 19:00:00,19.99000000000001,26.0,1018.0,1.0,0.0
2014-03-09 20:00:00,20.710000000000036,26.0,1017.0,3.0,230.0
2014-03-09 21:00:00,21.0,30.0,1017.0,3.0,0.0
2014-03-09 22:00:00,21.0,32.0,1017.0,2.0,210.0
2014-03-09 23:00:00,20.0,28.0,1017.0,1.0,280.0
2014-03-10 00:00:00,15.710000000000036,33.0,1016.0,0.0,0.0
2014-03-10 01:00:00,13.140000000000043,41.0,1017.0,0.0,0.0
2014-03-10 02:00:00,11.580000000000041,50.0,1017.0,0.0,0.0
2014-03-10 03:00:00,11.140000000000043,,1017.0,3.0,360.0
2014-03-10 04:00:00,10.560000000000002,32.0,1018.0,3.0,350.0
2014-03-10 05:00:00,9.870000000000005,49.0,1017.0,3.0,360.0
2014-03-10 06:00:00,7.990000000000009,40.0,1017.0,2.0,360.0
2014-03-10 07:00:00,6.28000000000003,49.0,1016.0,2.0,330.0
2014-03-10 08:00:00,4.720000000000027,56.0,1016.0,0.0,0.0
2014-03-10 09:00:00,3.2900000000000205,,1016.0,0.0,0.0
2014-03-10 10:00:00,2.160000000000025,,1016.0,0.0,0.0
2014-03-10 11:00:00,2.160000000000025,,1015.0,0.0,0.0
2014-03-10 12:00:00,1.580000000000041,69.0,1016.0,0.0,0.0
2014-03-10 13:00:00,5.860000000000014,61.0,1016.0,0.0,0.0
2014-03-10 14:00:00,11.700000000000045,35.0,1016.0,2.0,220.0
2014-03-10 15:00:00,15.140000000000043,29.0,1016.0,2.0,290.0
2014-03-10 16:00:00,17.0,25.0,1015.0,2.0,0.0
2014-03-10 17:00:00,19.0,25.0,1015.0,3.0,210.0
2014-03-10 18:00:00,20.0,28.0,1014.0,1.0,0.0
2014-03-10 19:00:00,21.720000000000027,28.0,1012.0,3.0,300.0
2014-03-10 20:00:00,22.0,28.0,1012.0,3.0,300.0
2014-03-10 21:00:00,22.710000000000036,27.0,1011.0,3.0,200.0
2014-03-10 22:00:00,22.430000000000007,28.0,1011.0,5.0,220.0
2014-03-10 23:00:00,21.430000000000007,26.0,1011.0,3.0,220.0
2014-03-11 00:00:00,18.29000000000002,36.0,1011.0,2.0,220.0
2014-03-11 01:00:00,16.720000000000027,42.0,1011.0,3.0,220.0
2014-03-11 02:00:00,14.430000000000007,44.0,1011.0,2.0,230.0
2014-03-11 03:00:00,14.0,47.0,1011.0,2.0,220.0
2014-03-11 04:00:00,13.150000000000034,47.0,1011.0,2.0,250.0
2014-03-11 05:00:00,12.140000000000043,50.0,1011.0,1.0,280.0
2014-03-11 06:00:00,11.660000000000025,54.0,1011.0,1.0,250.0
2014-03-11 07:00:00,9.730000000000018,62.0,1010.0,2.0,230.0
2014-03-11 08:00:00,8.150000000000034,66.0,1010.0,0.0,0.0
2014-03-11 09:00:00,7.150000000000034,70.0,1009.0,0.0,0.0
2014-03-11 10:00:00,5.710000000000036,75.0,1009.0,0.0,0.0
2014-03-11 11:00:00,4.850000000000023,75.0,1009.0,0.0,0.0
2014-03-11 12:00:00,4.150000000000034,81.0,1009.0,2.0,200.0
2014-03-11 13:00:00,8.710000000000036,76.0,1010.0,0.0,0.0
2014-03-11 14:00:00,13.28000000000003,58.0,1010.0,2.0,280.0
2014-03-11 15:00:00,17.420000000000016,42.0,1010.0,0.0,0.0
2014-03-11 16:00:00,19.860000000000014,34.0,1010.0,0.0,0.0
2014-03-11 17:00:00,22.0,24.0,1009.0,0.0,0.0
2014-03-11 18:00:00,23.0,23.0,1008.0,2.0,240.0
2014-03-11 19:00:00,24.720000000000027,22.0,1007.0,4.0,240.0
2014-03-11 20:00:00,25.150000000000034,22.0,1006.0,4.0,180.0
2014-03-11 21:00:00,25.140000000000043,16.0,1006.0,5.0,230.0
2014-03-11 22:00:00,24.430000000000007,23.0,1006.0,4.0,200.0
2014-03-11 23:00:00,22.860000000000014,28.0,1006.0,2.0,200.0
2014-03-12 00:00:00,20.150000000000034,32.0,1006.0,2.0,190.0
2014-03-12 01:00:00,19.02000000000004,39.0,1006.0,2.0,190.0
2014-03-12 02:00:00,18.010000000000048,45.0,1006.0,3.0,190.0
2014-03-12 03:00:00,17.58000000000004,48.0,1006.0,3.0,200.0
2014-03-12 04:00:00,18.160000000000025,55.0,1006.0,2.0,190.0
2014-03-12 05:00:00,18.57000000000005,55.0,1005.0,2.0,220.0
2014-03-12 06:00:00,18.0,55.0,1005.0,2.0,200.0
2014-03-12 07:00:00,18.57000000000005,59.0,1004.0,3.0,220.0
2014-03-12 08:00:00,18.5,59.0,1004.0,7.0,210.0
2014-03-12 09:00:00,18.0,63.0,1003.0,7.0,230.0
2014-03-12 10:00:00,16.57000000000005,77.0,1003.0,5.0,240.0
2014-03-12 11:00:00,16.0,82.0,1002.0,4.0,220.0
2014-03-12 12:00:00,15.140000000000043,93.0,1002.0,5.0,210.0
2014-03-12 13:00:00,15.140000000000043,93.0,1002.0,5.0,210.0
2014-03-12 14:00:00,15.29000000000002,93.0,1001.0,4.0,210.0
2014-03-12 15:00:00,15.430000000000007,93.0,1000.0,6.0,210.0
2014-03-12 16:00:00,15.720000000000027,87.0,998.0,5.0,210.0
2014-03-12 17:00:00,16.430000000000007,87.0,998.0,7.0,220.0
2014-03-12 18:00:00,18.29000000000002,82.0,996.0,6.0,220.0
2014-03-12 19:00:00,21.430000000000007,68.0,995.0,6.0,230.0
2014-03-12 20:00:00,23.140000000000043,53.0,993.0,7.0,240.0
2014-03-12 21:00:00,23.29000000000002,49.0,993.0,8.0,220.0
2014-03-12 22:00:00,22.180000000000007,49.0,993.0,9.0,240.0
2014-03-12 23:00:00,16.710000000000036,45.0,996.0,11.0,300.0
2014-03-13 00:00:00,11.29000000000002,50.0,1000.0,9.0,310.0
2014-03-13 01:00:00,9.29000000000002,49.0,1002.0,5.0,310.0
2014-03-13 02:00:00,8.430000000000007,49.0,1004.0,7.0,300.0
2014-03-13 03:00:00,7.580000000000041,48.0,1006.0,7.0,300.0
2014-03-13 04:00:00,6.720000000000027,42.0,1007.0,7.0,310.0
2014-03-13 05:00:00,6.340000000000032,41.0,1007.0,8.0,310.0
2014-03-13 06:00:00,5.0,38.0,1008.0,6.0,310.0
2014-03-13 07:00:00,3.8600000000000136,41.0,1009.0,5.0,290.0
2014-03-13 08:00:00,3.0,44.0,1009.0,5.0,300.0
2014-03-13 09:00:00,2.430000000000007,47.0,1011.0,2.0,300.0
2014-03-13 10:00:00,1.7200000000000273,50.0,1012.0,2.0,310.0
2014-03-13 11:00:00,1.0,,1013.0,1.0,320.0
2014-03-13 12:00:00,0.29000000000002046,54.0,1014.0,1.0,360.0
2014-03-13 13:00:00,2.2900000000000205,43.0,1015.0,5.0,320.0
2014-03-13 14:00:00,3.7100000000000364,38.0,1017.0,5.0,340.0
2014-03-13 15:00:00,4.860000000000014,30.0,1017.0,3.0,310.0
2014-03-13 16:00:00,6.140000000000043,24.0,1018.0,5.0,290.0
2014-03-13 17:00:00,7.140000000000043,20.0,1018.0,4.0,330.0
2014-03-13 18:00:00,8.0,19.0,1018.0,4.0,310.0
2014-03-13 19:00:00,9.0,14.0,1018.0,5.0,350.0
2014-03-13 20:00:00,9.57000000000005,14.0,1018.0,6.0,340.0
2014-03-13 21:00:00,9.57000000000005,12.0,1018.0,4.0,330.0
2014-03-13 22:00:00,9.430000000000007,14.0,1019.0,6.0,310.0
2014-03-13 23:00:00,8.430000000000007,15.0,1020.0,3.0,340.0
2014-03-14 00:00:00,6.430000000000007,22.0,1021.0,1.0,320.0
2014-03-14 01:00:00,4.330000000000041,23.0,1022.0,1.0,300.0
2014-03-14 02:00:00,2.0,37.0,1023.0,1.0,340.0
2014-03-14 03:00:00,2.2800000000000296,32.0,1024.0,2.0,320.0
2014-03-14 04:00:00,1.2800000000000296,31.0,1024.0,2.0,330.0
2014-03-14 05:00:00,0.4300000000000068,31.0,1023.0,1.0,20.0
2014-03-14 06:00:00,-1.1399999999999864,43.0,1024.0,2.0,240.0
2014-03-14 07:00:00,-2.0,54.0,1024.0,2.0,260.0
2014-03-14 08:00:00,-2.42999999999995,58.0,1024.0,0.0,0.0
2014-03-14 09:00:00,-2.42999999999995,54.0,1024.0,0.0,0.0
2014-03-14 10:00:00,-3.329999999999984,79.0,1024.0,0.0,0.0
2014-03-14 11:00:00,-3.1499999999999773,63.0,1025.0,0.0,0.0
2014-03-14 12:00:00,-3.569999999999993,68.0,1026.0,0.0,0.0
2014-03-14 13:00:00,1.1400000000000432,51.0,1026.0,1.0,180.0
2014-03-14 14:00:00,6.710000000000036,33.0,1026.0,4.0,160.0
2014-03-14 15:00:00,9.140000000000043,23.0,1026.0,3.0,190.0
2014-03-14 16:00:00,11.29000000000002,20.0,1026.0,3.0,230.0
2014-03-14 17:00:00,13.0,19.0,1026.0,5.0,200.0
2014-03-14 18:00:00,14.57000000000005,19.0,1024.0,5.0,200.0
2014-03-14 19:00:00,16.0,17.0,1022.0,6.0,230.0
2014-03-14 20:00:00,17.0,17.0,1021.0,7.0,220.0
2014-03-14 21:00:00,16.720000000000027,18.0,1020.0,7.0,190.0
2014-03-14 22:00:00,16.720000000000027,19.0,1020.0,4.0,210.0
2014-03-14 23:00:00,16.0,21.0,1020.0,6.0,210.0
2014-03-15 00:00:00,13.420000000000016,24.0,1020.0,5.0,200.0
2014-03-15 01:00:00,11.860000000000014,34.0,1019.0,3.0,200.0
2014-03-15 02:00:00,11.710000000000036,32.0,1020.0,4.0,210.0
2014-03-15 03:00:00,12.129999999999995,30.0,1020.0,4.0,220.0
2014-03-15 04:00:00,12.420000000000016,30.0,1019.0,5.0,210.0
2014-03-15 05:00:00,12.29000000000002,32.0,1018.0,4.0,210.0
2014-03-15 06:00:00,11.850000000000023,30.0,1018.0,5.0,230.0
2014-03-15 07:00:00,11.330000000000041,32.0,1018.0,4.0,220.0
2014-03-15 08:00:00,9.57000000000005,37.0,1017.0,3.0,200.0
2014-03-15 09:00:00,8.720000000000027,39.0,1017.0,3.0,210.0
2014-03-15 10:00:00,8.0,43.0,1017.0,3.0,220.0
2014-03-15 11:00:00,7.710000000000036,43.0,1017.0,4.0,230.0
2014-03-15 12:00:00,6.140000000000043,45.0,1018.0,2.0,240.0
2014-03-15 13:00:00,9.860000000000014,43.0,1018.0,4.0,240.0
2014-03-15 14:00:00,13.430000000000007,,1019.0,3.0,250.0
2014-03-15 15:00:00,16.29000000000002,33.0,1019.0,2.0,0.0
2014-03-15 16:00:00,18.160000000000025,,1019.0,5.0,260.0
2014-03-15 17:00:00,19.560000000000002,,1018.0,3.0,280.0
2014-03-15 18:00:00,20.57000000000005,22.0,1018.0,2.0,300.0
2014-03-15 19:00:00,21.420000000000016,21.0,1017.0,3.0,0.0
2014-03-15 20:00:00,21.430000000000007,22.0,1016.0,4.0,250.0
2014-03-15 21:00:00,21.710000000000036,21.0,1016.0,3.0,230.0
2014-03-15 22:00:00,21.0,22.0,1016.0,3.0,250.0
2014-03-15 23:00:00,19.720000000000027,,1016.0,2.0,210.0
2014-03-16 00:00:00,16.660000000000025,,1016.0,2.0,210.0
2014-03-16 01:00:00,14.420000000000016,36.0,1017.0,2.0,210.0
2014-03-16 02:00:00,13.140000000000043,,1017.0,0.0,0.0
2014-03-16 03:00:00,11.710000000000036,38.0,1017.0,0.0,0.0
2014-03-16 04:00:00,10.430000000000007,43.0,1017.0,0.0,0.0
2014-03-16 05:00:00,9.850000000000023,50.0,1017.0,0.0,0.0
2014-03-16 06:00:00,9.010000000000048,66.0,1017.0,2.0,170.0
2014-03-16 07:00:00,9.140000000000043,57.0,1017.0,1.0,120.0
2014-03-16 08:00:00,9.57000000000005,54.0,1016.0,0.0,0.0
2014-03-16 09:00:00,9.710000000000036,57.0,1016.0,1.0,180.0
2014-03-16 10:00:00,9.28000000000003,62.0,1015.0,1.0,60.0
2014-03-16 11:00:00,9.28000000000003,58.0,1015.0,1.0,60.0
2014-03-16 12:00:00,9.700000000000045,58.0,1015.0,3.0,160.0
2014-03-16 13:00:00,10.420000000000016,58.0,1015.0,2.0,110.0
2014-03-16 14:00:00,10.5,71.0,1015.0,2.0,180.0
2014-03-16 15:00:00,10.100000000000023,87.0,1016.0,0.0,0.0
2014-03-16 16:00:00,9.810000000000002,87.0,1016.0,0.0,0.0
2014-03-16 17:00:00,9.800000000000011,93.0,1014.0,3.0,80.0
2014-03-16 18:00:00,9.520000000000039,93.0,1013.0,6.0,90.0
2014-03-16 19:00:00,9.400000000000034,93.0,1011.0,2.0,60.0
2014-03-16 20:00:00,9.060000000000002,93.0,1009.0,6.0,70.0
2014-03-16 21:00:00,8.730000000000018,93.0,1008.0,5.0,60.0
2014-03-16 22:00:00,8.360000000000014,93.0,1008.0,5.0,60.0
2014-03-16 23:00:00,8.270000000000039,100.0,1008.0,4.0,50.0
2014-03-17 00:00:00,8.120000000000005,100.0,1009.0,4.0,20.0
2014-03-17 01:00:00,7.2900000000000205,93.0,1009.0,5.0,10.0
2014-03-17 02:00:00,6.8799999999999955,93.0,1009.0,3.0,20.0
2014-03-17 03:00:00,6.470000000000027,93.0,1010.0,4.0,360.0
2014-03-17 04:00:00,5.740000000000009,100.0,1009.0,5.0,20.0
2014-03-17 05:00:00,4.930000000000007,87.0,1009.0,5.0,30.0
2014-03-17 06:00:00,3.910000000000025,100.0,1010.0,5.0,20.0
2014-03-17 07:00:00,3.07000000000005,100.0,1010.0,5.0,40.0
2014-03-17 08:00:00,2.5100000000000477,93.0,1009.0,6.0,40.0
2014-03-17 09:00:00,2.07000000000005,93.0,1009.0,5.0,40.0
2014-03-17 10:00:00,1.5100000000000477,93.0,1010.0,5.0,30.0
2014-03-17 11:00:00,1.2100000000000364,,1010.0,5.0,30.0
2014-03-17 12:00:00,0.9900000000000091,,1011.0,5.0,40.0
2014-03-17 13:00:00,1.0100000000000477,,1011.0,5.0,40.0
2014-03-17 14:00:00,1.0500000000000114,100.0,1011.0,6.0,40.0
2014-03-17 15:00:00,0.9900000000000091,100.0,1012.0,4.0,30.0
2014-03-17 16:00:00,0.8900000000000432,,1012.0,4.0,50.0
2014-03-17 17:00:00,0.9000000000000341,86.0,1013.0,3.0,20.0
2014-03-17 18:00:00,0.7900000000000205,,1012.0,3.0,50.0
2014-03-17 19:00:00,0.8000000000000114,,1011.0,3.0,30.0
2014-03-17 20:00:00,0.75,,1012.0,4.0,50.0
2014-03-17 21:00:00,0.7400000000000091,86.0,1011.0,5.0,40.0
2014-03-17 22:00:00,0.6100000000000136,86.0,1012.0,5.0,30.0
2014-03-17 23:00:00,0.5,86.0,1012.0,4.0,20.0
2014-03-18 00:00:00,0.4500000000000455,86.0,1013.0,4.0,20.0
2014-03-18 01:00:00,0.160000000000025,86.0,1013.0,3.0,30.0
2014-03-18 02:00:00,0.08000000000004093,,1014.0,3.0,30.0
2014-03-18 03:00:00,0.040000000000020464,,1015.0,4.0,20.0
2014-03-18 04:00:00,-0.01999999999998181,,1014.0,4.0,20.0
2014-03-18 05:00:00,0.03000000000002956,86.0,1015.0,4.0,360.0
2014-03-18 06:00:00,-0.1099999999999568,,1015.0,4.0,20.0
2014-03-18 07:00:00,-0.18999999999999773,,1014.0,6.0,10.0
2014-03-18 08:00:00,-0.47999999999996135,92.0,1014.0,5.0,30.0
2014-03-18 09:00:00,-0.6299999999999955,92.0,1014.0,4.0,10.0
2014-03-18 10:00:00,-0.6899999999999977,92.0,1014.0,6.0,30.0
2014-03-18 11:00:00,-0.6200000000000045,92.0,1014.0,3.0,30.0
2014-03-18 12:00:00,-0.5999999999999659,92.0,1015.0,4.0,20.0
2014-03-18 13:00:00,-0.2599999999999909,100.0,1015.0,4.0,10.0
2014-03-18 14:00:00,0.30000000000001137,86.0,1017.0,3.0,10.0
2014-03-18 15:00:00,0.7800000000000296,100.0,1018.0,2.0,20.0
2014-03-18 16:00:00,1.410000000000025,93.0,1018.0,3.0,360.0
2014-03-18 17:00:00,1.9800000000000182,93.0,1019.0,4.0,360.0
2014-03-18 18:00:00,2.650000000000034,93.0,1020.0,5.0,10.0
2014-03-18 19:00:00,3.2700000000000387,93.0,1019.0,4.0,20.0
2014-03-18 20:00:00,4.080000000000041,86.0,1019.0,5.0,20.0
2014-03-18 21:00:00,4.6200000000000045,86.0,1019.0,4.0,20.0
2014-03-18 22:00:00,5.050000000000011,86.0,1019.0,3.0,20.0
2014-03-18 23:00:00,5.060000000000002,86.0,1019.0,4.0,40.0
2014-03-19 00:00:00,4.970000000000027,81.0,1020.0,2.0,20.0
2014-03-19 01:00:00,4.730000000000018,86.0,1020.0,3.0,50.0
2014-03-19 02:00:00,4.610000000000014,93.0,1021.0,3.0,30.0
2014-03-19 03:00:00,4.330000000000041,93.0,1021.0,3.0,30.0
2014-03-19 04:00:00,3.990000000000009,100.0,1021.0,2.0,70.0
2014-03-19 05:00:00,3.8000000000000114,100.0,1021.0,4.0,50.0
2014-03-19 06:00:00,3.82000000000005,100.0,1022.0,1.0,350.0
2014-03-19 07:00:00,3.740000000000009,100.0,1022.0,3.0,10.0
2014-03-19 08:00:00,3.75,100.0,1022.0,2.0,20.0
2014-03-19 09:00:00,3.670000000000016,93.0,1021.0,3.0,30.0
2014-03-19 10:00:00,3.6000000000000227,93.0,1021.0,2.0,20.0
2014-03-19 11:00:00,3.57000000000005,93.0,1022.0,2.0,20.0
2014-03-19 12:00:00,3.4500000000000455,93.0,1021.0,2.0,30.0
2014-03-19 13:00:00,3.730000000000018,100.0,1022.0,2.0,50.0
2014-03-19 14:00:00,4.1200000000000045,100.0,1022.0,1.0,100.0
2014-03-19 15:00:00,5.310000000000002,87.0,1021.0,0.0,0.0
2014-03-19 16:00:00,5.8799999999999955,93.0,1021.0,1.0,210.0
2014-03-19 17:00:00,6.660000000000025,100.0,1020.0,2.0,170.0
2014-03-19 18:00:00,7.550000000000011,93.0,1019.0,3.0,170.0
2014-03-19 19:00:00,8.100000000000023,87.0,1018.0,2.0,220.0
2014-03-19 20:00:00,8.800000000000011,93.0,1017.0,3.0,200.0
2014-03-19 21:00:00,9.460000000000036,81.0,1017.0,3.0,240.0
2014-03-19 22:00:00,9.700000000000045,81.0,1016.0,3.0,210.0
2014-03-19 23:00:00,9.82000000000005,81.0,1016.0,4.0,170.0
2014-03-20 00:00:00,8.590000000000032,87.0,1016.0,2.0,160.0
2014-03-20 01:00:00,7.140000000000043,87.0,1016.0,2.0,180.0
2014-03-20 02:00:00,6.060000000000002,93.0,1016.0,0.0,0.0
2014-03-20 03:00:00,5.25,93.0,1016.0,1.0,180.0
2014-03-20 04:00:00,4.650000000000034,93.0,1016.0,0.0,0.0
2014-03-20 05:00:00,4.300000000000011,93.0,1016.0,0.0,0.0
2014-03-20 06:00:00,4.490000000000009,100.0,1016.0,2.0,250.0
2014-03-20 07:00:00,4.640000000000043,93.0,1016.0,1.0,240.0
2014-03-20 08:00:00,5.150000000000034,93.0,1015.0,1.0,230.0
2014-03-20 09:00:00,5.430000000000007,93.0,1015.0,0.0,0.0
2014-03-20 10:00:00,5.420000000000016,100.0,1015.0,0.0,0.0
2014-03-20 11:00:00,5.100000000000023,93.0,1016.0,0.0,0.0
2014-03-20 12:00:00,4.710000000000036,100.0,1017.0,0.0,0.0
2014-03-20 13:00:00,6.260000000000048,100.0,1017.0,0.0,0.0
2014-03-20 14:00:00,11.210000000000036,76.0,1017.0,2.0,320.0
2014-03-20 15:00:00,14.189999999999998,50.0,1018.0,2.0,310.0
2014-03-20 16:00:00,15.620000000000005,42.0,1018.0,1.0,240.0
2014-03-20 17:00:00,17.29000000000002,33.0,1017.0,2.0,0.0
2014-03-20 18:00:00,17.960000000000036,,1017.0,2.0,320.0
2014-03-20 19:00:00,19.129999999999995,,1016.0,3.0,240.0
2014-03-20 20:00:00,19.510000000000048,24.0,1015.0,6.0,320.0
2014-03-20 21:00:00,19.670000000000016,22.0,1015.0,3.0,240.0
2014-03-20 22:00:00,19.29000000000002,16.0,1015.0,2.0,280.0
2014-03-20 23:00:00,17.99000000000001,22.0,1015.0,1.0,290.0
2014-03-21 00:00:00,16.680000000000007,21.0,1016.0,2.0,330.0
2014-03-21 01:00:00,11.510000000000048,24.0,1016.0,2.0,330.0
2014-03-21 02:00:00,10.480000000000018,24.0,1017.0,2.0,330.0
2014-03-21 03:00:00,9.840000000000032,27.0,1018.0,3.0,340.0
2014-03-21 04:00:00,8.850000000000023,31.0,1018.0,3.0,350.0
2014-03-21 05:00:00,7.220000000000027,39.0,1019.0,3.0,350.0
2014-03-21 06:00:00,5.9500000000000455,39.0,1019.0,2.0,360.0
2014-03-21 07:00:00,4.590000000000032,45.0,1019.0,1.0,10.0
2014-03-21 08:00:00,3.7000000000000455,39.0,1019.0,0.0,0.0
2014-03-21 09:00:00,1.9700000000000273,59.0,1019.0,0.0,0.0
2014-03-21 10:00:00,1.0400000000000205,69.0,1020.0,0.0,0.0
2014-03-21 11:00:00,0.82000000000005,59.0,1021.0,1.0,20.0
2014-03-21 12:00:00,0.7800000000000296,55.0,1021.0,0.0,0.0
2014-03-21 13:00:00,4.740000000000009,49.0,1021.0,0.0,0.0
2014-03-21 14:00:00,10.930000000000007,32.0,1022.0,0.0,0.0
2014-03-21 15:00:00,14.25,30.0,1022.0,1.0,200.0
2014-03-21 16:00:00,16.03000000000003,25.0,1022.0,2.0,120.0
2014-03-21 17:00:00,17.79000000000002,23.0,1021.0,3.0,150.0
2014-03-21 18:00:00,19.129999999999995,22.0,1020.0,3.0,180.0
2014-03-21 19:00:00,19.640000000000043,20.0,1020.0,4.0,200.0
2014-03-21 20:00:00,19.79000000000002,22.0,1018.0,4.0,200.0
2014-03-21 21:00:00,19.760000000000048,20.0,1018.0,4.0,230.0
2014-03-21 22:00:00,18.970000000000027,22.0,1018.0,3.0,210.0
2014-03-21 23:00:00,17.78000000000003,25.0,1018.0,4.0,200.0
2014-03-22 00:00:00,15.939999999999998,33.0,1018.0,2.0,200.0
2014-03-22 01:00:00,13.930000000000007,33.0,1018.0,2.0,190.0
2014-03-22 02:00:00,12.600000000000023,40.0,1018.0,3.0,190.0
2014-03-22 03:00:00,12.07000000000005,40.0,1019.0,3.0,190.0
2014-03-22 04:00:00,10.550000000000011,37.0,1018.0,1.0,160.0
2014-03-22 05:00:00,10.270000000000039,,1018.0,3.0,180.0
2014-03-22 06:00:00,10.82000000000005,,1018.0,4.0,180.0
2014-03-22 07:00:00,10.439999999999998,53.0,1017.0,2.0,180.0
2014-03-22 08:00:00,9.860000000000014,57.0,1017.0,2.0,190.0
2014-03-22 09:00:00,9.240000000000009,57.0,1017.0,1.0,200.0
2014-03-22 10:00:00,8.140000000000043,57.0,1017.0,1.0,180.0
2014-03-22 11:00:00,7.7900000000000205,65.0,1017.0,2.0,190.0
