datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-03-28 10:00:00,275.71,69.0,1021.0,2.0,200.0
2014-03-28 11:00:00,276.03,64.0,1021.0,1.0,270.0
2014-03-28 12:00:00,277.54,64.0,1020.0,0.0,0.0
2014-03-28 13:00:00,279.0,65.0,1020.0,1.0,230.0
2014-03-28 14:00:00,280.87,57.0,1020.0,2.0,260.0
2014-03-28 15:00:00,281.44,70.0,1019.0,4.0,250.0
2014-03-28 16:00:00,281.24,81.0,1019.0,2.0,210.0
2014-03-28 17:00:00,282.05,87.0,1017.0,1.0,150.0
2014-03-28 18:00:00,282.66,71.0,1016.0,7.0,230.0
2014-03-28 19:00:00,283.9,76.0,1015.0,3.0,160.0
2014-03-28 20:00:00,284.45,67.0,1015.0,8.0,230.0
2014-03-28 21:00:00,285.14,67.0,1015.0,8.0,220.0
2014-03-28 22:00:00,285.88,63.0,1015.0,5.0,220.0
2014-03-28 23:00:00,285.63,59.0,1016.0,6.0,220.0
2014-03-29 00:00:00,284.91,63.0,1016.0,3.0,210.0
2014-03-29 01:00:00,284.19,63.0,1017.0,0.0,0.0
2014-03-29 02:00:00,284.14,67.0,1017.0,1.0,190.0
2014-03-29 03:00:00,283.95,76.0,1018.0,2.0,220.0
2014-03-29 04:00:00,283.26,82.0,1019.0,1.0,210.0
2014-03-29 05:00:00,283.03,81.0,1019.0,1.0,220.0
2014-03-29 06:00:00,282.07,81.0,1019.0,0.0,0.0
2014-03-29 07:00:00,281.67,81.0,1020.0,2.0,300.0
2014-03-29 08:00:00,281.05,81.0,1020.0,4.0,360.0
2014-03-29 09:00:00,280.71,81.0,1020.0,2.0,50.0
2014-03-29 10:00:00,279.79,81.0,1021.0,3.0,360.0
2014-03-29 11:00:00,279.76,75.0,1021.0,3.0,20.0
2014-03-29 12:00:00,280.41,81.0,1022.0,4.0,20.0
2014-03-29 13:00:00,281.37,81.0,1022.0,5.0,20.0
2014-03-29 14:00:00,281.54,70.0,1022.0,6.0,30.0
2014-03-29 15:00:00,281.36,81.0,1022.0,3.0,40.0
2014-03-29 16:00:00,281.22,81.0,1022.0,4.0,60.0
2014-03-29 17:00:00,281.12,81.0,1020.0,5.0,50.0
2014-03-29 18:00:00,280.93,93.0,1019.0,5.0,50.0
2014-03-29 19:00:00,280.77,93.0,1018.0,4.0,30.0
2014-03-29 20:00:00,280.66,93.0,1017.0,4.0,10.0
2014-03-29 21:00:00,280.56,93.0,1015.0,6.0,40.0
2014-03-29 22:00:00,280.56,93.0,1015.0,4.0,40.0
2014-03-29 23:00:00,280.52,87.0,1014.0,7.0,60.0
2014-03-30 00:00:00,280.52,93.0,1013.0,4.0,40.0
2014-03-30 01:00:00,280.44,93.0,1012.0,4.0,30.0
2014-03-30 02:00:00,280.34,93.0,1010.0,6.0,30.0
2014-03-30 03:00:00,280.29,93.0,1010.0,6.0,30.0
2014-03-30 04:00:00,280.31,87.0,1006.0,8.0,50.0
2014-03-30 05:00:00,280.48,93.0,1005.0,6.0,20.0
2014-03-30 06:00:00,280.47,87.0,1003.0,7.0,40.0
2014-03-30 07:00:00,280.56,100.0,1001.0,4.0,10.0
2014-03-30 08:00:00,280.64,100.0,1001.0,4.0,30.0
2014-03-30 09:00:00,280.57,100.0,1000.0,4.0,10.0
2014-03-30 10:00:00,280.57,93.0,1000.0,4.0,30.0
2014-03-30 11:00:00,280.35,100.0,1000.0,5.0,20.0
2014-03-30 12:00:00,279.92,100.0,1000.0,6.0,20.0
2014-03-30 13:00:00,279.94,93.0,1000.0,5.0,360.0
2014-03-30 14:00:00,279.83,87.0,1000.0,5.0,350.0
2014-03-30 15:00:00,280.03,81.0,1000.0,5.0,360.0
2014-03-30 16:00:00,280.52,81.0,1000.0,7.0,360.0
2014-03-30 17:00:00,280.61,81.0,1000.0,9.0,10.0
2014-03-30 18:00:00,280.59,81.0,999.0,4.0,10.0
2014-03-30 19:00:00,280.57,87.0,999.0,9.0,10.0
2014-03-30 20:00:00,280.25,81.0,998.0,8.0,10.0
2014-03-30 21:00:00,279.89,87.0,999.0,9.0,360.0
2014-03-30 22:00:00,279.48,81.0,1001.0,9.0,10.0
2014-03-30 23:00:00,279.04,81.0,1001.0,9.0,350.0
2014-03-31 00:00:00,278.63,81.0,1001.0,10.0,360.0
2014-03-31 01:00:00,278.33,80.0,1003.0,6.0,350.0
2014-03-31 02:00:00,277.99,81.0,1003.0,10.0,10.0
2014-03-31 03:00:00,277.72,81.0,1004.0,9.0,10.0
2014-03-31 04:00:00,277.33,80.0,1005.0,7.0,360.0
2014-03-31 05:00:00,277.09,80.0,1005.0,9.0,360.0
2014-03-31 06:00:00,276.72,86.0,1006.0,6.0,360.0
2014-03-31 07:00:00,276.2,86.0,1007.0,9.0,360.0
2014-03-31 08:00:00,276.08,74.0,1007.0,10.0,350.0
2014-03-31 09:00:00,275.98,86.0,1008.0,5.0,340.0
2014-03-31 10:00:00,276.02,86.0,1009.0,5.0,340.0
2014-03-31 11:00:00,275.33,86.0,1010.0,10.0,340.0
2014-03-31 12:00:00,275.22,74.0,1011.0,8.0,350.0
2014-03-31 13:00:00,275.75,80.0,1012.0,6.0,340.0
2014-03-31 14:00:00,276.23,,1013.0,6.0,340.0
2014-03-31 15:00:00,277.09,64.0,1013.0,9.0,360.0
2014-03-31 16:00:00,279.56,60.0,1013.0,6.0,340.0
2014-03-31 17:00:00,281.59,57.0,1013.0,7.0,330.0
2014-03-31 18:00:00,283.11,46.0,1013.0,6.0,330.0
2014-03-31 19:00:00,284.15,43.0,1012.0,7.0,310.0
2014-03-31 20:00:00,284.85,,1013.0,9.0,320.0
2014-03-31 21:00:00,285.07,37.0,1013.0,9.0,320.0
2014-03-31 22:00:00,284.97,37.0,1014.0,9.0,330.0
2014-03-31 23:00:00,284.14,40.0,1015.0,6.0,320.0
2014-04-01 00:00:00,282.96,40.0,1016.0,5.0,330.0
2014-04-01 01:00:00,281.83,,1016.0,5.0,340.0
2014-04-01 02:00:00,279.84,,1017.0,7.0,360.0
2014-04-01 03:00:00,278.07,60.0,1018.0,6.0,20.0
2014-04-01 04:00:00,277.19,60.0,1019.0,4.0,360.0
2014-04-01 05:00:00,276.49,60.0,1019.0,4.0,340.0
2014-04-01 06:00:00,275.99,64.0,1020.0,3.0,290.0
2014-04-01 07:00:00,275.07,69.0,1020.0,3.0,300.0
2014-04-01 08:00:00,274.94,69.0,1019.0,3.0,330.0
2014-04-01 09:00:00,274.58,64.0,1019.0,3.0,310.0
2014-04-01 10:00:00,274.58,64.0,1020.0,3.0,320.0
2014-04-01 11:00:00,274.78,69.0,1020.0,3.0,350.0
2014-04-01 12:00:00,276.44,60.0,1021.0,4.0,340.0
2014-04-01 13:00:00,278.48,52.0,1021.0,5.0,340.0
2014-04-01 14:00:00,280.35,49.0,1020.0,5.0,360.0
2014-04-01 15:00:00,281.95,45.0,1020.0,2.0,290.0
2014-04-01 16:00:00,283.66,40.0,1019.0,2.0,290.0
2014-04-01 17:00:00,285.45,37.0,1019.0,0.0,0.0
2014-04-01 18:00:00,286.66,35.0,1018.0,1.0,0.0
2014-04-01 19:00:00,287.65,31.0,1017.0,3.0,340.0
2014-04-01 20:00:00,288.05,31.0,1016.0,0.0,0.0
2014-04-01 21:00:00,287.82,38.0,1015.0,3.0,100.0
2014-04-01 22:00:00,286.59,46.0,1016.0,4.0,160.0
2014-04-01 23:00:00,285.1,50.0,1016.0,3.0,150.0
2014-04-02 00:00:00,282.63,,1017.0,3.0,190.0
2014-04-02 01:00:00,281.23,61.0,1018.0,2.0,160.0
2014-04-02 02:00:00,280.27,65.0,1018.0,2.0,210.0
2014-04-02 03:00:00,279.2,70.0,1019.0,2.0,170.0
2014-04-02 04:00:00,278.46,70.0,1019.0,1.0,160.0
2014-04-02 05:00:00,277.91,70.0,1018.0,0.0,0.0
2014-04-02 06:00:00,277.17,70.0,1018.0,1.0,150.0
2014-04-02 07:00:00,276.73,75.0,1018.0,0.0,0.0
2014-04-02 08:00:00,276.38,80.0,1018.0,0.0,0.0
2014-04-02 09:00:00,276.52,75.0,1019.0,0.0,0.0
2014-04-02 10:00:00,276.67,75.0,1019.0,0.0,0.0
2014-04-02 11:00:00,276.91,81.0,1019.0,1.0,100.0
2014-04-02 12:00:00,277.39,81.0,1020.0,1.0,130.0
2014-04-02 13:00:00,278.96,81.0,1020.0,0.0,0.0
2014-04-02 14:00:00,279.7,81.0,1021.0,2.0,0.0
2014-04-02 15:00:00,280.55,75.0,1020.0,1.0,130.0
2014-04-02 16:00:00,280.91,75.0,1020.0,2.0,160.0
2014-04-02 17:00:00,281.55,87.0,1020.0,1.0,90.0
2014-04-02 18:00:00,282.2,87.0,1019.0,1.0,0.0
2014-04-02 19:00:00,282.94,87.0,1019.0,3.0,180.0
2014-04-02 20:00:00,283.71,81.0,1018.0,2.0,180.0
2014-04-02 21:00:00,284.47,71.0,1018.0,1.0,0.0
2014-04-02 22:00:00,284.72,71.0,1018.0,1.0,0.0
2014-04-02 23:00:00,282.862,75.0,1025.0,1.0,120.0
2014-04-03 00:00:00,282.21,71.0,1018.0,0.0,0.0
2014-04-03 01:00:00,280.57,81.0,1019.0,0.0,0.0
2014-04-03 02:00:00,279.66,87.0,1019.0,0.0,0.0
2014-04-03 03:00:00,279.01,87.0,1019.0,1.0,250.0
2014-04-03 04:00:00,278.32,87.0,1019.0,0.0,0.0
2014-04-03 05:00:00,277.91,93.0,1019.0,0.0,0.0
2014-04-03 06:00:00,278.22,93.0,1019.0,2.0,20.0
2014-04-03 07:00:00,278.69,93.0,1019.0,2.0,30.0
2014-04-03 08:00:00,278.99,93.0,1019.0,2.0,10.0
2014-04-03 09:00:00,279.31,87.0,1019.0,3.0,20.0
2014-04-03 10:00:00,279.49,75.0,1019.0,3.0,30.0
2014-04-03 11:00:00,279.13,75.0,1020.0,3.0,20.0
2014-04-03 12:00:00,280.31,70.0,1020.0,3.0,20.0
2014-04-03 13:00:00,282.01,61.0,1021.0,2.0,20.0
2014-04-03 14:00:00,283.43,34.0,1020.0,3.0,340.0
2014-04-03 15:00:00,285.46,28.0,1020.0,2.0,20.0
2014-04-03 16:00:00,287.19,22.0,1020.0,1.0,0.0
2014-04-03 17:00:00,288.57,24.0,1018.0,2.0,0.0
2014-04-03 18:00:00,290.0,21.0,1018.0,0.0,0.0
2014-04-03 19:00:00,290.42,21.0,1018.0,0.0,0.0
2014-04-03 20:00:00,290.71,23.0,1017.0,3.0,110.0
2014-04-03 21:00:00,290.38,25.0,1017.0,4.0,140.0
2014-04-03 22:00:00,289.36,26.0,1016.0,2.0,140.0
2014-04-03 23:00:00,287.64,28.0,1016.0,2.0,160.0
2014-04-04 00:00:00,285.66,26.0,1016.0,2.0,140.0
2014-04-04 01:00:00,284.97,37.0,1017.0,0.0,0.0
2014-04-04 02:00:00,284.06,,1017.0,0.0,0.0
2014-04-04 03:00:00,282.3,61.0,1019.0,1.0,230.0
2014-04-04 04:00:00,280.9,75.0,1019.0,1.0,200.0
2014-04-04 05:00:00,280.38,81.0,1019.0,0.0,0.0
2014-04-04 06:00:00,279.96,81.0,1019.0,2.0,110.0
2014-04-04 07:00:00,279.6,81.0,1018.0,3.0,100.0
2014-04-04 08:00:00,279.21,81.0,1018.0,3.0,110.0
2014-04-04 09:00:00,278.8,87.0,1018.0,2.0,80.0
2014-04-04 10:00:00,278.59,87.0,1018.0,2.0,90.0
2014-04-04 11:00:00,278.36,70.0,1018.0,4.0,80.0
2014-04-04 12:00:00,278.22,65.0,1018.0,2.0,60.0
2014-04-04 13:00:00,278.37,80.0,1018.0,5.0,50.0
2014-04-04 14:00:00,278.74,75.0,1018.0,5.0,110.0
2014-04-04 15:00:00,278.84,75.0,1018.0,5.0,100.0
2014-04-04 16:00:00,278.56,65.0,1018.0,6.0,100.0
2014-04-04 17:00:00,278.5,93.0,1017.0,5.0,80.0
2014-04-04 18:00:00,278.41,87.0,1016.0,5.0,80.0
2014-04-04 19:00:00,278.34,70.0,1015.0,7.0,110.0
2014-04-04 20:00:00,278.04,81.0,1014.0,6.0,100.0
2014-04-04 21:00:00,277.67,27.0,1012.0,3.0,110.0
2014-04-04 22:00:00,277.62,80.0,1012.0,7.0,100.0
2014-04-04 23:00:00,277.43,80.0,1012.0,4.0,60.0
2014-04-05 00:00:00,277.41,86.0,1011.0,4.0,70.0
2014-04-05 01:00:00,277.59,86.0,1011.0,5.0,30.0
2014-04-05 02:00:00,277.46,86.0,1011.0,6.0,40.0
2014-04-05 03:00:00,277.43,86.0,1009.0,8.0,50.0
2014-04-05 04:00:00,277.38,93.0,1008.0,5.0,30.0
2014-04-05 05:00:00,277.18,86.0,1007.0,6.0,50.0
2014-04-05 06:00:00,277.26,93.0,1007.0,3.0,30.0
2014-04-05 07:00:00,277.46,86.0,1007.0,3.0,10.0
2014-04-05 08:00:00,277.49,93.0,1006.0,4.0,360.0
2014-04-05 09:00:00,277.51,86.0,1007.0,3.0,320.0
2014-04-05 10:00:00,277.52,86.0,1008.0,2.0,320.0
2014-04-05 11:00:00,277.79,81.0,1009.0,2.0,330.0
2014-04-05 12:00:00,278.81,81.0,1009.0,1.0,300.0
2014-04-05 13:00:00,280.96,81.0,1010.0,5.0,250.0
2014-04-05 14:00:00,283.25,54.0,1010.0,10.0,280.0
2014-04-05 15:00:00,283.21,46.0,1011.0,10.0,290.0
2014-04-05 16:00:00,283.03,46.0,1011.0,12.0,280.0
2014-04-05 17:00:00,283.52,43.0,1011.0,11.0,270.0
2014-04-05 18:00:00,284.09,34.0,1011.0,10.0,270.0
2014-04-05 19:00:00,284.83,32.0,1011.0,9.0,290.0
2014-04-05 20:00:00,284.67,32.0,1012.0,9.0,290.0
2014-04-05 21:00:00,284.18,32.0,1012.0,9.0,280.0
2014-04-05 22:00:00,283.3,37.0,1013.0,9.0,280.0
2014-04-05 23:00:00,282.14,37.0,1014.0,9.0,290.0
2014-04-06 00:00:00,280.6,42.0,1015.0,6.0,300.0
2014-04-06 01:00:00,279.46,42.0,1017.0,8.0,330.0
2014-04-06 02:00:00,278.67,42.0,1018.0,5.0,310.0
2014-04-06 03:00:00,278.0,41.0,1018.0,7.0,310.0
2014-04-06 04:00:00,277.3,41.0,1019.0,7.0,310.0
2014-04-06 05:00:00,276.59,48.0,1019.0,4.0,320.0
2014-04-06 06:00:00,276.01,55.0,1020.0,5.0,310.0
2014-04-06 07:00:00,275.6,51.0,1020.0,4.0,290.0
2014-04-06 08:00:00,274.9,55.0,1020.0,2.0,270.0
2014-04-06 09:00:00,274.47,55.0,1021.0,4.0,270.0
2014-04-06 10:00:00,274.14,55.0,1021.0,3.0,270.0
2014-04-06 11:00:00,274.02,59.0,1022.0,2.0,0.0
2014-04-06 12:00:00,275.67,55.0,1023.0,3.0,280.0
2014-04-06 13:00:00,277.27,41.0,1023.0,4.0,340.0
2014-04-06 14:00:00,279.27,36.0,1023.0,4.0,350.0
2014-04-06 15:00:00,280.93,29.0,1023.0,4.0,350.0
2014-04-06 16:00:00,282.48,29.0,1023.0,2.0,270.0
2014-04-06 17:00:00,284.23,23.0,1022.0,0.0,0.0
2014-04-06 18:00:00,285.86,22.0,1022.0,3.0,0.0
2014-04-06 19:00:00,287.04,18.0,1022.0,3.0,230.0
2014-04-06 20:00:00,288.02,18.0,1021.0,4.0,250.0
2014-04-06 21:00:00,288.35,17.0,1020.0,3.0,230.0
2014-04-06 22:00:00,287.88,30.0,1020.0,5.0,110.0
2014-04-06 23:00:00,285.48,34.0,1020.0,4.0,160.0
2014-04-07 00:00:00,282.93,43.0,1022.0,3.0,180.0
2014-04-07 01:00:00,281.59,45.0,1023.0,3.0,170.0
2014-04-07 02:00:00,280.14,52.0,1023.0,2.0,180.0
2014-04-07 03:00:00,279.11,56.0,1023.0,2.0,170.0
2014-04-07 04:00:00,278.38,60.0,1023.0,1.0,200.0
2014-04-07 05:00:00,277.63,60.0,1023.0,2.0,210.0
2014-04-07 06:00:00,277.16,60.0,1023.0,0.0,0.0
2014-04-07 07:00:00,276.66,65.0,1022.0,1.0,190.0
2014-04-07 08:00:00,276.2,,1022.0,0.0,0.0
2014-04-07 09:00:00,275.98,,1022.0,0.0,0.0
2014-04-07 10:00:00,275.84,70.0,1022.0,0.0,0.0
2014-04-07 11:00:00,275.65,70.0,1022.0,0.0,0.0
2014-04-07 12:00:00,277.24,65.0,1022.0,0.0,0.0
2014-04-07 13:00:00,279.01,65.0,1023.0,0.0,0.0
2014-04-07 14:00:00,280.6,65.0,1023.0,3.0,0.0
2014-04-07 15:00:00,281.48,65.0,1023.0,2.0,80.0
2014-04-07 16:00:00,282.54,36.0,1022.0,3.0,100.0
2014-04-07 17:00:00,283.36,53.0,1021.0,4.0,130.0
2014-04-07 18:00:00,283.43,57.0,1020.0,4.0,120.0
2014-04-07 19:00:00,282.95,,1019.0,7.0,110.0
2014-04-07 20:00:00,282.24,70.0,1015.0,6.0,90.0
2014-04-07 21:00:00,281.62,61.0,1015.0,4.0,90.0
2014-04-07 22:00:00,280.33,81.0,1015.0,4.0,60.0
2014-04-07 23:00:00,279.87,87.0,1014.0,5.0,50.0
2014-04-08 00:00:00,280.04,93.0,1012.0,3.0,70.0
2014-04-08 01:00:00,280.2,87.0,1011.0,6.0,40.0
2014-04-08 02:00:00,280.49,93.0,1009.0,3.0,40.0
2014-04-08 03:00:00,280.63,100.0,1007.0,2.0,30.0
2014-04-08 04:00:00,280.53,93.0,1006.0,3.0,350.0
2014-04-08 05:00:00,280.5,100.0,1004.0,3.0,350.0
2014-04-08 06:00:00,280.93,93.0,1003.0,2.0,50.0
2014-04-08 07:00:00,281.11,93.0,1001.0,1.0,0.0
2014-04-08 08:00:00,281.18,100.0,1000.0,0.0,0.0
2014-04-08 09:00:00,281.5,100.0,1000.0,1.0,20.0
2014-04-08 10:00:00,281.51,87.0,998.0,2.0,70.0
2014-04-08 11:00:00,281.72,100.0,998.0,0.0,0.0
2014-04-08 12:00:00,282.12,93.0,998.0,2.0,40.0
2014-04-08 13:00:00,282.81,100.0,997.0,0.0,0.0
2014-04-08 14:00:00,284.83,100.0,997.0,4.0,230.0
2014-04-08 15:00:00,287.09,87.0,997.0,6.0,220.0
2014-04-08 16:00:00,289.19,68.0,996.0,10.0,240.0
2014-04-08 17:00:00,290.22,55.0,996.0,9.0,250.0
2014-04-08 18:00:00,290.92,45.0,996.0,8.0,250.0
2014-04-08 19:00:00,290.38,39.0,996.0,10.0,260.0
2014-04-08 20:00:00,289.6,42.0,997.0,12.0,260.0
2014-04-08 21:00:00,288.89,39.0,998.0,11.0,270.0
2014-04-08 22:00:00,288.16,38.0,999.0,9.0,280.0
2014-04-08 23:00:00,287.23,41.0,1000.0,7.0,280.0
2014-04-09 00:00:00,286.05,44.0,1001.0,5.0,270.0
2014-04-09 01:00:00,285.12,47.0,1002.0,6.0,320.0
2014-04-09 02:00:00,283.59,,1003.0,8.0,320.0
2014-04-09 03:00:00,282.77,50.0,1003.0,7.0,330.0
2014-04-09 04:00:00,282.17,53.0,1004.0,5.0,320.0
2014-04-09 05:00:00,281.4,57.0,1005.0,4.0,320.0
2014-04-09 06:00:00,280.45,57.0,1004.0,4.0,320.0
2014-04-09 07:00:00,279.85,57.0,1004.0,4.0,330.0
2014-04-09 08:00:00,279.48,61.0,1004.0,3.0,310.0
2014-04-09 09:00:00,278.83,65.0,1004.0,3.0,310.0
2014-04-09 10:00:00,278.07,65.0,1005.0,2.0,310.0
2014-04-09 11:00:00,278.16,65.0,1005.0,2.0,300.0
2014-04-09 12:00:00,280.32,61.0,1006.0,4.0,310.0
2014-04-09 13:00:00,282.91,50.0,1007.0,2.0,0.0
2014-04-09 14:00:00,284.7,43.0,1006.0,4.0,310.0
2014-04-09 15:00:00,286.25,41.0,1007.0,5.0,310.0
2014-04-09 16:00:00,287.22,36.0,1007.0,4.0,310.0
2014-04-09 17:00:00,287.95,26.0,1007.0,7.0,330.0
2014-04-09 18:00:00,288.47,23.0,1007.0,7.0,310.0
2014-04-09 19:00:00,288.59,23.0,1007.0,8.0,300.0
2014-04-09 20:00:00,288.33,21.0,1007.0,7.0,310.0
2014-04-09 21:00:00,287.78,21.0,1008.0,10.0,320.0
2014-04-09 22:00:00,286.77,21.0,1009.0,8.0,320.0
2014-04-09 23:00:00,286.02,24.0,1010.0,9.0,310.0
2014-04-10 00:00:00,284.11,27.0,1012.0,8.0,330.0
2014-04-10 01:00:00,283.18,25.0,1014.0,8.0,340.0
2014-04-10 02:00:00,282.3,29.0,1015.0,5.0,330.0
2014-04-10 03:00:00,281.76,31.0,1016.0,4.0,320.0
2014-04-10 04:00:00,280.92,31.0,1017.0,3.0,360.0
2014-04-10 05:00:00,279.71,30.0,1018.0,4.0,10.0
2014-04-10 06:00:00,277.39,38.0,1018.0,3.0,10.0
2014-04-10 07:00:00,275.47,28.0,1019.0,0.0,0.0
2014-04-10 08:00:00,275.06,35.0,1019.0,2.0,280.0
2014-04-10 09:00:00,274.65,38.0,1020.0,2.0,240.0
2014-04-10 10:00:00,274.24,44.0,1021.0,0.0,0.0
2014-04-10 11:00:00,274.89,44.0,1022.0,2.0,240.0
2014-04-10 12:00:00,277.98,45.0,1023.0,3.0,240.0
2014-04-10 13:00:00,281.98,34.0,1023.0,2.0,160.0
2014-04-10 14:00:00,283.96,27.0,1023.0,4.0,220.0
2014-04-10 15:00:00,285.45,24.0,1023.0,5.0,180.0
2014-04-10 16:00:00,286.9,26.0,1022.0,4.0,190.0
2014-04-10 17:00:00,288.01,26.0,1021.0,3.0,0.0
2014-04-10 18:00:00,288.37,26.0,1021.0,8.0,170.0
2014-04-10 19:00:00,288.64,29.0,1020.0,7.0,150.0
2014-04-10 20:00:00,288.94,30.0,1019.0,7.0,150.0
2014-04-10 21:00:00,289.06,31.0,1018.0,6.0,150.0
2014-04-10 22:00:00,288.44,,1018.0,8.0,180.0
2014-04-10 23:00:00,287.66,41.0,1018.0,5.0,160.0
2014-04-11 00:00:00,286.67,47.0,1018.0,5.0,170.0
2014-04-11 01:00:00,285.96,,1018.0,7.0,190.0
2014-04-11 02:00:00,285.61,37.0,1018.0,4.0,190.0
2014-04-11 03:00:00,285.52,,1018.0,5.0,190.0
2014-04-11 04:00:00,285.47,,1017.0,5.0,200.0
2014-04-11 05:00:00,285.27,37.0,1017.0,4.0,200.0
2014-04-11 06:00:00,284.79,,1016.0,4.0,190.0
2014-04-11 07:00:00,284.34,46.0,1015.0,2.0,180.0
2014-04-11 08:00:00,283.83,50.0,1015.0,3.0,230.0
2014-04-11 09:00:00,283.26,50.0,1015.0,4.0,230.0
2014-04-11 10:00:00,283.56,50.0,1015.0,4.0,230.0
2014-04-11 11:00:00,284.22,50.0,1016.0,4.0,220.0
2014-04-11 12:00:00,285.31,50.0,1017.0,2.0,260.0
2014-04-11 13:00:00,287.06,50.0,1017.0,4.0,210.0
2014-04-11 14:00:00,289.45,42.0,1017.0,5.0,220.0
2014-04-11 15:00:00,292.08,34.0,1017.0,4.0,230.0
2014-04-11 16:00:00,292.96,35.0,1016.0,4.0,240.0
2014-04-11 17:00:00,294.01,35.0,1015.0,5.0,250.0
2014-04-11 18:00:00,295.5,33.0,1015.0,5.0,230.0
2014-04-11 19:00:00,295.49,31.0,1014.0,5.0,210.0
2014-04-11 20:00:00,294.93,28.0,1014.0,4.0,140.0
2014-04-11 21:00:00,293.39,27.0,1014.0,7.0,220.0
2014-04-11 22:00:00,290.97,40.0,1015.0,7.0,300.0
2014-04-11 23:00:00,289.79,48.0,1015.0,7.0,310.0
2014-04-12 00:00:00,289.35,55.0,1016.0,3.0,330.0
2014-04-12 01:00:00,288.73,59.0,1016.0,4.0,310.0
2014-04-12 02:00:00,288.08,63.0,1017.0,2.0,300.0
2014-04-12 03:00:00,287.12,67.0,1016.0,1.0,50.0
2014-04-12 04:00:00,286.32,67.0,1016.0,1.0,110.0
2014-04-12 05:00:00,285.96,77.0,1017.0,3.0,310.0
2014-04-12 06:00:00,284.98,76.0,1016.0,1.0,320.0
2014-04-12 07:00:00,283.94,76.0,1017.0,2.0,320.0
2014-04-12 08:00:00,283.66,76.0,1018.0,4.0,330.0
2014-04-12 09:00:00,282.7,81.0,1019.0,3.0,330.0
2014-04-12 10:00:00,281.91,76.0,1020.0,3.0,310.0
2014-04-12 11:00:00,281.42,81.0,1021.0,3.0,340.0
2014-04-12 12:00:00,282.83,71.0,1022.0,2.0,360.0
2014-04-12 13:00:00,285.63,62.0,1024.0,2.0,0.0
2014-04-12 14:00:00,287.8,41.0,1024.0,0.0,0.0
2014-04-12 15:00:00,290.29,36.0,1024.0,0.0,0.0
2014-04-12 16:00:00,291.94,29.0,1023.0,0.0,0.0
2014-04-12 17:00:00,293.23,,1023.0,5.0,280.0
2014-04-12 18:00:00,294.12,22.0,1022.0,3.0,260.0
2014-04-12 19:00:00,294.66,17.0,1021.0,1.0,250.0
2014-04-12 20:00:00,294.7,28.0,1020.0,5.0,150.0
2014-04-12 21:00:00,294.31,28.0,1021.0,3.0,140.0
2014-04-12 22:00:00,293.06,32.0,1021.0,4.0,150.0
2014-04-12 23:00:00,291.09,31.0,1022.0,5.0,160.0
2014-04-13 00:00:00,288.91,38.0,1022.0,6.0,170.0
2014-04-13 01:00:00,287.71,38.0,1023.0,4.0,180.0
2014-04-13 02:00:00,286.95,41.0,1023.0,5.0,200.0
2014-04-13 03:00:00,286.19,35.0,1023.0,4.0,190.0
2014-04-13 04:00:00,285.22,35.0,1023.0,2.0,190.0
2014-04-13 05:00:00,284.28,47.0,1022.0,4.0,200.0
2014-04-13 06:00:00,283.39,57.0,1023.0,3.0,200.0
2014-04-13 07:00:00,282.49,58.0,1022.0,1.0,190.0
2014-04-13 08:00:00,281.84,58.0,1022.0,0.0,0.0
2014-04-13 09:00:00,282.22,58.0,1022.0,1.0,160.0
2014-04-13 10:00:00,282.24,62.0,1022.0,0.0,0.0
2014-04-13 11:00:00,283.23,66.0,1022.0,0.0,0.0
2014-04-13 12:00:00,284.9,76.0,1022.0,1.0,0.0
2014-04-13 13:00:00,286.59,71.0,1022.0,0.0,0.0
2014-04-13 14:00:00,288.46,76.0,1022.0,5.0,180.0
2014-04-13 15:00:00,290.24,72.0,1021.0,5.0,180.0
2014-04-13 16:00:00,293.12,53.0,1019.0,2.0,0.0
2014-04-13 17:00:00,294.98,53.0,1019.0,2.0,0.0
2014-04-13 18:00:00,296.87,36.0,1018.0,5.0,210.0
2014-04-13 19:00:00,297.64,30.0,1017.0,10.0,200.0
2014-04-13 20:00:00,298.22,30.0,1015.0,8.0,210.0
2014-04-13 21:00:00,298.15,30.0,1015.0,7.0,200.0
2014-04-13 22:00:00,297.58,32.0,1015.0,8.0,220.0
2014-04-13 23:00:00,296.48,44.0,1015.0,6.0,180.0
2014-04-14 00:00:00,295.28,49.0,1016.0,6.0,170.0
2014-04-14 01:00:00,293.7,49.0,1016.0,6.0,180.0
2014-04-14 02:00:00,292.58,56.0,1017.0,5.0,190.0
2014-04-14 03:00:00,291.22,63.0,1016.0,5.0,190.0
2014-04-14 04:00:00,291.13,63.0,1016.0,4.0,200.0
2014-04-14 05:00:00,290.25,72.0,1017.0,6.0,200.0
2014-04-14 06:00:00,289.62,72.0,1016.0,5.0,200.0
2014-04-14 07:00:00,289.34,72.0,1016.0,5.0,190.0
2014-04-14 08:00:00,288.83,72.0,1016.0,4.0,190.0
2014-04-14 09:00:00,288.78,77.0,1015.0,3.0,190.0
2014-04-14 10:00:00,288.82,77.0,1015.0,3.0,180.0
2014-04-14 11:00:00,288.66,77.0,1016.0,5.0,190.0
2014-04-14 12:00:00,290.24,72.0,1016.0,6.0,190.0
2014-04-14 13:00:00,291.64,68.0,1016.0,5.0,200.0
