datetime,temperature,humidity,pressure,wind_speed,wind_direction
2013-01-05 08:00:00,273.228,100.0,1031.0,5.0,272.0
2013-01-05 09:00:00,271.705,80.0,1017.0,11.0,254.0
2013-01-05 10:00:00,271.41,74.0,1014.0,12.0,250.0
2013-01-05 11:00:00,271.51,74.0,1013.0,13.0,250.0
2013-01-05 12:00:00,271.51,74.0,1013.0,12.0,245.0
2013-01-05 13:00:00,271.51,74.0,1013.0,11.0,240.0
2013-01-05 14:00:00,271.95,,1012.0,13.0,240.0
2013-01-05 15:00:00,272.22,,1013.0,14.0,250.0
2013-01-05 16:00:00,272.43,,1014.0,10.0,250.0
2013-01-05 17:00:00,272.43,,1013.0,11.0,250.0
2013-01-05 18:00:00,272.43,,1012.0,11.0,250.0
2013-01-05 19:00:00,272.43,,1012.0,10.0,260.0
2013-01-05 20:00:00,271.82,74.0,1012.0,12.0,240.0
2013-01-05 21:00:00,271.72,74.0,1013.0,10.0,250.0
2013-01-05 22:00:00,271.51,68.0,1013.0,9.0,240.0
2013-01-05 23:00:00,271.72,74.0,1014.0,9.0,240.0
2013-01-06 00:00:00,271.51,74.0,1014.0,9.0,240.0
2013-01-06 01:00:00,271.11,74.0,1015.0,9.0,240.0
2013-01-06 02:00:00,271.21,74.0,1015.0,9.0,240.0
2013-01-06 03:00:00,271.74,74.0,1016.0,9.0,240.0
2013-01-06 04:00:00,272.33,74.0,1016.0,9.0,240.0
2013-01-06 05:00:00,272.75,80.0,1017.0,11.0,230.0
2013-01-06 06:00:00,273.19,,1017.0,10.0,230.0
2013-01-06 07:00:00,273.15,,1018.0,11.0,230.0
2013-01-06 08:00:00,273.36,,1019.0,12.0,220.0
2013-01-06 09:00:00,273.36,,1020.0,9.0,240.0
2013-01-06 10:00:00,273.15,,1021.0,8.0,240.0
2013-01-06 11:00:00,273.45,80.0,1022.0,6.0,230.0
2013-01-06 12:00:00,273.22,,1023.0,5.0,250.0
2013-01-06 13:00:00,273.05,,1024.0,5.0,250.0
2013-01-06 14:00:00,273.22,,1025.0,6.0,250.0
2013-01-06 15:00:00,273.86,74.0,1025.0,4.0,250.0
2013-01-06 16:00:00,274.03,74.0,1025.0,5.0,240.0
2013-01-06 17:00:00,274.47,69.0,1024.0,5.0,230.0
2013-01-06 18:00:00,274.57,74.0,1023.0,8.0,210.0
2013-01-06 19:00:00,274.78,69.0,1023.0,7.0,220.0
2013-01-06 20:00:00,274.09,69.0,1022.0,5.0,230.0
2013-01-06 21:00:00,273.56,69.0,1022.0,5.0,240.0
2013-01-06 22:00:00,273.36,80.0,1021.0,10.0,210.0
2013-01-06 23:00:00,273.45,81.0,1019.0,3.0,207.0
2013-01-07 00:00:00,272.53,,1020.0,7.0,220.0
2013-01-07 01:00:00,272.76,80.0,1020.0,6.0,220.0
2013-01-07 02:00:00,273.05,74.0,1019.0,6.0,200.0
2013-01-07 03:00:00,273.72,74.0,1018.0,7.0,210.0
2013-01-07 04:00:00,273.55,74.0,1017.0,7.0,220.0
2013-01-07 05:00:00,273.17,74.0,1017.0,6.0,230.0
2013-01-07 06:00:00,273.55,74.0,1016.0,8.0,230.0
2013-01-07 07:00:00,273.55,80.0,1015.0,6.0,240.0
2013-01-07 08:00:00,273.76,74.0,1015.0,9.0,240.0
2013-01-07 09:00:00,273.36,86.0,1014.0,8.0,240.0
2013-01-07 10:00:00,273.59,,1013.0,8.0,230.0
2013-01-07 11:00:00,273.59,,1013.0,7.0,230.0
2013-01-07 12:00:00,274.38,93.0,1013.0,7.0,240.0
2013-01-07 13:00:00,274.63,93.0,1013.0,9.0,230.0
2013-01-07 14:00:00,274.47,93.0,1013.0,8.0,230.0
2013-01-07 15:00:00,274.47,93.0,1013.0,7.0,240.0
2013-01-07 16:00:00,274.57,93.0,1012.0,8.0,230.0
2013-01-07 17:00:00,274.99,93.0,1012.0,7.0,240.0
2013-01-07 18:00:00,275.63,86.0,1012.0,7.0,240.0
2013-01-07 19:00:00,275.8,,1011.0,7.0,240.0
2013-01-07 20:00:00,275.8,,1012.0,5.0,250.0
2013-01-07 21:00:00,275.49,,1013.0,5.0,240.0
2013-01-07 22:00:00,275.47,,1013.0,5.0,250.0
2013-01-07 23:00:00,275.3,,1014.0,4.0,260.0
2013-01-08 00:00:00,275.09,,1015.0,4.0,250.0
2013-01-08 01:00:00,274.78,,1016.0,3.0,310.0
2013-01-08 02:00:00,274.07,,1017.0,5.0,320.0
2013-01-08 03:00:00,272.36,80.0,1018.0,6.0,320.0
2013-01-08 04:00:00,270.81,80.0,1020.0,6.0,310.0
2013-01-08 05:00:00,269.18,79.0,1021.0,7.0,310.0
2013-01-08 06:00:00,268.16,79.0,1022.0,6.0,300.0
2013-01-08 07:00:00,267.24,79.0,1024.0,6.0,320.0
2013-01-08 08:00:00,266.72,79.0,1025.0,4.0,310.0
2013-01-08 09:00:00,266.55,79.0,1026.0,3.0,320.0
2013-01-08 10:00:00,266.74,79.0,1027.0,3.0,320.0
2013-01-08 11:00:00,266.53,79.0,1027.0,2.0,330.0
2013-01-08 12:00:00,266.53,79.0,1028.0,3.0,280.0
2013-01-08 13:00:00,266.63,79.0,1029.0,2.0,280.0
2013-01-08 14:00:00,267.13,79.0,1029.0,1.0,260.0
2013-01-08 15:00:00,268.55,73.0,1029.0,2.0,210.0
2013-01-08 16:00:00,269.47,73.0,1029.0,3.0,200.0
2013-01-08 17:00:00,269.78,79.0,1028.0,4.0,230.0
2013-01-08 18:00:00,270.49,79.0,1027.0,3.0,220.0
2013-01-08 19:00:00,271.41,80.0,1026.0,6.0,200.0
2013-01-08 20:00:00,273.7685,82.0,1032.0,4.0,213.0
2013-01-08 21:00:00,273.116666667,76.0,1024.0,8.0,213.0
2013-01-08 22:00:00,273.97,74.0,1023.0,9.0,220.0
2013-01-08 23:00:00,273.59,69.0,1023.0,12.0,220.0
2013-01-09 00:00:00,273.59,74.0,1023.0,10.0,220.0
2013-01-09 01:00:00,273.59,74.0,1023.0,10.0,230.0
2013-01-09 02:00:00,273.68,74.0,1022.0,10.0,220.0
2013-01-09 03:00:00,273.76,74.0,1021.0,11.0,220.0
2013-01-09 04:00:00,273.38,74.0,1021.0,11.0,220.0
2013-01-09 05:00:00,273.59,74.0,1021.0,12.0,220.0
2013-01-09 06:00:00,273.05,80.0,1020.0,11.0,230.0
2013-01-09 07:00:00,273.15,80.0,1021.0,11.0,230.0
2013-01-09 08:00:00,272.98,80.0,1021.0,9.0,230.0
2013-01-09 09:00:00,272.82,80.0,1021.0,8.0,230.0
2013-01-09 10:00:00,272.66,80.0,1021.0,6.0,230.0
2013-01-09 11:00:00,272.66,74.0,1021.0,7.0,240.0
2013-01-09 12:00:00,272.51,74.0,1022.0,7.0,240.0
2013-01-09 13:00:00,272.36,74.0,1023.0,8.0,240.0
2013-01-09 14:00:00,272.57,74.0,1024.0,8.0,240.0
2013-01-09 15:00:00,273.05,74.0,1024.0,8.0,240.0
2013-01-09 16:00:00,273.45,69.0,1025.0,5.0,250.0
2013-01-09 17:00:00,274.36,69.0,1025.0,3.0,240.0
2013-01-09 18:00:00,275.28,64.0,1024.0,4.0,230.0
2013-01-09 19:00:00,275.49,64.0,1024.0,3.0,230.0
2013-01-09 20:00:00,275.49,64.0,1025.0,2.0,220.0
2013-01-09 21:00:00,275.7,69.0,1025.0,4.0,236.0
2013-01-09 22:00:00,275.08,74.0,1025.0,3.0,220.0
2013-01-09 23:00:00,273.81,,1026.0,1.0,0.0
2013-01-10 00:00:00,274.26,,1026.0,5.0,210.0
2013-01-10 01:00:00,273.65,,1026.0,2.0,220.0
2013-01-10 02:00:00,274.2,43.0,1019.0,3.0,228.0
2013-01-10 03:00:00,274.75,87.0,1013.0,4.0,236.0
2013-01-10 04:00:00,275.040333333,85.0,1022.0,5.0,259.0
2013-01-10 05:00:00,275.330666667,84.0,1031.0,6.0,283.0
2013-01-10 06:00:00,274.62,86.0,1028.0,5.0,276.0
2013-01-10 07:00:00,275.244,83.0,1042.0,6.0,310.0
2013-01-10 08:00:00,274.867,84.0,1043.0,6.0,313.0
2013-01-10 09:00:00,272.76,93.0,1022.0,2.0,170.0
2013-01-10 10:00:00,273.01,93.0,1021.0,1.0,140.0
2013-01-10 11:00:00,272.7685,94.0,1034.0,2.0,219.0
2013-01-10 12:00:00,273.4548,92.0,1032.0,2.0,202.0
2013-01-10 13:00:00,273.058666667,94.0,1047.0,3.0,297.0
2013-01-10 14:00:00,273.590333333,93.0,1048.0,3.0,296.0
2013-01-10 15:00:00,275.339,89.0,1047.0,2.0,297.0
2013-01-10 16:00:00,275.465,89.0,1048.0,2.0,296.0
2013-01-10 17:00:00,276.808,85.0,1047.0,2.0,296.0
2013-01-10 18:00:00,279.07,70.0,1014.0,9.0,240.0
2013-01-10 19:00:00,278.029,82.0,1047.0,1.0,265.0
2013-01-10 20:00:00,277.907,81.0,1047.0,0.0,233.0
2013-01-10 21:00:00,278.7084,66.0,1029.0,5.0,268.0
2013-01-10 22:00:00,278.4325,68.0,1032.0,4.0,226.0
2013-01-10 23:00:00,279.08,56.0,1018.0,8.0,250.0
2013-01-11 00:00:00,278.93,52.0,1019.0,11.0,280.0
2013-01-11 01:00:00,277.63,52.0,1021.0,11.0,280.0
2013-01-11 02:00:00,277.63,52.0,1023.0,8.0,280.0
2013-01-11 03:00:00,277.93,48.0,1024.0,12.0,280.0
2013-01-11 04:00:00,275.545,71.0,1036.0,4.0,208.0
2013-01-11 05:00:00,277.38,56.0,1028.0,6.0,290.0
2013-01-11 06:00:00,276.93,48.0,1029.0,7.0,290.0
2013-01-11 07:00:00,276.63,51.0,1029.0,5.0,300.0
2013-01-11 08:00:00,275.81,59.0,1030.0,4.0,290.0
2013-01-11 09:00:00,275.63,69.0,1031.0,5.0,260.0
2013-01-11 10:00:00,275.33,69.0,1032.0,4.0,260.0
2013-01-11 11:00:00,275.37,64.0,1032.0,5.0,260.0
2013-01-11 12:00:00,275.37,69.0,1034.0,5.0,260.0
2013-01-11 13:00:00,275.37,64.0,1035.0,5.0,270.0
2013-01-11 14:00:00,275.63,64.0,1036.0,3.0,270.0
2013-01-11 15:00:00,276.63,55.0,1036.0,2.0,320.0
2013-01-11 16:00:00,277.63,52.0,1036.0,3.0,350.0
2013-01-11 17:00:00,277.93,48.0,1035.0,2.0,280.0
2013-01-11 18:00:00,278.13,56.0,1034.0,3.0,240.0
2013-01-11 19:00:00,278.33,65.0,1034.0,4.0,200.0
2013-01-11 20:00:00,278.41,65.0,1034.0,4.0,200.0
2013-01-11 21:00:00,277.59,69.0,1034.0,3.0,160.0
2013-01-11 22:00:00,276.685,74.0,1034.0,2.0,150.0
2013-01-11 23:00:00,275.78,80.0,1034.0,1.0,140.0
2013-01-12 00:00:00,275.52,80.0,1033.0,1.0,120.0
2013-01-12 01:00:00,275.82,,1033.0,2.0,80.0
2013-01-12 02:00:00,275.82,,1032.0,3.0,110.0
2013-01-12 03:00:00,275.82,74.0,1032.0,3.0,100.0
2013-01-12 04:00:00,276.38,,1030.0,4.0,90.0
2013-01-12 05:00:00,276.38,,1029.0,5.0,90.0
2013-01-12 06:00:00,276.38,,1028.0,5.0,90.0
2013-01-12 07:00:00,276.89,,1026.0,8.0,70.0
2013-01-12 08:00:00,276.89,,1025.0,6.0,90.0
2013-01-12 09:00:00,276.89,80.0,1024.0,6.0,80.0
2013-01-12 10:00:00,276.63,80.0,1023.0,6.0,60.0
2013-01-12 11:00:00,276.38,80.0,1021.0,6.0,70.0
2013-01-12 12:00:00,276.38,80.0,1020.0,7.0,70.0
2013-01-12 13:00:00,276.38,80.0,1020.0,5.0,80.0
2013-01-12 14:00:00,276.79,86.0,1019.0,6.0,60.0
2013-01-12 15:00:00,276.89,86.0,1018.0,5.0,70.0
2013-01-12 16:00:00,277.36,93.0,1016.0,5.0,80.0
2013-01-12 17:00:00,277.33,93.0,1014.0,4.0,70.0
2013-01-12 18:00:00,278.08,86.0,1013.0,5.0,80.0
2013-01-12 19:00:00,278.72,86.0,1013.0,5.0,70.0
2013-01-12 20:00:00,277.89,86.0,1012.0,5.0,70.0
2013-01-12 21:00:00,278.08,93.0,1012.0,5.0,60.0
2013-01-12 22:00:00,278.34,93.0,1012.0,4.0,80.0
2013-01-12 23:00:00,278.52,93.0,1012.0,3.0,90.0
2013-01-13 00:00:00,278.52,93.0,1012.0,2.0,60.0
2013-01-13 01:00:00,279.92,100.0,1013.0,1.0,0.0
2013-01-13 02:00:00,279.33,100.0,1012.0,0.0,0.0
2013-01-13 03:00:00,280.03,100.0,1013.0,1.0,230.0
2013-01-13 04:00:00,280.04,100.0,1013.0,0.0,0.0
2013-01-13 05:00:00,280.04,100.0,1013.0,1.0,240.0
2013-01-13 06:00:00,279.78,93.0,1013.0,2.0,260.0
2013-01-13 07:00:00,279.29,100.0,1013.0,2.0,240.0
2013-01-13 08:00:00,279.34,100.0,1014.0,3.0,170.0
2013-01-13 09:00:00,279.52,100.0,1013.0,2.0,170.0
2013-01-13 10:00:00,279.08,100.0,1013.0,1.0,70.0
2013-01-13 11:00:00,278.36,100.0,1014.0,2.0,90.0
2013-01-13 12:00:00,278.77,93.0,1013.0,3.0,80.0
2013-01-13 13:00:00,279.56,93.0,1014.0,1.0,140.0
2013-01-13 14:00:00,280.0,100.0,1014.0,1.0,170.0
2013-01-13 15:00:00,281.02,96.0,1014.0,1.0,170.0
2013-01-13 16:00:00,282.04,93.0,1014.0,1.0,170.0
2013-01-13 17:00:00,283.26,93.0,1014.0,2.0,250.0
2013-01-13 18:00:00,284.235,93.0,1013.0,2.0,220.0
2013-01-13 19:00:00,285.21,93.0,1012.0,3.0,190.0
2013-01-13 20:00:00,285.48,87.0,1013.0,3.0,180.0
2013-01-13 21:00:00,284.905,87.0,,3.0,200.0
2013-01-13 22:00:00,284.33,87.0,,4.0,220.0
2013-01-13 23:00:00,283.21,93.0,1014.0,2.0,210.0
2013-01-14 00:00:00,283.51,93.0,1014.0,2.0,230.0
2013-01-14 01:00:00,283.81,93.0,1015.0,2.0,250.0
2013-01-14 02:00:00,282.56,93.0,1015.0,1.0,260.0
2013-01-14 03:00:00,282.81,93.0,1014.0,1.0,180.0
2013-01-14 04:00:00,282.18,100.0,1014.0,0.0,0.0
2013-01-14 05:00:00,281.96,93.0,1014.0,0.0,0.0
2013-01-14 06:00:00,281.92,100.0,1013.0,2.0,80.0
2013-01-14 07:00:00,281.96,100.0,1013.0,3.0,90.0
2013-01-14 08:00:00,281.92,100.0,1011.0,4.0,80.0
2013-01-14 09:00:00,281.74,100.0,1011.0,7.0,80.0
2013-01-14 10:00:00,281.59,100.0,1009.0,7.0,60.0
2013-01-14 11:00:00,281.92,100.0,1007.0,8.0,70.0
2013-01-14 12:00:00,281.73,100.0,1008.0,6.0,80.0
2013-01-14 13:00:00,281.73,100.0,1007.0,6.0,70.0
2013-01-14 14:00:00,281.85,93.0,1007.0,5.0,70.0
2013-01-14 15:00:00,281.92,93.0,1007.0,3.0,70.0
2013-01-14 16:00:00,281.77,100.0,1007.0,2.0,290.0
2013-01-14 17:00:00,282.81,100.0,1007.0,3.0,270.0
2013-01-14 18:00:00,283.59,93.0,1007.0,3.0,240.0
2013-01-14 19:00:00,285.57,93.0,1007.0,2.0,250.0
2013-01-14 20:00:00,286.59,87.0,1009.0,6.0,270.0
2013-01-14 21:00:00,285.3,82.0,1010.0,6.0,270.0
2013-01-14 22:00:00,283.45,81.0,1010.0,3.0,260.0
2013-01-14 23:00:00,282.05,87.0,1011.0,3.0,210.0
2013-01-15 00:00:00,281.68,87.0,1011.0,2.0,270.0
2013-01-15 01:00:00,281.44,81.0,1010.0,5.0,310.0
2013-01-15 02:00:00,280.09,93.0,1009.0,2.0,140.0
2013-01-15 03:00:00,279.86,100.0,1009.0,2.0,80.0
2013-01-15 04:00:00,279.24,93.0,1008.0,2.0,330.0
2013-01-15 05:00:00,277.87,93.0,1010.0,8.0,310.0
2013-01-15 06:00:00,277.55,93.0,1011.0,7.0,290.0
2013-01-15 07:00:00,276.93,80.0,1012.0,7.0,300.0
2013-01-15 08:00:00,276.32,80.0,1015.0,7.0,270.0
2013-01-15 09:00:00,276.01,,1015.0,9.0,270.0
2013-01-15 10:00:00,274.75,74.0,1017.0,10.0,260.0
2013-01-15 11:00:00,273.62,80.0,1019.0,9.0,260.0
2013-01-15 12:00:00,273.01,,1021.0,8.0,270.0
2013-01-15 13:00:00,272.64,,1022.0,9.0,270.0
2013-01-15 14:00:00,272.43,,1024.0,8.0,270.0
2013-01-15 15:00:00,272.315,34.0,1025.0,8.0,265.0
2013-01-15 16:00:00,272.2,68.0,1026.0,8.0,260.0
2013-01-15 17:00:00,272.43,,1026.0,8.0,250.0
2013-01-15 18:00:00,272.315,34.0,1026.0,6.0,250.0
2013-01-15 19:00:00,272.2,68.0,1026.0,5.0,250.0
2013-01-15 20:00:00,272.33,68.0,1026.0,5.0,270.0
2013-01-15 21:00:00,272.34,,1027.0,4.0,280.0
2013-01-15 22:00:00,270.93,75.0,1025.0,1.0,303.0
2013-01-15 23:00:00,271.72,74.0,1029.0,6.0,250.0
2013-01-16 00:00:00,271.51,68.0,1029.0,6.0,250.0
2013-01-16 01:00:00,271.41,58.0,1028.0,5.0,320.0
2013-01-16 02:00:00,271.41,58.0,1028.0,4.0,290.0
2013-01-16 03:00:00,271.1,63.0,1028.0,5.0,260.0
2013-01-16 04:00:00,270.7,74.0,1028.0,5.0,260.0
2013-01-16 05:00:00,270.09,74.0,1028.0,4.0,270.0
2013-01-16 06:00:00,269.78,74.0,1028.0,4.0,280.0
2013-01-16 07:00:00,269.26,79.0,1028.0,4.0,310.0
2013-01-16 08:00:00,269.67,73.0,1028.0,2.0,310.0
2013-01-16 09:00:00,269.62,70.0,1028.0,2.0,300.0
2013-01-16 10:00:00,269.57,68.0,1028.0,2.0,290.0
2013-01-16 11:00:00,269.57,68.0,1028.0,3.0,280.0
2013-01-16 12:00:00,269.57,63.0,1028.0,3.0,300.0
2013-01-16 13:00:00,269.37,63.0,1029.0,4.0,290.0
2013-01-16 14:00:00,270.49,58.0,1030.0,3.0,270.0
2013-01-16 15:00:00,271.41,54.0,1029.0,3.0,240.0
2013-01-16 16:00:00,271.93,50.0,1029.0,4.0,230.0
2013-01-16 17:00:00,272.53,,1028.0,4.0,230.0
2013-01-16 18:00:00,273.36,47.0,1028.0,5.0,240.0
2013-01-16 19:00:00,273.22,,1027.0,4.0,260.0
2013-01-16 20:00:00,273.26,43.0,1026.0,4.0,260.0
2013-01-16 21:00:00,273.09,47.0,1027.0,4.0,250.0
2013-01-16 22:00:00,272.34,,1026.0,2.0,270.0
2013-01-16 23:00:00,272.12,,1026.0,2.0,250.0
2013-01-17 00:00:00,272.24,,1026.0,2.0,230.0
2013-01-17 01:00:00,271.82,,1025.0,2.0,270.0
2013-01-17 02:00:00,271.72,,1024.0,2.0,280.0
2013-01-17 03:00:00,271.39,54.0,1024.0,3.0,250.0
2013-01-17 04:00:00,273.1005,68.0,1017.0,4.0,261.0
2013-01-17 05:00:00,272.87,48.0,1013.0,2.0,272.0
2013-01-17 06:00:00,272.87,48.0,1013.0,2.0,272.0
2013-01-17 07:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 08:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 09:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 10:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 11:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 12:00:00,272.16,64.0,1013.0,1.0,119.0
2013-01-17 13:00:00,270.39,68.0,1015.0,1.0,0.0
2013-01-17 14:00:00,271.2,68.0,1014.0,0.0,0.0
2013-01-17 15:00:00,272.63,,1013.0,0.0,0.0
2013-01-17 16:00:00,273.83,64.0,1012.0,1.0,240.0
2013-01-17 17:00:00,274.56,64.0,1011.0,3.0,230.0
2013-01-17 18:00:00,275.26,64.0,1009.0,5.0,200.0
2013-01-17 19:00:00,276.11,64.0,1008.0,7.0,220.0
2013-01-17 20:00:00,276.01,64.0,1008.0,8.0,210.0
2013-01-17 21:00:00,275.6,59.0,1008.0,8.0,230.0
2013-01-17 22:00:00,275.39,59.0,1008.0,8.0,240.0
2013-01-17 23:00:00,275.63,59.0,1008.0,9.0,230.0
2013-01-18 00:00:00,274.89,69.0,1008.0,11.0,230.0
2013-01-18 01:00:00,274.63,69.0,1009.0,9.0,230.0
2013-01-18 02:00:00,274.63,69.0,1009.0,8.0,240.0
2013-01-18 03:00:00,274.63,64.0,1009.0,7.0,250.0
2013-01-18 04:00:00,274.47,64.0,1009.0,8.0,250.0
2013-01-18 05:00:00,274.47,64.0,1010.0,9.0,250.0
2013-01-18 06:00:00,274.37,69.0,1011.0,9.0,240.0
2013-01-18 07:00:00,274.37,74.0,1012.0,8.0,260.0
2013-01-18 08:00:00,273.74,69.0,1013.0,8.0,260.0
2013-01-18 09:00:00,272.06,,1014.0,8.0,310.0
2013-01-18 10:00:00,269.68,63.0,1016.0,7.0,350.0
2013-01-18 11:00:00,267.85,58.0,1017.0,8.0,360.0
2013-01-18 12:00:00,266.83,57.0,1019.0,7.0,320.0
2013-01-18 13:00:00,266.01,62.0,1020.0,5.0,350.0
2013-01-18 14:00:00,265.22,57.0,1021.0,5.0,360.0
2013-01-18 15:00:00,264.99,57.0,1022.0,5.0,330.0
2013-01-18 16:00:00,265.26,57.0,1023.0,5.0,340.0
2013-01-18 17:00:00,265.6,48.0,1022.0,3.0,320.0
2013-01-18 18:00:00,265.86,53.0,1022.0,4.0,0.0
2013-01-18 19:00:00,265.01,48.0,1022.0,3.0,360.0
2013-01-18 20:00:00,264.99,52.0,1021.0,3.0,20.0
2013-01-18 21:00:00,264.72,52.0,1021.0,3.0,50.0
2013-01-18 22:00:00,264.51,52.0,1022.0,3.0,50.0
2013-01-18 23:00:00,263.97,67.0,1022.0,3.0,60.0
2013-01-19 00:00:00,263.38,72.0,1023.0,5.0,40.0
2013-01-19 01:00:00,263.15,72.0,1023.0,4.0,10.0
2013-01-19 02:00:00,262.88,78.0,1023.0,5.0,20.0
2013-01-19 03:00:00,262.26,72.0,1023.0,4.0,60.0
2013-01-19 04:00:00,262.26,78.0,1023.0,1.0,50.0
2013-01-19 05:00:00,262.58,72.0,1024.0,3.0,310.0
2013-01-19 06:00:00,262.36,72.0,1025.0,1.0,0.0
2013-01-19 07:00:00,261.84,72.0,1025.0,1.0,0.0
2013-01-19 08:00:00,261.63,72.0,1026.0,1.0,320.0
2013-01-19 09:00:00,263.4,87.0,1023.0,2.0,239.0
2013-01-19 10:00:00,262.31,78.0,1027.0,5.0,280.0
2013-01-19 11:00:00,262.86,78.0,1028.0,5.0,280.0
2013-01-19 12:00:00,263.48,67.0,1028.0,7.0,280.0
2013-01-19 13:00:00,263.61,57.0,1029.0,6.0,280.0
2013-01-19 14:00:00,264.76,62.0,1029.0,8.0,270.0
2013-01-19 15:00:00,266.11,57.0,1030.0,8.0,270.0
2013-01-19 16:00:00,266.91,49.0,1030.0,9.0,260.0
2013-01-19 17:00:00,267.46,53.0,1029.0,9.0,250.0
2013-01-19 18:00:00,267.53,53.0,1028.0,7.0,240.0
2013-01-19 19:00:00,267.64,53.0,1027.0,7.0,220.0
2013-01-19 20:00:00,267.74,53.0,1026.0,7.0,210.0
2013-01-19 21:00:00,268.15,58.0,1025.0,8.0,220.0
2013-01-19 22:00:00,269.0,68.0,1023.0,7.0,220.0
2013-01-19 23:00:00,269.86,86.0,1022.0,10.0,210.0
2013-01-20 00:00:00,270.89,74.0,1021.0,10.0,200.0
2013-01-20 01:00:00,272.05,64.0,1019.0,11.0,200.0
2013-01-20 02:00:00,272.74,64.0,1018.0,14.0,210.0
2013-01-20 03:00:00,273.07,59.0,1017.0,12.0,220.0
2013-01-20 04:00:00,272.84,64.0,1016.0,11.0,220.0
2013-01-20 05:00:00,273.38,64.0,1015.0,12.0,220.0
2013-01-20 06:00:00,273.97,74.0,1014.0,9.0,220.0
2013-01-20 07:00:00,274.71,69.0,1014.0,10.0,220.0
2013-01-20 08:00:00,276.11,64.0,1013.0,10.0,240.0
2013-01-20 09:00:00,276.11,62.0,1012.0,11.0,240.0
2013-01-20 10:00:00,276.11,60.0,1012.0,11.0,240.0
2013-01-20 11:00:00,276.11,64.0,1012.0,9.0,240.0
2013-01-20 12:00:00,276.245,66.0,1012.0,9.0,235.0
2013-01-20 13:00:00,276.38,69.0,1012.0,9.0,230.0
2013-01-20 14:00:00,276.89,69.0,1013.0,9.0,230.0
2013-01-20 15:00:00,276.02,90.0,1013.0,8.0,223.0
2013-01-20 16:00:00,278.41,,1013.0,7.0,220.0
2013-01-20 17:00:00,273.8225,49.0,1019.0,8.0,254.0
2013-01-20 18:00:00,276.0,87.0,1010.0,8.0,223.0
2013-01-20 19:00:00,276.29,87.0,1010.0,8.0,220.0
2013-01-20 20:00:00,276.29,87.0,1010.0,8.0,220.0
2013-01-20 21:00:00,277.185,43.0,1008.0,7.0,225.0
2013-01-20 22:00:00,278.08,,1007.0,6.0,230.0
2013-01-20 23:00:00,278.33,75.0,1006.0,3.0,190.0
2013-01-21 00:00:00,278.6,75.0,1005.0,5.0,190.0
2013-01-21 01:00:00,279.89,65.0,1004.0,14.0,240.0
2013-01-21 02:00:00,279.33,75.0,1003.0,13.0,230.0
2013-01-21 03:00:00,280.36,70.0,1001.0,10.0,230.0
2013-01-21 04:00:00,279.78,70.0,1000.0,9.0,220.0
2013-01-21 05:00:00,280.91,65.0,999.0,11.0,230.0
2013-01-21 06:00:00,280.46,67.0,997.0,12.0,230.0
2013-01-21 07:00:00,280.01,70.0,996.0,13.0,230.0
2013-01-21 08:00:00,278.52,,997.0,14.0,263.0
2013-01-21 09:00:00,274.47,80.0,997.0,12.0,270.0
2013-01-21 10:00:00,274.44,74.0,998.0,15.0,280.0
2013-01-21 11:00:00,273.14,64.0,1000.0,18.0,260.0
2013-01-21 12:00:00,271.67,68.0,1004.0,17.0,270.0
2013-01-21 13:00:00,270.49,74.0,1006.0,14.0,260.0
2013-01-21 14:00:00,269.77,73.0,1008.0,14.0,250.0
2013-01-21 15:00:00,269.525,68.0,1010.0,13.0,260.0
2013-01-21 16:00:00,269.28,63.0,1012.0,11.0,270.0
2013-01-21 17:00:00,269.26,49.0,1012.0,14.0,290.0
2013-01-21 18:00:00,268.71,53.0,1014.0,12.0,280.0
2013-01-21 19:00:00,268.47,62.0,1014.0,10.0,300.0
2013-01-21 20:00:00,268.71,58.0,1015.0,7.0,300.0
2013-01-21 21:00:00,267.28,45.0,1017.0,11.0,280.0
2013-01-21 22:00:00,266.62,45.0,1017.0,10.0,280.0
2013-01-21 23:00:00,265.91,48.0,1017.0,8.0,280.0
2013-01-22 00:00:00,265.805,52.0,1018.0,8.0,275.0
2013-01-22 01:00:00,265.7,57.0,1019.0,7.0,270.0
2013-01-22 02:00:00,265.6,67.0,1019.0,6.0,290.0
2013-01-22 03:00:00,265.22,62.0,1019.0,7.0,270.0
2013-01-22 04:00:00,264.89,62.0,1019.0,7.0,280.0
2013-01-22 05:00:00,262.59,84.0,1015.0,0.0,259.0
2013-01-22 06:00:00,264.705,78.0,1016.0,4.0,257.0
2013-01-22 07:00:00,266.82,72.0,1018.0,7.0,255.0
2013-01-22 08:00:00,266.82,72.0,1018.0,7.0,255.0
2013-01-22 09:00:00,266.495,71.0,1017.0,7.0,253.0
2013-01-22 10:00:00,266.17,70.0,1017.0,7.0,251.0
2013-01-22 11:00:00,266.17,70.0,1017.0,7.0,251.0
2013-01-22 12:00:00,265.22,63.0,1016.0,7.0,250.0
2013-01-22 13:00:00,264.27,57.0,1016.0,6.0,250.0
2013-01-22 14:00:00,264.37,62.0,1016.0,3.0,260.0
